step,update,seed,mean_episode_return
22020096,339,4,0.4558956921100616
22085632,340,4,0.4496763348579407
22151168,341,4,0.4412566721439361
22216704,342,4,0.4442147016525268
22282240,343,4,0.4384340941905975
22347776,344,4,0.4318391680717468
22413312,345,4,0.4344363808631897
22478848,346,4,0.430106520652771
22544384,347,4,0.4438627660274505
22609920,348,4,0.4429222345352173
22675456,349,4,0.4497944116592407
22740992,350,4,0.457988291978836
22806528,351,4,0.4627549946308136
22872064,352,4,0.4450531005859375
22937600,353,4,0.4566408097743988
23003136,354,4,0.4406433701515198
23068672,355,4,0.4543601274490356
23134208,356,4,0.4403258860111236
23199744,357,4,0.4475091099739074
23265280,358,4,0.4474253058433532
23330816,359,4,0.4390290677547455
23396352,360,4,0.4470816850662231
23461888,361,4,0.4470618367195129
23527424,362,4,0.4511298239231109
23592960,363,4,0.4604927003383636
23658496,364,4,0.4482529163360595
23724032,365,4,0.4521661400794983
23789568,366,4,0.45738685131073
23855104,367,4,0.4642741680145263
23920640,368,4,0.4595735371112823
23986176,369,4,0.4634087383747101
24051712,370,4,0.4666417241096496
24117248,371,4,0.4557141661643982
24182784,372,4,0.4527308046817779
24248320,373,4,0.4596502482891083
24313856,374,4,0.4612047076225281
24379392,375,4,0.4633757472038269
24444928,376,4,0.4614768028259277
24510464,377,4,0.4602693617343902
24576000,378,4,0.4623252749443054
24641536,379,4,0.460955411195755
24707072,380,4,0.4573371112346649
24772608,381,4,0.4613550007343292
24838144,382,4,0.4531679153442383
24903680,383,4,0.4576762914657593
24969216,384,4,0.4552220702171325
25034752,385,4,0.4508711099624634
25100288,386,4,0.4603387713432312
25165824,387,4,0.4623750150203705
25231360,388,4,0.4651654064655304
25296896,389,4,0.4655341207981109
25362432,390,4,0.4595295786857605
25427968,391,4,0.4684539437294006
25493504,392,4,0.463722676038742
25559040,393,4,0.4524359703063965
25624576,394,4,0.4546060562133789
25690112,395,4,0.4560997188091278
25755648,396,4,0.4538272023200989
25821184,397,4,0.4635034203529358
25886720,398,4,0.4593185186386108
25952256,399,4,0.4606326520442962
26017792,400,4,0.442768782377243
26083328,401,4,0.4470146298408508
26148864,402,4,0.446565717458725
26214400,403,4,0.4416474997997284
26279936,404,4,0.4438945949077606
26345472,405,4,0.4502166509628296
26411008,406,4,0.4434377253055572
26476544,407,4,0.4528184831142425
26542080,408,4,0.4542764723300934
26607616,409,4,0.4576984345912933
26673152,410,4,0.4704896211624145
26738688,411,4,0.4636077880859375
26804224,412,4,0.4659658074378967
26869760,413,4,0.4581140279769897
26935296,414,4,0.4409031867980957
27000832,415,4,0.4492725729942322
27066368,416,4,0.4469138085842132
27131904,417,4,0.4490862488746643
27197440,418,4,0.4575328528881073
27262976,419,4,0.4677965342998504
27328512,420,4,0.4629836082458496
27394048,421,4,0.4661426842212677
27459584,423,4,0.4616318047046661
27525120,424,4,0.4660717844963074
27590656,425,4,0.4490945339202881
27656192,426,4,0.4533587694168091
27721728,427,4,0.4460785686969757
27787264,428,4,0.464788556098938
27852800,429,4,0.4544403254985809
27918336,430,4,0.4509896636009216
27983872,431,4,0.4598731994628906
28049408,432,4,0.4595282673835754
28114944,433,4,0.4556099474430084
28180480,434,4,0.45771124958992
28246016,435,4,0.4589930772781372
28311552,436,4,0.4590450525283813
28377088,437,4,0.4494840502738952
28442624,438,4,0.4640921652317047
28508160,439,4,0.4562564194202423
28573696,440,4,0.4594842791557312
28639232,441,4,0.4470960199832916
28704768,442,4,0.4618702232837677
28770304,443,4,0.4577615261077881
28835840,444,4,0.4432682693004608
28901376,445,4,0.4514196515083313
28966912,446,4,0.4544419646263122
29032448,447,4,0.4505569338798523
29097984,448,4,0.4471547603607178
29163520,449,4,0.4506589770317077
29229056,450,4,0.4473307132720947
29294592,451,4,0.4483403861522674
29360128,452,4,0.4505853950977325
29425664,453,4,0.45639768242836
29491200,454,4,0.4565603137016296
29556736,455,4,0.4602376520633697
29622272,456,4,0.4586889743804931
29687808,457,4,0.4624008238315582
29753344,458,4,0.4634806513786316
29818880,459,4,0.4450408220291137
29884416,460,4,0.4376521110534668
29949952,461,4,0.4482978880405426
30015488,462,4,0.4406418204307556
30081024,463,4,0.4436436295509338
30146560,464,4,0.4470822513103485
30212096,465,4,0.4453288614749908
30277632,466,4,0.4424521327018738
30343168,467,4,0.4552507102489471
30408704,468,4,0.4553276896476745
30474240,469,4,0.4678102731704712
30539776,470,4,0.4706761538982391
30605312,471,4,0.4687466621398926
30670848,472,4,0.4649128913879394
30736384,473,4,0.4672433137893677
30801920,474,4,0.4631089866161346
30867456,475,4,0.4587108492851257
30932992,476,4,0.4582959711551666
30998528,477,4,0.4588614702224731
31064064,478,4,0.4600532352924347
31129600,479,4,0.4742001295089721
31195136,480,4,0.4614174962043762
31260672,481,4,0.4712231159210205
31326208,482,4,0.469498336315155
31391744,483,4,0.4620974063873291
31457280,484,4,0.4677534699440002
31522816,485,4,0.4671376049518585
31588352,486,4,0.4679396748542785
31653888,487,4,0.4792364835739136
31719424,488,4,0.4570634961128235
31784960,489,4,0.4601824581623077
31850496,490,4,0.4571775496006012
31916032,491,4,0.4600586295127868
31981568,492,4,0.4470038712024688
32047104,493,4,0.4491726458072662
65536,2,1,0.045477457344532
131072,3,1,0.0379241183400154
196608,4,1,0.0327097736299037
262144,5,1,0.0569906905293464
327680,6,1,0.0933855399489402
393216,7,1,0.0948827713727951
458752,8,1,0.1008704230189323
524288,9,1,0.1233740299940109
589824,10,1,0.1411173790693283
655360,11,1,0.1609525382518768
720896,12,1,0.1947705596685409
786432,13,1,0.2515898048877716
851968,14,1,0.2330286055803299
917504,15,1,0.2266464382410049
983040,16,1,0.1964238733053207
1048576,17,1,0.2519601583480835
1114112,18,1,0.3078630566596985
1179648,19,1,0.2558618485927582
1245184,20,1,0.2321710884571075
1310720,21,1,0.2880555987358093
1376256,22,1,0.2762848138809204
1441792,23,1,0.3136580884456634
1507328,24,1,0.3437165021896362
1572864,25,1,0.296843409538269
1638400,26,1,0.2786990106105804
1703936,27,1,0.2844069898128509
1769472,28,1,0.3036129474639892
1835008,29,1,0.3170015811920166
1900544,30,1,0.3093478977680206
1966080,31,1,0.3350355327129364
2031616,32,1,0.3196133971214294
2097152,33,1,0.3130958080291748
2162688,34,1,0.3331798315048218
2228224,35,1,0.3427941501140594
2293760,36,1,0.3488806784152984
2359296,37,1,0.3732200860977173
2424832,38,1,0.3952221274375915
2490368,39,1,0.3835180401802063
2555904,40,1,0.3307045102119446
2621440,41,1,0.3477369844913482
2686976,42,1,0.366100937128067
2752512,43,1,0.3672135174274444
2818048,44,1,0.3706284761428833
2883584,45,1,0.3874178528785705
2949120,46,1,0.3641799688339233
3014656,47,1,0.3787479400634765
3080192,48,1,0.4024680256843567
3145728,49,1,0.3881656527519226
3211264,50,1,0.3749061226844787
3276800,51,1,0.3693677484989166
3342336,52,1,0.3907994329929352
3407872,53,1,0.4342630505561828
3473408,54,1,0.4159200489521026
3538944,55,1,0.3894535899162292
3604480,56,1,0.3982405960559845
3670016,57,1,0.3810842633247375
3735552,58,1,0.3565843105316162
3801088,59,1,0.3897953033447265
3866624,60,1,0.37190842628479
3932160,61,1,0.3785871267318725
3997696,62,1,0.3856530487537384
4063232,63,1,0.4110792875289917
4128768,64,1,0.3999566435813904
4194304,65,1,0.4106484651565552
4259840,66,1,0.4003361165523529
4325376,67,1,0.4064377546310425
4390912,68,1,0.4257358908653259
4456448,69,1,0.416920930147171
4521984,70,1,0.381122887134552
4587520,71,1,0.3822863399982452
4653056,72,1,0.3836266994476318
4718592,73,1,0.4067552387714386
4784128,74,1,0.4023055136203766
4849664,75,1,0.392226904630661
4915200,76,1,0.417410135269165
4980736,77,1,0.4027813076972961
5046272,78,1,0.38405641913414
5111808,79,1,0.3991908133029938
5177344,80,1,0.390113890171051
5242880,81,1,0.381853312253952
5308416,82,1,0.3887575268745422
5373952,83,1,0.3890193700790405
5439488,84,1,0.3929855227470398
5505024,85,1,0.383689671754837
5570560,86,1,0.3932362198829651
5636096,87,1,0.3839159607887268
5701632,88,1,0.3894877135753631
5767168,89,1,0.3877133131027221
5832704,90,1,0.4090684950351715
5898240,91,1,0.4092366695404053
5963776,92,1,0.4037878215312958
6029312,93,1,0.3921753168106079
6094848,94,1,0.39173424243927
6160384,95,1,0.3855299651622772
6225920,96,1,0.3774035274982452
6291456,97,1,0.3956744372844696
6356992,98,1,0.4154855906963348
6422528,99,1,0.3963833153247833
6488064,100,1,0.3915482461452484
6553600,101,1,0.3730234205722809
6619136,102,1,0.3814634680747986
6684672,103,1,0.4051198661327362
6750208,104,1,0.4080617427825928
6815744,105,1,0.4088484048843384
6881280,106,1,0.4129180312156677
6946816,107,1,0.3945094347000122
7012352,108,1,0.3817239701747894
7077888,109,1,0.4065495431423187
7143424,110,1,0.4103468954563141
7208960,111,1,0.4173402786254883
7274496,112,1,0.420216292142868
7340032,113,1,0.4123836457729339
7405568,114,1,0.3895580470561981
7471104,115,1,0.4080477952957153
7536640,116,1,0.3970800638198852
7602176,117,1,0.4040544629096985
7667712,118,1,0.4073906540870666
7733248,119,1,0.4288188517093658
7798784,120,1,0.4206689298152923
7864320,121,1,0.4273489713668823
7929856,122,1,0.4195038676261902
7995392,123,1,0.4328046441078186
8060928,124,1,0.4230435490608215
8126464,125,1,0.4413937032222748
8192000,126,1,0.4325712323188782
8257536,127,1,0.4119391143321991
8323072,128,1,0.4037247896194458
8388608,129,1,0.4099519252777099
8454144,130,1,0.4318923652172088
8519680,131,1,0.4304386973381042
8585216,132,1,0.4382304549217224
8650752,133,1,0.4350665807723999
8716288,134,1,0.4559199810028076
8781824,135,1,0.4396856427192688
8847360,136,1,0.4054686427116394
8912896,137,1,0.3899793028831482
8978432,138,1,0.4060043096542358
9043968,139,1,0.4111582040786743
9109504,140,1,0.4041014015674591
9175040,141,1,0.4254453182220459
9240576,142,1,0.4396378099918365
9306112,143,1,0.4604072272777557
9371648,144,1,0.4622816443443298
9437184,146,1,0.4362713098526001
9502720,147,1,0.4053974151611328
9568256,148,1,0.4071438610553741
9633792,149,1,0.4132322967052459
9699328,150,1,0.4328197538852691
9764864,151,1,0.4238094389438629
9830400,152,1,0.4291714131832123
9895936,153,1,0.4297988712787628
9961472,154,1,0.4352010488510132
10027008,155,1,0.4373846352100372
10092544,156,1,0.4252133965492248
10158080,157,1,0.4371238648891449
10223616,158,1,0.4504189491271972
10289152,159,1,0.4553713798522949
10354688,160,1,0.4460079967975616
10420224,161,1,0.4325184524059295
10485760,162,1,0.4295580387115478
10551296,163,1,0.4147463142871856
10616832,164,1,0.4287507534027099
10682368,165,1,0.4283070564270019
10747904,166,1,0.421339601278305
10813440,167,1,0.4221066236495971
10878976,168,1,0.4146645963191986
10944512,169,1,0.4185961484909057
11010048,170,1,0.433795303106308
11075584,171,1,0.4379491209983825
11141120,172,1,0.4455366432666778
11206656,173,1,0.4427110552787781
11272192,174,1,0.4262854158878326
11337728,175,1,0.4324065148830414
11403264,176,1,0.433942973613739
11468800,177,1,0.4451642334461212
11534336,178,1,0.4434427618980407
11599872,179,1,0.4394403398036957
11665408,180,1,0.412771612405777
11730944,181,1,0.4201821386814117
11796480,182,1,0.4182975888252258
11862016,183,1,0.440034806728363
11927552,184,1,0.4578391313552856
11993088,185,1,0.4640677869319916
12058624,186,1,0.4596943855285644
12124160,187,1,0.455877810716629
12189696,188,1,0.432041198015213
12255232,189,1,0.4261120855808258
12320768,190,1,0.4345896542072296
12386304,191,1,0.4241175651550293
12451840,192,1,0.4330667555332184
12517376,193,1,0.4341079592704773
12582912,194,1,0.4464407861232757
12648448,195,1,0.4252130389213562
12713984,196,1,0.4409145712852478
12779520,197,1,0.4606275856494903
12845056,198,1,0.462987869977951
12910592,199,1,0.4605590999126434
12976128,200,1,0.4619200527667999
13041664,201,1,0.4541545212268829
13107200,202,1,0.4555131793022156
13172736,203,1,0.4526872932910919
13238272,204,1,0.4546135663986206
13303808,205,1,0.4521246254444122
13369344,206,1,0.4483089745044708
13434880,207,1,0.4494025409221649
13500416,208,1,0.4348631203174591
13565952,209,1,0.4342081546783447
13631488,210,1,0.4542088806629181
13697024,211,1,0.4371107518672943
13762560,212,1,0.4243538379669189
13828096,213,1,0.4196804463863373
13893632,214,1,0.4245111346244812
13959168,215,1,0.4228187501430511
14024704,216,1,0.4373172223567962
14090240,217,1,0.4483644366264343
14155776,218,1,0.4477717578411102
14221312,219,1,0.4654718041419983
14286848,220,1,0.4658176302909851
14352384,221,1,0.4616230130195617
14417920,222,1,0.4497081041336059
14483456,223,1,0.4356607794761657
14548992,224,1,0.4463177621364593
14614528,225,1,0.4416553974151611
14680064,226,1,0.4690423607826233
14745600,227,1,0.4645763635635376
14811136,228,1,0.4581697583198547
14876672,229,1,0.4581711590290069
14942208,230,1,0.4450710415840149
15007744,231,1,0.4419944286346435
15073280,232,1,0.436924546957016
15138816,233,1,0.4378796815872192
15204352,234,1,0.4394636452198028
15269888,235,1,0.4414684176445007
15335424,236,1,0.4342671632766723
15400960,237,1,0.4418805241584778
15466496,238,1,0.4254117310047149
15532032,239,1,0.4391641318798065
15597568,240,1,0.4243103861808777
15663104,241,1,0.4261623919010162
15728640,242,1,0.4480349123477936
15794176,243,1,0.4439255893230438
15859712,244,1,0.4570276737213135
15925248,245,1,0.4485988020896911
15990784,246,1,0.4260732531547546
16056320,247,1,0.4313964247703552
16121856,248,1,0.4418389797210693
16187392,249,1,0.441115140914917
16252928,250,1,0.4544059634208679
16318464,251,1,0.4566635191440582
16384000,252,1,0.4393527507781982
16449536,253,1,0.4308140277862549
16515072,254,1,0.4363452792167663
16580608,255,1,0.4374853074550628
16646144,256,1,0.4340615272521972
16711680,257,1,0.4416887462139129
16777216,258,1,0.4342387914657593
16842752,259,1,0.4516573846340179
16908288,260,1,0.462149053812027
16973824,261,1,0.4643855094909668
17039360,262,1,0.4640563130378723
17104896,263,1,0.4520494937896728
17170432,264,1,0.4512444734573364
17235968,265,1,0.433086097240448
17301504,266,1,0.4461305737495422
17367040,267,1,0.4520274996757507
17432576,268,1,0.447927862405777
17498112,269,1,0.4527840316295624
17563648,270,1,0.4393066763877868
17629184,271,1,0.444889098405838
17694720,272,1,0.4535719454288482
17760256,273,1,0.4514940083026886
17825792,274,1,0.4592909216880798
17891328,275,1,0.45131316781044
17956864,276,1,0.4587430953979492
18022400,277,1,0.4580996334552765
18087936,278,1,0.455951452255249
18153472,279,1,0.4636974930763244
18219008,280,1,0.4558252096176147
18284544,282,1,0.4531666934490204
18350080,283,1,0.4583713114261627
18415616,284,1,0.4474636018276214
18481152,285,1,0.449598878622055
18546688,286,1,0.4547528922557831
18612224,287,1,0.4520861804485321
18677760,288,1,0.4517794549465179
18743296,289,1,0.4581161439418793
18808832,290,1,0.4534623324871063
18874368,291,1,0.4452891945838928
18939904,292,1,0.4342748522758484
19005440,293,1,0.4522930383682251
19070976,294,1,0.4600151181221008
19136512,295,1,0.4577272832393646
19202048,296,1,0.4483672082424164
19267584,297,1,0.4572257101535797
19333120,298,1,0.4443015456199646
19398656,299,1,0.4442799091339111
19464192,300,1,0.4494187831878662
19529728,301,1,0.4477245807647705
19595264,302,1,0.4420530200004577
19660800,303,1,0.4448016285896301
19726336,304,1,0.4470094442367553
19791872,305,1,0.4469917416572571
19857408,306,1,0.4448263645172119
19922944,307,1,0.4523375630378723
19988480,308,1,0.4548280537128448
20054016,309,1,0.4496813118457794
20119552,310,1,0.4440454840660095
20185088,311,1,0.4236035645008087
20250624,312,1,0.428798496723175
20316160,313,1,0.4375455677509308
20381696,314,1,0.4506966769695282
20447232,315,1,0.4400548636913299
20512768,316,1,0.4309170246124267
20578304,317,1,0.4362620115280151
20643840,318,1,0.4315390288829803
20709376,319,1,0.4376938343048095
20774912,320,1,0.4408826231956482
20840448,321,1,0.4404082894325256
20905984,322,1,0.4601932466030121
20971520,323,1,0.4601870477199554
21037056,324,1,0.4544278383255005
21102592,325,1,0.4506659507751465
21168128,326,1,0.4474486410617828
21233664,327,1,0.4379651546478271
21299200,328,1,0.440280020236969
21364736,329,1,0.4459787607192993
21430272,330,1,0.4496080875396728
21495808,331,1,0.4611037671566009
21561344,332,1,0.4652602672576904
21626880,333,1,0.4642031490802765
21692416,334,1,0.4560740292072296
21757952,335,1,0.4489844143390655
21823488,336,1,0.4315028190612793
21889024,337,1,0.4335126578807831
21954560,338,1,0.4295206069946289
22020096,339,1,0.4303068816661834
22085632,340,1,0.455165296792984
22151168,341,1,0.446291834115982
22216704,342,1,0.4573248326778412
