step,update,seed,mean_episode_return
13041664,201,4,0.3819922208786011
13107200,202,4,0.3906593918800354
13172736,203,4,0.3877250552177429
13238272,204,4,0.3842014074325561
13303808,205,4,0.4059925675392151
13369344,206,4,0.4101463556289673
13434880,207,4,0.4228911399841308
13500416,208,4,0.4195424318313598
13565952,209,4,0.4167183935642242
13631488,210,4,0.4095948338508606
13697024,211,4,0.4007241725921631
13762560,212,4,0.3954957127571106
13828096,213,4,0.4076921939849853
13893632,214,4,0.395935595035553
13959168,215,4,0.400189459323883
14024704,216,4,0.3962833881378174
14090240,217,4,0.3946702778339386
14155776,218,4,0.3927242457866668
14221312,219,4,0.3938405513763428
14286848,220,4,0.4101306200027466
14352384,221,4,0.4028917551040649
14417920,222,4,0.3988643586635589
14483456,223,4,0.3852413892745971
14548992,224,4,0.3871340155601501
14614528,225,4,0.3985872268676758
14680064,226,4,0.4013206362724304
14745600,227,4,0.4128031432628631
14811136,228,4,0.4212804734706878
14876672,229,4,0.4336506724357605
14942208,230,4,0.4331136643886566
15007744,231,4,0.4026487171649933
15073280,232,4,0.3908662497997284
15138816,233,4,0.4048934876918793
15204352,234,4,0.408936083316803
15269888,235,4,0.4307365417480469
15335424,236,4,0.4239719808101654
15400960,237,4,0.408348947763443
15466496,238,4,0.4232104420661926
15532032,239,4,0.4072290360927582
15597568,240,4,0.4003256559371948
15663104,241,4,0.3972982764244079
15728640,242,4,0.4100188314914703
15794176,243,4,0.4182117879390716
15859712,244,4,0.4242079555988312
15925248,245,4,0.4133450984954834
15990784,246,4,0.427825003862381
16056320,247,4,0.4228209257125854
16121856,248,4,0.415789246559143
16187392,249,4,0.4053308963775635
16252928,250,4,0.383421242237091
16318464,251,4,0.3915039896965027
16384000,252,4,0.3861391544342041
16449536,253,4,0.3916731178760528
16515072,254,4,0.3952103853225708
16580608,255,4,0.4133766889572143
16646144,256,4,0.4063887596130371
16711680,257,4,0.3970663845539093
16777216,258,4,0.3834931552410126
16842752,259,4,0.4078172147274017
16908288,260,4,0.4149353802204132
16973824,261,4,0.4172467589378357
17039360,262,4,0.4105501770973205
17104896,263,4,0.3926737606525421
17170432,264,4,0.3860858678817749
17235968,265,4,0.3795937895774841
17301504,266,4,0.3717343807220459
17367040,267,4,0.3972751498222351
17432576,268,4,0.389703094959259
17498112,269,4,0.4092319905757904
17563648,270,4,0.3998947739601135
17629184,271,4,0.4141891300678253
17694720,272,4,0.4147835373878479
17760256,273,4,0.4038668274879455
17825792,274,4,0.4177720248699188
17891328,275,4,0.4162143468856811
17956864,276,4,0.3961750566959381
18022400,277,4,0.391461044549942
18087936,278,4,0.3991178274154663
18153472,279,4,0.4078136086463928
18219008,280,4,0.4106492400169372
18284544,281,4,0.4109976589679718
18350080,282,4,0.4037508964538574
18415616,283,4,0.399293303489685
18481152,284,4,0.401026576757431
18546688,285,4,0.3992956578731537
18612224,286,4,0.4164629280567169
18677760,287,4,0.4014828503131866
18743296,288,4,0.4246863126754761
18808832,289,4,0.4125061333179474
18874368,290,4,0.4161452651023865
18939904,291,4,0.4159308969974518
19005440,292,4,0.4123995900154114
19070976,293,4,0.4116228222846985
19136512,294,4,0.3940030038356781
19202048,295,4,0.3950464129447937
19267584,296,4,0.4098992943763733
19333120,297,4,0.4128840267658233
19398656,298,4,0.4193383455276489
19464192,299,4,0.4208413064479828
19529728,300,4,0.4183854162693023
19595264,301,4,0.4123598635196686
19660800,302,4,0.3934598565101623
19726336,303,4,0.3923794329166412
19791872,305,4,0.4150943160057068
19857408,306,4,0.4166738092899322
19922944,307,4,0.417641818523407
19988480,308,4,0.4017775654792785
20054016,309,4,0.4213553965091705
20119552,310,4,0.3923498094081878
20185088,311,4,0.4017837643623352
20250624,312,4,0.4057891368865967
20316160,313,4,0.401099294424057
20381696,314,4,0.3948907554149627
20447232,315,4,0.4017162322998047
20512768,316,4,0.4153570234775543
20578304,317,4,0.4055209755897522
20643840,318,4,0.4222491085529327
20709376,319,4,0.4130247831344604
20774912,320,4,0.4143342673778534
20840448,321,4,0.4219555854797363
20905984,322,4,0.4187641143798828
20971520,323,4,0.4031590819358825
21037056,324,4,0.4029189944267273
21102592,325,4,0.3929471969604492
21168128,326,4,0.4085028171539306
21233664,327,4,0.4164265096187591
21299200,328,4,0.422874391078949
21364736,329,4,0.4332227110862732
21430272,330,4,0.4268062710762024
21495808,331,4,0.4222897291183471
21561344,332,4,0.411262035369873
21626880,333,4,0.4017633497714996
21692416,334,4,0.3906188905239105
21757952,335,4,0.4035320878028869
21823488,336,4,0.4191683530807495
21889024,337,4,0.421075701713562
21954560,338,4,0.4313472509384155
22020096,339,4,0.4190247654914856
22085632,340,4,0.4282297194004059
22151168,341,4,0.4139158427715301
22216704,342,4,0.3991826474666595
22282240,343,4,0.4089504480361938
22347776,344,4,0.4135795831680298
22413312,345,4,0.4360262453556061
22478848,346,4,0.4185738563537597
22544384,347,4,0.4257784485816955
22609920,348,4,0.4252725541591644
22675456,349,4,0.43007892370224
22740992,350,4,0.4229118525981903
22806528,351,4,0.4073008298873901
22872064,352,4,0.4007509350776672
22937600,353,4,0.3952370584011078
23003136,354,4,0.3987380862236023
23068672,355,4,0.3882353603839874
23134208,356,4,0.3817180693149566
23199744,357,4,0.3923079967498779
23265280,358,4,0.39537313580513
23330816,359,4,0.4129320383071899
23396352,360,4,0.4080106616020202
23461888,361,4,0.411020278930664
23527424,362,4,0.4120425879955292
23592960,363,4,0.4142698049545288
23658496,364,4,0.4054726660251617
23724032,365,4,0.4008877277374267
23789568,366,4,0.4016889333724975
23855104,367,4,0.414002001285553
23920640,368,4,0.3955118656158447
23986176,369,4,0.3981609344482422
24051712,370,4,0.4031152427196502
24117248,371,4,0.3957239091396332
24182784,372,4,0.4125750064849853
24248320,373,4,0.4052827954292297
24313856,374,4,0.4150822162628174
24379392,375,4,0.4103946983814239
24444928,376,4,0.4234664738178253
24510464,377,4,0.4217801094055176
24576000,378,4,0.4171563982963562
24641536,379,4,0.3955020606517792
24707072,380,4,0.4024338126182556
24772608,381,4,0.3986639976501465
24838144,382,4,0.4094655215740204
24903680,383,4,0.396872878074646
24969216,384,4,0.4146392345428467
25034752,385,4,0.4099729061126709
25100288,386,4,0.4216919541358948
25165824,387,4,0.4038459062576294
25231360,388,4,0.4110982418060303
25296896,389,4,0.408475786447525
25362432,390,4,0.4117922782897949
25427968,391,4,0.4255940914154053
25493504,392,4,0.4170112609863281
25559040,393,4,0.4208095073699951
25624576,394,4,0.4152853190898895
25690112,395,4,0.4198092818260193
25755648,396,4,0.4279547035694122
25821184,397,4,0.4138798415660858
25886720,398,4,0.406044602394104
25952256,399,4,0.4030588865280151
26017792,400,4,0.4129059314727783
26083328,401,4,0.406142920255661
26148864,402,4,0.39908367395401
26214400,403,4,0.4156875610351562
26279936,404,4,0.4193657338619232
26345472,405,4,0.4151510596275329
26411008,406,4,0.4120463132858276
26476544,407,4,0.4166638255119324
26542080,408,4,0.4215326905250549
26607616,409,4,0.4201469421386719
26673152,410,4,0.4219033718109131
26738688,411,4,0.4176029562950134
26804224,412,4,0.4093931317329407
26869760,413,4,0.4167884588241577
26935296,414,4,0.4325087964534759
27000832,415,4,0.4394710063934326
27066368,416,4,0.4326398968696594
27131904,417,4,0.4322201907634735
27197440,418,4,0.4225578904151916
27262976,419,4,0.430946409702301
27328512,420,4,0.4195253849029541
27394048,421,4,0.4194844961166382
27459584,422,4,0.4328089654445648
27525120,423,4,0.4266173839569092
27590656,424,4,0.4158410131931305
27656192,425,4,0.4061238765716553
27721728,426,4,0.4008324742317199
27787264,427,4,0.4216256737709045
27852800,428,4,0.4212760627269745
27918336,429,4,0.4141544699668884
27983872,430,4,0.4127710163593292
28049408,431,4,0.4084744155406952
28114944,432,4,0.4161005318164825
28180480,433,4,0.409563660621643
28246016,434,4,0.4167793095111847
28311552,435,4,0.4267004132270813
28377088,436,4,0.4231464862823486
28442624,437,4,0.4209927916526794
28508160,438,4,0.4222752451896667
28573696,439,4,0.4140056669712066
28639232,440,4,0.4017326831817627
28704768,441,4,0.4094590842723846
28770304,442,4,0.4032943248748779
28835840,443,4,0.3985840678215027
28901376,444,4,0.4043546915054321
28966912,445,4,0.4122116863727569
29032448,446,4,0.412223756313324
29097984,447,4,0.4183940291404724
29163520,448,4,0.4209209382534027
29229056,449,4,0.419595718383789
29294592,450,4,0.4415116310119629
29360128,451,4,0.4448627233505249
29425664,452,4,0.4328674972057342
29491200,453,4,0.4220307767391205
29556736,454,4,0.4056192636489868
29622272,455,4,0.4041396379470825
29687808,457,4,0.4077240228652954
29753344,458,4,0.4203861653804779
29818880,459,4,0.4247115850448608
29884416,460,4,0.4273652136325836
29949952,461,4,0.4107137322425842
30015488,462,4,0.3969136476516723
30081024,463,4,0.4004986882209778
30146560,464,4,0.4033613801002502
30212096,465,4,0.4227622747421264
30277632,466,4,0.3997932970523834
30343168,467,4,0.4122615456581116
30408704,468,4,0.4278364777565002
30474240,469,4,0.4212095439434051
30539776,470,4,0.4051181375980377
30605312,471,4,0.4103642106056213
30670848,472,4,0.3941307067871094
30736384,473,4,0.4048817157745361
30801920,474,4,0.4046733379364013
30867456,475,4,0.4200722575187683
30932992,476,4,0.4130972027778625
30998528,477,4,0.4178673923015594
31064064,478,4,0.4142244160175323
31129600,479,4,0.4133531153202057
31195136,480,4,0.411342442035675
31260672,481,4,0.4198103547096252
31326208,482,4,0.4215230941772461
31391744,483,4,0.4129412472248077
31457280,484,4,0.4087866842746734
31522816,485,4,0.3879173994064331
31588352,486,4,0.3979046046733856
31653888,487,4,0.4009078741073608
31719424,488,4,0.4011224210262298
31784960,489,4,0.4008829891681671
31850496,490,4,0.4154572784900665
31916032,491,4,0.4151076674461365
31981568,492,4,0.4171855747699737
32047104,493,4,0.4180702269077301
65536,2,1,0.0482555106282234
131072,3,1,0.0591202341020107
196608,4,1,0.0652706027030944
262144,5,1,0.0683032572269439
327680,6,1,0.1044392883777618
393216,7,1,0.1156563833355903
458752,8,1,0.121439129114151
524288,9,1,0.1562479585409164
589824,10,1,0.1622633934020996
655360,11,1,0.1975311040878296
720896,12,1,0.2217006683349609
786432,13,1,0.2577931880950928
851968,14,1,0.2467051148414611
917504,15,1,0.2325730919837951
983040,16,1,0.1990641951560974
1048576,17,1,0.2556376755237579
1114112,18,1,0.3034352660179138
1179648,19,1,0.2645303905010223
1245184,20,1,0.2523452043533325
1310720,21,1,0.2992322146892547
1376256,22,1,0.32306107878685
1441792,23,1,0.3326621651649475
1507328,24,1,0.394772857427597
1572864,25,1,0.3461313843727112
1638400,26,1,0.3187880516052246
1703936,27,1,0.3491969704627991
1769472,28,1,0.3584128618240356
1835008,29,1,0.3637312948703766
1900544,30,1,0.3350875973701477
1966080,31,1,0.3918052315711975
2031616,32,1,0.3561150729656219
2097152,33,1,0.3427235186100006
2162688,34,1,0.3570682108402252
2228224,35,1,0.3604882359504699
2293760,36,1,0.3637769222259521
2359296,37,1,0.3845058083534241
2424832,38,1,0.3872349858283996
2490368,39,1,0.4270184934139251
2555904,40,1,0.3875410556793213
2621440,41,1,0.3443852961063385
2686976,42,1,0.3908282220363617
2752512,43,1,0.397550106048584
2818048,44,1,0.4044740796089172
2883584,45,1,0.3701931834220886
2949120,46,1,0.3983941376209259
3014656,47,1,0.3843177855014801
3080192,48,1,0.4032161235809326
3145728,49,1,0.3829416036605835
3211264,50,1,0.3958739340305328
3276800,51,1,0.3784171938896179
3342336,52,1,0.3897250592708587
3407872,53,1,0.4230615198612213
3473408,54,1,0.4539827108383178
3538944,55,1,0.4159736037254333
3604480,56,1,0.3983304500579834
3670016,57,1,0.3923682272434234
3735552,58,1,0.3983610272407532
3801088,59,1,0.3922646343708038
3866624,60,1,0.426796019077301
3932160,61,1,0.3969386518001556
3997696,62,1,0.3779261708259582
4063232,63,1,0.3976960778236389
4128768,64,1,0.421281099319458
4194304,65,1,0.4160224199295044
4259840,66,1,0.421400636434555
4325376,67,1,0.3970915079116821
4390912,68,1,0.4209210276603699
4456448,69,1,0.4089093804359436
4521984,70,1,0.4113353490829468
4587520,71,1,0.4134249687194824
4653056,72,1,0.3865264058113098
4718592,73,1,0.3974129259586334
4784128,74,1,0.4244977235794067
4849664,75,1,0.376554787158966
4915200,76,1,0.3875691890716553
4980736,77,1,0.4293863475322723
5046272,78,1,0.4159471392631531
5111808,79,1,0.3846745789051056
5177344,80,1,0.395313411951065
5242880,81,1,0.4119914770126343
5308416,82,1,0.3782172799110412
5373952,83,1,0.3847124874591827
5439488,84,1,0.4047830700874328
5505024,85,1,0.377741277217865
5570560,86,1,0.3735421895980835
5636096,87,1,0.3907270729541778
5701632,88,1,0.3878017365932464
5767168,89,1,0.3641520142555237
5832704,90,1,0.3675525486469269
5898240,91,1,0.4086311459541321
5963776,92,1,0.3777961432933807
6029312,93,1,0.4092365801334381
6094848,94,1,0.4134960174560547
6160384,95,1,0.3837446570396423
6225920,96,1,0.3900250196456909
6291456,97,1,0.398150771856308
6356992,98,1,0.3763790130615234
6422528,99,1,0.3637517988681793
6488064,100,1,0.3727591633796692
6553600,101,1,0.4008908867835998
6619136,102,1,0.3923444151878357
6684672,103,1,0.3760779500007629
6750208,104,1,0.3794244229793548
6815744,105,1,0.399676650762558
6881280,106,1,0.4145227968692779
6946816,107,1,0.4162352979183197
7012352,108,1,0.4041559100151062
7077888,109,1,0.4041265249252319
7143424,110,1,0.4115930199623108
7208960,111,1,0.3954168260097503
7274496,112,1,0.4043434560298919
7340032,113,1,0.4070974588394165
7405568,114,1,0.4209251999855041
7471104,115,1,0.3999038934707641
7536640,116,1,0.3899096846580505
7602176,117,1,0.3977386951446533
7667712,118,1,0.4242693483829498
7733248,119,1,0.4020707011222839
7798784,120,1,0.4155669808387756
7864320,121,1,0.4024201035499573
7929856,122,1,0.4135338962078094
7995392,123,1,0.4366014897823334
8060928,124,1,0.4367697834968567
8126464,125,1,0.4020033478736877
8192000,126,1,0.4104175865650177
8257536,127,1,0.4296097755432129
8323072,128,1,0.4267458915710449
8388608,129,1,0.4077687859535217
8454144,130,1,0.3979071080684662
8519680,131,1,0.4041111171245575
8585216,132,1,0.4226807951927185
8650752,133,1,0.4256011247634887
8716288,134,1,0.4127655923366546
8781824,135,1,0.4047408103942871
8847360,136,1,0.4286427795886993
8912896,137,1,0.4124907851219177
8978432,138,1,0.39300736784935
9043968,139,1,0.3893445134162903
9109504,140,1,0.3940653502941131
9175040,141,1,0.3861518204212188
9240576,142,1,0.3604002892971039
9306112,143,1,0.375481367111206
9371648,144,1,0.4040513038635254
9437184,145,1,0.4336763322353363
9502720,146,1,0.434169739484787
9568256,147,1,0.4139699041843414
9633792,148,1,0.4233884513378143
9699328,149,1,0.4017441868782043
9764864,150,1,0.3887986838817596
9830400,151,1,0.3786185979843139
9895936,153,1,0.3950438499450683
9961472,154,1,0.3978030085563659
10027008,155,1,0.4266446530818939
10092544,156,1,0.4145881533622741
10158080,157,1,0.4050871729850769
10223616,158,1,0.3918506801128387
10289152,159,1,0.4049772620201111
10354688,160,1,0.4121030867099762
10420224,161,1,0.4291048049926758
10485760,162,1,0.4321041405200958
10551296,163,1,0.4248794913291931
10616832,164,1,0.4248707890510559
10682368,165,1,0.4165425598621368
10747904,166,1,0.410293698310852
10813440,167,1,0.3997783660888672
10878976,168,1,0.3938011229038238
10944512,169,1,0.4061699211597442
11010048,170,1,0.4070701003074646
11075584,171,1,0.4124345481395721
11141120,172,1,0.3905189037322998
11206656,173,1,0.3907829225063324
11272192,174,1,0.3848293125629425
11337728,175,1,0.4065783619880676
11403264,176,1,0.4074439704418182
11468800,177,1,0.4129294455051422
11534336,178,1,0.4137008190155029
11599872,179,1,0.4151962399482727
11665408,180,1,0.4191080033779144
11730944,181,1,0.4079408049583435
11796480,182,1,0.4287630319595337
11862016,183,1,0.4178809523582458
11927552,184,1,0.4028286635875702
11993088,185,1,0.3954139351844787
12058624,186,1,0.3973737061023712
12124160,187,1,0.4048332870006561
12189696,188,1,0.4277029931545257
12255232,189,1,0.4281518757343292
12320768,190,1,0.4348879158496856
12386304,191,1,0.4445845186710357
12451840,192,1,0.4490947127342224
12517376,193,1,0.4464418590068817
12582912,194,1,0.3968225121498108
12648448,195,1,0.4106734693050384
12713984,196,1,0.4014987647533417
12779520,197,1,0.3827381730079651
12845056,198,1,0.3677335083484649
12910592,199,1,0.3835613429546356
12976128,200,1,0.388157308101654
13041664,201,1,0.3930302262306213
13107200,202,1,0.3982248306274414
13172736,203,1,0.3958489894866943
13238272,204,1,0.4005728662014007
13303808,205,1,0.4023636877536773
13369344,206,1,0.4072360098361969
13434880,207,1,0.4279550611972809
13500416,208,1,0.4327170848846435
13565952,209,1,0.4302396476268768
13631488,210,1,0.4171854555606842
13697024,211,1,0.4099245965480804
13762560,212,1,0.4162971079349518
13828096,213,1,0.4087501168251037
13893632,214,1,0.4045869410037994
13959168,215,1,0.385035902261734
14024704,216,1,0.3964628875255584
14090240,217,1,0.3904593884944916
14155776,218,1,0.3903926908969879
14221312,219,1,0.4013212323188782
14286848,220,1,0.4146875143051147
14352384,221,1,0.3932444155216217
14417920,222,1,0.3857415616512298
14483456,223,1,0.3842098116874695
14548992,224,1,0.3956255614757538
14614528,225,1,0.3923446834087372
14680064,226,1,0.3997616171836853
14745600,227,1,0.4168173670768738
14811136,228,1,0.4153974056243896
14876672,229,1,0.421403557062149
14942208,230,1,0.4171101748943329
15007744,231,1,0.3947269916534424
15073280,232,1,0.3963802456855774
15138816,233,1,0.4054868519306183
15204352,234,1,0.4295823574066162
15269888,235,1,0.4219202101230621
15335424,236,1,0.4204347133636474
15400960,237,1,0.423323780298233
15466496,238,1,0.411913126707077
15532032,239,1,0.4018047749996185
15597568,240,1,0.4002618789672851
15663104,241,1,0.4025712013244629
15728640,242,1,0.4054995477199554
15794176,243,1,0.4195315837860107
15859712,244,1,0.4158658385276794
15925248,245,1,0.4202961027622223
15990784,246,1,0.4335772097110748
16056320,247,1,0.4189677834510803
16121856,248,1,0.419132798910141
16187392,249,1,0.4063457548618316
16252928,250,1,0.4040366113185882
16318464,251,1,0.3953567743301391
16384000,252,1,0.3886477947235107
16449536,253,1,0.39848193526268
16515072,254,1,0.4168456792831421
16580608,255,1,0.4091499447822571
16646144,256,1,0.4026333391666412
16711680,257,1,0.4047091603279114
16777216,258,1,0.400722324848175
16842752,259,1,0.4042520225048065
16908288,260,1,0.411545068025589
16973824,261,1,0.408170223236084
17039360,262,1,0.4107207357883453
17104896,263,1,0.3852719664573669
17170432,264,1,0.3771032691001892
17235968,265,1,0.3798024654388428
17301504,266,1,0.3752168118953705
17367040,267,1,0.402789443731308
17432576,268,1,0.4123924970626831
17498112,269,1,0.4118565618991852
17563648,270,1,0.4079955518245697
17629184,271,1,0.4168373048305511
17694720,272,1,0.4085041582584381
17760256,273,1,0.4131933450698852
17825792,274,1,0.4234195947647095
17891328,275,1,0.4169058203697204
17956864,276,1,0.4031491875648498
18022400,277,1,0.4091159105300903
18087936,278,1,0.4100103378295898
18153472,279,1,0.4219979047775268
18219008,280,1,0.4275728762149811
18284544,281,1,0.4223222732543945
18350080,282,1,0.4090409278869629
18415616,283,1,0.4071362018585205
18481152,284,1,0.4019483029842376
18546688,285,1,0.4132341146469116
18612224,286,1,0.4230214953422546
18677760,287,1,0.433036208152771
18743296,288,1,0.427630603313446
18808832,289,1,0.422899454832077
18874368,290,1,0.4267493188381195
18939904,291,1,0.42280113697052
19005440,292,1,0.4112182259559631
19070976,293,1,0.4111303985118866
19136512,294,1,0.408105194568634
19202048,295,1,0.4243148863315582
19267584,296,1,0.428150475025177
19333120,297,1,0.4205876588821411
19398656,298,1,0.42694753408432
19464192,299,1,0.4262545108795166
19529728,300,1,0.4148803949356079
19595264,301,1,0.4117480814456939
19660800,302,1,0.4199663996696472
19726336,303,1,0.4290157258510589
19791872,305,1,0.4331361651420593
19857408,306,1,0.4221408665180206
19922944,307,1,0.4169002473354339
19988480,308,1,0.4207445383071899
20054016,309,1,0.4082703292369842
20119552,310,1,0.4007892608642578
20185088,311,1,0.4069783091545105
20250624,312,1,0.3975342214107513
20316160,313,1,0.4027033448219299
20381696,314,1,0.3977100551128387
20447232,315,1,0.4063769280910492
20512768,316,1,0.4238872528076172
20578304,317,1,0.4233136773109436
20643840,318,1,0.4065467715263366
20709376,319,1,0.4121629297733307
20774912,320,1,0.4183554351329803
20840448,321,1,0.4091085791587829
20905984,322,1,0.4021396338939667
20971520,323,1,0.4041431248188019
21037056,324,1,0.4149477183818817
21102592,325,1,0.4135676026344299
21168128,326,1,0.4239224791526794
21233664,327,1,0.4412969946861267
21299200,328,1,0.4366911053657532
21364736,329,1,0.4268712103366852
21430272,330,1,0.4179660677909851
21495808,331,1,0.4081689417362213
21561344,332,1,0.4043508172035217
21626880,333,1,0.3999796509742737
21692416,334,1,0.4069551229476928
21757952,335,1,0.4104706346988678
21823488,336,1,0.4281168282032013
21889024,337,1,0.419632613658905
21954560,338,1,0.419296383857727
22020096,339,1,0.4281845688819885
22085632,340,1,0.4233050346374511
22151168,341,1,0.4124566912651062
22216704,342,1,0.4296420812606811
