train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,37,34,0.7119999900460243,0.5916681912284135
0,P0,P0,38,35,0.7058823555707932,0.5945681458313735
0,P0,P0,39,50,0.35200000554323196,0.26379966444886777
0,P0,P0,40,47,0.2500000037252903,0.20619475787092853
0,P0,P0,41,49,0.3333333358168602,0.24455896713228892
0,P0,P0,42,50,0.2261904813349247,0.17789278413040446
0,P0,P0,43,50,0.4736842140555382,0.432806416100793
0,P0,P0,44,50,0.5789473727345467,0.5285819885337966
0,P0,P0,45,50,0.23076923936605453,0.20667914319598352
0,P0,P0,46,50,0.571428582072258,0.5198064765857549
0,P0,P0,47,50,0.323529414832592,0.27329976232724773
0,P0,P0,48,50,0.625,0.5667988152431542
0,P0,P0,49,50,0.6500000059604645,0.5836275839371781
0,P0,P0,50,50,0.3958333432674408,0.3174046286946078
0,P0,P0,51,50,0.2666666805744171,0.2406941706322726
0,P0,P0,52,50,0.3571428656578064,0.32578450507380535
0,P0,P0,53,50,0.6000000089406967,0.5511553637812083
0,P0,P0,54,50,0.5000000149011612,0.42909698175454825
0,P0,P0,55,50,0.3999999985098839,0.36700603086154265
0,P0,P0,56,50,0.190476194024086,0.1744957771952539
0,P0,P0,57,50,0.07954545691609383,0.0721606088875999
0,P0,P0,58,50,0.1666666679084301,0.15392921851180524
0,P0,P0,59,50,0.3999999910593033,0.3582329735378913
0,P0,P0,60,50,0.1785714328289032,0.14384528552953926
0,P0,P0,61,50,0.4444444477558136,0.41334034180036283
0,P0,P0,62,50,0.3333333358168602,0.3016749041285081
0,P0,P0,63,50,0.3846153989434242,0.32786586273542706
0,P0,P0,64,35,0.6250000149011612,0.5121912126267334
0,P0,P0,65,15,1.0,0.9112200375559085
0,P0,P0,66,50,0.2083333358168602,0.17307468519816968
0,P0,P0,67,50,0.59375,0.5016343940936359
0,P0,P0,68,50,0.2763157896697521,0.2218289605199674
0,P0,P0,69,50,0.25000000931322575,0.22018064114758706
0,P0,P0,70,50,0.11363636702299118,0.10070604794085272
0,P0,P0,71,50,0.09090909361839294,0.07897689442360191
0,P0,P0,72,36,0.47741934284567833,0.3901151575137157
0,P0,P0,73,40,0.8472222238779068,0.6883945751672619
0,P0,P0,74,50,0.2857142947614193,0.25715476833484546
0,P0,P0,75,49,0.48695652186870575,0.40995305679888694
0,P0,P0,76,50,0.19285714626312256,0.13802709329110915
0,P0,P0,77,50,0.5000000074505806,0.4251275388264725
0,P0,P0,78,50,0.06666667014360428,0.06339933996653306
0,P0,P0,79,50,0.4363636448979378,0.3663846337640819
0,P0,P0,80,50,0.5000000074505806,0.4525873641665365
0,P0,P0,81,50,0.1428571455180645,0.12537285375414053
0,P0,P0,82,50,0.777777798473835,0.7135379017144761
0,P0,P0,83,50,0.4000000134110451,0.37059404957754705
0,P0,P0,84,50,0.7272727489471436,0.6010759904478686
0,P0,P0,85,50,0.10344827547669411,0.07536449391871351
0,P0,P0,86,50,0.14814814925193787,0.13074736964745026
0,P0,P0,87,50,0.15000000223517418,0.13297111804574457
0,P0,P0,88,50,0.285714291036129,0.26118862935043613
0,P0,P0,89,50,0.5000000149011612,0.427736870507437
0,P0,P0,90,50,0.688000001013279,0.6022969156339976
0,P0,P0,91,50,0.782608687877655,0.6957538664221692
0,P0,P0,92,50,0.2500000074505806,0.23222303984795178
0,P0,P0,93,50,0.27586207538843155,0.2509121306146429
0,P0,P0,94,50,0.285714291036129,0.2528322329992811
0,P0,P0,95,50,0.7000000104308128,0.614703994274882
0,P0,P0,96,50,0.2666666805744171,0.24252126673884333
0,P0,P0,97,50,0.3076923191547394,0.2799593739168341
0,P0,P0,98,34,0.4413793087005615,0.3569001360386123
0,P0,P0,99,50,0.5238095372915268,0.4796645825922221
0,P0,P0,100,50,0.3333333432674408,0.26711922150510675
0,P0,P0,101,40,0.23148148320615292,0.17801672372649008
0,P0,P0,102,33,0.25000000186264515,0.22349113412392715
0,P0,P0,103,50,0.4545454680919647,0.40968770531188037
0,P0,P0,104,50,0.25,0.2255983409927209
0,P0,P0,105,50,0.2666666805744171,0.2406941706322726
0,P0,P0,106,50,0.7222222313284874,0.6369247778938817
0,P0,P0,107,33,0.21568627655506134,0.17680577390422803
0,P0,P0,108,50,0.3999999985098839,0.3572689555439188
0,P0,P0,109,50,0.5000000037252903,0.4509883919151514
0,P0,P0,110,50,0.4545454680919647,0.4171644543647977
0,P0,P0,111,50,0.5217391364276409,0.44095009684131126
0,P0,P0,112,50,0.0625,0.055958640891169774
0,P0,P0,113,50,0.2181818187236786,0.15812923339887258
0,P0,P0,114,50,0.6363636553287506,0.5825198598089371
0,P0,P0,115,50,0.7599999904632568,0.6081993739248601
0,P0,P0,116,50,0.4736842140555382,0.412950083583976
0,P0,P0,117,50,0.5000000037252903,0.45389650125218517
0,P0,P0,118,50,0.23076923936605453,0.2087247156944746
0,P0,P0,119,50,0.5151515305042267,0.4297216979058719
0,P0,P0,120,50,0.3636363744735718,0.3306738109472001
0,P0,P0,121,50,0.3214285783469677,0.28597505615980756
0,P0,P0,122,50,0.3214285857975483,0.28383690824884106
0,P0,P0,123,50,0.5000000037252903,0.4569882676997364
0,P0,P0,124,50,0.3076923191547394,0.28200494641532514
0,P0,P0,125,50,0.1428571492433548,0.12410655022927748
0,P0,P0,126,50,0.23076923936605453,0.21517834294361118
0,P0,P0,127,50,0.2083333395421505,0.18545470671378533
0,P0,P0,128,50,0.4375,0.39362844570759326
0,P0,P0,129,50,0.3636363744735718,0.3282933161353463
0,P0,P0,130,50,0.9272727519273758,0.8095954787374888
0,P0,P0,131,50,0.17777778580784798,0.1497660525735885
0,P0,P0,132,50,0.19999999552965164,0.17706855723750564
0,P0,P0,133,50,0.190476194024086,0.16264115348968253
0,P0,P0,134,50,0.625,0.5350649007065347
0,P0,P0,135,50,0.3913043513894081,0.35518795809090387
0,P0,P0,136,50,0.6000000238418579,0.5429589175435329
0,P0,P0,137,50,0.0555555559694767,0.04974101449608368
0,P0,P0,138,39,0.35185185447335243,0.2826246908330037
0,P0,P0,139,50,0.37142858281731606,0.3040105623862099
0,P0,P0,140,50,0.6000000163912773,0.5392487909698264
0,P0,P0,141,44,0.3769230879843235,0.29060428925006815
0,P0,P0,142,50,0.4444444514811039,0.3743440884322716
0,P0,P0,143,50,0.4117647148668766,0.3769253450613903
0,P0,P0,144,50,0.1568627469241619,0.133994623056364
0,P0,P0,145,50,0.2666666731238365,0.2453729289450486
0,P0,P0,146,50,0.34166667237877846,0.27397539487123534
0,P0,P0,147,50,0.2380952462553978,0.20090097262702022
0,P0,P0,148,50,0.4615384712815285,0.42092957437106276
0,P0,P0,149,50,0.2857142984867096,0.2676764040129129
0,P0,P0,150,50,0.4842105209827423,0.4376092527578574
0,P0,P0,151,50,0.3636363744735718,0.3307108108882785
0,P0,P0,152,50,0.2777777798473835,0.25036470320561754
0,P0,P0,153,50,0.10526315867900848,0.09284653053532343
0,P0,P0,154,50,0.4285714477300644,0.36286223138482737
0,P0,P0,155,50,0.1538461595773697,0.1441334472407676
0,P0,P0,156,50,0.2142857238650322,0.18578912197415978
0,P0,P0,157,50,0.7619047835469246,0.6988124516234736
0,P0,P0,158,50,0.46399998664855957,0.39381592159597417
0,P0,P0,159,50,0.10576923377811909,0.07737669640836475
0,P0,P0,160,50,0.24444445595145226,0.20324234198264055
0,P0,P0,161,37,0.6666666753590107,0.5420793984415655
0,P0,P0,162,50,0.7368420958518982,0.6601806305915332
0,P0,P0,163,50,0.35555555671453476,0.3083960474940858
0,P0,P0,164,50,0.25,0.22055251043427854
0,P0,P0,165,50,0.654545471072197,0.5546560786335949
0,P0,P0,166,35,0.15217391401529312,0.12012493537331834
0,P0,P0,167,50,0.47058824077248573,0.4247050535687178
0,P0,P0,168,32,0.6315789446234703,0.5339969894677831
0,P0,P0,169,50,0.5000000074505806,0.42652883899183824
0,P0,P0,170,35,0.4642857313156128,0.37372487484547623
0,P0,P0,171,50,0.4375,0.4055185707356498
0,P0,P0,172,35,0.6153846383094788,0.5212495587844417
0,P0,P0,173,50,0.3333333358168602,0.3031974841492524
0,P0,P0,174,50,0.8000000342726707,0.7276197214336446
0,P0,P0,175,15,1.0000000298023224,0.9087552565970091
0,P0,P0,176,40,0.7272727489471436,0.6117673397998841
0,P0,P0,177,50,0.1875000037252903,0.16122196593389498
0,P0,P0,178,41,0.888888917863369,0.7552626575123274
0,P0,P0,179,50,0.06451612710952759,0.05870115511085881
0,P0,P0,180,50,0.46153847873210907,0.36876697882727877
0,P0,P0,181,37,0.5000000149011612,0.41180348840461456
0,P0,P0,182,50,0.6076923198997974,0.5292458206020169
0,P0,P0,183,50,0.10000000521540642,0.0896160605217734
0,P0,P0,184,50,0.4114285781979561,0.34745904717482484
0,P0,P0,185,50,0.5789473503828049,0.525826917354044
0,P0,P0,186,50,0.3684210553765297,0.32281961826731537
0,P0,P0,187,50,0.18421052768826485,0.1551365779358302
0,P0,P0,188,50,0.3333333432674408,0.3031515766475886
0,P0,P0,189,50,0.3333333432674408,0.3031515766475886
0,P0,P0,190,50,0.11999999731779099,0.1096331032740914
0,P0,P0,191,50,0.6727272868156433,0.5781288272656878
0,P0,P0,192,50,0.6388888955116272,0.5633356290322787
0,P0,P0,193,50,0.6666666828095913,0.595642320793294
0,P0,P0,194,50,0.2608695663511753,0.23251756616961927
0,P0,P0,195,50,0.47058824077248573,0.4312523238758724
0,P0,P0,196,16,0.9333333671092987,0.8568040642142885
0,P0,P0,197,50,0.1764705888926983,0.16132238631255497
0,P0,P0,198,50,0.3076923154294491,0.27347443578868297
0,P0,P0,199,50,0.2142857201397419,0.1876712244486747
0,P0,P0,200,36,0.888888917863369,0.7810289869461505
0,P0,P0,201,27,0.43589745089411736,0.3895297188096652
0,P0,P0,202,42,0.4461538568139076,0.33667136048828
0,P0,P0,203,50,0.5454545617103577,0.49855884354133184
0,P0,P0,204,50,0.6666666865348816,0.5975978008390497
0,P0,P0,205,50,0.0,0.0
0,P0,P0,206,50,0.5714285969734192,0.5196884248541126
0,P0,P0,207,50,0.34074074029922485,0.25614961257926155
0,P0,P0,208,50,0.07407407462596893,0.049320638270385506
0,P0,P0,209,50,0.1041666679084301,0.09003809764003465
0,P0,P0,210,50,0.5476190596818924,0.4423700609374732
0,P0,P0,211,50,0.1875,0.16287738212389485
0,P0,P0,212,50,0.6410256624221802,0.5904391854460186
0,P0,P0,213,48,0.6833333522081375,0.5567041039661265
0,P0,P0,214,50,0.2380952425301075,0.21190947203301874
0,P0,P0,215,50,0.2888888940215111,0.25810553646959034
0,P0,P0,216,50,0.45000001043081284,0.40572426768244685
0,P0,P0,217,50,0.5882353037595749,0.489103086627156
0,P0,P0,218,50,0.5000000111758709,0.44937398991087363
0,P0,P0,219,50,0.3636363744735718,0.31749782934175447
0,P0,P0,220,50,0.6399999931454659,0.587533288468711
0,P0,P0,221,50,0.11538461968302727,0.10231678534874622
0,P0,P0,222,50,0.75,0.6838563618461826
0,P0,P0,223,50,0.4285714365541935,0.32192997676173646
0,P0,P0,224,50,0.190476194024086,0.16689217925398261
0,P0,P0,225,50,0.1428571492433548,0.13188059904971594
0,P0,P0,226,50,0.7777777835726738,0.7027386244370584
0,P0,P0,227,50,0.095238097012043,0.09057048262986381
0,P0,P0,228,47,0.7142857275903225,0.5600417541678075
0,P0,P0,229,50,0.05263157933950424,0.05005210826239094
0,P0,P0,230,15,0.9999999701976776,0.9115102537547968
0,P0,P0,231,50,0.3750000074505806,0.3415992699570907
0,P0,P0,232,50,0.0,0.0
0,P0,P0,233,50,0.375,0.33247866507826795
0,P0,P0,234,50,0.09259259328246117,0.08312563070997238
0,P0,P0,235,50,0.29411765187978745,0.2602541446172391
0,P0,P0,236,50,0.043478261679410934,0.04134739424406826
0,P0,P0,237,50,0.6590909287333488,0.5580727427200378
0,P0,P0,238,50,0.14814814925193787,0.13467281201721554
0,P0,P0,239,50,0.09090909361839294,0.08516976364407122
0,P0,P0,240,50,0.4000000134110451,0.3618437723013171
0,P0,P0,241,50,0.23076923936605453,0.20885186292862207
0,P0,P0,242,50,0.3529411815106869,0.31614685381984575
0,P0,P0,243,50,0.43589745089411736,0.36068718312084164
0,P0,P0,244,50,0.3076923191547394,0.25879639717982106
0,P0,P0,245,50,0.7857143059372902,0.7175374913738596
0,P0,P0,246,50,0.2888889033347368,0.25879519567229176
0,P0,P0,247,50,0.21904762461781502,0.18047059462582965
0,P0,P0,248,50,0.589473694562912,0.5334421960897209
0,P0,P0,249,50,0.7000000104308128,0.6140109360529737
0,P0,P0,250,50,0.41999999433755875,0.35580228223398236
0,P0,P0,251,50,0.2888888902962208,0.24639686941753391
0,P0,P0,252,50,0.2142857238650322,0.17291867865928853
0,P0,P0,253,50,0.16129031777381897,0.14446190758671607
0,P0,P0,254,50,0.2799999937415123,0.2518560830641437
0,P0,P0,255,50,0.4545454680919647,0.41218033252079456
0,P0,P0,256,50,0.4545454680919647,0.4171644543647977
0,P0,P0,257,50,0.36538462340831757,0.2872378495489892
0,P0,P0,258,50,0.7647058889269829,0.6897970913715709
0,P0,P0,259,50,0.6666666939854622,0.5692309066068018
0,P0,P0,260,50,0.6000000163912773,0.5429728925894304
0,P0,P0,261,22,0.30263157933950424,0.27270264653387144
0,P0,P0,262,50,0.8000000268220901,0.7257366905518707
0,P0,P0,263,50,0.4545454680919647,0.4145966946999016
0,P0,P0,264,50,0.03448275849223137,0.029956752052849926
0,P0,P0,265,50,0.4871795028448105,0.4081602463086767
0,P0,P0,266,50,0.11999999731779099,0.11076291746772127
0,P0,P0,267,24,0.800000011920929,0.7148111139226272
0,P0,P0,268,50,0.3636363744735718,0.327557180652571
0,P0,P0,269,29,0.5833333507180214,0.49597203635823
0,P0,P0,270,41,0.45217390544712543,0.3584628973971154
0,P0,P0,271,50,0.1111111119389534,0.10100460901291167
0,P0,P0,272,50,0.5454545617103577,0.4724317406111449
0,P0,P0,273,50,0.03846153989434242,0.035490181877032255
0,P0,P0,274,50,0.5000000037252903,0.4448514654261116
0,P0,P0,275,50,0.7272727489471436,0.6664808760765422
0,P0,P0,276,50,0.3636363744735718,0.3295020635118124
0,P0,P0,277,36,0.5454545617103577,0.4651602250680865
0,P0,P0,278,50,0.7000000029802322,0.6438448788179485
0,P0,P0,279,50,0.7142857387661934,0.6142036181077507
0,P0,P0,280,50,0.2777777798473835,0.23417028174941035
0,P0,P0,281,50,0.7857143059372902,0.7136804278234736
0,P0,P0,282,50,0.37931035459041595,0.34450731019790903
0,P0,P0,283,50,0.6458333358168602,0.5789277145963154
0,P0,P0,284,50,0.0833333358168602,0.07464544002447816
0,P0,P0,285,50,0.625,0.5719390800638431
0,P0,P0,286,50,0.15789473801851273,0.14210017833049232
0,P0,P0,287,50,0.2916666679084301,0.24251922397314807
0,P0,P0,288,50,0.6666666716337204,0.603256595444891
0,P0,P0,289,50,0.5384615510702133,0.4950105625408698
0,P0,P0,290,50,0.3620689734816551,0.31494951297369184
0,P0,P0,291,50,0.29545455425977707,0.2335322856607679
0,P0,P0,292,50,0.720000009983778,0.6353741826275144
0,P0,P0,293,50,0.043478261679410934,0.03777155778046217
0,P0,P0,294,50,0.7500000037252903,0.6814684765914334
0,P0,P0,295,50,0.3583333417773247,0.3183764702341575
0,P0,P0,296,31,0.800000011920929,0.7006983020046313
0,P0,P0,297,50,0.2500000111758709,0.22236300943283166
0,P0,P0,298,22,0.21875,0.19914561745698
0,P0,P0,299,50,0.23076923191547394,0.20671044416484552
0,P0,P0,300,50,0.5181818306446075,0.4560035804299675
0,P0,P0,301,50,0.1309523843228817,0.10797356638212555
0,P0,P0,302,41,0.6428571604192257,0.5047746195295059
0,P0,P0,303,50,0.4038461670279503,0.30630604849909226
0,P0,P0,304,44,0.2857142984867096,0.24765280611512488
0,P0,P0,305,50,0.2666666768491268,0.24714576170648844
0,P0,P0,306,30,0.5454545617103577,0.46975482287141995
0,P0,P0,307,50,0.1875,0.16455186748729206
0,P0,P0,308,49,0.947368435561657,0.8177298449536992
0,P0,P0,309,50,0.4375,0.4056218778595461
0,P0,P0,310,48,0.6842105239629745,0.5587477385053563
0,P0,P0,311,50,0.3333333469927311,0.2744853222920793
0,P0,P0,312,50,0.5789473801851273,0.5157272116418475
0,P0,P0,313,50,0.2083333358168602,0.1854886200901102
0,P0,P0,314,50,0.4545454680919647,0.41210520006481266
0,P0,P0,315,50,0.09803921729326248,0.08506572703784604
0,P0,P0,316,50,0.1764705888926983,0.16132238631255497
0,P0,P0,317,50,0.6000000089406967,0.5457554755348495
0,P0,P0,318,50,0.4999999962747097,0.4524434781039889
0,P0,P0,319,50,0.25,0.2229076615350622
0,P0,P0,320,50,0.6666666716337204,0.6002114354034025
0,P0,P0,321,50,0.5000000149011612,0.4425815486077474
0,P0,P0,322,50,0.27272728085517883,0.2445162342764583
0,P0,P0,323,50,0.5000000074505806,0.45546569111648394
0,P0,P0,324,50,0.1250000037252903,0.11651998008739257
0,P0,P0,325,50,0.2500000074505806,0.22611844031763387
0,P0,P0,326,25,0.3137254938483238,0.2700306300802949
0,P0,P0,327,35,0.8148148208856583,0.6633034572328185
0,P0,P0,328,32,0.8333333432674408,0.7053298089138025
0,P0,P0,329,50,0.1875,0.1662138950804007
0,P0,P0,330,50,0.3076923191547394,0.27778665418419557
0,P0,P0,331,50,0.23529412224888802,0.21877789443978302
0,P0,P0,332,50,0.6153846234083176,0.5070567961846535
0,P0,P0,333,50,0.05263157933950424,0.04856551059488967
0,P0,P0,334,50,0.409523818641901,0.34868039812081075
0,P0,P0,335,50,0.19565217569470406,0.16598205224622387
0,P0,P0,336,50,0.5599999874830246,0.47760919957993236
0,P0,P0,337,50,0.2500000074505806,0.18803817126710606
0,P0,P0,338,50,0.1309523843228817,0.10659381468896559
0,P0,P0,339,50,0.23076923936605453,0.21300562321097263
0,P0,P0,340,50,0.20000000670552254,0.17507879047349012
0,P0,P0,341,50,0.666666679084301,0.6046109355465719
0,P0,P0,342,50,0.3333333432674408,0.2962978900157477
0,P0,P0,343,50,0.6296296343207359,0.5417338561417733
0,P0,P0,344,50,0.13636364042758942,0.1271127055498828
0,P0,P0,345,50,0.0625,0.055958640891169774
0,P0,P0,346,50,0.16363636404275894,0.1451898330328109
0,P0,P0,347,50,0.5909091085195541,0.5479785345000608
0,P0,P0,348,50,0.08799999952316284,0.06718482637086956
0,P0,P0,349,50,0.7692307904362679,0.7059060813045722
0,P0,P0,350,50,0.7500000074505806,0.6833362760670434
0,P0,P0,351,50,0.3333333432674408,0.3058663334531253
0,P0,P0,352,50,0.13793103396892548,0.11465138356021448
0,P0,P0,353,50,0.265625,0.2297143479464399
0,P0,P0,354,50,0.6190476268529892,0.5635499220362253
0,P0,P0,355,50,0.27272728085517883,0.2517339164646766
0,P0,P0,356,50,0.2500000074505806,0.2239024034607793
0,P0,P0,357,50,0.21000000089406967,0.17975722258156354
0,P0,P0,358,50,0.5217391327023506,0.4375201340104112
0,P0,P0,359,50,0.3928571492433548,0.33471909205011774
0,P0,P0,360,50,0.5882353000342846,0.5173084314633786
0,P0,P0,361,49,0.19444444589316845,0.13956427089849394
0,P0,P0,362,50,0.3333333358168602,0.2703710095845991
0,P0,P0,363,50,0.40740741044282913,0.36996422160952863
0,P0,P0,364,15,1.0000000298023224,0.9103337243480629
0,P0,P0,365,50,0.7777777835726738,0.7058769972906722
0,P0,P0,366,50,0.3076923191547394,0.27765950695004804
0,P0,P0,367,50,0.2500000037252903,0.22037625180461745
0,P0,P0,368,50,0.30434783175587654,0.25771886317313153
0,P0,P0,369,45,0.705882366746664,0.5726681640268607
0,P0,P0,370,50,0.6461538597941399,0.5153091885302332
0,P0,P0,371,50,0.29032257199287415,0.26805437615399286
0,P0,P0,372,50,0.07894736900925636,0.05312855273409181
0,P0,P0,373,50,0.8947368264198303,0.7184849676377826
0,P0,P0,374,50,0.6000000238418579,0.54655884277289
0,P0,P0,375,50,0.23076923936605453,0.20667914319598352
0,P0,P0,376,50,0.5714285969734192,0.5295381419210224
0,P0,P0,377,50,0.4399999901652336,0.4050120687251364
0,P0,P0,378,46,0.30263157561421394,0.25319684335129966
0,P0,P0,379,50,0.22727273404598236,0.20484385265594018
0,P0,P0,380,42,0.5925925895571709,0.48224555149728454
0,P0,P0,381,50,0.2619047723710537,0.21775097155929884
0,P0,P0,382,50,0.2666666805744171,0.24612119237052357
0,P0,P0,383,50,0.7777777947485447,0.7074448091696037
0,P0,P0,384,50,0.476190485060215,0.40877283325081054
0,P0,P0,385,50,0.12000000476837158,0.1006700230158423
0,P0,P0,386,50,0.4521739184856415,0.3748547252483304
0,P0,P0,387,50,0.1145833358168602,0.09212532049874893
0,P0,P0,388,50,0.6190476343035698,0.5624022805875202
0,P0,P0,389,38,0.5967741757631302,0.4919685058279606
0,P0,P0,390,50,0.505263164639473,0.44144148989509635
0,P0,P0,391,40,0.34722222574055195,0.28975786097959283
0,P0,P0,392,50,0.8000000268220901,0.7256807632767337
0,P0,P0,393,50,0.42105263471603394,0.3915855869687648
0,P0,P0,394,50,0.095238097012043,0.07647102435443182
0,P0,P0,395,28,0.875,0.7751977630922561
0,P0,P0,396,50,0.05000000074505806,0.047549503203542794
0,P0,P0,397,50,0.42307692766189575,0.39048878825492267
0,P0,P0,398,50,0.3846153989434242,0.3209896054321696
0,P0,P0,399,50,0.2857142984867096,0.2598442124270563
0,P0,P0,400,50,0.48000000789761543,0.3837260370669705
0,P0,P0,401,50,0.444444440305233,0.3940186366046777
0,P0,P0,402,50,0.6190476343035698,0.551959358547236
0,P0,P0,403,50,0.3846153989434242,0.3384739761247314
0,P0,P0,404,50,0.18518518656492233,0.16386371925767876
0,P0,P0,405,50,0.7058823630213737,0.6027523739549646
0,P0,P0,406,50,0.2666666805744171,0.23239524709535053
0,P0,P0,407,50,0.4615384712815285,0.41971702550323675
0,P0,P0,408,48,0.9130434691905975,0.7599751915495945
0,P0,P0,409,50,0.4000000134110451,0.367547110061372
0,P0,P0,410,50,0.4545454680919647,0.41467295972970875
0,P0,P0,411,50,0.416666679084301,0.37226960632935124
0,P0,P0,412,50,0.5454545617103577,0.49108209448841456
0,P0,P0,413,50,0.4444444477558136,0.41020196894674904
0,P0,P0,414,50,0.7000000104308128,0.6406891905412379
0,P0,P0,415,50,0.5294117704033852,0.45688757931333474
0,P0,P0,416,50,0.4166666716337204,0.3790078161509268
0,P0,P0,417,50,0.2916666679084301,0.2612420751055238
0,P0,P0,418,50,0.3125,0.2800723072369928
0,P0,P0,419,50,0.06896551698446274,0.06083048484330929
0,P0,P0,420,50,0.2380952425301075,0.21978101851018578
0,P0,P0,421,50,0.2500000074505806,0.19176543800204637
0,P0,P0,422,50,0.3684210479259491,0.33571823007211055
0,P0,P0,423,50,0.31111112609505653,0.26792210415112844
0,P0,P0,424,50,0.27083334140479565,0.2460335370626551
0,P0,P0,425,50,0.5,0.459970923364037
0,P0,P0,426,50,0.47826087474823,0.3898988094616966
0,P0,P0,427,50,0.3612903133034706,0.2764734490968486
0,P0,P0,428,50,0.642105259001255,0.5327592066732894
0,P0,P0,429,50,0.19999999552965164,0.18245609276524485
0,P0,P0,430,34,0.5833333507180214,0.4937604865779834
0,P0,P0,431,49,0.5500000193715096,0.43934345909603345
0,P0,P0,432,50,0.10526315867900848,0.09670394396345469
0,P0,P0,433,50,0.476190485060215,0.3953105396541622
0,P0,P0,434,50,0.23076923936605453,0.20667914319598352
0,P0,P0,435,50,0.416666679084301,0.36981614277845554
0,P0,P0,436,50,0.5799999870359898,0.5074084952766532
0,P0,P0,437,50,0.07407407462596893,0.0663213526614449
0,P0,P0,438,50,0.3739130422472954,0.33780616405729896
0,P0,P0,439,50,0.40714286640286446,0.35006969149125644
0,P0,P0,440,50,0.1111111119389534,0.09952725114136349
0,P0,P0,441,50,0.5833333507180214,0.48491191864635186
0,P0,P0,442,37,0.9166666641831398,0.7927049348351711
0,P0,P0,443,41,0.7272727489471436,0.6295902382664378
0,P0,P0,444,15,1.0,0.9076893681218987
0,P0,P0,445,50,0.10526315867900848,0.09861761885728061
0,P0,P0,446,50,0.6482758745551109,0.5443042715251847
0,P0,P0,447,50,0.29411764815449715,0.2666562989706857
0,P0,P0,448,50,0.23076923936605453,0.2087247156944746
0,P0,P0,449,50,0.5416666716337204,0.486252493356077
0,P0,P0,450,50,0.1538461595773697,0.135698779441919
0,P0,P0,451,50,0.7173912934958935,0.6342044737099493
0,P0,P0,452,50,0.1785714365541935,0.15651603291986615
0,P0,P0,453,50,0.5789473727345467,0.5214541400538216
0,P0,P0,454,50,0.4117647111415863,0.37365024088711996
0,P0,P0,455,50,0.5806451439857483,0.46764946739055147
0,P0,P0,456,35,0.5952381119132042,0.49842761852772693
0,P0,P0,457,50,0.4307692423462868,0.3465231087848041
0,P0,P0,458,50,0.23076923564076424,0.2108651661173287
0,P0,P0,459,50,0.8125,0.7362843333033426
0,P0,P0,460,50,0.3529411815106869,0.32904693375760086
0,P0,P0,461,50,0.3125,0.28166028900778706
0,P0,P0,462,41,0.8666666969656944,0.7316786277619536
0,P0,P0,463,50,0.1111111119389534,0.10109643756817038
0,P0,P0,464,50,0.6363636553287506,0.5762148581914074
0,P0,P0,465,50,0.4000000134110451,0.3602370651395424
0,P0,P0,466,50,0.46153847873210907,0.4232701338183311
0,P0,P0,467,50,0.4166666828095913,0.33167288988191856
0,P0,P0,468,50,0.46206896379590034,0.33735812731633585
0,P0,P0,469,22,0.7272727489471436,0.6512931664362956
0,P0,P0,470,50,0.3272727355360985,0.2620751978046971
