step,update,seed,mean_episode_return
10485760,161,4,-0.302754670381546
10551296,162,4,-0.3142261803150177
10616832,163,4,-0.3088323771953583
10682368,164,4,-0.3348317742347717
10747904,165,4,-0.3081623911857605
10813440,166,4,-0.3292931914329529
10878976,167,4,-0.3289029896259308
10944512,168,4,-0.313200831413269
11010048,169,4,-0.3097624182701111
11075584,170,4,-0.2940078377723694
11141120,171,4,-0.3109903335571289
11206656,172,4,-0.3318232595920563
11272192,173,4,-0.2935471832752228
11337728,174,4,-0.3201444149017334
11403264,175,4,-0.3022423088550567
11468800,176,4,-0.3273882865905761
11534336,177,4,-0.3217754065990448
11599872,178,4,-0.29091677069664
11665408,179,4,-0.3159075677394867
11730944,180,4,-0.309464693069458
11796480,181,4,-0.3001502454280853
11862016,182,4,-0.3298578262329101
11927552,183,4,-0.3108008205890655
11993088,184,4,-0.3340746760368347
12058624,185,4,-0.3194603025913238
12124160,186,4,-0.3101329803466797
12189696,187,4,-0.3051651120185852
12255232,188,4,-0.2926374673843384
12320768,189,4,-0.2983234822750091
12386304,190,4,-0.3331884443759918
12451840,191,4,-0.3122099637985229
12517376,192,4,-0.3140073716640472
12582912,193,4,-0.31979900598526
12648448,194,4,-0.3205625712871551
12713984,195,4,-0.3093760013580322
12779520,196,4,-0.3079822063446045
12845056,197,4,-0.2941005527973175
12910592,198,4,-0.2996951937675476
12976128,199,4,-0.3055289983749389
13041664,200,4,-0.2920019328594208
13107200,201,4,-0.3133749961853027
13172736,202,4,-0.289526492357254
13238272,203,4,-0.3114573061466217
13303808,204,4,-0.3390183448791504
13369344,205,4,-0.298635721206665
13434880,206,4,-0.3343304395675659
13500416,207,4,-0.3336953222751617
13565952,208,4,-0.299869179725647
13631488,209,4,-0.3533158004283905
13697024,210,4,-0.3282449543476105
13762560,211,4,-0.3043642938137054
13828096,212,4,-0.3191761672496795
13893632,213,4,-0.2994346618652344
13959168,214,4,-0.3489737212657928
14024704,215,4,-0.3121688961982727
14090240,216,4,-0.3254833221435547
14155776,217,4,-0.3099218308925628
14221312,218,4,-0.3046631515026092
14286848,219,4,-0.2942267656326294
14352384,220,4,-0.3049905896186828
14417920,221,4,-0.2965716123580932
14483456,222,4,-0.2679343819618225
14548992,223,4,-0.2997244000434875
14614528,225,4,-0.2995959520339966
14680064,226,4,-0.2877828478813171
14745600,227,4,-0.3001947999000549
14811136,228,4,-0.2840140759944916
14876672,229,4,-0.3049884736537933
14942208,230,4,-0.2884334325790405
15007744,231,4,-0.2983970046043396
15073280,232,4,-0.2945120334625244
15138816,233,4,-0.2749574780464172
15204352,234,4,-0.3123620152473449
15269888,235,4,-0.3022772669792175
15335424,236,4,-0.3077923655509949
15400960,237,4,-0.3275656700134277
15466496,238,4,-0.3033058047294616
15532032,239,4,-0.3014262914657593
15597568,240,4,-0.3125449120998382
15663104,241,4,-0.3129713535308838
15728640,242,4,-0.3019053041934967
15794176,243,4,-0.3000422120094299
15859712,244,4,-0.2970715463161468
15925248,245,4,-0.2997471690177917
15990784,246,4,-0.2848600149154663
16056320,247,4,-0.2950077652931213
16121856,248,4,-0.3183359503746032
16187392,249,4,-0.2763398885726928
16252928,250,4,-0.2962218821048736
16318464,251,4,-0.2740618586540222
16384000,252,4,-0.2760323882102966
16449536,253,4,-0.2972277402877807
16515072,254,4,-0.2854727804660797
16580608,255,4,-0.275697112083435
16646144,256,4,-0.2647750973701477
16711680,257,4,-0.294726014137268
16777216,258,4,-0.2998297214508056
16842752,259,4,-0.2647208273410797
16908288,260,4,-0.2847605049610138
16973824,261,4,-0.2939879894256592
17039360,262,4,-0.301657110452652
17104896,263,4,-0.3021010756492615
17170432,264,4,-0.2992171347141266
17235968,265,4,-0.2962240874767303
17301504,266,4,-0.3159234225749969
17367040,267,4,-0.2986831367015838
17432576,268,4,-0.2794204950332641
17498112,269,4,-0.3118411600589752
17563648,270,4,-0.2929788827896118
17629184,271,4,-0.2841771245002746
17694720,272,4,-0.3082406520843506
17760256,273,4,-0.3240114748477936
17825792,274,4,-0.331046998500824
17891328,275,4,-0.2951392829418182
17956864,276,4,-0.3322676718235016
18022400,277,4,-0.2820694148540497
18087936,278,4,-0.289230614900589
18153472,279,4,-0.3110742270946502
18219008,280,4,-0.2937678694725036
18284544,281,4,-0.3021179735660553
18350080,282,4,-0.2846879661083221
18415616,283,4,-0.2917079329490661
18481152,284,4,-0.2937907576560974
18546688,285,4,-0.3057354986667633
18612224,286,4,-0.3004148006439209
18677760,287,4,-0.3033042550086975
18743296,288,4,-0.3109308183193207
18808832,289,4,-0.2876701354980469
18874368,290,4,-0.3191128969192505
18939904,291,4,-0.3084843754768371
19005440,292,4,-0.3033699095249176
19070976,293,4,-0.3033562302589416
19136512,294,4,-0.3304567337036133
19202048,295,4,-0.3148920238018036
19267584,296,4,-0.3033067584037781
19333120,297,4,-0.3197751045227051
19398656,298,4,-0.2980003952980041
19464192,299,4,-0.3043850660324096
19529728,300,4,-0.3083406090736389
19595264,301,4,-0.3227352499961853
19660800,302,4,-0.2976102232933044
19726336,303,4,-0.3096298277378082
19791872,304,4,-0.2855814695358276
19857408,305,4,-0.3087598979473114
19922944,306,4,-0.3172920048236847
19988480,307,4,-0.295437753200531
20054016,308,4,-0.3123378753662109
20119552,309,4,-0.3146467506885528
20185088,310,4,-0.2848216295242309
20250624,311,4,-0.2933980524539947
20316160,312,4,-0.3056042492389679
20381696,313,4,-0.3181034922599792
20447232,314,4,-0.2981340587139129
20512768,315,4,-0.2892111241817474
20578304,316,4,-0.2939040064811706
20643840,317,4,-0.2796786427497864
20709376,318,4,-0.2849745750427246
20774912,319,4,-0.2866730690002441
20840448,320,4,-0.3106770515441894
20905984,321,4,-0.3161858916282654
20971520,322,4,-0.2765701115131378
21037056,323,4,-0.2804640829563141
21102592,324,4,-0.2953490018844604
21168128,325,4,-0.3278646767139435
21233664,326,4,-0.2918337881565094
21299200,327,4,-0.2961519360542297
21364736,328,4,-0.2921867370605469
21430272,329,4,-0.3026115298271179
21495808,330,4,-0.296387106180191
21561344,331,4,-0.2816486954689026
21626880,332,4,-0.3078071773052215
21692416,333,4,-0.3183302283287048
21757952,334,4,-0.2984132766723633
21823488,335,4,-0.3076595664024353
21889024,336,4,-0.2881141602993011
21954560,337,4,-0.3045918047428131
22020096,338,4,-0.2976280748844147
22085632,339,4,-0.3140537738800049
22151168,340,4,-0.3177762925624847
22216704,341,4,-0.2993736565113067
22282240,342,4,-0.3039150238037109
22347776,343,4,-0.3152385056018829
22413312,344,4,-0.2970373928546905
22478848,345,4,-0.3315831124782562
22544384,346,4,-0.3165258765220642
22609920,347,4,-0.3164421319961548
22675456,348,4,-0.3393439054489136
22740992,349,4,-0.3063340187072754
22806528,350,4,-0.3075275719165802
22872064,351,4,-0.2883212566375732
22937600,352,4,-0.2967461943626404
23003136,353,4,-0.2725914716720581
23068672,354,4,-0.2869988977909088
23134208,355,4,-0.3227789402008056
23199744,356,4,-0.2907489836215973
23265280,357,4,-0.2985614836215973
23330816,358,4,-0.2940086424350738
23396352,359,4,-0.3068700134754181
23461888,360,4,-0.2895798087120056
23527424,361,4,-0.3142145574092865
23592960,362,4,-0.3001380264759063
23658496,363,4,-0.2917363047599792
23724032,364,4,-0.2968602776527405
23789568,365,4,-0.308115541934967
23855104,366,4,-0.292381227016449
23920640,367,4,-0.3030940890312195
23986176,368,4,-0.2956065237522125
24051712,369,4,-0.2716841697692871
24117248,370,4,-0.2875843644142151
24182784,371,4,-0.2911911606788635
24248320,372,4,-0.2871614992618561
24313856,373,4,-0.281450092792511
24379392,374,4,-0.2792617678642273
24444928,375,4,-0.2543604969978332
24510464,376,4,-0.3069431185722351
24576000,377,4,-0.29877570271492
24641536,378,4,-0.2893518805503845
24707072,379,4,-0.3214049041271209
24772608,380,4,-0.2881763279438019
24838144,381,4,-0.3006189465522766
24903680,382,4,-0.2958587408065796
24969216,383,4,-0.2845993340015411
25034752,384,4,-0.2810063660144806
25100288,385,4,-0.3011530041694641
25165824,386,4,-0.3048815727233886
25231360,387,4,-0.3134519457817077
25296896,388,4,-0.3125519752502441
25362432,389,4,-0.3030901849269867
25427968,390,4,-0.3146609663963318
25493504,391,4,-0.3020170927047729
25559040,392,4,-0.2788265943527221
25624576,393,4,-0.2948030829429626
25690112,394,4,-0.2881039083003998
25755648,395,4,-0.3175066411495209
25821184,396,4,-0.2876738607883453
25886720,397,4,-0.2899996042251587
25952256,398,4,-0.3244702816009521
26017792,399,4,-0.2894657850265503
26083328,400,4,-0.2796821594238281
26148864,401,4,-0.2862886190414428
26214400,402,4,-0.2760473191738128
26279936,403,4,-0.3175632655620575
26345472,404,4,-0.3022157251834869
26411008,405,4,-0.2893209457397461
26476544,406,4,-0.269825130701065
26542080,407,4,-0.2780539989471435
26607616,408,4,-0.2775007486343384
26673152,409,4,-0.2963326573371887
26738688,410,4,-0.2924945652484894
26804224,411,4,-0.2967253923416137
26869760,412,4,-0.2777097523212433
26935296,413,4,-0.2814327776432037
27000832,414,4,-0.2593533992767334
27066368,415,4,-0.2610950171947479
27131904,416,4,-0.3053854703903198
27197440,417,4,-0.2673195600509643
27262976,418,4,-0.2680088579654693
27328512,419,4,-0.2932317554950714
27394048,420,4,-0.2687636613845825
27459584,421,4,-0.2975924909114837
27525120,422,4,-0.2849900424480438
27590656,423,4,-0.2716620564460754
27656192,424,4,-0.3043454587459564
27721728,425,4,-0.3027034401893616
27787264,426,4,-0.2987315356731415
27852800,427,4,-0.2737909853458404
27918336,428,4,-0.2801476120948791
27983872,429,4,-0.3055968880653381
28049408,430,4,-0.2982733845710754
28114944,431,4,-0.2935569882392883
28180480,432,4,-0.3326573073863983
28246016,433,4,-0.3022394478321075
28311552,434,4,-0.2809122204780578
28377088,435,4,-0.2937680780887604
28442624,436,4,-0.2926306426525116
28508160,437,4,-0.2706065475940704
28573696,438,4,-0.2600679993629455
28639232,439,4,-0.3000513911247253
28704768,440,4,-0.2991683781147003
28770304,441,4,-0.3103381991386413
28835840,442,4,-0.2815869152545929
28901376,443,4,-0.2795489430427551
28966912,444,4,-0.2910458147525787
29032448,445,4,-0.3016887009143829
29097984,446,4,-0.2937524914741516
29163520,447,4,-0.2785165905952453
29229056,448,4,-0.2916550040245056
29294592,449,4,-0.2885770797729492
29360128,450,4,-0.3175373077392578
29425664,451,4,-0.2766322195529938
29491200,452,4,-0.2900364398956299
29556736,453,4,-0.2761097848415375
29622272,454,4,-0.2849043905735016
29687808,455,4,-0.2969411313533783
29753344,456,4,-0.2813917398452759
29818880,457,4,-0.2835307419300079
29884416,458,4,-0.2687155604362488
29949952,459,4,-0.3090171813964844
30015488,460,4,-0.2769809663295746
30081024,461,4,-0.2909210920333862
30146560,462,4,-0.3105519115924835
30212096,463,4,-0.2979674339294433
30277632,464,4,-0.2892636358737945
30343168,466,4,-0.317025363445282
30408704,467,4,-0.2818859219551086
30474240,468,4,-0.304048091173172
30539776,469,4,-0.2753656208515167
30605312,470,4,-0.275694876909256
30670848,471,4,-0.2679522335529327
30736384,472,4,-0.2817535102367401
30801920,473,4,-0.2812925279140472
30867456,474,4,-0.2646823525428772
30932992,475,4,-0.2771924138069153
30998528,476,4,-0.2938361167907715
31064064,477,4,-0.2580685019493103
31129600,478,4,-0.260324627161026
31195136,479,4,-0.2721814811229706
31260672,480,4,-0.2885656654834747
31326208,481,4,-0.304167628288269
31391744,482,4,-0.273115336894989
31457280,483,4,-0.2828770577907562
31522816,484,4,-0.254110187292099
31588352,485,4,-0.2899200022220611
31653888,486,4,-0.29927659034729
31719424,487,4,-0.2851816117763519
31784960,488,4,-0.28717902302742
31850496,489,4,-0.2532743215560913
31916032,490,4,-0.2965689599514007
31981568,491,4,-0.2799684405326843
32047104,492,4,-0.2835435569286346
32112640,493,4,-0.2991786301136017
32178176,494,4,-0.2895600795745849
32243712,495,4,-0.2818090319633484
32309248,496,4,-0.2876630127429962
32374784,497,4,-0.2709345817565918
32440320,498,4,-0.2747220695018768
32505856,499,4,-0.2663533687591553
32571392,500,4,-0.2728645205497741
32636928,501,4,-0.2817289531230926
32702464,502,4,-0.2796260118484497
32768000,503,4,-0.2726559340953827
32833536,504,4,-0.2806412875652313
32899072,505,4,-0.2762215137481689
32964608,506,4,-0.2893705666065216
33030144,507,4,-0.3008865714073181
33095680,508,4,-0.3065678477287292
33161216,509,4,-0.2964105010032654
33226752,510,4,-0.2693777084350586
33292288,511,4,-0.3091680705547333
33357824,512,4,-0.3103029727935791
33423360,513,4,-0.2835475504398346
33488896,514,4,-0.2875479757785797
33554432,515,4,-0.2771000862121582
33619968,516,4,-0.295639306306839
33685504,517,4,-0.2730172276496887
33751040,518,4,-0.2717074155807495
33816576,519,4,-0.2626826167106628
33882112,520,4,-0.2719531655311584
33947648,521,4,-0.2990852296352386
34013184,522,4,-0.2997304201126098
34078720,523,4,-0.2876751720905304
34144256,524,4,-0.2703098356723785
34209792,525,4,-0.2692961394786834
34275328,526,4,-0.2689328789710998
34340864,527,4,-0.2849172949790954
34406400,528,4,-0.2763234376907348
34471936,529,4,-0.2805337309837341
34537472,530,4,-0.250491589307785
34603008,531,4,-0.2505011260509491
34668544,532,4,-0.2511937022209167
34734080,533,4,-0.2941306233406067
34799616,534,4,-0.2493404895067215
34865152,535,4,-0.277654767036438
34930688,536,4,-0.2716756761074066
34996224,537,4,-0.2590109705924988
35061760,538,4,-0.2477212995290756
35127296,539,4,-0.2493546605110168
35192832,540,4,-0.2530623376369476
35258368,541,4,-0.2753547132015228
35323904,542,4,-0.2537098228931427
35389440,543,4,-0.2651662528514862
35454976,544,4,-0.2295440137386322
35520512,545,4,-0.2363620996475219
35586048,546,4,-0.2426904737949371
35651584,547,4,-0.259446918964386
35717120,548,4,-0.2364188730716705
35782656,549,4,-0.2247038185596466
35848192,550,4,-0.2472566813230514
35913728,551,4,-0.2737655341625213
35979264,552,4,-0.2661634385585785
36044800,553,4,-0.2302164286375045
36110336,554,4,-0.2521591782569885
36175872,555,4,-0.2343316972255706
36241408,556,4,-0.2504882514476776
36306944,557,4,-0.2517654299736023
36372480,558,4,-0.2498028576374054
36438016,559,4,-0.2305808961391449
36503552,560,4,-0.2303902804851532
36569088,561,4,-0.2339647114276886
36634624,562,4,-0.2363592535257339
36700160,563,4,-0.219498798251152
36765696,564,4,-0.2416387945413589
36831232,565,4,-0.2161401659250259
36896768,566,4,-0.220318466424942
36962304,567,4,-0.2274361401796341
37027840,568,4,-0.1785991191864013
37093376,569,4,-0.2046425640583038
37158912,570,4,-0.2130531370639801
37224448,571,4,-0.2065385282039642
37289984,572,4,-0.1869944483041763
37355520,573,4,-0.2008219063282013
37421056,574,4,-0.2175491452217102
37486592,575,4,-0.2147257179021835
37552128,576,4,-0.206047922372818
37617664,577,4,-0.1771333515644073
37683200,578,4,-0.184436023235321
37748736,579,4,-0.1986962258815765
37814272,580,4,-0.2005622833967209
37879808,581,4,-0.1678137779235839
37945344,582,4,-0.2131037414073944
38010880,583,4,-0.2220132648944854
38076416,584,4,-0.1852052062749862
38141952,585,4,-0.2028092592954635
38207488,586,4,-0.1959500163793563
38273024,587,4,-0.2264636754989624
38338560,588,4,-0.226912572979927
38404096,589,4,-0.2013740539550781
38469632,590,4,-0.2362348884344101
38535168,591,4,-0.1987678706645965
38600704,592,4,-0.1772701144218444
38666240,593,4,-0.2217341512441635
38731776,594,4,-0.2021218389272689
38797312,595,4,-0.1985876113176345
38862848,596,4,-0.2085407972335815
38928384,597,4,-0.181950032711029
38993920,598,4,-0.1763334572315216
39059456,599,4,-0.2167955935001373
39124992,600,4,-0.159840315580368
39190528,601,4,-0.1968968659639358
39256064,602,4,-0.2269163280725479
39321600,603,4,-0.1836290061473846
39387136,604,4,-0.21318981051445
39452672,605,4,-0.2069441080093383
39518208,606,4,-0.2037800699472427
39583744,607,4,-0.2124652117490768
39649280,608,4,-0.2096755802631378
39714816,609,4,-0.1860274970531463
39780352,610,4,-0.1811859011650085
39845888,611,4,-0.1928088963031768
39911424,612,4,-0.1814884543418884
39976960,613,4,-0.1838511228561401
40042496,614,4,-0.2072712332010269
40108032,615,4,-0.2057660818099975
40173568,616,4,-0.1980339139699936
40239104,617,4,-0.1621231287717819
40304640,618,4,-0.2086177915334701
40370176,619,4,-0.2076176851987838
40435712,620,4,-0.1950085312128067
40501248,621,4,-0.2307723462581634
40566784,622,4,-0.2337333559989929
40632320,623,4,-0.2214761078357696
40697856,624,4,-0.202684074640274
40763392,625,4,-0.2219201624393463
40828928,626,4,-0.2116489708423614
40894464,627,4,-0.2261450886726379
40960000,628,4,-0.2004477679729461
41025536,629,4,-0.2028141170740127
41091072,630,4,-0.2042529582977295
41156608,631,4,-0.2240838557481765
41222144,632,4,-0.2049327343702316
41287680,633,4,-0.2050316035747528
41353216,634,4,-0.2148483097553253
41418752,635,4,-0.2430046647787094
41484288,636,4,-0.2269926965236663
41549824,637,4,-0.2333680540323257
41615360,638,4,-0.1917818635702133
41680896,639,4,-0.1895937770605087
41746432,640,4,-0.1916511952877044
41811968,641,4,-0.1576886475086212
41877504,642,4,-0.2405212223529815
41943040,643,4,-0.1775557845830917
42008576,644,4,-0.193826138973236
42074112,645,4,-0.1980241239070892
42139648,646,4,-0.1925723254680633
42205184,647,4,-0.1764750331640243
42270720,648,4,-0.2187993377447128
42336256,649,4,-0.1699144840240478
42401792,650,4,-0.1782059669494629
42467328,651,4,-0.1630177795886993
42532864,652,4,-0.1496499478816986
42598400,653,4,-0.1612630039453506
42663936,654,4,-0.1591019630432129
42729472,655,4,-0.1370681673288345
42795008,656,4,-0.1521079391241073
42860544,657,4,-0.1604956090450287
42926080,658,4,-0.141799971461296
42991616,659,4,-0.1242690160870552
43057152,660,4,-0.1450237333774566
43122688,661,4,-0.1536746174097061
43188224,662,4,-0.1246571540832519
43253760,663,4,-0.1199406161904335
43319296,664,4,-0.0823174118995666
43384832,665,4,-0.1151518672704696
43450368,666,4,-0.1232150942087173
43515904,667,4,-0.0966202318668365
43581440,668,4,-0.1102633327245712
43646976,669,4,-0.1131132990121841
43712512,670,4,-0.142122209072113
43778048,671,4,-0.1163089424371719
43843584,672,4,-0.1376101374626159
43909120,673,4,-0.1438476294279098
43974656,674,4,-0.1144005432724952
44040192,675,4,-0.1423433572053909
44105728,676,4,-0.1255970001220703
44171264,677,4,-0.1446163654327392
44236800,678,4,-0.1269254684448242
44302336,679,4,-0.1304673254489898
44367872,680,4,-0.1488565653562545
44433408,681,4,-0.1592611223459243
44498944,682,4,-0.1318498700857162
44564480,683,4,-0.1204962655901908
44630016,684,4,-0.1596469134092331
44695552,685,4,-0.1448646932840347
44761088,686,4,-0.1484408378601074
44826624,687,4,-0.1635953485965728
44892160,688,4,-0.1544133275747299
44957696,689,4,-0.1375400125980377
45023232,690,4,-0.1606145650148391
45088768,691,4,-0.167436808347702
45154304,692,4,-0.109245054423809
45219840,693,4,-0.137331023812294
45285376,694,4,-0.1608776301145553
45350912,695,4,-0.1523452550172805
45416448,696,4,-0.1496397256851196
45481984,697,4,-0.1618363857269287
45547520,698,4,-0.1348630785942077
45613056,699,4,-0.1599304378032684
45678592,700,4,-0.1546356081962585
45744128,702,4,-0.1183198615908622
45809664,703,4,-0.1558041274547577
45875200,704,4,-0.1519161909818649
45940736,705,4,-0.1451106369495391
46006272,706,4,-0.1621888130903244
46071808,707,4,-0.1474447548389434
46137344,708,4,-0.1505825221538543
46202880,709,4,-0.1479672491550445
46268416,710,4,-0.117646537721157
46333952,711,4,-0.1240333765745163
46399488,712,4,-0.1464544832706451
46465024,713,4,-0.1144417375326156
46530560,714,4,-0.1318800449371338
46596096,715,4,-0.0996768996119499
46661632,716,4,-0.1116081178188324
46727168,717,4,-0.1506627947092056
46792704,718,4,-0.1345485299825668
46858240,719,4,-0.1339923739433288
46923776,720,4,-0.1351232677698135
46989312,721,4,-0.1370712220668792
47054848,722,4,-0.119965873658657
47120384,723,4,-0.1298700273036956
47185920,724,4,-0.0862652957439422
47251456,725,4,-0.1414033472537994
47316992,726,4,-0.1460753381252288
47382528,727,4,-0.1418402045965194
47448064,728,4,-0.1460409462451934
47513600,729,4,-0.0976693630218505
47579136,730,4,-0.1669049859046936
47644672,731,4,-0.1023800671100616
47710208,732,4,-0.1629045903682708
47775744,733,4,-0.1730559766292572
47841280,734,4,-0.1515614241361618
47906816,735,4,-0.1228839308023452
47972352,736,4,-0.0816128551959991
48037888,737,4,-0.1028009802103042
48103424,738,4,-0.1096265017986297
48168960,739,4,-0.142556682229042
48234496,740,4,-0.1064609512686729
48300032,741,4,-0.1165747717022895
48365568,742,4,-0.0914396345615387
48431104,743,4,-0.1255534440279007
48496640,744,4,-0.0977411493659019
48562176,745,4,-0.1277111172676086
48627712,746,4,-0.1115679889917373
48693248,747,4,-0.1237327232956886
48758784,748,4,-0.1452682316303253
48824320,749,4,-0.1097577512264251
48889856,750,4,-0.1068204790353775
48955392,751,4,-0.1153106987476348
49020928,752,4,-0.1044393181800842
49086464,753,4,-0.0813686847686767
49152000,754,4,-0.0839925482869148
49217536,755,4,-0.078379213809967
49283072,756,4,-0.1273829787969589
49348608,757,4,-0.0735533535480499
49414144,758,4,-0.0937531813979148
49479680,759,4,-0.0956910401582717
49545216,760,4,-0.0793823152780532
49610752,761,4,-0.0941341817378997
49676288,762,4,-0.1153463944792747
49741824,763,4,-0.1189234256744384
49807360,764,4,-0.1356371641159057
49872896,765,4,-0.0864827260375022
49938432,766,4,-0.1084047853946685
50003968,767,4,-0.1045526042580604
50069504,768,4,-0.112496018409729
50135040,769,4,-0.0948035418987274
50200576,770,4,-0.1516168266534805
50266112,771,4,-0.1367507427930832
50331648,772,4,-0.1167306154966354
50397184,773,4,-0.1232431605458259
50462720,774,4,-0.1081023588776588
50528256,775,4,-0.1218054071068763
50593792,776,4,-0.127935528755188
50659328,777,4,-0.1145208999514579
50724864,778,4,-0.1308542639017105
50790400,779,4,-0.1173507720232009
50855936,780,4,-0.105562724173069
50921472,781,4,-0.1280043870210647
50987008,782,4,-0.1406928300857544
51052544,783,4,-0.1285031288862228
51118080,784,4,-0.1074924021959304
