step,update,seed,mean_episode_return
16121856,248,0,-0.3256418406963348
16187392,249,0,-0.3216514885425567
16252928,250,0,-0.3345583081245422
16318464,251,0,-0.3394473195075989
16384000,252,0,-0.3427879810333252
16449536,253,0,-0.3249768018722534
16515072,254,0,-0.2891695201396942
16580608,255,0,-0.3116167187690735
16646144,256,0,-0.3005653321743011
16711680,257,0,-0.3160865306854248
16777216,258,0,-0.319250226020813
16842752,259,0,-0.3159880042076111
16908288,260,0,-0.3151022791862488
16973824,261,0,-0.3218284845352173
17039360,262,0,-0.321159690618515
17104896,263,0,-0.3295301496982574
17170432,264,0,-0.3157318234443664
17235968,265,0,-0.3186373114585876
17301504,266,0,-0.312524139881134
17367040,267,0,-0.3057064414024353
17432576,268,0,-0.3085412979125976
17498112,269,0,-0.3164893388748169
17563648,270,0,-0.3140672147274017
17629184,271,0,-0.3152814209461212
17694720,272,0,-0.3111575543880462
17760256,273,0,-0.3259774148464203
17825792,274,0,-0.3077605664730072
17891328,275,0,-0.3254224061965942
17956864,276,0,-0.3292911648750305
18022400,277,0,-0.3101449906826019
18087936,278,0,-0.3403051197528839
18153472,279,0,-0.2958035767078399
18219008,280,0,-0.329830139875412
18284544,281,0,-0.3089432716369629
18350080,282,0,-0.3069795370101928
18415616,283,0,-0.2931630313396454
18481152,284,0,-0.3257853090763092
18546688,285,0,-0.3196390271186828
18612224,286,0,-0.3353908360004425
18677760,287,0,-0.3137482404708862
18743296,288,0,-0.3178951740264892
18808832,289,0,-0.3010192811489105
18874368,290,0,-0.3178913593292236
18939904,291,0,-0.2954955399036407
19005440,292,0,-0.304641842842102
19070976,293,0,-0.2997016906738281
19136512,294,0,-0.2941455245018005
19202048,295,0,-0.317838191986084
19267584,296,0,-0.3327534198760986
19333120,297,0,-0.3080511391162872
19398656,298,0,-0.3183128237724304
19464192,299,0,-0.3268342018127441
19529728,300,0,-0.3197890520095825
19595264,301,0,-0.320102721452713
19660800,302,0,-0.3061178028583526
19726336,303,0,-0.3256332874298095
19791872,304,0,-0.2951036691665649
19857408,305,0,-0.3117956519126892
19922944,306,0,-0.2976042628288269
19988480,307,0,-0.3111011981964111
20054016,308,0,-0.2992737293243408
20119552,309,0,-0.2843556404113769
20185088,310,0,-0.3071781992912292
20250624,311,0,-0.2960871458053589
20316160,312,0,-0.2984915673732757
20381696,313,0,-0.3115794658660888
20447232,314,0,-0.2847670018672943
20512768,315,0,-0.2959742844104767
20578304,316,0,-0.3200996816158294
20643840,317,0,-0.3049777746200561
20709376,318,0,-0.3221994936466217
20774912,319,0,-0.3144927620887756
20840448,320,0,-0.3138211369514465
20905984,321,0,-0.310146152973175
20971520,322,0,-0.2897884547710418
21037056,323,0,-0.2958177924156189
21102592,324,0,-0.3175345659255981
21168128,325,0,-0.3259644210338592
21233664,326,0,-0.3149971067905426
21299200,327,0,-0.3206904530525207
21364736,328,0,-0.3090165853500366
21430272,329,0,-0.2951133847236633
21495808,330,0,-0.3158770501613617
21561344,331,0,-0.3199505805969238
21626880,332,0,-0.319751501083374
21692416,333,0,-0.3364276885986328
21757952,334,0,-0.293431669473648
21823488,335,0,-0.3182126581668854
21889024,336,0,-0.2956913411617279
21954560,337,0,-0.3389459550380707
22020096,338,0,-0.328307569026947
22085632,339,0,-0.3247738182544708
22151168,340,0,-0.3477345108985901
22216704,341,0,-0.3261486887931824
22282240,342,0,-0.3246146142482757
22347776,343,0,-0.3243460357189178
22413312,344,0,-0.316432386636734
22478848,345,0,-0.2964358627796173
22544384,346,0,-0.3192285299301147
22609920,347,0,-0.3141814768314361
22675456,348,0,-0.294254869222641
22740992,349,0,-0.3265819847583771
22806528,350,0,-0.3093508183956146
22872064,351,0,-0.3160835206508636
22937600,352,0,-0.2982476949691772
23003136,353,0,-0.294804960489273
23068672,354,0,-0.3188737332820892
23134208,355,0,-0.3084055185317993
23199744,356,0,-0.2945868968963623
23265280,357,0,-0.3105705082416534
23330816,358,0,-0.3170199990272522
23396352,359,0,-0.2921562492847442
23461888,360,0,-0.3236943483352661
23527424,361,0,-0.2928065657615661
23592960,362,0,-0.3050985336303711
23658496,363,0,-0.3004012405872345
23724032,364,0,-0.3184452950954437
23789568,365,0,-0.3111094832420349
23855104,366,0,-0.3036196827888489
23920640,367,0,-0.2970526814460754
23986176,368,0,-0.2983560562133789
24051712,369,0,-0.2897738218307495
24117248,370,0,-0.308324784040451
24182784,371,0,-0.3106782436370849
24248320,372,0,-0.3099715113639831
24313856,373,0,-0.3150433003902435
24379392,374,0,-0.2965452373027801
24444928,375,0,-0.2933365404605865
24510464,376,0,-0.3035010993480682
24576000,377,0,-0.3163336515426636
24641536,378,0,-0.2985821664333343
24707072,379,0,-0.3178215622901916
24772608,380,0,-0.2931032180786133
24838144,381,0,-0.309930145740509
24903680,382,0,-0.3311523497104645
24969216,383,0,-0.3106446266174316
25034752,384,0,-0.3570438325405121
25100288,385,0,-0.3355938196182251
25165824,386,0,-0.3192937672138214
25231360,387,0,-0.3202760815620422
25296896,388,0,-0.3123967051506042
25362432,389,0,-0.3146754503250122
25427968,390,0,-0.3114807605743408
25493504,391,0,-0.3073179423809051
25559040,392,0,-0.3125913739204407
25624576,393,0,-0.3006234765052795
25690112,394,0,-0.3144504725933075
25755648,395,0,-0.2823322713375091
25821184,396,0,-0.3148848116397857
25886720,397,0,-0.3203335106372833
25952256,398,0,-0.2961150109767914
26017792,399,0,-0.3092259764671325
26083328,400,0,-0.3188078105449676
26148864,401,0,-0.318682849407196
26214400,402,0,-0.3159049749374389
26279936,403,0,-0.3015480935573578
26345472,404,0,-0.2959008812904358
26411008,405,0,-0.3152239918708801
26476544,406,0,-0.2911174297332763
26542080,407,0,-0.30684295296669
26607616,408,0,-0.2907642126083374
26673152,409,0,-0.2981224656105041
26738688,410,0,-0.284040093421936
26804224,411,0,-0.277138352394104
26869760,412,0,-0.3097705841064453
26935296,413,0,-0.2953678965568542
27000832,414,0,-0.3071750402450561
27066368,415,0,-0.3058798015117645
27131904,416,0,-0.3003925383090973
27197440,417,0,-0.2892249822616577
27262976,418,0,-0.2873387634754181
27328512,419,0,-0.2711283266544342
27394048,420,0,-0.325328916311264
27459584,421,0,-0.3275143504142761
27525120,422,0,-0.2838169932365417
27590656,423,0,-0.304680585861206
27656192,424,0,-0.2713187634944916
27721728,425,0,-0.3143048584461212
27787264,426,0,-0.2963720262050628
27852800,427,0,-0.313497394323349
27918336,428,0,-0.3028264343738556
27983872,429,0,-0.2881571650505066
28049408,430,0,-0.3167391419410705
28114944,431,0,-0.3224938213825226
28180480,432,0,-0.3150526881217956
28246016,433,0,-0.3272827863693237
28311552,434,0,-0.3030520975589752
28377088,435,0,-0.2773359715938568
28442624,436,0,-0.3169015049934387
28508160,437,0,-0.3009557425975799
28573696,438,0,-0.2890928089618683
28639232,439,0,-0.3087533712387085
28704768,440,0,-0.2995371520519256
28770304,441,0,-0.3434549272060394
28835840,442,0,-0.3171125054359436
28901376,443,0,-0.3055298030376434
28966912,444,0,-0.3212465345859527
29032448,445,0,-0.3147437870502472
29097984,446,0,-0.3232027590274811
29163520,447,0,-0.319448322057724
29229056,448,0,-0.2862244248390198
29294592,449,0,-0.3006841242313385
29360128,450,0,-0.3099153935909271
29425664,451,0,-0.2937307953834533
29491200,452,0,-0.2793747782707214
29556736,453,0,-0.2747808992862701
29622272,454,0,-0.3147826790809631
29687808,455,0,-0.2919062376022339
29753344,456,0,-0.3065244555473327
29818880,458,0,-0.2912615537643432
29884416,459,0,-0.2978964745998382
29949952,460,0,-0.3111134171485901
30015488,461,0,-0.3191279768943786
30081024,462,0,-0.3077138364315033
30146560,463,0,-0.324796199798584
30212096,464,0,-0.2865846753120422
30277632,465,0,-0.308555006980896
30343168,466,0,-0.3028221130371094
30408704,467,0,-0.2946785390377044
30474240,468,0,-0.3001921772956848
30539776,469,0,-0.2997876107692718
30605312,470,0,-0.3053566515445709
30670848,471,0,-0.3073353767395019
30736384,472,0,-0.3163252174854278
30801920,473,0,-0.3112019002437591
30867456,474,0,-0.3007957339286804
30932992,475,0,-0.3019883334636688
30998528,476,0,-0.2867467701435089
31064064,477,0,-0.2923691272735595
31129600,478,0,-0.301794022321701
31195136,479,0,-0.3156454265117645
31260672,480,0,-0.2871072292327881
31326208,481,0,-0.2761538028717041
31391744,482,0,-0.3012360334396362
31457280,483,0,-0.2672263085842132
31522816,484,0,-0.2943408489227295
31588352,485,0,-0.3094493150711059
31653888,486,0,-0.2790834009647369
31719424,487,0,-0.2787901163101196
31784960,488,0,-0.288259357213974
31850496,489,0,-0.2975772321224212
31916032,490,0,-0.2882734537124634
31981568,491,0,-0.2930006980895996
32047104,492,0,-0.2765395939350128
32112640,493,0,-0.2898374497890472
32178176,494,0,-0.2569632828235626
32243712,495,0,-0.2615008950233459
32309248,496,0,-0.2774079144001007
32374784,497,0,-0.2857048809528351
32440320,498,0,-0.2859494686126709
32505856,499,0,-0.2927039861679077
32571392,500,0,-0.2840083539485931
32636928,501,0,-0.2822858095169067
32702464,502,0,-0.3096211552619934
32768000,503,0,-0.3135602474212646
32833536,504,0,-0.2987370789051056
32899072,505,0,-0.3207590878009796
32964608,506,0,-0.2903470993041992
33030144,507,0,-0.2801665663719177
33095680,508,0,-0.3126250207424164
33161216,509,0,-0.2980961501598358
33226752,510,0,-0.2739697694778442
33292288,511,0,-0.3064730763435364
33357824,512,0,-0.2656587958335876
33423360,513,0,-0.3033631443977356
33488896,514,0,-0.2985948026180267
33554432,515,0,-0.295208215713501
33619968,516,0,-0.294217050075531
33685504,517,0,-0.2770451009273529
33751040,518,0,-0.3011679649353027
33816576,519,0,-0.2764748036861419
33882112,520,0,-0.2818208038806915
33947648,521,0,-0.2834962010383606
34013184,522,0,-0.2657438516616821
34078720,523,0,-0.298454225063324
34144256,524,0,-0.2990177273750305
34209792,525,0,-0.2838923335075378
34275328,526,0,-0.2791258692741394
34340864,527,0,-0.2827928364276886
34406400,528,0,-0.2914694547653198
34471936,529,0,-0.2689807713031769
34537472,530,0,-0.2735474407672882
34603008,531,0,-0.2809938490390777
34668544,532,0,-0.2742632329463959
34734080,533,0,-0.2752342224121094
34799616,534,0,-0.276725172996521
34865152,535,0,-0.2701885104179382
34930688,536,0,-0.2963874936103821
34996224,537,0,-0.2913261950016022
35061760,538,0,-0.3087951838970184
35127296,539,0,-0.3022426664829254
35192832,540,0,-0.276568204164505
35258368,541,0,-0.3083366155624389
35323904,542,0,-0.2912324070930481
35389440,543,0,-0.2939429581165313
35454976,544,0,-0.2893868386745453
35520512,545,0,-0.3052517175674438
35586048,546,0,-0.2852695286273956
35651584,547,0,-0.2728740572929382
35717120,548,0,-0.2928282618522644
35782656,549,0,-0.2845311760902405
35848192,550,0,-0.2793107330799103
35913728,551,0,-0.2928747534751892
35979264,552,0,-0.2901311814785003
36044800,553,0,-0.3164348304271698
36110336,554,0,-0.2889661788940429
36175872,555,0,-0.2968838810920715
36241408,556,0,-0.3011740446090698
36306944,557,0,-0.2900693714618683
36372480,558,0,-0.2943794131278991
36438016,559,0,-0.2976604700088501
36503552,560,0,-0.2782837152481079
36569088,561,0,-0.2840164601802826
36634624,562,0,-0.273956835269928
36700160,563,0,-0.2636850476264953
36765696,564,0,-0.2775023877620697
36831232,565,0,-0.2816612720489502
36896768,566,0,-0.2729961276054382
36962304,567,0,-0.281782329082489
37027840,568,0,-0.2730057835578918
37093376,569,0,-0.2838513255119324
37158912,570,0,-0.2737630307674408
37224448,571,0,-0.2811928391456604
37289984,572,0,-0.275177538394928
37355520,573,0,-0.2600861191749573
37421056,574,0,-0.2818980813026428
37486592,575,0,-0.2661856710910797
37552128,576,0,-0.2739879190921783
37617664,577,0,-0.2816430926322937
37683200,578,0,-0.2755380272865295
37748736,579,0,-0.2792535424232483
37814272,580,0,-0.2617568969726562
37879808,581,0,-0.2982921004295349
37945344,582,0,-0.2690465152263641
38010880,583,0,-0.2812547385692596
38076416,584,0,-0.2817659378051758
38141952,585,0,-0.2769743204116821
38207488,586,0,-0.2623035311698913
38273024,587,0,-0.269718587398529
38338560,588,0,-0.259371817111969
38404096,589,0,-0.284670352935791
38469632,590,0,-0.2609947621822357
38535168,591,0,-0.2741507291793823
38600704,592,0,-0.2819010615348816
38666240,593,0,-0.2898929417133331
38731776,594,0,-0.2891329228878021
38797312,595,0,-0.2818590700626373
38862848,596,0,-0.2861573994159698
38928384,597,0,-0.3190440237522125
38993920,598,0,-0.2861530482769012
39059456,599,0,-0.2637188732624054
39124992,600,0,-0.2780565619468689
39190528,601,0,-0.2904910445213318
39256064,602,0,-0.2897598147392273
39321600,603,0,-0.2822338938713074
39387136,604,0,-0.3019263446331024
39452672,605,0,-0.2877089083194732
39518208,606,0,-0.3078230917453766
39583744,607,0,-0.2621117234230041
39649280,608,0,-0.2833240330219269
39714816,609,0,-0.2533787786960602
39780352,610,0,-0.2635219395160675
39845888,611,0,-0.2912981808185577
39911424,612,0,-0.2785938382148742
39976960,613,0,-0.2801480889320373
40042496,614,0,-0.2698632776737213
40108032,615,0,-0.2856386005878448
40173568,616,0,-0.2789139449596405
40239104,617,0,-0.2968612611293793
40304640,618,0,-0.2714517116546631
40370176,619,0,-0.2847709655761719
40435712,620,0,-0.2837648391723633
40501248,621,0,-0.2908543646335602
40566784,622,0,-0.262734055519104
40632320,623,0,-0.2867059707641601
40697856,624,0,-0.2444391399621963
40763392,625,0,-0.2495641261339187
40828928,626,0,-0.2779969573020935
40894464,627,0,-0.2745724320411682
40960000,628,0,-0.2949223518371582
41025536,629,0,-0.2893970608711242
41091072,630,0,-0.273030549287796
41156608,631,0,-0.2734318077564239
41222144,632,0,-0.2691885530948639
41287680,633,0,-0.2731069922447204
41353216,634,0,-0.2693709135055542
41418752,635,0,-0.2884324193000793
41484288,636,0,-0.2571808695793152
41549824,637,0,-0.2686897814273834
41615360,638,0,-0.2695315480232239
41680896,639,0,-0.2934907376766205
41746432,640,0,-0.2846789956092834
41811968,641,0,-0.2689855396747589
41877504,642,0,-0.2861323356628418
41943040,643,0,-0.2709199786186218
42008576,644,0,-0.2872028648853302
42074112,645,0,-0.3017953336238861
42139648,646,0,-0.2686938941478729
42205184,647,0,-0.2951110005378723
42270720,648,0,-0.2751588821411133
42336256,649,0,-0.27310511469841
42401792,650,0,-0.2766421735286712
42467328,651,0,-0.2764324843883514
42532864,652,0,-0.2628184854984283
42598400,653,0,-0.2520410120487213
42663936,654,0,-0.2657262980937958
42729472,655,0,-0.2673442959785461
42795008,656,0,-0.252489298582077
42860544,657,0,-0.2795402705669403
42926080,658,0,-0.2736217975616455
42991616,659,0,-0.2664429545402527
43057152,660,0,-0.2522371709346771
43122688,661,0,-0.2550103664398193
43188224,662,0,-0.2818382084369659
43253760,663,0,-0.2525182068347931
43319296,664,0,-0.2572258412837982
43384832,665,0,-0.261428564786911
43450368,666,0,-0.2365854829549789
43515904,667,0,-0.2648655772209167
43581440,668,0,-0.2630111277103424
43646976,669,0,-0.2409862875938415
43712512,670,0,-0.2397410273551941
43778048,671,0,-0.2691606879234314
43843584,672,0,-0.2428533732891082
43909120,673,0,-0.2444355487823486
43974656,674,0,-0.2643539905548095
44040192,675,0,-0.2500819861888885
44105728,676,0,-0.2649877071380615
44171264,677,0,-0.2702839076519012
44236800,678,0,-0.2499311715364456
44302336,679,0,-0.2640101313591003
44367872,680,0,-0.2628419697284698
44433408,681,0,-0.2893205881118774
44498944,682,0,-0.254229187965393
44564480,683,0,-0.2472648620605468
44630016,684,0,-0.2502039074897766
44695552,685,0,-0.2512052357196808
44761088,686,0,-0.2418523877859115
44826624,687,0,-0.26314577460289
44892160,688,0,-0.2611249685287475
44957696,689,0,-0.2588880956172943
45023232,690,0,-0.2614301443099975
45088768,692,0,-0.258947491645813
45154304,693,0,-0.2293211966753006
45219840,694,0,-0.2416864931583404
45285376,695,0,-0.2402816712856292
45350912,696,0,-0.2481460273265838
45416448,697,0,-0.2816933989524841
45481984,698,0,-0.2333519011735916
45547520,699,0,-0.2641474604606628
45613056,700,0,-0.2398436814546585
45678592,701,0,-0.2496760189533233
45744128,702,0,-0.2324709743261337
45809664,703,0,-0.2459361255168914
45875200,704,0,-0.2755708992481231
45940736,705,0,-0.2506637573242187
46006272,706,0,-0.2340244650840759
46071808,707,0,-0.2594852447509765
46137344,708,0,-0.2586902976036072
46202880,709,0,-0.2449003159999847
46268416,710,0,-0.2496522217988968
46333952,711,0,-0.2827081978321075
46399488,712,0,-0.2640296816825866
46465024,713,0,-0.2809772491455078
46530560,714,0,-0.2485221028327942
46596096,715,0,-0.2722259759902954
46661632,716,0,-0.2457891702651977
46727168,717,0,-0.2576321065425873
46792704,718,0,-0.263219952583313
46858240,719,0,-0.2555717229843139
46923776,720,0,-0.2500881850719452
46989312,721,0,-0.2578475177288055
47054848,722,0,-0.275564968585968
47120384,723,0,-0.2629034221172333
47185920,724,0,-0.250233918428421
47251456,725,0,-0.2384470105171203
47316992,726,0,-0.2454319298267364
47382528,727,0,-0.2384686172008514
47448064,728,0,-0.233221024274826
47513600,729,0,-0.2500579357147217
47579136,730,0,-0.2363373041152954
47644672,731,0,-0.2276562601327896
47710208,732,0,-0.2381193786859512
47775744,733,0,-0.2423294931650161
47841280,734,0,-0.2551125288009643
47906816,735,0,-0.2611469030380249
47972352,736,0,-0.2199560701847076
48037888,737,0,-0.2378240823745727
48103424,738,0,-0.2552399635314941
48168960,739,0,-0.2361335158348083
48234496,740,0,-0.2629488110542297
48300032,741,0,-0.2289008796215057
48365568,742,0,-0.2400623261928558
48431104,743,0,-0.2181370258331298
48496640,744,0,-0.2669272422790527
48562176,745,0,-0.2396199405193328
48627712,746,0,-0.2384164929389953
48693248,747,0,-0.2594660520553589
48758784,748,0,-0.2268915921449661
48824320,749,0,-0.2664946913719177
48889856,750,0,-0.2430923581123352
48955392,751,0,-0.2489823102951049
49020928,752,0,-0.2261145710945129
49086464,753,0,-0.2513464391231537
49152000,754,0,-0.2359160035848617
49217536,755,0,-0.2376899272203445
49283072,756,0,-0.2438896149396896
49348608,757,0,-0.2550840377807617
49414144,758,0,-0.2436433136463165
49479680,759,0,-0.2576939165592193
49545216,760,0,-0.2484727203845977
49610752,761,0,-0.2439135164022445
49676288,762,0,-0.2482430934906005
49741824,763,0,-0.2330924719572067
49807360,764,0,-0.2455823123455047
49872896,765,0,-0.2537925541400909
49938432,766,0,-0.2403169721364975
50003968,767,0,-0.2449613213539123
50069504,768,0,-0.2223734855651855
50135040,769,0,-0.2540006935596466
50200576,770,0,-0.2284320145845413
50266112,771,0,-0.2553080320358276
50331648,772,0,-0.2607168555259704
50397184,773,0,-0.2311477959156036
50462720,774,0,-0.2606448233127594
50528256,775,0,-0.2607827186584472
50593792,776,0,-0.2432822287082672
50659328,777,0,-0.2306948453187942
50724864,778,0,-0.2366369664669037
50790400,779,0,-0.2547434568405151
50855936,780,0,-0.2623892724514007
50921472,781,0,-0.2559786438941955
50987008,782,0,-0.2467498779296875
51052544,783,0,-0.2611733675003052
51118080,784,0,-0.2314832806587219
