step,update,seed,mean_episode_return
9830400,151,0,-0.3652145266532898
9895936,152,0,-0.3575604856014251
9961472,153,0,-0.3637533485889435
10027008,154,0,-0.3801063597202301
10092544,155,0,-0.3479872047901153
10158080,156,0,-0.3678044080734253
10223616,158,0,-0.3836566805839538
10289152,159,0,-0.3914546966552734
10354688,160,0,-0.3679476976394653
10420224,161,0,-0.3776153028011322
10485760,162,0,-0.3659447729587555
10551296,163,0,-0.4061435759067535
10616832,164,0,-0.4045933187007904
10682368,165,0,-0.3721349239349365
10747904,166,0,-0.3619349896907806
10813440,167,0,-0.3893928825855255
10878976,168,0,-0.3766646087169647
10944512,169,0,-0.4101440906524658
11010048,170,0,-0.3762263655662536
11075584,171,0,-0.3760347366333008
11141120,172,0,-0.3991362452507019
11206656,173,0,-0.3806151449680328
11272192,174,0,-0.3615846633911133
11337728,175,0,-0.3723985254764557
11403264,176,0,-0.3750511407852173
11468800,177,0,-0.3734602332115173
11534336,178,0,-0.4004901051521301
11599872,179,0,-0.3756865859031677
11665408,180,0,-0.3710778057575226
11730944,181,0,-0.3817012906074524
11796480,182,0,-0.3838544487953186
11862016,183,0,-0.3853156864643097
11927552,184,0,-0.3789782226085663
11993088,185,0,-0.3929613828659057
12058624,186,0,-0.3552997708320617
12124160,187,0,-0.3671959936618805
12189696,188,0,-0.3847661912441253
12255232,189,0,-0.3749083876609802
12320768,190,0,-0.3645741045475006
12386304,191,0,-0.3777862191200256
12451840,192,0,-0.3678362667560577
12517376,193,0,-0.3770515620708465
12582912,194,0,-0.3805043399333954
12648448,195,0,-0.3587702214717865
12713984,196,0,-0.3704786002635956
12779520,197,0,-0.3625887632369995
12845056,198,0,-0.3602193593978882
12910592,199,0,-0.3475794494152069
12976128,200,0,-0.3513979911804199
13041664,201,0,-0.3755757808685303
13107200,202,0,-0.3724436163902282
13172736,203,0,-0.3699080646038055
13238272,204,0,-0.3717507719993591
13303808,205,0,-0.3493390679359436
13369344,206,0,-0.3696067929267883
13434880,207,0,-0.3789058327674866
13500416,208,0,-0.3799359798431396
13565952,209,0,-0.3680561184883117
13631488,210,0,-0.3830987215042114
13697024,211,0,-0.3877377212047577
13762560,212,0,-0.3869581520557403
13828096,213,0,-0.3830383121967315
13893632,214,0,-0.4040181636810303
13959168,215,0,-0.3884762525558471
14024704,216,0,-0.3810924291610718
14090240,217,0,-0.4020107388496399
14155776,218,0,-0.3747844099998474
14221312,219,0,-0.3525586724281311
14286848,220,0,-0.3763372004032135
14352384,221,0,-0.3924128115177154
14417920,222,0,-0.3845162391662597
14483456,223,0,-0.3800711035728454
14548992,224,0,-0.405423104763031
14614528,225,0,-0.3845482468605041
14680064,226,0,-0.3491652905941009
14745600,227,0,-0.3760744631290436
14811136,228,0,-0.3768929839134216
14876672,229,0,-0.3755167126655578
14942208,230,0,-0.347070038318634
15007744,231,0,-0.3572013974189758
15073280,232,0,-0.3482617437839508
15138816,233,0,-0.3656748533248901
15204352,234,0,-0.3318318724632263
15269888,235,0,-0.3335888087749481
15335424,236,0,-0.3426932394504547
15400960,237,0,-0.3224881291389465
15466496,238,0,-0.3263018131256103
15532032,239,0,-0.3158577680587768
15597568,240,0,-0.3368890285491943
15663104,241,0,-0.3429725468158722
15728640,242,0,-0.3622260987758636
15794176,243,0,-0.3587284982204437
15859712,244,0,-0.3440851271152496
15925248,245,0,-0.344655692577362
15990784,246,0,-0.333564817905426
16056320,247,0,-0.3623315393924713
16121856,248,0,-0.3613784611225128
16187392,249,0,-0.3659400641918182
16252928,250,0,-0.3458540737628937
16318464,251,0,-0.3559665977954864
16384000,252,0,-0.3530928790569305
16449536,253,0,-0.3695455491542816
16515072,254,0,-0.3424220681190491
16580608,255,0,-0.3487520813941955
16646144,256,0,-0.3364254534244537
16711680,257,0,-0.3626441359519958
16777216,258,0,-0.3502804338932037
16842752,259,0,-0.3484136164188385
16908288,260,0,-0.3321586847305298
16973824,261,0,-0.346992552280426
17039360,262,0,-0.3307480216026306
17104896,263,0,-0.3313070237636566
17170432,264,0,-0.3192843794822693
17235968,265,0,-0.3207248449325561
17301504,266,0,-0.3502950668334961
17367040,267,0,-0.3485176861286163
17432576,268,0,-0.3332176208496094
17498112,269,0,-0.3273924887180328
17563648,270,0,-0.3421993255615234
17629184,271,0,-0.3133085370063782
17694720,272,0,-0.3306259512901306
17760256,273,0,-0.3468745350837707
17825792,274,0,-0.3315514922142029
17891328,275,0,-0.3516891598701477
17956864,276,0,-0.3439553380012512
18022400,277,0,-0.3506491184234619
18087936,278,0,-0.3068895936012268
18153472,279,0,-0.3373584151268005
18219008,280,0,-0.3134403526782989
18284544,281,0,-0.3404712080955505
18350080,282,0,-0.3217863440513611
18415616,283,0,-0.3443822562694549
18481152,284,0,-0.3360880315303802
18546688,285,0,-0.3304454088211059
18612224,286,0,-0.3242252469062805
18677760,287,0,-0.3403993248939514
18743296,288,0,-0.3336237668991089
18808832,289,0,-0.3142547309398651
18874368,290,0,-0.3199903070926666
18939904,291,0,-0.3247691690921783
19005440,292,0,-0.3043915629386902
19070976,293,0,-0.3208091855049133
19136512,294,0,-0.2977804541587829
19202048,295,0,-0.3469148278236389
19267584,296,0,-0.3102489113807678
19333120,297,0,-0.3226693570613861
19398656,298,0,-0.3480716645717621
19464192,299,0,-0.3294487595558166
19529728,300,0,-0.3369350135326385
19595264,301,0,-0.3123740255832672
19660800,302,0,-0.3214356005191803
19726336,303,0,-0.3144609332084656
19791872,304,0,-0.3227265179157257
19857408,305,0,-0.3454897105693817
19922944,306,0,-0.3537910580635071
19988480,307,0,-0.312124103307724
20054016,308,0,-0.3505301177501678
20119552,309,0,-0.3154906332492828
20185088,310,0,-0.3298040628433227
20250624,311,0,-0.3458817899227142
20316160,312,0,-0.3306549191474914
20381696,313,0,-0.3327652513980865
20447232,314,0,-0.3266768753528595
20512768,315,0,-0.3136531114578247
20578304,316,0,-0.3560726940631866
20643840,317,0,-0.3424697518348694
20709376,318,0,-0.3410106897354126
20774912,319,0,-0.3146609663963318
20840448,320,0,-0.2977453172206878
20905984,321,0,-0.3470953106880188
20971520,322,0,-0.3078915476799011
21037056,323,0,-0.3328374028205871
21102592,324,0,-0.3024027347564697
21168128,325,0,-0.3290358781814575
21233664,326,0,-0.319390058517456
21299200,327,0,-0.2882479131221771
21364736,328,0,-0.3086910843849182
21430272,329,0,-0.3170507252216339
21495808,330,0,-0.3002924621105194
21561344,331,0,-0.3110074400901794
21626880,332,0,-0.2883875072002411
21692416,333,0,-0.3262501657009125
21757952,334,0,-0.311839759349823
21823488,335,0,-0.3304071426391601
21889024,336,0,-0.3061614334583282
21954560,337,0,-0.2977518439292907
22020096,338,0,-0.3282850086688995
22085632,339,0,-0.3019717037677765
22151168,340,0,-0.301526814699173
22216704,341,0,-0.3001843690872192
22282240,342,0,-0.3186545372009277
22347776,343,0,-0.3035147786140442
22413312,344,0,-0.3316193521022796
22478848,345,0,-0.3177238702774048
22544384,346,0,-0.3120944797992706
22609920,347,0,-0.312950849533081
22675456,348,0,-0.3146213889122009
22740992,349,0,-0.3253529667854309
22806528,350,0,-0.2925909161567688
22872064,351,0,-0.3358017206192016
22937600,352,0,-0.3345132172107696
23003136,353,0,-0.3175694346427917
23068672,354,0,-0.3206240832805633
23134208,355,0,-0.3297146260738373
23199744,356,0,-0.3107706606388092
23265280,357,0,-0.3343170583248138
23330816,358,0,-0.3153414130210876
23396352,359,0,-0.3352912962436676
23461888,360,0,-0.323985606431961
23527424,361,0,-0.313811719417572
23592960,362,0,-0.3018875420093536
23658496,363,0,-0.3175967037677765
23724032,364,0,-0.3188069462776184
23789568,365,0,-0.330701619386673
23855104,366,0,-0.3444935977458954
23920640,368,0,-0.3413861393928528
23986176,369,0,-0.3305042386054992
24051712,370,0,-0.3231451511383056
24117248,371,0,-0.3411672115325928
24182784,372,0,-0.3017436563968658
24248320,373,0,-0.3345465064048767
24313856,374,0,-0.3068418800830841
24379392,375,0,-0.3188556730747223
24444928,376,0,-0.3209108114242553
24510464,377,0,-0.3066647946834564
24576000,378,0,-0.3110534846782684
24641536,379,0,-0.3027717769145965
24707072,380,0,-0.3142378330230713
24772608,381,0,-0.3210069537162781
24838144,382,0,-0.3161597549915313
24903680,383,0,-0.3080776333808899
24969216,384,0,-0.3318411111831665
25034752,385,0,-0.3201342821121216
25100288,386,0,-0.3236128091812134
25165824,387,0,-0.3197828829288482
25231360,388,0,-0.3231834769248962
25296896,389,0,-0.3062655031681061
25362432,390,0,-0.3486939668655395
25427968,391,0,-0.3220472037792206
25493504,392,0,-0.3426078855991363
25559040,393,0,-0.3422527015209198
25624576,394,0,-0.3263765275478363
25690112,395,0,-0.3079127669334411
25755648,396,0,-0.3416402339935303
25821184,397,0,-0.3469718694686889
25886720,398,0,-0.3292469382286072
25952256,399,0,-0.3033134341239929
26017792,400,0,-0.3348180651664734
26083328,401,0,-0.3345967531204223
26148864,402,0,-0.3388627171516418
26214400,403,0,-0.3517026007175445
26279936,404,0,-0.3265112340450287
26345472,405,0,-0.3213340044021606
26411008,406,0,-0.3232661485671997
26476544,407,0,-0.335823506116867
26542080,408,0,-0.3384004831314087
26607616,409,0,-0.3513378500938415
26673152,410,0,-0.346590131521225
26738688,411,0,-0.3093683123588562
26804224,412,0,-0.3161711692810058
26869760,413,0,-0.3684826195240021
26935296,414,0,-0.3327276706695556
27000832,415,0,-0.3551565408706665
27066368,416,0,-0.3289730250835418
27131904,417,0,-0.3237195014953613
27197440,418,0,-0.359411746263504
27262976,419,0,-0.3297650218009949
27328512,420,0,-0.3398988842964172
27394048,421,0,-0.3527560532093048
27459584,422,0,-0.3572321534156799
27525120,423,0,-0.3532813787460327
27590656,424,0,-0.3113066256046295
27656192,425,0,-0.3544879555702209
27721728,426,0,-0.3383703827857971
27787264,427,0,-0.3559657037258148
27852800,428,0,-0.3159152567386627
27918336,429,0,-0.3261464238166809
27983872,430,0,-0.3454814553260803
28049408,431,0,-0.3279196619987488
28114944,432,0,-0.3440175056457519
28180480,433,0,-0.3367573916912079
28246016,434,0,-0.3380700945854187
28311552,435,0,-0.343042254447937
28377088,436,0,-0.3389908969402313
28442624,437,0,-0.3491825759410858
28508160,438,0,-0.3457496464252472
28573696,439,0,-0.337673008441925
28639232,440,0,-0.310956597328186
28704768,441,0,-0.3132456243038177
28770304,442,0,-0.347000241279602
28835840,443,0,-0.3353937566280365
28901376,444,0,-0.3311827778816223
28966912,445,0,-0.3201450109481811
29032448,446,0,-0.3375975787639618
29097984,447,0,-0.3291348814964294
29163520,448,0,-0.3087800741195678
29229056,449,0,-0.324430763721466
29294592,450,0,-0.3196219801902771
29360128,451,0,-0.313904732465744
29425664,452,0,-0.3058065474033355
29491200,453,0,-0.3245003223419189
29556736,454,0,-0.3264086842536926
29622272,455,0,-0.3178803324699402
29687808,456,0,-0.3163587749004364
29753344,457,0,-0.3102037608623504
29818880,458,0,-0.2942768633365631
29884416,459,0,-0.3318020105361938
29949952,460,0,-0.309432715177536
30015488,461,0,-0.3304908573627472
30081024,462,0,-0.2958021759986877
30146560,463,0,-0.3215033411979675
30212096,464,0,-0.3312872946262359
30277632,465,0,-0.3291393220424652
30343168,466,0,-0.3228334784507751
30408704,467,0,-0.2996011972427368
30474240,468,0,-0.3467395305633545
30539776,469,0,-0.3153702318668365
30605312,470,0,-0.340085506439209
30670848,471,0,-0.3306597173213959
30736384,472,0,-0.313369482755661
30801920,473,0,-0.347353458404541
30867456,474,0,-0.3401181399822235
30932992,475,0,-0.3067351579666137
30998528,476,0,-0.3231362104415893
31064064,477,0,-0.3525089919567108
31129600,478,0,-0.3475266695022583
31195136,479,0,-0.3152731359004974
31260672,480,0,-0.3007021844387054
31326208,481,0,-0.3273350894451141
31391744,482,0,-0.3203034996986389
31457280,483,0,-0.3333267271518707
31522816,484,0,-0.3097750842571258
31588352,485,0,-0.3308860659599304
31653888,486,0,-0.3184937536716461
31719424,487,0,-0.3465514183044433
31784960,488,0,-0.348346471786499
31850496,489,0,-0.316647469997406
31916032,490,0,-0.3303314447402954
31981568,491,0,-0.3312071859836578
32047104,492,0,-0.3242825865745544
32112640,493,0,-0.3254796266555786
32178176,494,0,-0.3269978165626526
32243712,495,0,-0.3600010275840759
32309248,496,0,-0.3416350185871124
32374784,497,0,-0.3350419402122497
32440320,498,0,-0.3618804812431335
32505856,499,0,-0.3193563520908355
32571392,500,0,-0.3367066979408264
32636928,501,0,-0.3454502820968628
32702464,502,0,-0.3356670141220093
32768000,503,0,-0.3183311223983764
32833536,504,0,-0.3358021974563598
32899072,505,0,-0.3459422886371612
32964608,506,0,-0.3340221345424652
33030144,507,0,-0.3304432034492492
33095680,508,0,-0.3342851996421814
33161216,509,0,-0.323505699634552
33226752,510,0,-0.3302372992038727
33292288,511,0,-0.3233107030391693
33357824,512,0,-0.3275660276412964
33423360,513,0,-0.3141827285289764
33488896,514,0,-0.3175954222679138
33554432,515,0,-0.3296883106231689
33619968,516,0,-0.2928327023983001
33685504,517,0,-0.308529257774353
33751040,518,0,-0.3214701414108276
33816576,519,0,-0.3387062549591064
33882112,520,0,-0.2970650494098663
33947648,521,0,-0.3458923399448395
34013184,522,0,-0.3223858773708343
34078720,523,0,-0.3214678764343261
34144256,524,0,-0.3174534440040588
34209792,525,0,-0.330201506614685
34275328,526,0,-0.3494917452335357
34340864,527,0,-0.3410809636116028
34406400,528,0,-0.2978842556476593
34471936,529,0,-0.3305311203002929
34537472,530,0,-0.3123076558113098
34603008,531,0,-0.3264923691749573
34668544,532,0,-0.3415399491786957
34734080,533,0,-0.3227952718734741
34799616,534,0,-0.3168472647666931
34865152,535,0,-0.31429523229599
34930688,536,0,-0.3335586488246918
34996224,537,0,-0.3244831264019012
35061760,538,0,-0.3234874904155731
35127296,539,0,-0.3294954001903534
35192832,540,0,-0.3118849694728851
35258368,541,0,-0.3216205835342407
35323904,542,0,-0.3137531280517578
35389440,543,0,-0.3121976852416992
35454976,544,0,-0.3002396821975708
35520512,545,0,-0.3214243352413177
35586048,546,0,-0.3315780758857727
35651584,547,0,-0.3119678497314453
35717120,548,0,-0.3099560737609863
35782656,549,0,-0.3139202892780304
35848192,550,0,-0.3294288516044616
35913728,551,0,-0.3351755738258362
35979264,552,0,-0.2866641283035278
36044800,553,0,-0.3033464848995209
36110336,554,0,-0.3268035054206848
36175872,555,0,-0.3140509724617004
36241408,556,0,-0.3025327324867248
36306944,557,0,-0.3056901097297668
36372480,558,0,-0.3075910210609436
36438016,559,0,-0.3194135725498199
36503552,560,0,-0.3034042418003082
36569088,561,0,-0.340380847454071
36634624,562,0,-0.3077790737152099
36700160,563,0,-0.3187537789344787
36765696,564,0,-0.3234665691852569
36831232,565,0,-0.2950271368026733
36896768,566,0,-0.3197539150714874
36962304,567,0,-0.3308961987495422
37027840,568,0,-0.3430385589599609
37093376,569,0,-0.3232117295265198
37158912,570,0,-0.3324642181396484
37224448,571,0,-0.3134333789348602
37289984,572,0,-0.3205278515815735
37355520,573,0,-0.3178038299083709
37421056,574,0,-0.3280600607395172
37486592,575,0,-0.344170331954956
37552128,576,0,-0.3191365003585815
37617664,577,0,-0.3454033136367798
37683200,578,0,-0.3390586078166961
37748736,579,0,-0.3298719525337219
37814272,580,0,-0.3303800821304321
37879808,581,0,-0.3547821938991546
37945344,582,0,-0.3380206525325775
38010880,584,0,-0.3510555624961853
38076416,585,0,-0.3504301309585571
38141952,586,0,-0.3241854608058929
38207488,587,0,-0.3108974099159241
38273024,588,0,-0.3370827734470367
38338560,589,0,-0.3015147149562835
38404096,590,0,-0.3478327095508575
38469632,591,0,-0.3202608227729797
38535168,592,0,-0.3397527039051056
38600704,593,0,-0.3102274239063263
38666240,594,0,-0.3605953454971313
38731776,595,0,-0.3101677000522613
38797312,596,0,-0.3470264971256256
38862848,597,0,-0.365831583738327
38928384,598,0,-0.3291425704956054
38993920,599,0,-0.3149810135364532
39059456,600,0,-0.3228240311145782
39124992,601,0,-0.3320010304450989
39190528,602,0,-0.3246016800403595
39256064,603,0,-0.3331074714660644
39321600,604,0,-0.3089004158973694
39387136,605,0,-0.3008062839508056
39452672,606,0,-0.3423259258270263
39518208,607,0,-0.3354514539241791
39583744,608,0,-0.3266604542732239
39649280,609,0,-0.3286601603031158
39714816,610,0,-0.3459894359111786
39780352,611,0,-0.3375125825405121
39845888,612,0,-0.3381367623806
39911424,613,0,-0.325303167104721
39976960,614,0,-0.3287028074264526
40042496,615,0,-0.3304607272148132
40108032,616,0,-0.335269570350647
40173568,617,0,-0.3325682878494262
40239104,618,0,-0.3305789828300476
40304640,619,0,-0.3226456940174103
40370176,620,0,-0.3151907920837402
40435712,621,0,-0.337132841348648
40501248,622,0,-0.3252670764923095
40566784,623,0,-0.341395765542984
40632320,624,0,-0.3426024317741394
40697856,625,0,-0.3225231766700744
40763392,626,0,-0.3226447403430938
40828928,627,0,-0.3272050321102142
40894464,628,0,-0.323062539100647
40960000,629,0,-0.3308161199092865
41025536,630,0,-0.3179650008678436
41091072,631,0,-0.3553298115730285
41156608,632,0,-0.3155310153961181
41222144,633,0,-0.3065075278282165
41287680,634,0,-0.3288725912570953
41353216,635,0,-0.2922486364841461
41418752,636,0,-0.3200275599956512
41484288,637,0,-0.3070026934146881
41549824,638,0,-0.2985638380050659
41615360,639,0,-0.3089267313480377
41680896,640,0,-0.3160203695297241
41746432,641,0,-0.2864428460597992
41811968,642,0,-0.3010635673999786
41877504,643,0,-0.3169082403182983
41943040,644,0,-0.3072867691516876
42008576,645,0,-0.2922789454460144
42074112,646,0,-0.2990784049034118
42139648,647,0,-0.3195193111896515
42205184,648,0,-0.3214150369167328
42270720,649,0,-0.3043844401836395
42336256,650,0,-0.2995449006557464
42401792,651,0,-0.2905325889587402
42467328,652,0,-0.3064012825489044
42532864,653,0,-0.3129021227359772
42598400,654,0,-0.3200836479663849
42663936,655,0,-0.2957057952880859
42729472,656,0,-0.3012634217739105
42795008,657,0,-0.2995530664920807
42860544,658,0,-0.2904504239559173
42926080,659,0,-0.2910282015800476
42991616,660,0,-0.3148006796836853
43057152,661,0,-0.3027492761611938
43122688,662,0,-0.3194403648376465
43188224,663,0,-0.3289007842540741
43253760,664,0,-0.31265389919281
43319296,665,0,-0.3099714517593384
43384832,666,0,-0.3163240253925323
43450368,667,0,-0.3293115198612213
43515904,668,0,-0.3178175389766693
43581440,669,0,-0.3031341135501861
43646976,670,0,-0.3049648702144623
43712512,671,0,-0.324052631855011
43778048,672,0,-0.3279725909233093
43843584,673,0,-0.318050354719162
43909120,674,0,-0.3523111343383789
43974656,675,0,-0.3222589194774627
44040192,676,0,-0.3191950917243957
44105728,677,0,-0.3393729925155639
44171264,678,0,-0.3259036540985107
44236800,679,0,-0.3054566085338592
44302336,680,0,-0.3347119688987732
44367872,681,0,-0.3172551393508911
44433408,682,0,-0.3617922067642212
44498944,683,0,-0.3469575345516205
44564480,684,0,-0.325642317533493
44630016,685,0,-0.3257459700107574
44695552,686,0,-0.3274922668933868
44761088,687,0,-0.3204403519630432
44826624,688,0,-0.3128611743450165
44892160,689,0,-0.3208866715431213
44957696,690,0,-0.3366527557373047
45023232,691,0,-0.3344607353210449
45088768,692,0,-0.2928324341773987
45154304,693,0,-0.3433826863765716
45219840,694,0,-0.3192652761936188
45285376,695,0,-0.3219704627990722
45350912,696,0,-0.3136350512504577
45416448,697,0,-0.2892305552959442
45481984,698,0,-0.3058973550796509
45547520,699,0,-0.3211759328842163
45613056,700,0,-0.3170872330665588
45678592,701,0,-0.3126575946807861
45744128,702,0,-0.3065171837806701
45809664,703,0,-0.3077709078788757
45875200,704,0,-0.3100796341896057
45940736,705,0,-0.3272041082382202
46006272,706,0,-0.3296348750591278
46071808,707,0,-0.3065638840198517
46137344,708,0,-0.3041161298751831
46202880,709,0,-0.2907164990901947
46268416,710,0,-0.3129069209098816
46333952,711,0,-0.3302422761917114
46399488,712,0,-0.3169524669647217
46465024,713,0,-0.3203340470790863
46530560,714,0,-0.3317092061042785
46596096,715,0,-0.3186075687408447
46661632,716,0,-0.3192813098430633
46727168,717,0,-0.2893963456153869
46792704,718,0,-0.3162237405776977
46858240,719,0,-0.3089110255241394
46923776,720,0,-0.3464674353599548
46989312,721,0,-0.3167317807674408
47054848,722,0,-0.3297918438911438
47120384,723,0,-0.2953531742095947
47185920,724,0,-0.3176853060722351
47251456,725,0,-0.3439725935459137
47316992,726,0,-0.3198943138122558
47382528,727,0,-0.3123413920402527
47448064,728,0,-0.3131573498249054
47513600,729,0,-0.3018563687801361
47579136,730,0,-0.3467532098293304
47644672,731,0,-0.3126794695854187
47710208,732,0,-0.3030667901039123
47775744,733,0,-0.3258154690265655
47841280,734,0,-0.324103981256485
47906816,735,0,-0.3296794891357422
47972352,736,0,-0.3331673741340637
48037888,737,0,-0.3154285252094269
48103424,738,0,-0.3103217780590057
48168960,739,0,-0.328486680984497
48234496,740,0,-0.3206526339054107
48300032,741,0,-0.3559340238571167
48365568,742,0,-0.3315889239311218
48431104,743,0,-0.3182156980037689
48496640,744,0,-0.3181647360324859
48562176,745,0,-0.3176831007003784
48627712,746,0,-0.3167786002159118
48693248,747,0,-0.3132019639015198
48758784,748,0,-0.3129451870918274
48824320,749,0,-0.304582417011261
48889856,750,0,-0.3278389573097229
48955392,751,0,-0.3024492859840393
49020928,752,0,-0.3079372644424438
49086464,753,0,-0.3164815902709961
49152000,754,0,-0.3080461025238037
49217536,755,0,-0.2999751567840576
49283072,756,0,-0.3302942216396332
49348608,757,0,-0.2996182143688202
49414144,758,0,-0.3065384924411773
49479680,759,0,-0.3287728726863861
49545216,760,0,-0.2898626327514648
49610752,761,0,-0.3069603145122528
49676288,762,0,-0.3215153515338897
49741824,763,0,-0.3200799524784088
49807360,764,0,-0.3198452591896057
49872896,765,0,-0.3082669973373413
49938432,766,0,-0.319740742444992
50003968,767,0,-0.3147830367088318
50069504,768,0,-0.3038628995418548
50135040,769,0,-0.2978885769844055
50200576,770,0,-0.3162561953067779
50266112,771,0,-0.2876690328121185
50331648,772,0,-0.3067899942398071
50397184,773,0,-0.3053399920463562
50462720,774,0,-0.2863210439682007
50528256,775,0,-0.3069237172603607
50593792,776,0,-0.3252074420452118
50659328,777,0,-0.2904200851917267
50724864,778,0,-0.305063784122467
50790400,779,0,-0.2889556884765625
50855936,780,0,-0.2983158528804779
50921472,781,0,-0.3014241456985473
50987008,782,0,-0.2946008741855621
51052544,783,0,-0.3178469240665436
51118080,784,0,-0.2754470705986023
