step,update,seed,mean_episode_return
12189696,187,1,-0.3219662606716156
12255232,188,1,-0.3153690695762634
12320768,189,1,-0.3349668085575104
12386304,190,1,-0.3092806041240692
12451840,191,1,-0.2883127927780151
12517376,192,1,-0.3301807641983032
12582912,193,1,-0.2950081825256347
12648448,195,1,-0.2748015522956848
12713984,196,1,-0.2876418530941009
12779520,197,1,-0.3064140379428863
12845056,198,1,-0.2705034911632538
12910592,199,1,-0.2938890755176544
12976128,200,1,-0.2992321252822876
13041664,201,1,-0.2923434972763061
13107200,202,1,-0.276087999343872
13172736,203,1,-0.2647508680820465
13238272,204,1,-0.2782837748527527
13303808,205,1,-0.288095623254776
13369344,206,1,-0.2631872892379761
13434880,207,1,-0.2789448499679565
13500416,208,1,-0.279568612575531
13565952,209,1,-0.2784578204154968
13631488,210,1,-0.274623692035675
13697024,211,1,-0.3145296573638916
13762560,212,1,-0.3143265545368194
13828096,213,1,-0.305254578590393
13893632,214,1,-0.2911279201507568
13959168,215,1,-0.2986779510974884
14024704,216,1,-0.3225972950458526
14090240,217,1,-0.295462042093277
14155776,218,1,-0.300607293844223
14221312,219,1,-0.2867516875267029
14286848,220,1,-0.3127337694168091
14352384,221,1,-0.3090710639953613
14417920,222,1,-0.3089273273944855
14483456,223,1,-0.3064183294773102
14548992,224,1,-0.2934826612472534
14614528,225,1,-0.2782763242721557
14680064,226,1,-0.2842833399772644
14745600,227,1,-0.2952404022216797
14811136,228,1,-0.2789024114608764
14876672,229,1,-0.309392362833023
14942208,230,1,-0.3073631823062897
15007744,231,1,-0.289493203163147
15073280,232,1,-0.3060239851474762
15138816,233,1,-0.2937805950641632
15204352,234,1,-0.2820603251457214
15269888,235,1,-0.2989263534545898
15335424,236,1,-0.2844992578029632
15400960,237,1,-0.294668972492218
15466496,238,1,-0.2690939307212829
15532032,239,1,-0.3022990226745605
15597568,240,1,-0.3033443391323089
15663104,241,1,-0.2814699411392212
15728640,242,1,-0.2938506007194519
15794176,243,1,-0.3041395545005798
15859712,244,1,-0.3008743524551391
15925248,245,1,-0.3108971714973449
15990784,246,1,-0.2982910871505737
16056320,247,1,-0.2539104223251343
16121856,248,1,-0.2746225595474243
16187392,249,1,-0.289935439825058
16252928,250,1,-0.2933878898620605
16318464,251,1,-0.3023533523082733
16384000,252,1,-0.3063181340694427
16449536,253,1,-0.3060820400714874
16515072,254,1,-0.2982774972915649
16580608,255,1,-0.250889778137207
16646144,256,1,-0.2876763343811035
16711680,257,1,-0.28277188539505
16777216,258,1,-0.2833209633827209
16842752,259,1,-0.2948821783065796
16908288,260,1,-0.2753636837005615
16973824,261,1,-0.2770247459411621
17039360,262,1,-0.3023508191108703
17104896,263,1,-0.3001353144645691
17170432,264,1,-0.2636478841304779
17235968,265,1,-0.2791386246681213
17301504,266,1,-0.2820616960525512
17367040,267,1,-0.269866794347763
17432576,268,1,-0.2993214130401611
17498112,269,1,-0.287740021944046
17563648,270,1,-0.2819507122039795
17629184,271,1,-0.2921078503131866
17694720,272,1,-0.3090372383594513
17760256,273,1,-0.2946915030479431
17825792,274,1,-0.285919576883316
17891328,275,1,-0.3094524145126343
17956864,276,1,-0.2880576550960541
18022400,277,1,-0.3079650998115539
18087936,278,1,-0.278606116771698
18153472,279,1,-0.2534763514995575
18219008,280,1,-0.2866708040237427
18284544,281,1,-0.2593167722225189
18350080,282,1,-0.2801139950752258
18415616,283,1,-0.2834725379943847
18481152,284,1,-0.280212789773941
18546688,285,1,-0.30539271235466
18612224,286,1,-0.2406434416770935
18677760,287,1,-0.3050324916839599
18743296,288,1,-0.2970378994941711
18808832,289,1,-0.2584578394889831
18874368,290,1,-0.2651606798171997
18939904,291,1,-0.268377810716629
19005440,292,1,-0.25938281416893
19070976,293,1,-0.2809232175350189
19136512,294,1,-0.2736430168151855
19202048,295,1,-0.281633198261261
19267584,296,1,-0.274774968624115
19333120,297,1,-0.2716743052005768
19398656,298,1,-0.3180228173732757
19464192,299,1,-0.2518176436424255
19529728,300,1,-0.2944708466529846
19595264,301,1,-0.2459116876125335
19660800,302,1,-0.2702524363994598
19726336,303,1,-0.2473545670509338
19791872,304,1,-0.2741895616054535
19857408,305,1,-0.2524858117103576
19922944,306,1,-0.2572594881057739
19988480,307,1,-0.262010395526886
20054016,308,1,-0.2511812448501587
20119552,309,1,-0.2609620988368988
20185088,310,1,-0.2348982095718383
20250624,311,1,-0.2399755120277404
20316160,312,1,-0.2543776929378509
20381696,313,1,-0.2533469200134277
20447232,314,1,-0.2587641179561615
20512768,315,1,-0.2326047867536544
20578304,316,1,-0.2646586000919342
20643840,317,1,-0.2399976849555969
20709376,318,1,-0.2712200880050659
20774912,319,1,-0.2446102797985077
20840448,320,1,-0.2614730894565582
20905984,321,1,-0.2654523551464081
20971520,322,1,-0.2508633136749267
21037056,323,1,-0.2609185576438904
21102592,324,1,-0.2690081000328064
21168128,325,1,-0.2802773416042328
21233664,326,1,-0.2332569509744644
21299200,327,1,-0.2604161202907562
21364736,328,1,-0.2617000341415405
21430272,329,1,-0.2671780884265899
21495808,330,1,-0.2840269207954407
21561344,331,1,-0.2861042320728302
21626880,332,1,-0.2743425071239471
21692416,333,1,-0.2789124548435211
21757952,334,1,-0.2900639772415161
21823488,335,1,-0.2722562849521637
21889024,336,1,-0.2514245212078094
21954560,337,1,-0.2580751776695251
22020096,338,1,-0.2821795046329498
22085632,339,1,-0.2818546295166015
22151168,340,1,-0.2491229027509689
22216704,341,1,-0.2801260352134704
22282240,342,1,-0.2732639908790588
22347776,343,1,-0.2611365914344787
22413312,344,1,-0.2563289403915405
22478848,345,1,-0.2694849967956543
22544384,346,1,-0.2766511738300323
22609920,347,1,-0.2738208174705505
22675456,348,1,-0.2981072962284088
22740992,349,1,-0.2902383506298065
22806528,350,1,-0.2799148559570312
22872064,351,1,-0.2732860743999481
22937600,352,1,-0.2839943766593933
23003136,353,1,-0.2655903398990631
23068672,354,1,-0.2682460844516754
23134208,355,1,-0.301549881696701
23199744,356,1,-0.2746204733848572
23265280,357,1,-0.2540333867073059
23330816,358,1,-0.244374930858612
23396352,359,1,-0.2612921297550201
23461888,360,1,-0.293443500995636
23527424,361,1,-0.2746289372444153
23592960,362,1,-0.2457378208637237
23658496,363,1,-0.2499776184558868
23724032,364,1,-0.26128751039505
23789568,365,1,-0.252890408039093
23855104,366,1,-0.2734811305999756
23920640,367,1,-0.2677019238471985
23986176,368,1,-0.2712554931640625
24051712,369,1,-0.2707375586032867
24117248,370,1,-0.2942864894866943
24182784,371,1,-0.2763435840606689
24248320,372,1,-0.2626834511756897
24313856,373,1,-0.2799197435379028
24379392,374,1,-0.2829725444316864
24444928,375,1,-0.2982991933822632
24510464,376,1,-0.2977733910083771
24576000,377,1,-0.301549881696701
24641536,378,1,-0.3305235207080841
24707072,379,1,-0.3019075989723205
24772608,380,1,-0.3039560317993164
24838144,381,1,-0.3077537417411804
24903680,382,1,-0.3226414024829864
24969216,383,1,-0.2910254597663879
25034752,384,1,-0.311393678188324
25100288,385,1,-0.3157128393650055
25165824,386,1,-0.3177075088024139
25231360,387,1,-0.2856661677360534
25296896,388,1,-0.314719021320343
25362432,389,1,-0.2946142554283142
25427968,391,1,-0.2848012149333954
25493504,392,1,-0.3090921640396118
25559040,393,1,-0.288236916065216
25624576,394,1,-0.2968604862689972
25690112,395,1,-0.2985846102237701
25755648,396,1,-0.2745322585105896
25821184,397,1,-0.3023025095462799
25886720,398,1,-0.2747361660003662
25952256,399,1,-0.3090452551841736
26017792,400,1,-0.288398414850235
26083328,401,1,-0.2737463116645813
26148864,402,1,-0.3064681887626648
26214400,403,1,-0.3306586146354675
26279936,404,1,-0.2799106240272522
26345472,405,1,-0.2697504162788391
26411008,406,1,-0.3004404306411743
26476544,407,1,-0.2992160320281982
26542080,408,1,-0.2887627482414245
26607616,409,1,-0.2909243702888489
26673152,410,1,-0.2975861132144928
26738688,411,1,-0.3334830105304718
26804224,412,1,-0.3010047078132629
26869760,413,1,-0.3168655931949615
26935296,414,1,-0.3158606290817261
27000832,415,1,-0.2910763621330261
27066368,416,1,-0.3336076736450195
27131904,417,1,-0.2772197723388672
27197440,418,1,-0.2818306684494018
27262976,419,1,-0.3043896853923797
27328512,420,1,-0.3067115843296051
27394048,421,1,-0.3013798594474792
27459584,422,1,-0.274287611246109
27525120,423,1,-0.2696989178657532
27590656,424,1,-0.2930436432361603
27656192,425,1,-0.2979221940040588
27721728,426,1,-0.2902982532978058
27787264,427,1,-0.2836595475673675
27852800,428,1,-0.2918463349342346
27918336,429,1,-0.3008977472782135
27983872,430,1,-0.3102979063987732
28049408,431,1,-0.2886089980602264
28114944,432,1,-0.2673171162605285
28180480,433,1,-0.309183120727539
28246016,434,1,-0.3179686665534973
28311552,435,1,-0.2847439646720886
28377088,436,1,-0.2704468369483948
28442624,437,1,-0.3058831989765167
28508160,438,1,-0.3192915618419647
28573696,439,1,-0.2871334850788116
28639232,440,1,-0.2524207532405853
28704768,441,1,-0.2943096160888672
28770304,442,1,-0.2774555683135986
28835840,443,1,-0.3033894598484039
28901376,444,1,-0.2982905507087707
28966912,445,1,-0.2894847393035888
29032448,446,1,-0.280205637216568
29097984,447,1,-0.287094235420227
29163520,448,1,-0.2901305556297302
29229056,449,1,-0.2622016966342926
29294592,450,1,-0.2859063744544983
29360128,451,1,-0.3177502453327179
29425664,452,1,-0.3157507181167602
29491200,453,1,-0.2719282805919647
29556736,454,1,-0.2527536749839782
29622272,455,1,-0.2734214961528778
29687808,456,1,-0.2839735746383667
29753344,457,1,-0.2798434495925903
29818880,458,1,-0.2819357812404632
29884416,459,1,-0.2739527821540832
29949952,460,1,-0.2908881604671478
30015488,461,1,-0.3032371401786804
30081024,462,1,-0.3074061572551727
30146560,463,1,-0.3077153861522674
30212096,464,1,-0.3008636236190796
30277632,465,1,-0.3191949129104614
30343168,466,1,-0.29535973072052
30408704,467,1,-0.3124589025974273
30474240,468,1,-0.3242258429527282
30539776,469,1,-0.3278223276138305
30605312,470,1,-0.2928926944732666
30670848,471,1,-0.334693431854248
30736384,472,1,-0.3128328919410705
30801920,473,1,-0.2996325492858886
30867456,474,1,-0.299394428730011
30932992,475,1,-0.3000140786170959
30998528,476,1,-0.2764323055744171
31064064,477,1,-0.2921072840690613
31129600,478,1,-0.2893439829349518
31195136,479,1,-0.2895264625549316
31260672,480,1,-0.2920151948928833
31326208,481,1,-0.285826563835144
31391744,482,1,-0.2941948175430298
31457280,483,1,-0.2928919792175293
31522816,484,1,-0.2944231033325195
31588352,485,1,-0.314647763967514
31653888,486,1,-0.3007741868495941
31719424,487,1,-0.301142156124115
31784960,488,1,-0.2985053062438965
31850496,489,1,-0.2799255549907684
31916032,490,1,-0.258953332901001
31981568,491,1,-0.2831900417804718
32047104,492,1,-0.2793282270431518
32112640,493,1,-0.3018300533294678
32178176,494,1,-0.3066920638084411
32243712,495,1,-0.2564396858215332
32309248,496,1,-0.2969586849212646
32374784,497,1,-0.2989513576030731
32440320,498,1,-0.2716033458709717
32505856,499,1,-0.3080029785633087
32571392,500,1,-0.2804082334041595
32636928,501,1,-0.3007097542285919
32702464,502,1,-0.296638011932373
32768000,503,1,-0.3196247220039367
32833536,504,1,-0.2691715657711029
32899072,505,1,-0.28629931807518
32964608,506,1,-0.2871568500995636
33030144,507,1,-0.2990660369396209
33095680,508,1,-0.2756999433040619
33161216,509,1,-0.25456103682518
33226752,510,1,-0.2434421479701995
33292288,511,1,-0.2598059475421905
33357824,512,1,-0.2654273509979248
33423360,513,1,-0.2545474171638489
33488896,514,1,-0.256420224905014
33554432,515,1,-0.2754014134407043
33619968,516,1,-0.2552066445350647
33685504,517,1,-0.2703495621681213
33751040,518,1,-0.2600018382072449
33816576,519,1,-0.2543376386165619
33882112,520,1,-0.2138006091117859
33947648,521,1,-0.2330919057130813
34013184,522,1,-0.2355119884014129
34078720,523,1,-0.2307421416044235
34144256,524,1,-0.1950691640377044
34209792,525,1,-0.2160422503948211
34275328,526,1,-0.2271287888288498
34340864,527,1,-0.2268065214157104
34406400,528,1,-0.2039184868335724
34471936,529,1,-0.2337523251771927
34537472,530,1,-0.2089415788650512
34603008,531,1,-0.2560715973377228
34668544,532,1,-0.2408265471458435
34734080,533,1,-0.2279078960418701
34799616,534,1,-0.2383121252059936
34865152,535,1,-0.2083822190761566
34930688,536,1,-0.2093302458524704
34996224,537,1,-0.2362453937530517
35061760,538,1,-0.2059015035629272
35127296,539,1,-0.2192405313253402
35192832,540,1,-0.2497858554124832
35258368,541,1,-0.2562287747859955
35323904,542,1,-0.2422638088464737
35389440,543,1,-0.2237345874309539
35454976,544,1,-0.2033294439315796
35520512,545,1,-0.2257706224918365
35586048,546,1,-0.2162767946720123
35651584,547,1,-0.2080584913492202
35717120,548,1,-0.2077610492706298
35782656,549,1,-0.250355064868927
35848192,550,1,-0.1989683210849762
35913728,551,1,-0.2233364284038543
35979264,552,1,-0.2261872142553329
36044800,553,1,-0.1978912353515625
36110336,554,1,-0.1974842250347137
36175872,555,1,-0.2497647255659103
36241408,556,1,-0.2201037108898162
36306944,557,1,-0.2044276744127273
36372480,558,1,-0.2218147963285446
36438016,559,1,-0.2265017032623291
36503552,560,1,-0.2470149099826812
36569088,561,1,-0.2505515217781067
36634624,562,1,-0.2572394013404846
36700160,563,1,-0.2359625101089477
36765696,564,1,-0.2626015841960907
36831232,565,1,-0.2712608873844147
36896768,566,1,-0.2449160665273666
36962304,567,1,-0.2579201161861419
37027840,568,1,-0.2633112370967865
37093376,569,1,-0.2976529598236084
37158912,570,1,-0.2587510049343109
37224448,571,1,-0.2870682775974273
37289984,572,1,-0.2743264138698578
37355520,573,1,-0.2403924614191055
37421056,574,1,-0.2683284878730774
37486592,575,1,-0.2847196459770202
37552128,576,1,-0.2895134091377258
37617664,577,1,-0.2618137001991272
37683200,578,1,-0.2784445285797119
37748736,579,1,-0.2576890885829925
37814272,580,1,-0.2477186024188995
37879808,581,1,-0.2480947375297546
37945344,582,1,-0.277650237083435
38010880,583,1,-0.2592904269695282
38076416,584,1,-0.2430531084537506
38141952,585,1,-0.2298390865325927
38207488,586,1,-0.2416517436504364
38273024,587,1,-0.2384372800588607
38338560,588,1,-0.2480951696634292
38404096,589,1,-0.2499508559703827
38469632,590,1,-0.2486888468265533
38535168,591,1,-0.2396653592586517
38600704,592,1,-0.2335246503353119
38666240,593,1,-0.2145423591136932
38731776,594,1,-0.2849082946777344
38797312,595,1,-0.2402529418468475
38862848,596,1,-0.2571582794189453
38928384,597,1,-0.215239405632019
38993920,599,1,-0.2552619576454162
39059456,600,1,-0.2465610057115554
39124992,601,1,-0.259690523147583
39190528,602,1,-0.227525845170021
39256064,603,1,-0.2426324039697647
39321600,604,1,-0.2008318156003952
39387136,605,1,-0.2453711181879043
39452672,606,1,-0.2663449347019195
39518208,607,1,-0.2742334008216858
39583744,608,1,-0.2708465754985809
39649280,609,1,-0.2638301849365234
39714816,610,1,-0.2297076433897018
39780352,611,1,-0.1969846189022064
39845888,612,1,-0.2192338109016418
39911424,613,1,-0.2387489676475525
39976960,614,1,-0.2112142741680145
40042496,615,1,-0.2058077305555343
40108032,616,1,-0.2230303883552551
40173568,617,1,-0.248743325471878
40239104,618,1,-0.2192561030387878
40304640,619,1,-0.2308540046215057
40370176,620,1,-0.2265891134738922
40435712,621,1,-0.2079859972000122
40501248,622,1,-0.2465965449810028
40566784,623,1,-0.2105768024921417
40632320,624,1,-0.2391102313995361
40697856,625,1,-0.2348784506320953
40763392,626,1,-0.2570188641548157
40828928,627,1,-0.2322556674480438
40894464,628,1,-0.2316154390573501
40960000,629,1,-0.2173473984003067
41025536,630,1,-0.2281025946140289
41091072,631,1,-0.2232894450426101
41156608,632,1,-0.2238864451646804
41222144,633,1,-0.1795159131288528
41287680,634,1,-0.203983798623085
41353216,635,1,-0.2109927237033844
41418752,636,1,-0.2392944395542144
41484288,637,1,-0.2097271233797073
41549824,638,1,-0.2081861346960067
41615360,639,1,-0.2065277248620987
41680896,640,1,-0.222488448023796
41746432,641,1,-0.2278303653001785
41811968,642,1,-0.21453258395195
41877504,643,1,-0.2217451781034469
41943040,644,1,-0.2413923740386963
42008576,645,1,-0.2562314867973327
42074112,646,1,-0.2316015660762787
42139648,647,1,-0.2328147888183593
42205184,648,1,-0.2665023803710937
42270720,649,1,-0.2605654895305633
42336256,650,1,-0.2937787473201751
42401792,651,1,-0.2312335669994354
42467328,652,1,-0.2771277129650116
42532864,653,1,-0.2632218599319458
42598400,654,1,-0.2127589732408523
42663936,655,1,-0.2693804204463959
42729472,656,1,-0.2244907021522522
42795008,657,1,-0.2316078543663025
42860544,658,1,-0.2165059596300125
42926080,659,1,-0.1888262033462524
42991616,660,1,-0.2219944894313812
43057152,661,1,-0.2519011199474334
43122688,662,1,-0.2097224593162536
43188224,663,1,-0.219359740614891
43253760,664,1,-0.2348557710647583
43319296,665,1,-0.2237668335437774
43384832,666,1,-0.267762690782547
43450368,667,1,-0.2183419018983841
43515904,668,1,-0.223355233669281
43581440,669,1,-0.2072701007127761
43646976,670,1,-0.2546845972537994
43712512,671,1,-0.273645281791687
43778048,672,1,-0.2425122559070587
43843584,673,1,-0.2532760798931122
43909120,674,1,-0.2524915933609009
43974656,675,1,-0.239118218421936
44040192,676,1,-0.24678435921669
44105728,677,1,-0.2573838233947754
44171264,678,1,-0.2404535114765167
44236800,679,1,-0.2719643414020538
44302336,680,1,-0.2810759246349334
44367872,681,1,-0.262821614742279
44433408,682,1,-0.2477298378944397
44498944,683,1,-0.2681833207607269
44564480,684,1,-0.2699114978313446
44630016,685,1,-0.2232149839401245
44695552,686,1,-0.2029819637537002
44761088,687,1,-0.2554043233394623
44826624,688,1,-0.2511838972568512
44892160,689,1,-0.2266265600919723
44957696,690,1,-0.2379071116447448
45023232,691,1,-0.2307100594043731
45088768,692,1,-0.2095898985862732
45154304,693,1,-0.2389498949050903
45219840,694,1,-0.2795188128948211
45285376,695,1,-0.2253795266151428
45350912,696,1,-0.2398328334093094
45416448,697,1,-0.2435561120510101
45481984,698,1,-0.2177164554595947
45547520,699,1,-0.2199823707342147
45613056,700,1,-0.2467730492353439
45678592,701,1,-0.2574117183685303
45744128,702,1,-0.2248409539461136
45809664,703,1,-0.2084228843450546
45875200,704,1,-0.2251058965921402
45940736,705,1,-0.2542289197444916
46006272,706,1,-0.2383594959974289
46071808,707,1,-0.2383310496807098
46137344,708,1,-0.2312696576118469
46202880,709,1,-0.2948943078517914
46268416,710,1,-0.3076867759227752
46333952,711,1,-0.2583590745925903
46399488,712,1,-0.2940548658370971
46465024,713,1,-0.241353690624237
46530560,714,1,-0.262227326631546
46596096,715,1,-0.2093764543533325
46661632,716,1,-0.2357512861490249
46727168,717,1,-0.2083513587713241
46792704,718,1,-0.2217247784137725
46858240,719,1,-0.2443135380744934
46923776,720,1,-0.2369843870401382
46989312,721,1,-0.2323539555072784
47054848,722,1,-0.228562980890274
47120384,723,1,-0.2381336092948913
47185920,724,1,-0.2586589753627777
47251456,725,1,-0.2350180149078369
47316992,726,1,-0.2134164273738861
47382528,727,1,-0.2499333024024963
47448064,728,1,-0.2467910647392273
47513600,729,1,-0.2477474361658096
47579136,730,1,-0.2053216695785522
47644672,731,1,-0.2181378006935119
47710208,732,1,-0.2523825168609619
47775744,733,1,-0.2397576123476028
47841280,734,1,-0.2193699926137924
47906816,735,1,-0.2428946197032928
47972352,736,1,-0.2048789709806442
48037888,737,1,-0.2167336493730545
48103424,738,1,-0.2395217269659042
48168960,739,1,-0.2157327979803085
48234496,740,1,-0.2349366843700409
48300032,741,1,-0.2273856103420257
48365568,742,1,-0.2199607342481613
48431104,743,1,-0.2048041075468063
48496640,744,1,-0.2231353968381881
48562176,745,1,-0.2277634292840957
48627712,746,1,-0.1990127265453338
48693248,747,1,-0.2271406352519989
48758784,748,1,-0.2341991662979126
48824320,749,1,-0.2167823612689972
48889856,750,1,-0.2264268398284912
48955392,751,1,-0.2485071271657943
49020928,752,1,-0.2315547168254852
49086464,753,1,-0.2224971801042556
49152000,754,1,-0.2431739568710327
49217536,755,1,-0.2528477311134338
49283072,756,1,-0.25894495844841
49348608,757,1,-0.2310051918029785
49414144,758,1,-0.2277302592992782
49479680,759,1,-0.256553441286087
49545216,760,1,-0.2474071085453033
49610752,761,1,-0.2724106013774872
49676288,762,1,-0.2443591505289077
49741824,763,1,-0.2677289247512817
49807360,764,1,-0.2620314061641693
49872896,765,1,-0.2448031902313232
49938432,766,1,-0.2796176373958587
50003968,767,1,-0.2474573701620102
50069504,768,1,-0.2261106371879577
50135040,769,1,-0.2373153120279312
50200576,770,1,-0.2508197426795959
50266112,772,1,-0.2203331291675567
50331648,773,1,-0.2700823247432709
50397184,774,1,-0.2964927554130554
50462720,775,1,-0.3058083653450012
50528256,776,1,-0.26889768242836
50593792,777,1,-0.2524413168430328
50659328,778,1,-0.2751554250717163
50724864,779,1,-0.2283008098602295
50790400,780,1,-0.2354567795991897
50855936,781,1,-0.2344667017459869
50921472,782,1,-0.2280977070331573
50987008,783,1,-0.2564457952976227
51052544,784,1,-0.2443004846572876
51118080,785,1,-0.244467630982399
51183616,786,1,-0.220607191324234
