train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,121,22,0.9516128972172737,0.7820398657317812
0,P0,P0,122,29,0.9758064448833466,0.7528662215979578
0,P0,P0,123,29,0.9838709607720375,0.7608836579496779
0,P0,P0,124,33,0.9838709607720375,0.7337912682967958
0,P0,P0,125,33,0.9838709607720375,0.7278935893651172
0,P0,P0,126,61,0.9838709607720375,0.5599893498483263
0,P0,P0,127,32,0.9435483813285828,0.7009071219479296
0,P0,P0,128,25,0.9838709607720375,0.7909206554018655
0,P0,P0,129,28,0.9516128972172737,0.73725537005351
0,P0,P0,130,23,0.9919354766607285,0.812916369413133
0,P0,P0,131,22,0.9516128972172737,0.7820398657317812
0,P0,P0,132,20,0.9435483813285828,0.7910078473906991
0,P0,P0,133,18,0.9435483813285828,0.8051850205979609
0,P0,P0,134,40,0.9838709607720375,0.6803773372235031
0,P0,P0,135,29,-0.6935484036803246,-0.5162012856436156
0,P0,P0,136,28,0.9516128972172737,0.73725537005351
0,P0,P0,137,23,0.9919354766607285,0.812916369413133
0,P0,P0,138,37,0.9516128972172737,0.6796180313265998
0,P0,P0,139,33,0.9838709607720375,0.7278935893651172
0,P0,P0,140,28,0.9516128972172737,0.73725537005351
0,P0,P0,141,29,0.9838709607720375,0.7608836579496779
0,P0,P0,142,29,0.9838709607720375,0.7599924859773884
0,P0,P0,143,34,0.9919354766607285,0.7278351230486884
0,P0,P0,144,41,0.9838709607720375,0.6788551767739373
0,P0,P0,145,23,0.9919354766607285,0.812916369413133
0,P0,P0,146,19,-0.7500000074505806,-0.618208965605319
0,P0,P0,147,18,0.9435483813285828,0.805956132873296
0,P0,P0,148,22,0.9516128972172737,0.7820398657317812
0,P0,P0,149,23,0.9919354766607285,0.812916369413133
0,P0,P0,150,34,0.9516128972172737,0.6934140113075674
0,P0,P0,151,23,-0.7338709756731987,-0.5785641916380992
0,P0,P0,152,41,0.9838709607720375,0.6788551767739373
0,P0,P0,153,29,0.9758064448833466,0.7528662215979578
0,P0,P0,154,28,0.9516128972172737,0.73725537005351
0,P0,P0,155,25,0.9838709607720375,0.790640407748671
0,P0,P0,156,22,0.9516128972172737,0.7820398657317812
0,P0,P0,157,22,0.9516128972172737,0.7815172674555505
0,P0,P0,158,26,0.9516128972172737,0.7510338192626791
0,P0,P0,159,33,0.9838709607720375,0.7278935893651172
0,P0,P0,160,35,0.9516128972172737,0.6864798711944916
0,P0,P0,161,33,0.9838709607720375,0.7331687246095019
0,P0,P0,162,36,0.9516128972172737,0.6789439946127797
0,P0,P0,163,26,0.9516128972172737,0.7510338192626791
0,P0,P0,164,29,0.9758064448833466,0.7528662215979578
0,P0,P0,165,23,0.9919354766607285,0.812916369413133
0,P0,P0,166,29,0.9838709607720375,0.7599924859773884
0,P0,P0,167,31,0.9435483813285828,0.7139535844397352
0,P0,P0,168,29,0.9838709607720375,0.7599924859773884
0,P0,P0,169,29,0.9838709607720375,0.7608836579496779
0,P0,P0,170,28,-0.7258064597845078,-0.5440127538609223
0,P0,P0,171,83,-0.7741935551166534,-0.3228056944489052
0,P0,P0,172,26,0.9516128972172737,0.7510338192626791
0,P0,P0,173,32,0.9435483813285828,0.7009071219479296
0,P0,P0,174,62,0.9516128972172737,0.5456167466381067
0,P0,P0,175,36,0.9516128972172737,0.6789439946127797
0,P0,P0,176,35,0.9919354766607285,0.7205567718182013
0,P0,P0,177,34,0.9516128972172737,0.6934140113075674
0,P0,P0,178,33,0.9838709607720375,0.7331687246095019
0,P0,P0,179,28,0.9516128972172737,0.73725537005351
0,P0,P0,180,41,0.9838709607720375,0.6788551767739373
0,P0,P0,181,43,0.9838709607720375,0.6634130079344212
0,P0,P0,182,23,0.9919354766607285,0.812916369413133
0,P0,P0,183,29,0.9838709607720375,0.7608836579496779
0,P0,P0,184,29,0.9838709607720375,0.7599924859773884
0,P0,P0,185,59,0.9758064448833466,0.5738435456337926
0,P0,P0,186,33,0.9758064448833466,0.7235180626342067
0,P0,P0,187,33,0.9516128972172737,0.700418193239967
0,P0,P0,188,27,0.9758064448833466,0.766303810617632
0,P0,P0,189,25,0.9838709607720375,0.790640407748671
0,P0,P0,190,25,0.9838709607720375,0.790640407748671
0,P0,P0,191,18,0.9435483813285828,0.8051850205979609
0,P0,P0,192,25,0.9838709607720375,0.790640407748671
0,P0,P0,193,28,0.9516128972172737,0.73725537005351
0,P0,P0,194,26,0.9435483813285828,0.7459651175513856
0,P0,P0,195,83,-0.693548396229744,-0.26128048352482686
0,P0,P0,196,29,0.9838709607720375,0.7599924859773884
0,P0,P0,197,29,0.9838709607720375,0.7599924859773884
0,P0,P0,198,28,0.9516128972172737,0.73725537005351
0,P0,P0,199,33,0.9516128972172737,0.700418193239967
0,P0,P0,200,32,0.9435483813285828,0.7009071219479296
0,P0,P0,201,29,0.9758064448833466,0.7528662215979578
0,P0,P0,202,37,0.9516128972172737,0.6796180313265998
0,P0,P0,203,27,0.9758064448833466,0.766303810617632
0,P0,P0,204,45,0.9838709607720375,0.6588635865089765
0,P0,P0,205,18,0.9435483813285828,0.8051850205979609
0,P0,P0,206,22,0.9516128972172737,0.7820398657317812
0,P0,P0,207,25,0.9838709607720375,0.790640407748671
0,P0,P0,208,43,0.9838709607720375,0.6634130079344212
0,P0,P0,209,29,0.9758064448833466,0.7528662215979578
0,P0,P0,210,23,0.9919354766607285,0.812916369413133
0,P0,P0,211,29,0.9758064448833466,0.7528662215979578
0,P0,P0,212,27,0.9435483813285828,0.7385845066960969
0,P0,P0,213,27,0.9758064448833466,0.766303810617632
0,P0,P0,214,29,0.9838709607720375,0.7599924859773884
0,P0,P0,215,32,0.9758064448833466,0.7307448661366868
0,P0,P0,216,36,0.9516128972172737,0.6796150724825467
0,P0,P0,217,25,0.9838709607720375,0.790640407748671
0,P0,P0,218,29,0.9838709607720375,0.7608836579496779
0,P0,P0,219,29,0.9758064448833466,0.7528662215979578
0,P0,P0,220,23,0.9919354766607285,0.812916369413133
0,P0,P0,221,26,0.9435483813285828,0.7459651175513856
0,P0,P0,222,31,0.9435483813285828,0.7139535844397352
0,P0,P0,223,29,0.9838709607720375,0.7608836579496779
0,P0,P0,224,18,0.9435483813285828,0.8051850205979609
0,P0,P0,225,41,0.9838709607720375,0.6788551767739373
0,P0,P0,226,33,0.9516128972172737,0.700418193239967
0,P0,P0,227,8,-0.774193562567234,-0.720747515608247
0,P0,P0,228,28,0.9516128972172737,0.73725537005351
0,P0,P0,229,31,0.9838709607720375,0.7465161454532898
0,P0,P0,230,37,0.9919354766607285,0.7062176920590191
0,P0,P0,231,26,0.9516128972172737,0.7510338192626791
0,P0,P0,232,58,0.9516128972172737,0.5490035474373098
0,P0,P0,233,63,0.9838709607720375,0.548460430541025
0,P0,P0,234,33,0.9838709607720375,0.7278935893651172
0,P0,P0,235,23,0.9435483813285828,0.7685572796594506
0,P0,P0,236,29,0.9758064448833466,0.7528662215979578
0,P0,P0,237,32,0.9435483813285828,0.7009071219479296
0,P0,P0,238,34,0.9516128972172737,0.6934140113075674
0,P0,P0,239,33,0.9758064448833466,0.7235180626342067
0,P0,P0,240,23,0.9435483813285828,0.7685572796594506
0,P0,P0,241,19,-0.7661290392279625,-0.634096868357629
0,P0,P0,242,31,0.9435483813285828,0.7139535844397352
0,P0,P0,243,26,0.9516128972172737,0.7510338192626791
0,P0,P0,244,27,0.9435483813285828,0.7385845066960969
0,P0,P0,245,39,0.9919354766607285,0.6923033796738097
0,P0,P0,246,44,0.9435483813285828,0.6448958758345753
0,P0,P0,247,29,0.9838709607720375,0.7608836579496779
0,P0,P0,248,22,0.9516128972172737,0.7820398657317812
0,P0,P0,249,23,0.9919354766607285,0.812916369413133
0,P0,P0,250,25,0.9838709607720375,0.790640407748671
0,P0,P0,251,25,0.9838709607720375,0.7909206554018655
0,P0,P0,252,18,0.9435483813285828,0.8051850205979609
0,P0,P0,253,34,0.9919354766607285,0.7278351230486884
0,P0,P0,254,70,-0.6693548560142517,-0.29843568267569676
0,P0,P0,255,29,0.9838709607720375,0.7608836579496779
0,P0,P0,256,39,0.9919354766607285,0.6921639599870446
0,P0,P0,257,100,0.11290322244167328,0.09244331078738899
0,P0,P0,258,34,0.9516128972172737,0.6934140113075674
0,P0,P0,259,38,0.9516128972172737,0.6662301522269092
0,P0,P0,260,100,0.06451612710952759,0.06167963728789956
0,P0,P0,261,37,0.9516128972172737,0.6796180313265998
0,P0,P0,262,30,0.9838709607720375,0.7514739997049612
0,P0,P0,263,29,0.9838709607720375,0.7599924859773884
0,P0,P0,264,28,0.9516128972172737,0.73725537005351
0,P0,P0,265,13,-0.7983871102333069,-0.7076782562839609
0,P0,P0,266,39,-0.693548396229744,-0.4448844993426077
0,P0,P0,267,33,0.9838709607720375,0.7331687246095019
0,P0,P0,268,18,0.9435483813285828,0.8051850205979609
0,P0,P0,269,28,0.9516128972172737,0.73725537005351
0,P0,P0,270,39,0.9919354766607285,0.6923033796738097
0,P0,P0,271,31,0.9435483813285828,0.7139535844397352
0,P0,P0,272,39,0.9919354766607285,0.6923033796738097
0,P0,P0,273,18,0.9435483813285828,0.805956132873296
0,P0,P0,274,28,0.9516128972172737,0.73725537005351
0,P0,P0,275,62,-0.693548396229744,-0.34439949553622967
0,P0,P0,276,33,0.9838709607720375,0.7298178384855247
0,P0,P0,277,45,0.9838709607720375,0.6588635865089765
0,P0,P0,278,28,0.9516128972172737,0.73725537005351
0,P0,P0,279,20,0.9435483813285828,0.7910078473906991
0,P0,P0,280,32,0.9435483813285828,0.7009071219479296
0,P0,P0,281,41,0.9838709607720375,0.6788551767739373
0,P0,P0,282,29,0.9838709607720375,0.7599924859773884
0,P0,P0,283,22,-0.6774193719029427,-0.5373901195477531
0,P0,P0,284,29,0.9758064448833466,0.7528662215979578
0,P0,P0,285,11,-0.7580645307898521,-0.6841453196457071
0,P0,P0,286,22,0.9516128972172737,0.7815172674555505
0,P0,P0,287,34,0.9516128972172737,0.6934140113075674
0,P0,P0,288,27,0.9435483813285828,0.7385845066960969
0,P0,P0,289,20,0.9435483813285828,0.7910078473906991
0,P0,P0,290,29,0.9838709607720375,0.7608836579496779
0,P0,P0,291,29,0.9838709607720375,0.7608836579496779
0,P0,P0,292,28,-0.7258064597845078,-0.5440127538609223
0,P0,P0,293,19,-0.7661290392279625,-0.634096868357629
0,P0,P0,294,37,0.9919354766607285,0.7062176920590191
0,P0,P0,295,25,0.9838709607720375,0.790640407748671
0,P0,P0,296,32,0.9919354766607285,0.7426131242206798
0,P0,P0,297,34,0.9919354766607285,0.7278351230486884
0,P0,P0,298,32,0.9435483813285828,0.7009071219479296
0,P0,P0,299,35,0.9758064448833466,0.7098477335301823
0,P0,P0,300,11,-0.7419354990124702,-0.6687293034930435
0,P0,P0,301,100,0.11290322244167328,0.09244331078738899
0,P0,P0,302,14,-0.8064516186714172,-0.7076782494157156
0,P0,P0,303,28,0.9516128972172737,0.73725537005351
0,P0,P0,304,10,-0.7983871027827263,-0.7288034308949338
0,P0,P0,305,23,0.9919354766607285,0.812916369413133
0,P0,P0,306,63,0.9516128972172737,0.5408388947828318
0,P0,P0,307,45,-0.7419354915618896,-0.4559325027510824
0,P0,P0,308,32,-0.6693548560142517,-0.4802273536847145
0,P0,P0,309,28,0.9516128972172737,0.73725537005351
0,P0,P0,310,18,0.9435483813285828,0.805956132873296
0,P0,P0,311,40,-0.7741935551166534,-0.518148034241484
0,P0,P0,312,28,-0.7661290392279625,-0.5758944106002165
0,P0,P0,313,22,0.9516128972172737,0.7820398657317812
0,P0,P0,314,23,0.9919354766607285,0.812916369413133
0,P0,P0,315,31,0.9435483813285828,0.7139535844397352
0,P0,P0,316,28,0.9516128972172737,0.73725537005351
0,P0,P0,317,12,-0.7741935551166534,-0.6915123869949338
0,P0,P0,318,25,0.9516128972172737,0.7585401807499536
0,P0,P0,319,31,0.9838709607720375,0.746260045054136
0,P0,P0,320,33,0.9758064448833466,0.7235180626342067
0,P0,P0,321,15,-0.7500000074505806,-0.646966236169475
0,P0,P0,322,18,0.9435483813285828,0.8051850205979609
0,P0,P0,323,26,0.9435483813285828,0.7503407425750019
0,P0,P0,324,28,0.9516128972172737,0.73725537005351
0,P0,P0,325,38,0.9516128972172737,0.6662301522269092
0,P0,P0,326,18,0.9435483813285828,0.8051850205979609
0,P0,P0,327,25,0.9838709607720375,0.790640407748671
0,P0,P0,328,30,-0.6854838877916336,-0.5040892584529818
0,P0,P0,329,33,0.9758064448833466,0.7235180626342067
0,P0,P0,330,25,0.9516128972172737,0.7585401807499536
0,P0,P0,331,7,-0.7903225868940353,-0.7434493279993591
0,P0,P0,332,23,0.9435483813285828,0.7685572796594506
0,P0,P0,333,44,0.9838709607720375,0.6572049022103958
0,P0,P0,334,38,0.9758064448833466,0.6900732455866345
0,P0,P0,335,29,0.9838709607720375,0.7608836579496779
0,P0,P0,336,26,0.9435483813285828,0.7503407425750019
0,P0,P0,337,22,0.9516128972172737,0.7820398657317812
0,P0,P0,338,25,0.9838709607720375,0.790640407748671
0,P0,P0,339,38,0.9516128972172737,0.6662301522269092
0,P0,P0,340,33,0.9838709607720375,0.7331687246095019
0,P0,P0,341,18,0.9435483813285828,0.8051850205979609
0,P0,P0,342,22,-0.7822580710053444,-0.6321977866103307
0,P0,P0,343,33,0.9516128972172737,0.700418193239967
0,P0,P0,344,33,0.9516128972172737,0.700418193239967
0,P0,P0,345,29,0.9758064448833466,0.7528662215979578
0,P0,P0,346,29,0.9838709607720375,0.7599924859773884
0,P0,P0,347,29,0.9838709607720375,0.7599924859773884
0,P0,P0,348,24,0.9435483813285828,0.7607998482331353
0,P0,P0,349,25,0.9838709607720375,0.790640407748671
0,P0,P0,350,12,-0.7580645233392715,-0.6760963708422701
0,P0,P0,351,25,0.9838709607720375,0.790640407748671
0,P0,P0,352,41,0.9838709607720375,0.6788551767739373
0,P0,P0,353,18,0.9435483813285828,0.805956132873296
0,P0,P0,354,22,0.9516128972172737,0.7820398657317812
0,P0,P0,355,25,0.9838709607720375,0.790640407748671
0,P0,P0,356,32,0.9435483813285828,0.7009071219479296
0,P0,P0,357,36,0.9919354766607285,0.7133512041000193
0,P0,P0,358,29,0.9838709607720375,0.7608836579496779
0,P0,P0,359,18,0.9435483813285828,0.8051850205979609
0,P0,P0,360,22,0.9516128972172737,0.7815172674555505
0,P0,P0,361,27,0.9435483813285828,0.7385845066960969
0,P0,P0,362,29,0.9758064448833466,0.7528662215979578
0,P0,P0,363,23,0.9919354766607285,0.812916369413133
0,P0,P0,364,26,0.9435483813285828,0.7459651175513856
0,P0,P0,365,38,0.9838709607720375,0.6940495026392592
0,P0,P0,366,22,0.9516128972172737,0.7820398657317812
0,P0,P0,367,18,0.9435483813285828,0.8051850205979609
0,P0,P0,368,28,0.9435483813285828,0.7341308042289775
0,P0,P0,369,22,0.9516128972172737,0.7820398657317812
0,P0,P0,370,18,0.9435483813285828,0.805956132873296
0,P0,P0,371,100,0.11290322244167328,0.09244331078738899
0,P0,P0,372,25,0.9838709607720375,0.790640407748671
0,P0,P0,373,30,-0.6854838877916336,-0.5040892584529818
0,P0,P0,374,23,0.9919354766607285,0.812916369413133
0,P0,P0,375,23,0.9919354766607285,0.812916369413133
0,P0,P0,376,100,0.06451612710952759,0.06167963728789956
0,P0,P0,377,61,-0.693548396229744,-0.3356926012877147
0,P0,P0,378,33,0.9758064448833466,0.7235180626342067
0,P0,P0,379,22,0.9516128972172737,0.7820398657317812
0,P0,P0,380,23,0.9919354766607285,0.812916369413133
0,P0,P0,381,18,0.9435483813285828,0.805956132873296
0,P0,P0,382,100,0.07258064299821854,0.0678315611106157
0,P0,P0,383,11,-0.7580645307898521,-0.6841453196457071
0,P0,P0,384,39,0.9919354766607285,0.6923033796738097
0,P0,P0,385,33,0.9758064448833466,0.7235180626342067
0,P0,P0,386,32,0.9758064448833466,0.7307448661366868
0,P0,P0,387,22,0.9516128972172737,0.7815172674555505
0,P0,P0,388,23,0.9919354766607285,0.812916369413133
0,P0,P0,389,18,0.9435483813285828,0.8051850205979609
0,P0,P0,390,29,0.9838709607720375,0.7599924859773884
0,P0,P0,391,25,0.9838709607720375,0.790640407748671
0,P0,P0,392,18,0.9435483813285828,0.8051850205979609
0,P0,P0,393,31,0.9435483813285828,0.7139535844397352
0,P0,P0,394,100,0.12903225421905518,0.11619131687932938
0,P0,P0,395,22,0.9516128972172737,0.7820398657317812
0,P0,P0,396,33,0.9838709607720375,0.7278935893651172
0,P0,P0,397,31,0.9838709607720375,0.7465161454532898
0,P0,P0,398,39,0.9919354766607285,0.6923033796738097
0,P0,P0,399,32,0.9435483813285828,0.7009071219479296
0,P0,P0,400,32,0.9435483813285828,0.7009071219479296
0,P0,P0,401,24,-0.774193562567234,-0.6137499939496055
0,P0,P0,402,25,0.9838709607720375,0.790640407748671
0,P0,P0,403,33,0.9758064448833466,0.7235180626342067
0,P0,P0,404,28,0.9516128972172737,0.73725537005351
0,P0,P0,405,39,0.9919354766607285,0.6923033796738097
0,P0,P0,406,33,0.9516128972172737,0.700418193239967
0,P0,P0,407,16,-0.8064516186714172,-0.6935954522523429
0,P0,P0,408,29,0.9838709607720375,0.7608836579496779
0,P0,P0,409,27,0.9758064448833466,0.766303810617632
0,P0,P0,410,29,0.9838709607720375,0.7599924859773884
0,P0,P0,411,29,0.9838709607720375,0.7599924859773884
0,P0,P0,412,19,-0.7500000074505806,-0.618208965605319
0,P0,P0,413,18,0.9435483813285828,0.8051850205979609
0,P0,P0,414,29,0.9758064448833466,0.7528662215979578
0,P0,P0,415,34,0.9919354766607285,0.7278351230486884
0,P0,P0,416,28,0.9516128972172737,0.73725537005351
0,P0,P0,417,25,0.9838709607720375,0.790640407748671
0,P0,P0,418,18,0.9435483813285828,0.8051850205979609
0,P0,P0,419,45,0.9838709607720375,0.6588635865089765
0,P0,P0,420,18,0.9435483813285828,0.8051850205979609
0,P0,P0,421,23,0.9919354766607285,0.812916369413133
0,P0,P0,422,25,0.9838709607720375,0.790640407748671
0,P0,P0,423,31,0.9435483813285828,0.7139535844397352
0,P0,P0,424,55,0.9838709607720375,0.5981213550559229
0,P0,P0,425,18,0.9435483813285828,0.8051850205979609
0,P0,P0,426,32,0.9435483813285828,0.7009071219479296
0,P0,P0,427,28,0.9516128972172737,0.73725537005351
0,P0,P0,428,41,0.9838709607720375,0.6788551767739373
0,P0,P0,429,28,0.9516128972172737,0.73725537005351
0,P0,P0,430,18,0.9435483813285828,0.8051850205979609
0,P0,P0,431,33,0.9516128972172737,0.700418193239967
0,P0,P0,432,18,0.9435483813285828,0.8051850205979609
0,P0,P0,433,31,0.9435483813285828,0.7139535844397352
0,P0,P0,434,18,0.9435483813285828,0.8051850205979609
0,P0,P0,435,38,0.9516128972172737,0.6662301522269092
0,P0,P0,436,32,0.9435483813285828,0.7009071219479296
0,P0,P0,437,18,0.9435483813285828,0.8051850205979609
0,P0,P0,438,47,0.9919354766607285,0.6432879311653423
0,P0,P0,439,26,0.9516128972172737,0.7510338192626791
0,P0,P0,440,77,0.9838709607720375,0.4772374012799871
0,P0,P0,441,25,0.9838709607720375,0.790640407748671
0,P0,P0,442,22,0.9516128972172737,0.7815172674555505
0,P0,P0,443,28,0.9516128972172737,0.73725537005351
0,P0,P0,444,29,-0.6935484036803246,-0.5162012856436156
0,P0,P0,445,23,0.9435483813285828,0.7685572796594506
0,P0,P0,446,26,0.9516128972172737,0.7510338192626791
0,P0,P0,447,32,0.9435483813285828,0.7009071219479296
0,P0,P0,448,28,0.9516128972172737,0.73725537005351
0,P0,P0,449,29,0.9838709607720375,0.7608836579496779
0,P0,P0,450,43,-0.7822580710053444,-0.50916659035015
0,P0,P0,451,31,0.9435483813285828,0.7139535844397352
0,P0,P0,452,23,0.9435483813285828,0.7685572796594506
0,P0,P0,453,33,0.9516128972172737,0.700418193239967
0,P0,P0,454,100,0.10483870655298233,0.08783272001430212
0,P0,P0,455,39,-0.7016129121184349,-0.4640903928735064
0,P0,P0,456,12,-0.7741935551166534,-0.6915123869949338
0,P0,P0,457,25,0.9838709607720375,0.790640407748671
0,P0,P0,458,28,0.9516128972172737,0.73725537005351
0,P0,P0,459,26,0.9435483813285828,0.7459651175513856
0,P0,P0,460,36,0.9838709607720375,0.708141518864666
0,P0,P0,461,30,0.9838709607720375,0.7514739997049612
0,P0,P0,462,22,0.9516128972172737,0.7815172674555505
0,P0,P0,463,32,0.9435483813285828,0.7009071219479296
0,P0,P0,464,22,0.9516128972172737,0.7815172674555505
0,P0,P0,465,26,0.9516128972172737,0.7510338192626791
