train_seed,train_pop,test_pop,num,len,return,discounted_return
4,P0,P0,141,20,0.9435483813285828,0.7906379455409118
4,P0,P0,142,32,-0.7983871027827263,-0.5825027219276311
4,P0,P0,143,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,144,23,-0.8064516186714172,-0.646476286510286
4,P0,P0,145,22,-0.8064516186714172,-0.6530063500103899
4,P0,P0,146,20,0.9435483813285828,0.7906379455409118
4,P0,P0,147,100,0.008064515888690948,0.008064515888690948
4,P0,P0,148,100,0.008064515888690948,0.008064515888690948
4,P0,P0,149,100,0.032258063554763794,0.031305523743635565
4,P0,P0,150,26,0.9435483813285828,0.7472960962763247
4,P0,P0,151,27,0.9435483813285828,0.7398432423303617
4,P0,P0,152,100,0.05645161122083664,0.0494950803380913
4,P0,P0,153,30,-0.7822580710053444,-0.5786057262588277
4,P0,P0,154,100,0.008064515888690948,0.008064515888690948
4,P0,P0,155,100,0.0,0.0
4,P0,P0,156,100,0.032258063554763794,0.031151363582108925
4,P0,P0,157,23,0.9435483813285828,0.7684350622222279
4,P0,P0,158,100,0.008064515888690948,0.008064515888690948
4,P0,P0,159,100,0.0,0.0
4,P0,P0,160,10,-0.8064516186714172,-0.7367074629174398
4,P0,P0,161,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,162,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,163,27,0.9435483813285828,0.7398432423303617
4,P0,P0,164,100,0.032258063554763794,0.031151363582108925
4,P0,P0,165,24,-0.8064516186714172,-0.6400115236451831
4,P0,P0,166,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,167,100,0.0,0.0
4,P0,P0,168,31,-0.8064516186714172,-0.5965325634508303
4,P0,P0,169,100,0.07258064299821854,0.06408714047840947
4,P0,P0,170,100,0.0,0.0
4,P0,P0,171,100,0.0,0.0
4,P0,P0,172,29,-0.7983871027827263,-0.6005800749192167
4,P0,P0,173,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,174,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,175,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,176,100,0.0,0.0
4,P0,P0,177,100,0.04838709533214569,0.03483188647821096
4,P0,P0,178,100,0.07258064299821854,0.06545337833790446
4,P0,P0,179,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,180,100,0.0,0.0
4,P0,P0,181,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,182,100,0.032258063554763794,0.031151363582108925
4,P0,P0,183,100,0.0,0.0
4,P0,P0,184,100,0.0,0.0
4,P0,P0,185,24,0.9435483813285828,0.7615172451643832
4,P0,P0,186,100,0.0,0.0
4,P0,P0,187,22,-0.8064516186714172,-0.6530063500103899
4,P0,P0,188,19,-0.8064516186714172,-0.6729949737249961
4,P0,P0,189,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,190,24,0.9435483813285828,0.7615172451643832
4,P0,P0,191,100,0.032258063554763794,0.031305523743635565
4,P0,P0,192,17,-0.8064516186714172,-0.6866594977298194
4,P0,P0,193,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,194,68,-0.7983871027827263,-0.4064485403315393
4,P0,P0,195,100,0.0,0.0
4,P0,P0,196,20,0.9435483813285828,0.7906379455409118
4,P0,P0,197,22,-0.7500000074505806,-0.599632507430621
4,P0,P0,198,100,0.0,0.0
4,P0,P0,199,11,-0.7903225868940353,-0.7139243721356018
4,P0,P0,200,29,0.9838709607720375,0.7652093512170257
4,P0,P0,201,100,0.008064515888690948,0.008064515888690948
4,P0,P0,202,48,-0.7741935551166534,-0.4716917004106339
4,P0,P0,203,21,-0.8064516186714172,-0.6596023737478686
4,P0,P0,204,11,-0.7983871027827263,-0.7212758723995745
4,P0,P0,205,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,206,33,-0.8064516186714172,-0.5846615654381587
4,P0,P0,207,100,0.008064515888690948,0.008064515888690948
4,P0,P0,208,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,209,100,0.032258063554763794,0.031151363582108925
4,P0,P0,210,100,0.0,0.0
4,P0,P0,211,100,0.032258063554763794,0.031151363582108925
4,P0,P0,212,100,0.06451612710952759,0.0606923223697767
4,P0,P0,213,5,-0.7983871102333069,-0.7669274725255447
4,P0,P0,214,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,215,24,0.9435483813285828,0.7624900641868473
4,P0,P0,216,39,-0.693548396229744,-0.4513852099751695
4,P0,P0,217,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,218,10,-0.7983871027827263,-0.7286429470287489
4,P0,P0,219,100,0.024193547666072845,0.023952418641000988
4,P0,P0,220,82,-0.7580645233392715,-0.3188797314250983
4,P0,P0,221,10,-0.8064516186714172,-0.7367074629174398
4,P0,P0,222,100,0.0,0.0
4,P0,P0,223,89,-0.7741935551166534,-0.301718406972118
4,P0,P0,224,100,0.032258063554763794,0.031305523743635565
4,P0,P0,225,100,0.0,0.0
4,P0,P0,226,21,-0.693548396229744,-0.55693376761714
4,P0,P0,227,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,228,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,229,10,-0.7983871027827263,-0.7288034308949338
4,P0,P0,230,16,-0.7016129195690155,-0.5962796539337333
4,P0,P0,231,12,-0.8064516186714172,-0.7220469844053827
4,P0,P0,232,100,0.0,0.0
4,P0,P0,233,26,0.9435483813285828,0.746702198083474
4,P0,P0,234,100,0.0,0.0
4,P0,P0,235,100,0.032258063554763794,0.031305523743635565
4,P0,P0,236,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,237,28,0.9435483813285828,0.7327625840104908
4,P0,P0,238,16,-0.7661290392279625,-0.654669777027611
4,P0,P0,239,100,0.0,0.0
4,P0,P0,240,37,-0.8064516186714172,-0.5616235669602492
4,P0,P0,241,100,0.008064515888690948,0.008064515888690948
4,P0,P0,242,100,0.0,0.0
4,P0,P0,243,100,0.024193547666072845,0.023482089214703378
4,P0,P0,244,100,0.0,0.0
4,P0,P0,245,100,0.0,0.0
4,P0,P0,246,28,-0.8064516186714172,-0.6147925159675836
4,P0,P0,247,100,0.05645161122083664,0.04600991236180513
4,P0,P0,248,13,-0.7983871027827263,-0.706761998672638
4,P0,P0,249,100,0.0,0.0
4,P0,P0,250,24,0.9435483813285828,0.7624900641868473
4,P0,P0,251,100,0.008064515888690948,0.008064515888690948
4,P0,P0,252,100,0.008064515888690948,0.008064515888690948
4,P0,P0,253,27,0.9435483813285828,0.7402935279769056
4,P0,P0,254,100,0.008064515888690948,0.008064515888690948
4,P0,P0,255,100,0.032258063554763794,0.031151363582108925
4,P0,P0,256,27,0.9435483813285828,0.7398432423303617
4,P0,P0,257,100,0.032258063554763794,0.031151363582108925
4,P0,P0,258,100,0.05645161122083664,0.052256665930428915
4,P0,P0,259,20,0.9435483813285828,0.7906379455409118
4,P0,P0,260,9,-0.8064516186714172,-0.7441489524418584
4,P0,P0,261,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,262,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,263,100,0.05645161122083664,0.052256665930428915
4,P0,P0,264,49,0.9838709607720375,0.6407286985579099
4,P0,P0,265,40,0.9516128972172737,0.6606318549667165
4,P0,P0,266,88,-0.7822580710053444,-0.3124353901627904
4,P0,P0,267,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,268,100,0.05645161122083664,0.05043453745080832
4,P0,P0,269,20,0.9435483813285828,0.7906379455409118
4,P0,P0,270,23,-0.7822580710053444,-0.622523867869285
4,P0,P0,271,16,-0.7016129195690155,-0.5962796539337333
4,P0,P0,272,27,0.9435483813285828,0.7398432423303617
4,P0,P0,273,100,0.04032257944345474,0.03799147481067196
4,P0,P0,274,100,0.07258064299821854,0.05880442840547908
4,P0,P0,275,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,276,100,0.0,0.0
4,P0,P0,277,100,0.0,0.0
4,P0,P0,278,20,0.9435483813285828,0.7906379455409118
4,P0,P0,279,100,0.07258064299821854,0.06974415317659051
4,P0,P0,280,100,0.09677419066429138,0.08871818706496092
4,P0,P0,281,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,282,100,0.032258063554763794,0.031305523743635565
4,P0,P0,283,100,0.024193547666072845,0.023952418641000988
4,P0,P0,284,23,0.9435483813285828,0.7684350622222279
4,P0,P0,285,100,0.0,0.0
4,P0,P0,286,15,-0.7983871027827263,-0.6925369510328675
4,P0,P0,287,100,0.008064515888690948,0.008064515888690948
4,P0,P0,288,100,0.0,0.0
4,P0,P0,289,100,0.008064515888690948,0.008064515888690948
4,P0,P0,290,100,0.024193547666072845,0.023952418641000988
4,P0,P0,291,100,0.016129031777381897,0.015420687830000175
4,P0,P0,292,100,0.032258063554763794,0.031305523743635565
4,P0,P0,293,20,0.9435483813285828,0.7906379455409118
4,P0,P0,294,10,-0.8064516186714172,-0.7367074629174398
4,P0,P0,295,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,296,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,297,15,-0.7661290392279625,-0.6628310117830835
4,P0,P0,298,24,-0.8064516186714172,-0.6400115236451831
4,P0,P0,299,100,0.0,0.0
4,P0,P0,300,100,0.032258063554763794,0.031305523743635565
4,P0,P0,301,100,0.008064515888690948,0.008064515888690948
4,P0,P0,302,100,0.008064515888690948,0.008064515888690948
4,P0,P0,303,100,0.0,0.0
4,P0,P0,304,100,0.0,0.0
4,P0,P0,305,100,0.008064515888690948,0.008064515888690948
4,P0,P0,306,11,-0.7580645307898521,-0.6843041986732302
4,P0,P0,307,7,-0.7983871027827263,-0.7513541584089382
4,P0,P0,308,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,309,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,310,100,0.008064515888690948,0.008064515888690948
4,P0,P0,311,100,0.0,0.0
4,P0,P0,312,20,0.9435483813285828,0.7906379455409118
4,P0,P0,313,24,0.9435483813285828,0.7615172451643832
4,P0,P0,314,100,0.0,0.0
4,P0,P0,315,100,0.0,0.0
4,P0,P0,316,36,-0.8064516186714172,-0.56729653228308
4,P0,P0,317,17,-0.7983871027827263,-0.6785949818411284
4,P0,P0,318,77,-0.7822580710053444,-0.3520740558673444
4,P0,P0,319,12,-0.7822580710053444,-0.6985648951906793
4,P0,P0,320,100,0.008064515888690948,0.008064515888690948
4,P0,P0,321,30,-0.7822580710053444,-0.5786057262588277
4,P0,P0,322,100,0.032258063554763794,0.031151363582108925
4,P0,P0,323,100,0.0,0.0
4,P0,P0,324,100,0.07258064299821854,0.06230553502478854
4,P0,P0,325,100,0.008064515888690948,0.008064515888690948
4,P0,P0,326,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,327,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,328,100,0.0,0.0
4,P0,P0,329,62,-0.8064516186714172,-0.43684280632361866
4,P0,P0,330,100,0.0,0.0
4,P0,P0,331,32,-0.8064516186714172,-0.590567237816322
4,P0,P0,332,16,-0.7016129195690155,-0.5962796539337333
4,P0,P0,333,18,-0.7016129121184349,-0.5818222167908392
4,P0,P0,334,42,-0.8064516186714172,-0.5340984239685433
4,P0,P0,335,100,0.12903225421905518,0.11864746665105129
4,P0,P0,336,100,0.008064515888690948,0.008064515888690948
4,P0,P0,337,48,-0.7419354915618896,-0.4473886440362558
4,P0,P0,338,100,0.008064515888690948,0.008064515888690948
4,P0,P0,339,100,0.024193547666072845,0.023952418641000988
4,P0,P0,340,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,341,42,-0.8064516186714172,-0.5340984239685433
4,P0,P0,342,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,343,100,0.008064515888690948,0.008064515888690948
4,P0,P0,344,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,345,100,0.032258063554763794,0.021905582779272008
4,P0,P0,346,13,-0.7580645233392715,-0.6676330880653834
4,P0,P0,347,11,-0.7338709756731987,-0.6595962351116749
4,P0,P0,348,15,-0.7500000149011612,-0.6467088112094024
4,P0,P0,349,100,0.0,0.0
4,P0,P0,350,75,-0.7822580710053444,-0.3593863276538408
4,P0,P0,351,100,0.032258063554763794,0.031151363582108925
4,P0,P0,352,13,-0.7822580710053444,-0.6913444253466255
4,P0,P0,353,100,0.024193547666072845,0.023952418641000988
4,P0,P0,354,100,0.06451612710952759,0.06192831935872063
4,P0,P0,355,27,-0.8064516186714172,-0.6210025413813974
4,P0,P0,356,100,0.10483870655298233,0.09122273473580604
4,P0,P0,357,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,358,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,359,100,0.07258064299821854,0.06974415317659051
4,P0,P0,360,100,0.032258063554763794,0.031151363582108925
4,P0,P0,361,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,362,15,-0.7500000149011612,-0.6467088112094024
4,P0,P0,363,100,0.032258063554763794,0.031151363582108925
4,P0,P0,364,27,0.9435483813285828,0.7401409094169943
4,P0,P0,365,19,-0.7580645233392715,-0.6258782399727245
4,P0,P0,366,20,0.9435483813285828,0.7906379455409118
4,P0,P0,367,64,-0.8064516186714172,-0.42814963447777865
4,P0,P0,368,16,-0.7419354915618896,-0.6316671328936222
4,P0,P0,369,15,-0.7338709756731987,-0.6322693024557431
4,P0,P0,370,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,371,100,0.04838709533214569,0.04052552011209427
4,P0,P0,372,100,0.0,0.0
4,P0,P0,373,9,-0.8064516186714172,-0.7441489524418584
4,P0,P0,374,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,375,10,-0.7983871027827263,-0.7286429470287489
4,P0,P0,376,100,0.008064515888690948,0.008064515888690948
4,P0,P0,377,100,0.07258064299821854,0.06974415317659051
4,P0,P0,378,12,-0.7661290392279625,-0.6826769924383693
4,P0,P0,379,24,0.9435483813285828,0.7624900641868473
4,P0,P0,380,27,0.9435483813285828,0.7398432423303617
4,P0,P0,381,100,0.0,0.0
4,P0,P0,382,100,0.008064515888690948,0.008064515888690948
4,P0,P0,383,100,0.032258063554763794,0.031305523743635565
4,P0,P0,384,84,-0.7338709756731987,-0.28044240319250313
4,P0,P0,385,100,0.024193547666072845,0.023952418641000988
4,P0,P0,386,100,0.024193547666072845,0.023636249376230017
4,P0,P0,387,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,388,24,0.9435483813285828,0.7624900641868473
4,P0,P0,389,11,-0.8064516186714172,-0.7293403882882654
4,P0,P0,390,21,0.9435483813285828,0.7833937226516705
4,P0,P0,391,24,0.9435483813285828,0.7624900641868473
4,P0,P0,392,100,0.0,0.0
4,P0,P0,393,24,0.9435483813285828,0.7624900641868473
4,P0,P0,394,100,0.0,0.0
4,P0,P0,395,34,-0.8064516186714172,-0.5788149497837772
4,P0,P0,396,100,0.032258063554763794,0.031151363582108925
4,P0,P0,397,100,0.032258063554763794,0.031151363582108925
4,P0,P0,398,100,0.008064515888690948,0.008064515888690948
4,P0,P0,399,100,0.032258063554763794,0.031151363582108925
4,P0,P0,400,100,0.0,0.0
4,P0,P0,401,100,0.032258063554763794,0.031151363582108925
4,P0,P0,402,100,0.0,0.0
4,P0,P0,403,22,-0.8064516186714172,-0.6530063500103899
4,P0,P0,404,100,0.0,0.0
4,P0,P0,405,27,0.9435483813285828,0.7398432423303617
4,P0,P0,406,12,-0.8064516186714172,-0.7220469844053827
4,P0,P0,407,9,-0.7983871027827263,-0.7360844365531675
4,P0,P0,408,100,0.07258064299821854,0.06974415317659051
4,P0,P0,409,19,-0.693548396229744,-0.5691937678888407
4,P0,P0,410,9,-0.8064516186714172,-0.7441489524418584
4,P0,P0,411,36,-0.8064516186714172,-0.56729653228308
4,P0,P0,412,100,0.12903225421905518,0.11864746665105129
4,P0,P0,413,100,0.07258064299821854,0.06253720717688728
4,P0,P0,414,100,0.07258064299821854,0.06842448802034028
4,P0,P0,415,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,416,100,0.07258064299821854,0.06718204947187453
4,P0,P0,417,18,-0.7500000074505806,-0.6264190601727524
4,P0,P0,418,10,-0.7983871027827263,-0.7286429470287489
4,P0,P0,419,100,0.0,0.0
4,P0,P0,420,100,0.0,0.0
4,P0,P0,421,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,422,25,-0.7822580710053444,-0.6096589897677303
4,P0,P0,423,100,0.07258064299821854,0.06898861499420766
4,P0,P0,424,100,0.032258063554763794,0.030998745022197554
4,P0,P0,425,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,426,100,0.0,0.0
4,P0,P0,427,100,0.07258064299821854,0.06974415317659051
4,P0,P0,428,20,0.9435483813285828,0.7906379455409118
4,P0,P0,429,12,-0.7822580710053444,-0.6985648951906793
4,P0,P0,430,100,0.05645161122083664,0.052256665930428915
4,P0,P0,431,25,-0.8064516186714172,-0.6336114084087312
4,P0,P0,432,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,433,72,-0.8064516186714172,-0.3950728036356235
4,P0,P0,434,42,-0.7016129121184349,-0.4405413716542068
4,P0,P0,435,100,0.008064515888690948,0.008064515888690948
4,P0,P0,436,100,0.0,0.0
4,P0,P0,437,100,0.032258063554763794,0.031305523743635565
4,P0,P0,438,100,0.0,0.0
4,P0,P0,439,100,0.0,0.0
4,P0,P0,440,100,0.0,0.0
4,P0,P0,441,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,442,17,-0.8064516186714172,-0.6866594977298194
4,P0,P0,443,26,0.9435483813285828,0.746702198083474
4,P0,P0,444,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,445,100,0.032258063554763794,0.031305523743635565
4,P0,P0,446,25,0.9435483813285828,0.7542198468161722
4,P0,P0,447,4,-0.7983871102333069,-0.7746742146722675
4,P0,P0,448,100,0.0,0.0
4,P0,P0,449,100,0.07258064299821854,0.057400400847635494
4,P0,P0,450,23,-0.8064516186714172,-0.646476286510286
4,P0,P0,451,20,0.9435483813285828,0.7906379455409118
4,P0,P0,452,21,-0.8064516186714172,-0.6596023737478686
4,P0,P0,453,100,0.12903225421905518,0.11763081370895005
4,P0,P0,454,9,-0.7983871027827263,-0.7360844365531675
4,P0,P0,455,10,-0.7983871027827263,-0.7286429470287489
4,P0,P0,456,100,0.032258063554763794,0.031151363582108925
4,P0,P0,457,24,0.9435483813285828,0.7624900641868473
4,P0,P0,458,20,0.9435483813285828,0.7909083391965289
4,P0,P0,459,70,-0.7741935551166534,-0.37194301825201365
4,P0,P0,460,19,-0.8064516186714172,-0.6729949737249961
4,P0,P0,461,27,0.9435483813285828,0.7398432423303617
4,P0,P0,462,10,-0.8064516186714172,-0.7367074629174398
4,P0,P0,463,19,-0.7903225868940353,-0.6569465871065011
4,P0,P0,464,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,465,28,-0.7822580710053444,-0.5908400973265826
4,P0,P0,466,100,0.0,0.0
4,P0,P0,467,100,0.008064515888690948,0.008064515888690948
4,P0,P0,468,47,-0.8064516186714172,-0.5079222868613564
4,P0,P0,469,100,0.0,0.0
4,P0,P0,470,30,-0.7822580710053444,-0.5786057262588277
4,P0,P0,471,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,472,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,473,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,474,100,0.07258064299821854,0.06842448802034028
4,P0,P0,475,55,-0.7822580710053444,-0.44473017674201165
