train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,36,31,1.0000000298023224,0.8316103774083824
0,P0,P0,37,50,0.6666666865348816,0.5455618311467431
0,P0,P0,38,47,1.0000000298023224,0.6851753529473266
0,P0,P0,39,45,1.0000000298023224,0.7302108408416584
0,P0,P0,40,32,1.0000000298023224,0.8146065227406859
0,P0,P0,41,50,0.6666666865348816,0.5792808982009172
0,P0,P0,42,45,1.0000000298023224,0.700014190219139
0,P0,P0,43,50,0.6666666865348816,0.4884623774891135
0,P0,P0,44,32,1.0000000298023224,0.8204274123667217
0,P0,P0,45,50,0.3333333432674408,0.29250701638371074
0,P0,P0,46,50,0.6666666865348816,0.4596327376108411
0,P0,P0,47,50,0.6666666865348816,0.51710015133724
0,P0,P0,48,45,1.0000000298023224,0.6557252475596963
0,P0,P0,49,38,1.0000000298023224,0.7254906025303401
0,P0,P0,50,50,0.6666666865348816,0.5006810441665853
0,P0,P0,51,28,1.0000000298023224,0.8048933446604492
0,P0,P0,52,43,1.0000000298023224,0.849440218142335
0,P0,P0,53,44,1.0000000298023224,0.7783580768346661
0,P0,P0,54,45,1.0000000298023224,0.7934847719462627
0,P0,P0,55,47,1.0000000298023224,0.7530342763412544
0,P0,P0,56,50,0.0,0.0
0,P0,P0,57,48,1.0000000298023224,0.7316272473060695
0,P0,P0,58,48,1.0000000298023224,0.7675590253514454
0,P0,P0,59,50,0.0,0.0
0,P0,P0,60,50,0.6666666865348816,0.4906699843581852
0,P0,P0,61,50,0.0,0.0
0,P0,P0,62,50,0.3333333432674408,0.2866861267576749
0,P0,P0,63,50,0.6666666865348816,0.599906794301122
0,P0,P0,64,50,0.6666666865348816,0.5006810441665853
0,P0,P0,65,50,0.0,0.0
0,P0,P0,66,35,1.0000000298023224,0.7705341595289292
0,P0,P0,67,50,0.6666666865348816,0.5300384450348838
0,P0,P0,68,50,0.3333333432674408,0.2699092974510098
0,P0,P0,69,25,1.0000000298023224,0.827549019531209
0,P0,P0,70,37,1.0000000298023224,0.740391905751518
0,P0,P0,71,41,1.0000000298023224,0.6970755964305868
0,P0,P0,72,50,0.0,0.0
0,P0,P0,73,15,1.0000000298023224,0.892503347527534
0,P0,P0,74,50,0.6666666865348816,0.4519429349841478
0,P0,P0,75,21,1.0000000298023224,0.8695579873555681
0,P0,P0,76,43,1.0000000298023224,0.8125207970756446
0,P0,P0,77,50,0.6666666865348816,0.5024482330415239
0,P0,P0,78,50,0.6666666865348816,0.4620007771053477
0,P0,P0,79,38,1.0000000298023224,0.7389691842525342
0,P0,P0,80,35,1.0000000298023224,0.7686531016745699
0,P0,P0,81,27,1.0000000298023224,0.8130235804651003
0,P0,P0,82,28,1.0000000298023224,0.7859162645473228
0,P0,P0,83,50,0.6666666865348816,0.5677532083267189
0,P0,P0,84,50,0.6666666865348816,0.4989319490140207
0,P0,P0,85,36,1.0000000298023224,0.7354164853693083
0,P0,P0,86,50,0.3333333432674408,0.2416601191879837
0,P0,P0,87,38,1.0000000298023224,0.772416122767697
0,P0,P0,88,41,1.0000000298023224,0.7753391705850817
0,P0,P0,89,50,0.0,0.0
0,P0,P0,90,49,1.0000000298023224,0.7064444306129078
0,P0,P0,91,24,1.0000000298023224,0.8299090325935635
0,P0,P0,92,50,0.6666666865348816,0.5648573888645201
0,P0,P0,93,50,0.6666666865348816,0.5573543541182363
0,P0,P0,94,49,1.0000000298023224,0.7192292110857466
0,P0,P0,95,43,1.0000000298023224,0.7117863024580942
0,P0,P0,96,29,1.0000000298023224,0.7701206916186931
0,P0,P0,97,21,1.0000000298023224,0.8497770662180302
0,P0,P0,98,42,1.0000000298023224,0.7893304828864194
0,P0,P0,99,50,0.6666666865348816,0.5452988469367865
0,P0,P0,100,50,0.6666666865348816,0.5082284913777912
0,P0,P0,101,50,0.0,0.0
0,P0,P0,102,50,0.6666666865348816,0.49092228949301026
0,P0,P0,103,28,1.0000000298023224,0.8000741666399137
0,P0,P0,104,50,0.0,0.0
0,P0,P0,105,29,1.0000000298023224,0.8456608076880725
0,P0,P0,106,50,0.6666666865348816,0.4989319490140207
0,P0,P0,107,50,0.6666666865348816,0.4718339380652304
0,P0,P0,108,50,1.0000000298023224,0.7390981213039642
0,P0,P0,109,22,1.0000000298023224,0.8698766883980209
0,P0,P0,110,35,1.0000000298023224,0.8046042911428617
0,P0,P0,111,50,0.6666666865348816,0.5880280398671656
0,P0,P0,112,50,0.6666666865348816,0.5425449514419287
0,P0,P0,113,33,1.0000000298023224,0.7663981797725187
0,P0,P0,114,50,0.6666666865348816,0.5400639835142625
0,P0,P0,115,50,0.6666666865348816,0.5400639835142625
0,P0,P0,116,25,1.0000000298023224,0.8216099422676277
0,P0,P0,117,50,0.6666666865348816,0.5495758783997147
0,P0,P0,118,23,1.0000000298023224,0.8440604546161066
0,P0,P0,119,30,1.0000000298023224,0.793137491815404
0,P0,P0,120,32,1.0000000298023224,0.8052879449805147
0,P0,P0,121,27,1.0000000298023224,0.8565878505525317
0,P0,P0,122,43,1.0000000298023224,0.7399897665209264
0,P0,P0,123,31,1.0000000298023224,0.7975962684442875
0,P0,P0,124,50,0.6666666865348816,0.6059664588900223
0,P0,P0,125,46,1.0000000298023224,0.7426456749232855
0,P0,P0,126,50,0.6666666865348816,0.4924532275426924
0,P0,P0,127,50,0.0,0.0
0,P0,P0,128,31,1.0000000298023224,0.7600326231171137
0,P0,P0,129,38,1.0000000298023224,0.764263768688165
0,P0,P0,130,50,0.3333333432674408,0.21206183500789197
0,P0,P0,131,18,1.0000000298023224,0.8869475317252196
0,P0,P0,132,34,1.0000000298023224,0.809748910243877
0,P0,P0,133,50,0.6666666865348816,0.5366435045042937
0,P0,P0,134,50,0.6666666865348816,0.4858103164737936
0,P0,P0,135,50,0.3333333432674408,0.2699092974510098
0,P0,P0,136,50,0.0,0.0
0,P0,P0,137,50,0.3333333432674408,0.20370575258185933
0,P0,P0,138,50,0.0,0.0
0,P0,P0,139,50,0.6666666865348816,0.5888597206684125
0,P0,P0,140,40,1.0000000298023224,0.7648057862699246
0,P0,P0,141,30,1.0000000298023224,0.8054279945206605
0,P0,P0,142,50,0.3333333432674408,0.2809810728351972
0,P0,P0,143,50,0.0,0.0
0,P0,P0,144,50,0.6666666865348816,0.5736328948176642
0,P0,P0,145,50,0.6666666865348816,0.5094867368070618
0,P0,P0,146,20,1.0000000298023224,0.8458949417335498
0,P0,P0,147,50,0.6666666865348816,0.4371061600762074
0,P0,P0,148,50,0.3333333432674408,0.2699092974510098
0,P0,P0,149,50,0.6666666865348816,0.5034142851730379
0,P0,P0,150,50,0.6666666865348816,0.5591546772079583
0,P0,P0,151,44,1.0000000298023224,0.7005668106064987
0,P0,P0,152,39,1.0000000298023224,0.6991375407276456
0,P0,P0,153,50,0.6666666865348816,0.4814140782218451
0,P0,P0,154,16,1.0000000298023224,0.8687750893612592
0,P0,P0,155,50,0.3333333432674408,0.26721020447649974
0,P0,P0,156,44,1.0000000298023224,0.8207816317119743
0,P0,P0,157,50,0.0,0.0
0,P0,P0,158,50,0.6666666865348816,0.4858103164737936
0,P0,P0,159,46,1.0000000298023224,0.7858974781409607
0,P0,P0,160,50,0.3333333432674408,0.2592737941933432
0,P0,P0,161,50,0.3333333432674408,0.27538954948577676
0,P0,P0,162,43,1.0000000298023224,0.7166929817478002
0,P0,P0,163,50,0.6666666865348816,0.5107974416406178
0,P0,P0,164,49,1.0000000298023224,0.6798483900413786
0,P0,P0,165,50,0.3333333432674408,0.2809810728351972
0,P0,P0,166,50,0.6666666865348816,0.5659988030855649
0,P0,P0,167,17,1.0000000298023224,0.8807415988547473
0,P0,P0,168,38,1.0000000298023224,0.7035185344377062
0,P0,P0,169,45,1.0000000298023224,0.7275919136275842
0,P0,P0,170,50,0.6666666865348816,0.492056307549101
0,P0,P0,171,50,0.0,0.0
0,P0,P0,172,49,1.0000000298023224,0.7714196845701142
0,P0,P0,173,27,1.0000000298023224,0.8843662075602143
0,P0,P0,174,50,0.6666666865348816,0.4993479507446013
0,P0,P0,175,38,1.0000000298023224,0.772416122767697
0,P0,P0,176,37,1.0000000298023224,0.7831672162346994
0,P0,P0,177,38,1.0000000298023224,0.7155776184863171
0,P0,P0,178,30,1.0000000298023224,0.7970825756763823
0,P0,P0,179,50,1.0000000298023224,0.768848422956489
0,P0,P0,180,50,0.6666666865348816,0.5126538340948266
0,P0,P0,181,50,0.6666666865348816,0.5910426468737038
0,P0,P0,182,50,0.6666666865348816,0.5736328948176642
0,P0,P0,183,50,0.0,0.0
0,P0,P0,184,20,1.0000000298023224,0.8548167159682658
0,P0,P0,185,50,0.6666666865348816,0.51710015133724
0,P0,P0,186,50,0.6666666865348816,0.48674445928151977
0,P0,P0,187,29,1.0000000298023224,0.8484954365966559
0,P0,P0,188,24,1.0000000298023224,0.8098094104135727
0,P0,P0,189,50,0.3333333432674408,0.2618927214074173
0,P0,P0,190,30,1.0000000298023224,0.8253254451772352
0,P0,P0,191,21,1.0000000298023224,0.8550774274799464
0,P0,P0,192,50,0.6666666865348816,0.48713574447360997
0,P0,P0,193,50,0.6666666865348816,0.5820889626035843
0,P0,P0,194,40,1.0000000298023224,0.7543192279296621
0,P0,P0,195,50,0.6666666865348816,0.44918473465391695
0,P0,P0,196,23,1.0000000298023224,0.8641325378411489
0,P0,P0,197,37,1.0000000298023224,0.7580673910218804
0,P0,P0,198,50,0.6666666865348816,0.48713574447360997
0,P0,P0,199,50,0.6666666865348816,0.5156645743991756
0,P0,P0,200,28,1.0000000298023224,0.8631565203186775
0,P0,P0,201,50,0.6666666865348816,0.5495758783997147
0,P0,P0,202,48,1.0000000298023224,0.7566975449044517
0,P0,P0,203,28,1.0000000298023224,0.7915593019890841
0,P0,P0,204,50,0.6666666865348816,0.46503718063966576
0,P0,P0,205,37,1.0000000298023224,0.7361990335607441
0,P0,P0,206,50,0.6666666865348816,0.5999673909470111
0,P0,P0,207,50,0.6666666865348816,0.5909531100310026
0,P0,P0,208,30,1.0000000298023224,0.8124107942609341
0,P0,P0,209,22,1.0000000298023224,0.8644170215026752
0,P0,P0,210,50,0.3333333432674408,0.2416601191879837
0,P0,P0,211,50,0.6666666865348816,0.5565954242086847
0,P0,P0,212,38,1.0000000298023224,0.7264922175052568
0,P0,P0,213,40,1.0000000298023224,0.7815855472798832
0,P0,P0,214,50,0.3333333432674408,0.272635653990919
0,P0,P0,215,50,0.6666666865348816,0.4600042049032793
0,P0,P0,216,50,0.3333333432674408,0.28381926549009817
0,P0,P0,217,50,0.6666666865348816,0.6029214013076604
0,P0,P0,218,21,1.0000000298023224,0.8460079075062688
0,P0,P0,219,50,0.6666666865348816,0.4777511019422447
0,P0,P0,220,32,1.0000000298023224,0.832247957904418
0,P0,P0,221,36,1.0000000298023224,0.8436171241968405
0,P0,P0,222,50,0.6666666865348816,0.5676671995928722
0,P0,P0,223,29,1.0000000298023224,0.8546163099187774
0,P0,P0,224,50,0.3333333432674408,0.22981636880542056
0,P0,P0,225,46,1.0000000298023224,0.7158476549731111
0,P0,P0,226,50,0.6666666865348816,0.5119291498238676
0,P0,P0,227,19,1.0000000298023224,0.8692139089805491
0,P0,P0,228,32,1.0000000298023224,0.7812748869155666
0,P0,P0,229,50,0.6666666865348816,0.48323135397701167
0,P0,P0,230,20,1.0000000298023224,0.8578313229748041
0,P0,P0,231,50,0.6666666865348816,0.5450128921249816
0,P0,P0,232,50,0.6666666865348816,0.5235372095738178
0,P0,P0,233,20,1.0000000298023224,0.8722817367803606
0,P0,P0,234,50,0.6666666865348816,0.5436961919087693
0,P0,P0,235,50,0.0,0.0
0,P0,P0,236,50,0.3333333432674408,0.2645381024317347
0,P0,P0,237,46,1.0000000298023224,0.6810506640921363
0,P0,P0,238,33,1.0000000298023224,0.7928843483773933
0,P0,P0,239,50,0.6666666865348816,0.48529878933891013
0,P0,P0,240,49,1.0000000298023224,0.704033789276356
0,P0,P0,241,50,0.6666666865348816,0.6308234185670023
0,P0,P0,242,42,1.0000000298023224,0.795073612138735
0,P0,P0,243,37,1.0000000298023224,0.7776569215350335
0,P0,P0,244,36,1.0000000298023224,0.8393538438312453
0,P0,P0,245,50,0.6666666865348816,0.5183018374780796
0,P0,P0,246,42,1.0000000298023224,0.7648408065228929
0,P0,P0,247,48,1.0000000298023224,0.7226667737773013
0,P0,P0,248,50,0.6666666865348816,0.5731005200131081
0,P0,P0,249,31,1.0000000298023224,0.828655761081274
0,P0,P0,250,50,0.6666666865348816,0.5792808982009172
0,P0,P0,251,50,0.6666666865348816,0.520224590831301
0,P0,P0,252,50,0.6666666865348816,0.4756413434310658
0,P0,P0,253,50,0.6666666865348816,0.5653709301618288
0,P0,P0,254,29,1.0000000298023224,0.8389819872511703
0,P0,P0,255,50,0.6666666865348816,0.42204567823658035
0,P0,P0,256,50,0.3333333432674408,0.27538954948577676
0,P0,P0,257,25,1.0000000298023224,0.8439816840110017
0,P0,P0,258,50,0.6666666865348816,0.599906794301122
0,P0,P0,259,47,1.0000000298023224,0.7130874231218265
0,P0,P0,260,50,0.6666666865348816,0.5821477594684938
0,P0,P0,261,48,1.0000000298023224,0.7037229049892251
0,P0,P0,262,31,1.0000000298023224,0.8587159576930872
0,P0,P0,263,44,1.0000000298023224,0.6990209575523154
0,P0,P0,264,32,1.0000000298023224,0.7852561799447932
0,P0,P0,265,50,0.6666666865348816,0.5508069160977642
0,P0,P0,266,50,0.3333333432674408,0.2645381024317347
0,P0,P0,267,20,1.0000000298023224,0.8545534419255241
0,P0,P0,268,14,1.0000000298023224,0.9045943485958545
0,P0,P0,269,50,0.6666666865348816,0.5508069160977642
0,P0,P0,270,36,1.0000000298023224,0.8199694030593707
0,P0,P0,271,32,1.0000000298023224,0.7447316059246061
0,P0,P0,272,49,1.0000000298023224,0.8126481927466616
0,P0,P0,273,30,1.0000000298023224,0.7943562191364731
0,P0,P0,274,39,1.0000000298023224,0.7306644115813797
0,P0,P0,275,50,0.6666666865348816,0.4867919993107095
0,P0,P0,276,50,0.6666666865348816,0.5206703483062409
0,P0,P0,277,23,1.0000000298023224,0.8264190194523746
0,P0,P0,278,22,1.0000000298023224,0.8699978878106722
0,P0,P0,279,41,1.0000000298023224,0.7951102692432171
0,P0,P0,280,50,0.6666666865348816,0.48576328451460343
0,P0,P0,281,50,0.6666666865348816,0.5079876309122657
0,P0,P0,282,26,1.0000000298023224,0.8744369421452465
0,P0,P0,283,29,1.0000000298023224,0.8458408039656333
0,P0,P0,284,50,0.6666666865348816,0.5118791719870228
0,P0,P0,285,50,0.6666666865348816,0.5081350262579774
0,P0,P0,286,41,1.0000000298023224,0.796623487653195
0,P0,P0,287,31,1.0000000298023224,0.8142339980705618
0,P0,P0,288,50,1.0000000298023224,0.7616336088945371
0,P0,P0,289,50,1.0000000298023224,0.6940976319213936
0,P0,P0,290,40,1.0000000298023224,0.7231217001233043
0,P0,P0,291,50,0.6666666865348816,0.5267037237200228
0,P0,P0,292,50,0.6666666865348816,0.5402548670285403
0,P0,P0,293,43,1.0000000298023224,0.7375197496888001
0,P0,P0,294,48,1.0000000298023224,0.7130810112870135
0,P0,P0,295,50,0.6666666865348816,0.5948077986549621
0,P0,P0,296,50,0.6666666865348816,0.5264839986698429
0,P0,P0,297,50,0.6666666865348816,0.5312770694592508
0,P0,P0,298,50,0.6666666865348816,0.5676385309801963
0,P0,P0,299,50,0.3333333432674408,0.3014607006538302
0,P0,P0,300,50,0.6666666865348816,0.4860130665980802
0,P0,P0,301,50,0.6666666865348816,0.40946913902818194
0,P0,P0,302,50,0.0,0.0
0,P0,P0,303,50,0.6666666865348816,0.4993479507446013
0,P0,P0,304,26,1.0000000298023224,0.7937211940760877
0,P0,P0,305,50,0.6666666865348816,0.5344473998827445
0,P0,P0,306,34,1.0000000298023224,0.8331512443542148
0,P0,P0,307,50,0.0,0.0
0,P0,P0,308,33,1.0000000298023224,0.820824011627731
0,P0,P0,309,41,1.0000000298023224,0.7231444519438162
0,P0,P0,310,43,1.0000000298023224,0.7170703922275508
0,P0,P0,311,26,1.0000000298023224,0.8474206216048483
0,P0,P0,312,50,0.6666666865348816,0.5016927764644812
0,P0,P0,313,32,1.0000000298023224,0.8175023422028846
0,P0,P0,314,46,1.0000000298023224,0.6716945726187331
0,P0,P0,315,29,1.0000000298023224,0.8484954365966559
0,P0,P0,316,50,0.6666666865348816,0.5188238730257765
0,P0,P0,317,50,0.6666666865348816,0.45048604613238535
0,P0,P0,318,19,1.0000000298023224,0.866139911201375
0,P0,P0,319,50,1.0000000298023224,0.7256621005453258
0,P0,P0,320,50,0.6666666865348816,0.5376621290866069
0,P0,P0,321,31,1.0000000298023224,0.7769528624454776
0,P0,P0,322,50,0.6666666865348816,0.45586399293332913
0,P0,P0,323,50,0.6666666865348816,0.4661760806967876
0,P0,P0,324,22,1.0000000298023224,0.8789515720807917
0,P0,P0,325,42,1.0000000298023224,0.84213760403031
0,P0,P0,326,44,1.0000000298023224,0.8132898826023718
0,P0,P0,327,28,1.0000000298023224,0.7859162645473228
0,P0,P0,328,31,1.0000000298023224,0.8316103774083824
0,P0,P0,329,50,0.3333333432674408,0.25668105625140974
0,P0,P0,330,50,0.0,0.0
0,P0,P0,331,50,0.6666666865348816,0.5154636448231786
0,P0,P0,332,50,0.6666666865348816,0.44836944884352425
0,P0,P0,333,50,0.6666666865348816,0.5541200486516084
0,P0,P0,334,50,0.6666666865348816,0.4940304676755189
0,P0,P0,335,29,1.0000000298023224,0.8605846197043909
0,P0,P0,336,29,1.0000000298023224,0.802380019329771
0,P0,P0,337,50,0.6666666865348816,0.45650801513550276
0,P0,P0,338,50,0.6666666865348816,0.49787867705711164
0,P0,P0,339,36,1.0000000298023224,0.7693348903462364
0,P0,P0,340,50,1.0000000298023224,0.8253651327783534
0,P0,P0,341,29,1.0000000298023224,0.8278411762095552
0,P0,P0,342,39,1.0000000298023224,0.7412952080715558
0,P0,P0,343,49,1.0000000298023224,0.7996711128044336
0,P0,P0,344,46,1.0000000298023224,0.6858597004639773
0,P0,P0,345,25,1.0000000298023224,0.8044924753696938
0,P0,P0,346,40,1.0000000298023224,0.7361931166732966
0,P0,P0,347,27,1.0000000298023224,0.8244342645781286
0,P0,P0,348,37,1.0000000298023224,0.740391905751518
0,P0,P0,349,50,0.0,0.0
0,P0,P0,350,50,0.0,0.0
0,P0,P0,351,42,1.0000000298023224,0.7393344645660025
0,P0,P0,352,30,1.0000000298023224,0.8459495594942704
0,P0,P0,353,50,0.6666666865348816,0.5274963510717229
0,P0,P0,354,44,1.0000000298023224,0.819288950545383
0,P0,P0,355,50,0.6666666865348816,0.5648003383252953
0,P0,P0,356,25,1.0000000298023224,0.8393835928343787
0,P0,P0,357,50,0.6666666865348816,0.4933963408980945
0,P0,P0,358,30,1.0000000298023224,0.8224585839096584
0,P0,P0,359,50,0.6666666865348816,0.5676671995928722
0,P0,P0,360,30,1.0000000298023224,0.7839096905579416
0,P0,P0,361,50,0.6666666865348816,0.4537219541958757
0,P0,P0,362,44,1.0000000298023224,0.6912424818337937
0,P0,P0,363,50,1.0000000298023224,0.6954148427946972
0,P0,P0,364,50,0.6666666865348816,0.5852799661439283
0,P0,P0,365,50,0.6666666865348816,0.4465444069958734
0,P0,P0,366,50,0.6666666865348816,0.5480805595578551
0,P0,P0,367,50,0.0,0.0
0,P0,P0,368,48,1.0000000298023224,0.7065897662568018
0,P0,P0,369,47,1.0000000298023224,0.7442633436994258
0,P0,P0,370,21,1.0000000298023224,0.8522676167515943
0,P0,P0,371,37,1.0000000298023224,0.7750115405107161
0,P0,P0,372,50,0.3333333432674408,0.23213774626810157
0,P0,P0,373,26,1.0000000298023224,0.8156444165143171
0,P0,P0,374,42,1.0000000298023224,0.7861316170690043
0,P0,P0,375,50,0.6666666865348816,0.5796319627606754
0,P0,P0,376,48,1.0000000298023224,0.7457753156702287
0,P0,P0,377,39,1.0000000298023224,0.8334846640073886
0,P0,P0,378,50,0.0,0.0
0,P0,P0,379,50,0.3333333432674408,0.29250701638371074
0,P0,P0,380,40,1.0000000298023224,0.7882272191452193
0,P0,P0,381,50,0.6666666865348816,0.545381466583345
0,P0,P0,382,50,0.6666666865348816,0.5480805595578551
0,P0,P0,383,42,1.0000000298023224,0.7662798621741074
0,P0,P0,384,39,1.0000000298023224,0.7952714134440853
0,P0,P0,385,50,0.3333333432674408,0.20576338644632258
0,P0,P0,386,50,0.6666666865348816,0.5734012117099718
0,P0,P0,387,21,1.0000000298023224,0.8695579873555681
0,P0,P0,388,43,1.0000000298023224,0.780248899702951
0,P0,P0,389,45,1.0000000298023224,0.7848821522359014
0,P0,P0,390,50,0.3333333432674408,0.29250701638371074
0,P0,P0,391,50,0.6666666865348816,0.6372597354588194
0,P0,P0,392,27,1.0000000298023224,0.8505887826095206
0,P0,P0,393,50,0.6666666865348816,0.5295037951746724
0,P0,P0,394,50,0.6666666865348816,0.5169991736853956
0,P0,P0,395,35,1.0000000298023224,0.8164830455768182
0,P0,P0,396,44,1.0000000298023224,0.7898556384566305
0,P0,P0,397,45,1.0000000298023224,0.7024307914110188
0,P0,P0,398,50,0.6666666865348816,0.5246447626518123
0,P0,P0,399,37,1.0000000298023224,0.8028160247586575
0,P0,P0,400,15,1.0000000298023224,0.9140971306012059
0,P0,P0,401,48,1.0000000298023224,0.7010003071838343
0,P0,P0,402,46,1.0000000298023224,0.7837777977205839
0,P0,P0,403,36,1.0000000298023224,0.8254058374096194
0,P0,P0,404,50,0.0,0.0
0,P0,P0,405,26,1.0000000298023224,0.8200082890405165
0,P0,P0,406,50,0.6666666865348816,0.5031716178885822
0,P0,P0,407,50,0.6666666865348816,0.5353923687221049
0,P0,P0,408,50,0.3333333432674408,0.2699092974510098
0,P0,P0,409,50,0.0,0.0
0,P0,P0,410,50,0.3333333432674408,0.2592737941933432
0,P0,P0,411,50,0.3333333432674408,0.23213774626810157
0,P0,P0,412,50,0.6666666865348816,0.49092228949301026
0,P0,P0,413,50,0.6666666865348816,0.4882022609858257
0,P0,P0,414,46,1.0000000298023224,0.7178002634589884
0,P0,P0,415,43,1.0000000298023224,0.7669104479599366
0,P0,P0,416,27,1.0000000298023224,0.8536033896160589
0,P0,P0,417,34,1.0000000298023224,0.7984523329719788
0,P0,P0,418,50,0.6666666865348816,0.506809858325629
0,P0,P0,419,44,1.0000000298023224,0.7170001217896921
0,P0,P0,420,50,0.6666666865348816,0.5942677007336266
0,P0,P0,421,42,1.0000000298023224,0.716434920632095
0,P0,P0,422,50,0.6666666865348816,0.5267498996798146
0,P0,P0,423,50,0.6666666865348816,0.5146330674818806
0,P0,P0,424,50,0.0,0.0
0,P0,P0,425,50,0.6666666865348816,0.5029077546031431
0,P0,P0,426,50,0.3333333432674408,0.26721020447649974
0,P0,P0,427,29,1.0000000298023224,0.8365871359994281
0,P0,P0,428,50,0.6666666865348816,0.538311783469973
0,P0,P0,429,35,1.0000000298023224,0.7402260075023988
0,P0,P0,430,50,0.6666666865348816,0.4604686797306355
0,P0,P0,431,48,1.0000000298023224,0.7486421769378054
0,P0,P0,432,50,0.3333333432674408,0.2645381024317347
0,P0,P0,433,32,1.0000000298023224,0.811768330085785
0,P0,P0,434,49,1.0000000298023224,0.7001178576834779
0,P0,P0,435,43,1.0000000298023224,0.8558128154969231
0,P0,P0,436,50,0.6666666865348816,0.5648003383252953
0,P0,P0,437,50,0.6666666865348816,0.44918473465391695
0,P0,P0,438,50,0.6666666865348816,0.5791638924397473
0,P0,P0,439,50,0.6666666865348816,0.5508069160977642
0,P0,P0,440,41,1.0000000298023224,0.699373760118641
0,P0,P0,441,50,0.0,0.0
0,P0,P0,442,50,0.0,0.0
0,P0,P0,443,50,1.0000000298023224,0.7420175360518323
0,P0,P0,444,50,0.6666666865348816,0.5188238730257765
0,P0,P0,445,50,0.6666666865348816,0.5125725390554045
0,P0,P0,446,36,1.0000000298023224,0.7443546934617395
0,P0,P0,447,50,0.6666666865348816,0.5372822708931941
0,P0,P0,448,23,1.0000000298023224,0.8522537834071924
0,P0,P0,449,50,0.6666666865348816,0.4956241706773763
0,P0,P0,450,50,0.3333333432674408,0.2809810728351972
0,P0,P0,451,38,1.0000000298023224,0.7215254590182585
0,P0,P0,452,50,0.3333333432674408,0.2699092974510098
0,P0,P0,453,44,1.0000000298023224,0.798456511841307
0,P0,P0,454,50,0.6666666865348816,0.520224590831301
0,P0,P0,455,44,1.0000000298023224,0.7714946991364242
0,P0,P0,456,28,1.0000000298023224,0.8217814452817678
0,P0,P0,457,34,1.0000000298023224,0.7922773218819408
0,P0,P0,458,30,1.0000000298023224,0.7960921081425123
0,P0,P0,459,35,1.0000000298023224,0.7686531016745699
0,P0,P0,460,24,1.0000000298023224,0.8525067515262644
0,P0,P0,461,32,1.0000000298023224,0.7820346416719066
0,P0,P0,462,25,1.0000000298023224,0.8044376728493461
0,P0,P0,463,35,1.0000000298023224,0.7963423264870262
0,P0,P0,464,50,0.6666666865348816,0.5530338038858369
0,P0,P0,465,35,1.0000000298023224,0.7436114630832954
0,P0,P0,466,50,0.6666666865348816,0.5705630190550708
0,P0,P0,467,39,1.0000000298023224,0.7210503441849189
0,P0,P0,468,50,0.6666666865348816,0.5436961919087693
0,P0,P0,469,24,1.0000000298023224,0.8645054933787458
0,P0,P0,470,50,0.6666666865348816,0.5939677170375409
0,P0,P0,471,30,1.0000000298023224,0.8138577105249819
0,P0,P0,472,22,1.0000000298023224,0.8467595475906167
0,P0,P0,473,42,1.0000000298023224,0.7673819489797817
0,P0,P0,474,50,0.6666666865348816,0.5091528154471137
