step,update,seed,mean_episode_return
15335424,236,1,0.6960068941116333
15400960,237,1,0.7293378710746765
15466496,238,1,0.7178966999053955
15532032,239,1,0.7215402126312256
15597568,240,1,0.7149932384490967
15663104,241,1,0.7074415683746338
15728640,242,1,0.7237517237663269
15794176,243,1,0.7269880175590515
15859712,244,1,0.7209219336509705
15925248,245,1,0.7152172923088074
15990784,246,1,0.7106123566627502
16056320,247,1,0.7313685417175293
16121856,248,1,0.715798020362854
16187392,249,1,0.7055054903030396
16252928,250,1,0.7210415601730347
16318464,251,1,0.7275146245956421
16384000,252,1,0.7319016456604004
16449536,253,1,0.7182657718658447
16515072,254,1,0.7282416820526123
16580608,255,1,0.7335638403892517
16646144,256,1,0.7279049754142761
16711680,257,1,0.7305659055709839
16777216,258,1,0.7280678153038025
16842752,259,1,0.7281895875930786
16908288,260,1,0.7210561037063599
16973824,261,1,0.7295712828636169
17039360,262,1,0.7362185716629028
17104896,263,1,0.7395498156547546
17170432,264,1,0.7301896810531616
17235968,265,1,0.7266398072242737
17301504,266,1,0.7138475179672241
17367040,267,1,0.7394191026687622
17432576,268,1,0.7308811545372009
17498112,269,1,0.7417014241218567
17563648,270,1,0.7483381628990173
17629184,271,1,0.7455979585647583
17694720,272,1,0.7438873648643494
17760256,273,1,0.7294854521751404
17825792,274,1,0.7401808500289917
17891328,275,1,0.7371143698692322
17956864,276,1,0.7271131277084351
18022400,277,1,0.7428910732269287
18087936,278,1,0.7442452907562256
18153472,279,1,0.7331402897834778
18219008,280,1,0.733159065246582
18284544,281,1,0.7364257574081421
18350080,282,1,0.7413878440856934
18415616,283,1,0.7321943044662476
18481152,284,1,0.7357348799705505
18546688,286,1,0.736983597278595
18612224,287,1,0.7384775280952454
18677760,288,1,0.7471794486045837
18743296,289,1,0.7582840919494629
18808832,290,1,0.7388666868209839
18874368,291,1,0.7522140145301819
18939904,292,1,0.7521597743034363
19005440,293,1,0.7363629341125488
19070976,294,1,0.7502133250236511
19136512,295,1,0.743123471736908
19202048,296,1,0.7436167597770691
19267584,297,1,0.7394164800643921
19333120,298,1,0.7413418292999268
19398656,299,1,0.732666015625
19464192,300,1,0.7398721575737
19529728,301,1,0.7487562894821167
19595264,302,1,0.7464714050292969
19660800,303,1,0.7471094131469727
19726336,304,1,0.7591897249221802
19791872,305,1,0.7535874843597412
19857408,306,1,0.7451114654541016
19922944,307,1,0.7512657642364502
19988480,308,1,0.7408192157745361
20054016,309,1,0.7287502288818359
20119552,310,1,0.7504916191101074
20185088,311,1,0.7593355178833008
20250624,312,1,0.7418777346611023
20316160,313,1,0.7520706653594971
20381696,314,1,0.7422475814819336
20447232,315,1,0.7385410070419312
20512768,316,1,0.7498146891593933
20578304,317,1,0.7469929456710815
20643840,318,1,0.7443516254425049
20709376,319,1,0.7417000532150269
20774912,320,1,0.7512145042419434
20840448,321,1,0.7562920451164246
20905984,322,1,0.7426003813743591
20971520,323,1,0.7351353168487549
21037056,324,1,0.7549042701721191
21102592,325,1,0.7496238946914673
21168128,326,1,0.7405209541320801
21233664,327,1,0.7498807311058044
21299200,328,1,0.7470440864562988
21364736,329,1,0.7383785843849182
21430272,330,1,0.7440940141677856
21495808,331,1,0.7380709648132324
21561344,332,1,0.7494598627090454
21626880,333,1,0.7531825304031372
21692416,334,1,0.7567552328109741
21757952,335,1,0.7482874393463135
21823488,336,1,0.7404735088348389
21889024,337,1,0.7405871748924255
21954560,338,1,0.7520727515220642
22020096,339,1,0.7416858077049255
22085632,340,1,0.7465974688529968
22151168,341,1,0.7404086589813232
22216704,342,1,0.7513423562049866
22282240,343,1,0.7452822923660278
22347776,344,1,0.745583713054657
22413312,345,1,0.754681408405304
22478848,346,1,0.747247576713562
22544384,347,1,0.7373793721199036
22609920,348,1,0.7351782321929932
22675456,349,1,0.7386444807052612
22740992,350,1,0.7536005973815918
22806528,351,1,0.7438282370567322
22872064,352,1,0.7454559206962585
22937600,353,1,0.7266362309455872
23003136,354,1,0.744835615158081
23068672,355,1,0.7366777658462524
23134208,356,1,0.7637687921524048
23199744,357,1,0.7557370662689209
23265280,358,1,0.7565180659294128
23330816,359,1,0.7280292510986328
23396352,360,1,0.7470870018005371
23461888,361,1,0.7486167550086975
23527424,362,1,0.7547016739845276
23592960,363,1,0.7556254267692566
23658496,364,1,0.7479288578033447
23724032,365,1,0.7552902698516846
23789568,366,1,0.74330073595047
23855104,367,1,0.7640369534492493
23920640,368,1,0.7599007487297058
23986176,369,1,0.7486727237701416
24051712,370,1,0.7468563914299011
24117248,371,1,0.7517914175987244
24182784,372,1,0.7589418292045593
24248320,373,1,0.7487157583236694
24313856,374,1,0.7530466318130493
24379392,375,1,0.7476780414581299
24444928,376,1,0.7571182250976562
24510464,377,1,0.7455576658248901
24576000,378,1,0.7385833263397217
24641536,379,1,0.7429778575897217
24707072,380,1,0.7434530854225159
24772608,381,1,0.7428076267242432
24838144,382,1,0.7474082112312317
24903680,383,1,0.7437527775764465
24969216,384,1,0.7414652705192566
25034752,385,1,0.7498031854629517
25100288,386,1,0.7357481718063354
25165824,387,1,0.7545056343078613
25231360,388,1,0.7557637095451355
25296896,389,1,0.7460450530052185
25362432,390,1,0.7658052444458008
25427968,391,1,0.7623100280761719
25493504,392,1,0.7521758675575256
25559040,393,1,0.7591546773910522
25624576,394,1,0.7743083238601685
25690112,395,1,0.7518591284751892
25755648,396,1,0.7617087364196777
25821184,397,1,0.7659712433815002
25886720,398,1,0.7686362862586975
25952256,399,1,0.755210280418396
26017792,400,1,0.7571587562561035
26083328,401,1,0.7439018487930298
26148864,402,1,0.750373363494873
26214400,403,1,0.7679720520973206
26279936,404,1,0.7627784609794617
26345472,405,1,0.7671905755996704
26411008,406,1,0.7656833529472351
26476544,407,1,0.763222873210907
26542080,408,1,0.7639260292053223
26607616,409,1,0.7566108703613281
26673152,410,1,0.7556033134460449
26738688,411,1,0.7702320218086243
26804224,412,1,0.7684248685836792
26869760,413,1,0.7518644332885742
26935296,414,1,0.7699918746948242
27000832,416,1,0.7597160339355469
27066368,417,1,0.7781027555465698
27131904,418,1,0.7572816610336304
27197440,419,1,0.7712759971618652
27262976,420,1,0.775718629360199
27328512,421,1,0.7548779249191284
27394048,422,1,0.7662476897239685
27459584,423,1,0.7609065175056458
27525120,424,1,0.7539248466491699
27590656,425,1,0.7663311958312988
27656192,426,1,0.7528808116912842
27721728,427,1,0.7724674940109253
27787264,428,1,0.7657065391540527
27852800,429,1,0.7689439654350281
27918336,430,1,0.7621285915374756
27983872,431,1,0.7534196972846985
28049408,432,1,0.7528725862503052
28114944,433,1,0.757892906665802
28180480,434,1,0.7603989243507385
28246016,435,1,0.754112184047699
28311552,436,1,0.7568620443344116
28377088,437,1,0.7551583051681519
28442624,438,1,0.7664329409599304
28508160,439,1,0.7587364912033081
28573696,440,1,0.755573034286499
28639232,441,1,0.7646663784980774
28704768,442,1,0.7597124576568604
28770304,443,1,0.7593662142753601
28835840,444,1,0.7665484547615051
28901376,445,1,0.7667850852012634
28966912,446,1,0.7575781345367432
29032448,447,1,0.7579745650291443
29097984,448,1,0.7590969204902649
29163520,449,1,0.7546989917755127
29229056,450,1,0.7625852823257446
29294592,451,1,0.7613475918769836
29360128,452,1,0.7561790943145752
29425664,453,1,0.7565445303916931
29491200,454,1,0.7648622393608093
29556736,455,1,0.7524117231369019
29622272,456,1,0.7678099274635315
29687808,457,1,0.75527024269104
29753344,458,1,0.7711713314056396
29818880,459,1,0.7655373215675354
29884416,460,1,0.7584157586097717
29949952,461,1,0.7730846405029297
30015488,462,1,0.7555625438690186
30081024,463,1,0.7458603382110596
30146560,464,1,0.7659094333648682
30212096,465,1,0.7781344652175903
30277632,466,1,0.7702911496162415
30343168,467,1,0.7529000043869019
30408704,468,1,0.7565792202949524
30474240,469,1,0.7635515928268433
30539776,470,1,0.7686872482299805
30605312,471,1,0.7729563117027283
30670848,472,1,0.7690647840499878
30736384,473,1,0.7555354833602905
30801920,474,1,0.7615089416503906
30867456,475,1,0.7532209753990173
30932992,476,1,0.763140857219696
30998528,477,1,0.7692183256149292
31064064,478,1,0.7626259326934814
31129600,479,1,0.7703783512115479
31195136,480,1,0.7525440454483032
31260672,481,1,0.7478610277175903
31326208,482,1,0.7587348222732544
31391744,483,1,0.7671385407447815
31457280,484,1,0.7544757723808289
31522816,485,1,0.7585121989250183
31588352,486,1,0.7612891793251038
31653888,487,1,0.7679474949836731
31719424,488,1,0.7505221366882324
31784960,489,1,0.7674840092658997
31850496,490,1,0.7560826539993286
31916032,491,1,0.7633002996444702
31981568,492,1,0.7540689706802368
32047104,493,1,0.7670516967773438
65536,2,3,0.1083984375
131072,3,3,0.1009213253855705
196608,4,3,0.1028454378247261
262144,5,3,0.1395526230335235
327680,6,3,0.1556616127490997
393216,7,3,0.1821512430906295
458752,8,3,0.2062533050775528
524288,9,3,0.2401644736528396
589824,10,3,0.2578624784946441
655360,11,3,0.2785062193870544
720896,12,3,0.2862919270992279
786432,13,3,0.3220358490943908
851968,14,3,0.333821177482605
917504,15,3,0.3335394263267517
983040,16,3,0.3412921130657196
1048576,17,3,0.3741863369941711
1114112,18,3,0.3755967915058136
1179648,19,3,0.3528257012367248
1245184,20,3,0.376496285200119
1310720,21,3,0.3739081919193268
1376256,22,3,0.3567806780338287
1441792,23,3,0.3425080478191376
1507328,24,3,0.356606513261795
1572864,25,3,0.3540422916412353
1638400,26,3,0.3531303703784942
1703936,27,3,0.3737808167934418
1769472,28,3,0.379107803106308
1835008,29,3,0.3788863122463226
1900544,30,3,0.3764288425445556
1966080,31,3,0.4050756394863128
2031616,32,3,0.3849011957645416
2097152,33,3,0.4030256867408752
2162688,34,3,0.4031322002410888
2228224,35,3,0.4166949987411499
2293760,36,3,0.4212884902954101
2359296,37,3,0.4295746684074402
2424832,38,3,0.4340679347515106
2490368,39,3,0.4218944013118744
2555904,40,3,0.4312217533588409
2621440,41,3,0.4229699969291687
2686976,42,3,0.4217880964279175
2752512,43,3,0.4300230741500854
2818048,44,3,0.4317176938056946
2883584,45,3,0.4333248138427734
2949120,46,3,0.4284783005714416
3014656,47,3,0.4475525915622711
3080192,48,3,0.4327385127544403
3145728,49,3,0.4413827955722809
3211264,50,3,0.4347529709339142
3276800,51,3,0.437663584947586
3342336,52,3,0.4373202323913574
3407872,53,3,0.4293134212493896
3473408,54,3,0.4348133504390716
3538944,55,3,0.4167258739471435
3604480,56,3,0.4271452128887176
3670016,57,3,0.4513295292854309
3735552,58,3,0.4492640495300293
3801088,59,3,0.4481311738491058
3866624,60,3,0.4458743929862976
3932160,61,3,0.4544693827629089
3997696,62,3,0.4430555701255798
4063232,63,3,0.4503713548183441
4128768,64,3,0.4651575684547424
4194304,65,3,0.4449780583381653
4259840,66,3,0.4419772326946258
4325376,67,3,0.4438219666481018
4390912,68,3,0.4504714608192444
4456448,69,3,0.4624256193637848
4521984,70,3,0.4595520496368408
4587520,71,3,0.4472199976444244
4653056,72,3,0.4663645923137665
4718592,73,3,0.4653415381908417
4784128,74,3,0.4743904173374176
4849664,75,3,0.4696886539459228
4915200,76,3,0.4475372433662414
4980736,77,3,0.4761688411235809
5046272,78,3,0.4728866517543793
5111808,79,3,0.4709508717060089
5177344,80,3,0.4770674705505371
5242880,81,3,0.470942735671997
5308416,82,3,0.4828366637229919
5373952,83,3,0.4627284705638885
5439488,84,3,0.4843472838401794
5505024,85,3,0.4902919232845306
5570560,86,3,0.4889349937438965
5636096,87,3,0.4887895882129669
5701632,88,3,0.4961301386356354
5767168,89,3,0.5071362257003784
5832704,90,3,0.4942376315593719
5898240,91,3,0.5060978531837463
5963776,92,3,0.5035412311553955
6029312,93,3,0.5011163949966431
6094848,94,3,0.5111876726150513
6160384,95,3,0.5106521844863892
6225920,96,3,0.5119028091430664
6291456,97,3,0.5108267664909363
6356992,98,3,0.5300059914588928
6422528,99,3,0.5295707583427429
6488064,100,3,0.5308546423912048
6553600,101,3,0.5310262441635132
6619136,102,3,0.5395492911338806
6684672,103,3,0.5269712805747986
6750208,104,3,0.5408720374107361
6815744,105,3,0.5452467203140259
6881280,106,3,0.5349776148796082
6946816,107,3,0.5404667258262634
7012352,108,3,0.5354495048522949
7077888,109,3,0.5242958664894104
7143424,110,3,0.5314276814460754
7208960,111,3,0.5433353781700134
7274496,112,3,0.5423589944839478
7340032,113,3,0.5669742226600647
7405568,114,3,0.5407167077064514
7471104,115,3,0.5554248690605164
7536640,116,3,0.5569901466369629
7602176,117,3,0.5496110916137695
7667712,118,3,0.5470532178878784
7733248,119,3,0.551022469997406
7798784,120,3,0.5312983393669128
7864320,121,3,0.5559021830558777
7929856,122,3,0.545134961605072
7995392,123,3,0.5479790568351746
8060928,124,3,0.550173819065094
8126464,125,3,0.5549841523170471
8192000,126,3,0.5481772422790527
8257536,127,3,0.5575193762779236
8323072,128,3,0.5579816102981567
8388608,129,3,0.5575385093688965
8454144,130,3,0.5655255317687988
8519680,131,3,0.578913688659668
8585216,132,3,0.5608619451522827
8650752,133,3,0.5526139736175537
8716288,134,3,0.5668510794639587
8781824,135,3,0.5714675188064575
8847360,136,3,0.5694515109062195
8912896,137,3,0.5588141679763794
8978432,138,3,0.5582369565963745
9043968,139,3,0.5699157118797302
9109504,140,3,0.5751971006393433
9175040,141,3,0.5624379515647888
9240576,142,3,0.5564451813697815
9306112,143,3,0.5694687366485596
9371648,144,3,0.5709625482559204
9437184,145,3,0.5758899450302124
9502720,146,3,0.5699858665466309
9568256,148,3,0.565305769443512
9633792,149,3,0.5788105130195618
9699328,150,3,0.5824458003044128
9764864,151,3,0.5752689242362976
9830400,152,3,0.5751987099647522
9895936,153,3,0.6027014851570129
9961472,154,3,0.6035616993904114
10027008,155,3,0.6031553149223328
10092544,156,3,0.5967546701431274
10158080,157,3,0.5970569252967834
10223616,158,3,0.5884679555892944
10289152,159,3,0.5891487002372742
10354688,160,3,0.5716179609298706
10420224,161,3,0.5786581039428711
10485760,162,3,0.5608943700790405
10551296,163,3,0.5681509971618652
10616832,164,3,0.5855929255485535
10682368,165,3,0.5779961943626404
10747904,166,3,0.5802207589149475
10813440,167,3,0.5889612436294556
10878976,168,3,0.587442934513092
10944512,169,3,0.6063480973243713
11010048,170,3,0.5816760659217834
11075584,171,3,0.5825077295303345
11141120,172,3,0.5826938152313232
11206656,173,3,0.5918306112289429
11272192,174,3,0.56791752576828
11337728,175,3,0.5860750675201416
11403264,176,3,0.5926393866539001
11468800,177,3,0.593718409538269
11534336,178,3,0.5880644917488098
11599872,179,3,0.5869246125221252
11665408,180,3,0.5896797776222229
11730944,181,3,0.5769762992858887
11796480,182,3,0.6002700924873352
11862016,183,3,0.5857324600219727
11927552,184,3,0.5994374752044678
11993088,185,3,0.593445360660553
12058624,186,3,0.5999745726585388
12124160,187,3,0.6127797961235046
12189696,188,3,0.6065924167633057
12255232,189,3,0.5997949242591858
12320768,190,3,0.6074129343032837
12386304,191,3,0.602658748626709
12451840,192,3,0.6065595746040344
12517376,193,3,0.6089348793029785
12582912,194,3,0.6194894313812256
12648448,195,3,0.615656852722168
12713984,196,3,0.6262037754058838
12779520,197,3,0.6173194050788879
12845056,198,3,0.6202290058135986
12910592,199,3,0.6148766279220581
12976128,200,3,0.6072582006454468
13041664,201,3,0.628558874130249
13107200,202,3,0.6192306280136108
13172736,203,3,0.6080212593078613
13238272,204,3,0.621482789516449
13303808,205,3,0.6285353302955627
13369344,206,3,0.6163095235824585
13434880,207,3,0.6178026795387268
13500416,208,3,0.6183063387870789
13565952,209,3,0.6230729818344116
13631488,210,3,0.6362922191619873
13697024,211,3,0.6132240891456604
13762560,212,3,0.6206657886505127
13828096,213,3,0.635502815246582
13893632,214,3,0.6334952116012573
13959168,215,3,0.6391638517379761
14024704,216,3,0.6433769464492798
14090240,217,3,0.6431611180305481
14155776,218,3,0.6290265321731567
14221312,219,3,0.6333466172218323
14286848,220,3,0.6329447031021118
14352384,221,3,0.6356083750724792
14417920,222,3,0.6467858552932739
14483456,223,3,0.6380099058151245
14548992,224,3,0.6434357166290283
14614528,225,3,0.6468178033828735
14680064,226,3,0.6467288732528687
14745600,227,3,0.6283582448959351
14811136,228,3,0.6600145697593689
14876672,229,3,0.6447232961654663
14942208,230,3,0.6460457444190979
15007744,231,3,0.6424064636230469
15073280,232,3,0.6500750780105591
15138816,233,3,0.6390222311019897
15204352,234,3,0.6538779139518738
15269888,235,3,0.6528355479240417
15335424,236,3,0.6652246713638306
15400960,237,3,0.6601244807243347
15466496,238,3,0.6792612075805664
15532032,239,3,0.6582694053649902
15597568,240,3,0.6632133722305298
15663104,241,3,0.667590320110321
15728640,242,3,0.6589071750640869
15794176,243,3,0.667194128036499
15859712,244,3,0.6670174598693848
15925248,245,3,0.6604729294776917
15990784,246,3,0.6737600564956665
16056320,247,3,0.6660934686660767
16121856,248,3,0.6793847680091858
16187392,249,3,0.6644821166992188
16252928,250,3,0.6657887697219849
16318464,251,3,0.6806581616401672
16384000,252,3,0.6814430356025696
16449536,253,3,0.6789847612380981
16515072,254,3,0.6809403896331787
16580608,255,3,0.6810778379440308
16646144,256,3,0.6801660656929016
16711680,257,3,0.6819980144500732
16777216,258,3,0.6861435174942017
16842752,259,3,0.6589154005050659
16908288,260,3,0.6821547746658325
16973824,261,3,0.688524067401886
17039360,262,3,0.6810204386711121
17104896,263,3,0.6875002980232239
17170432,264,3,0.6850332021713257
17235968,265,3,0.6894421577453613
17301504,266,3,0.6928846836090088
17367040,267,3,0.6827521920204163
17432576,268,3,0.6919575333595276
17498112,269,3,0.6922280788421631
17563648,270,3,0.6770269870758057
17629184,271,3,0.6878927946090698
17694720,272,3,0.700415849685669
17760256,273,3,0.6829836368560791
17825792,274,3,0.704893171787262
17891328,275,3,0.6887539625167847
17956864,276,3,0.6847710609436035
18022400,277,3,0.691495954990387
18087936,278,3,0.6847392320632935
18153472,279,3,0.6959052085876465
18219008,280,3,0.6988107562065125
18284544,281,3,0.6815484762191772
18350080,282,3,0.6977694630622864
18415616,283,3,0.7047021389007568
18481152,284,3,0.7039245963096619
18546688,286,3,0.7038769125938416
18612224,287,3,0.6954561471939087
18677760,288,3,0.7056437730789185
18743296,289,3,0.689265251159668
18808832,290,3,0.7042607665061951
18874368,291,3,0.7076923847198486
18939904,292,3,0.6863747835159302
19005440,293,3,0.6988023519515991
19070976,294,3,0.7088466882705688
19136512,295,3,0.6862131357192993
19202048,296,3,0.707082986831665
19267584,297,3,0.7132171988487244
19333120,298,3,0.7000590562820435
19398656,299,3,0.7149672508239746
19464192,300,3,0.7124983668327332
19529728,301,3,0.6978160738945007
19595264,302,3,0.6977874040603638
19660800,303,3,0.7077047228813171
19726336,304,3,0.704998254776001
19791872,305,3,0.6874798536300659
19857408,306,3,0.6946842074394226
19922944,307,3,0.6952285170555115
19988480,308,3,0.7040026187896729
20054016,309,3,0.7138547301292419
20119552,310,3,0.6949074864387512
20185088,311,3,0.7045584321022034
20250624,312,3,0.7200253009796143
20316160,313,3,0.7039511203765869
20381696,314,3,0.7095487713813782
20447232,315,3,0.7021214365959167
20512768,316,3,0.7085829973220825
20578304,317,3,0.7129595875740051
20643840,318,3,0.714837372303009
20709376,319,3,0.7143106460571289
20774912,320,3,0.7002965211868286
20840448,321,3,0.7121679186820984
20905984,322,3,0.7104566097259521
20971520,323,3,0.7114068865776062
21037056,324,3,0.7187285423278809
21102592,325,3,0.7236732244491577
21168128,326,3,0.7027999758720398
21233664,327,3,0.7118589878082275
21299200,328,3,0.7117831110954285
21364736,329,3,0.7123627662658691
21430272,330,3,0.7099283933639526
21495808,331,3,0.7238021492958069
21561344,332,3,0.7202698588371277
21626880,333,3,0.7198009490966797
21692416,334,3,0.695263147354126
21757952,335,3,0.6957446336746216
21823488,336,3,0.7110494375228882
21889024,337,3,0.7037166953086853
21954560,338,3,0.715251088142395
22020096,339,3,0.7246367931365967
22085632,340,3,0.692510187625885
22151168,341,3,0.7311605215072632
22216704,342,3,0.7014914751052856
