step,update,seed,mean_episode_return
15663104,241,0,0.7237606644630432
15728640,242,0,0.7037983536720276
15794176,243,0,0.7109799981117249
15859712,244,0,0.7104880809783936
15925248,245,0,0.705951452255249
15990784,246,0,0.721622884273529
16056320,247,0,0.7167459726333618
16121856,248,0,0.7157372832298279
16187392,249,0,0.7217070460319519
16252928,250,0,0.7173129320144653
16318464,251,0,0.7057989835739136
16384000,252,0,0.7166421413421631
16449536,253,0,0.727249026298523
16515072,254,0,0.7226090431213379
16580608,255,0,0.7128763794898987
16646144,256,0,0.7219162583351135
16711680,257,0,0.7246725559234619
16777216,258,0,0.7137765884399414
16842752,259,0,0.7157388925552368
16908288,260,0,0.7171424627304077
16973824,261,0,0.7187204957008362
17039360,262,0,0.7224010229110718
17104896,263,0,0.7206375598907471
17170432,264,0,0.7278670072555542
17235968,265,0,0.7176097631454468
17301504,266,0,0.7160468697547913
17367040,267,0,0.7315480709075928
17432576,268,0,0.7221266031265259
17498112,269,0,0.7239229679107666
17563648,270,0,0.7272516489028931
17629184,271,0,0.7404561638832092
17694720,272,0,0.7240561246871948
17760256,273,0,0.7273260951042175
17825792,274,0,0.7220256328582764
17891328,275,0,0.7260227203369141
17956864,276,0,0.7210676670074463
18022400,277,0,0.7369439005851746
18087936,278,0,0.7389858365058899
18153472,279,0,0.7198600172996521
18219008,280,0,0.7268576622009277
18284544,281,0,0.7334961891174316
18350080,282,0,0.7200766801834106
18415616,283,0,0.7254738807678223
18481152,284,0,0.7393314838409424
18546688,285,0,0.7374166250228882
18612224,286,0,0.7247806191444397
18677760,288,0,0.7293991446495056
18743296,289,0,0.7291900515556335
18808832,290,0,0.7113425731658936
18874368,291,0,0.7383627891540527
18939904,292,0,0.727344274520874
19005440,293,0,0.7297071814537048
19070976,294,0,0.7250609993934631
19136512,295,0,0.720447301864624
19202048,296,0,0.7297833561897278
19267584,297,0,0.7531784176826477
19333120,298,0,0.7323176860809326
19398656,299,0,0.7203383445739746
19464192,300,0,0.7394849061965942
19529728,301,0,0.725558876991272
19595264,302,0,0.7304693460464478
19660800,303,0,0.7301320433616638
19726336,304,0,0.7382545471191406
19791872,305,0,0.7372950315475464
19857408,306,0,0.7272918224334717
19922944,307,0,0.7346971035003662
19988480,308,0,0.7395324110984802
20054016,309,0,0.7377307415008545
20119552,310,0,0.7394788265228271
20185088,311,0,0.7357832789421082
20250624,312,0,0.7440635561943054
20316160,313,0,0.7442131042480469
20381696,314,0,0.7403125166893005
20447232,315,0,0.741844892501831
20512768,316,0,0.7352124452590942
20578304,317,0,0.7281517386436462
20643840,318,0,0.7324475049972534
20709376,319,0,0.7381255626678467
20774912,320,0,0.7391272783279419
20840448,321,0,0.7474888563156128
20905984,322,0,0.7368690371513367
20971520,323,0,0.7270897030830383
21037056,324,0,0.7407112121582031
21102592,325,0,0.7445570826530457
21168128,326,0,0.7275804877281189
21233664,327,0,0.7420710325241089
21299200,328,0,0.742080569267273
21364736,329,0,0.7387096881866455
21430272,330,0,0.7377128005027771
21495808,331,0,0.7447544932365417
21561344,332,0,0.7283624410629272
21626880,333,0,0.7440927624702454
21692416,334,0,0.7264260649681091
21757952,335,0,0.7444873452186584
21823488,336,0,0.7348181009292603
21889024,337,0,0.7386917471885681
21954560,338,0,0.7520366907119751
22020096,339,0,0.7457776665687561
22085632,340,0,0.7471783757209778
22151168,341,0,0.7536799907684326
22216704,342,0,0.7531143426895142
22282240,343,0,0.7515339255332947
22347776,344,0,0.7408930659294128
22413312,345,0,0.7449930310249329
22478848,346,0,0.7492363452911377
22544384,347,0,0.7518664598464966
22609920,348,0,0.7442877888679504
22675456,349,0,0.7489303946495056
22740992,350,0,0.7467834949493408
22806528,351,0,0.7479301691055298
22872064,352,0,0.75363689661026
22937600,353,0,0.765405535697937
23003136,354,0,0.7525018453598022
23068672,355,0,0.7533268928527832
23134208,356,0,0.7578214406967163
23199744,357,0,0.7398066520690918
23265280,358,0,0.7470239996910095
23330816,359,0,0.7463728189468384
23396352,360,0,0.7488707900047302
23461888,361,0,0.7580815553665161
23527424,362,0,0.7583016753196716
23592960,363,0,0.7646676898002625
23658496,364,0,0.7591522336006165
23724032,365,0,0.7418069243431091
23789568,366,0,0.7431175112724304
23855104,367,0,0.7522560358047485
23920640,368,0,0.7673410177230835
23986176,369,0,0.7587391138076782
24051712,370,0,0.7621191740036011
24117248,371,0,0.7512183785438538
24182784,372,0,0.7587640881538391
24248320,373,0,0.7559060454368591
24313856,374,0,0.7569580078125
24379392,375,0,0.7497545480728149
24444928,376,0,0.7513595223426819
24510464,377,0,0.7653008103370667
24576000,378,0,0.7669974565505981
24641536,379,0,0.7570616006851196
24707072,380,0,0.7589243650436401
24772608,381,0,0.7553294897079468
24838144,382,0,0.7607994079589844
24903680,383,0,0.7580240368843079
24969216,384,0,0.7665008306503296
25034752,385,0,0.7639185190200806
25100288,386,0,0.7667210102081299
25165824,387,0,0.7595287561416626
25231360,388,0,0.7681177258491516
25296896,389,0,0.764729380607605
25362432,390,0,0.7608733177185059
25427968,391,0,0.7589354515075684
25493504,392,0,0.7592359781265259
25559040,393,0,0.7616085410118103
25624576,394,0,0.7637714147567749
25690112,395,0,0.7547053694725037
25755648,396,0,0.760108232498169
25821184,397,0,0.7664896249771118
25886720,398,0,0.7565569281578064
25952256,399,0,0.7559825778007507
26017792,400,0,0.759024977684021
26083328,401,0,0.7627425193786621
26148864,402,0,0.7633361220359802
26214400,403,0,0.7562662959098816
26279936,404,0,0.7634149193763733
26345472,405,0,0.7602649927139282
26411008,406,0,0.7589106559753418
26476544,407,0,0.768162727355957
26542080,408,0,0.763115406036377
26607616,409,0,0.7490882277488708
26673152,410,0,0.7638675570487976
26738688,411,0,0.7554212808609009
26804224,412,0,0.7653852105140686
26869760,413,0,0.7685155868530273
26935296,414,0,0.7660895586013794
27000832,415,0,0.766815721988678
27066368,416,0,0.7621078491210938
27131904,417,0,0.7532895803451538
27197440,418,0,0.7626256346702576
27262976,419,0,0.7639192342758179
27328512,420,0,0.7638977766036987
27394048,421,0,0.7534668445587158
27459584,422,0,0.7611544728279114
27525120,423,0,0.7598476409912109
27590656,425,0,0.758420467376709
27656192,426,0,0.7674176692962646
27721728,427,0,0.7667468190193176
27787264,428,0,0.7663894295692444
27852800,429,0,0.7605794668197632
27918336,430,0,0.7722203731536865
27983872,431,0,0.7651992440223694
28049408,432,0,0.7686648964881897
28114944,433,0,0.7736665606498718
28180480,434,0,0.771232008934021
28246016,435,0,0.7704663276672363
28311552,436,0,0.7680166959762573
28377088,437,0,0.7663030624389648
28442624,438,0,0.7663615345954895
28508160,439,0,0.7814194560050964
28573696,440,0,0.7727158069610596
28639232,441,0,0.7653059959411621
28704768,442,0,0.7704519629478455
28770304,443,0,0.7669649124145508
28835840,444,0,0.7616826295852661
28901376,445,0,0.7699719071388245
28966912,446,0,0.7800232172012329
29032448,447,0,0.7747329473495483
29097984,448,0,0.7817363739013672
29163520,449,0,0.7775248289108276
29229056,450,0,0.7722886800765991
29294592,451,0,0.77916020154953
29360128,452,0,0.7854501605033875
29425664,453,0,0.7864114046096802
29491200,454,0,0.78611159324646
29556736,455,0,0.7735426425933838
29622272,456,0,0.7737488150596619
29687808,457,0,0.7729582786560059
29753344,458,0,0.7687162160873413
29818880,459,0,0.7821218967437744
29884416,460,0,0.7659396529197693
29949952,461,0,0.7651641964912415
30015488,462,0,0.7580453157424927
30081024,463,0,0.7684676051139832
30146560,464,0,0.7669203281402588
30212096,465,0,0.7825205326080322
30277632,466,0,0.7781798243522644
30343168,467,0,0.7752074003219604
30408704,468,0,0.7759979963302612
30474240,469,0,0.7758710980415344
30539776,470,0,0.7860400080680847
30605312,471,0,0.7819538116455078
30670848,472,0,0.7915023565292358
30736384,473,0,0.7792477607727051
30801920,474,0,0.7748395204544067
30867456,475,0,0.7960548400878906
30932992,476,0,0.7891283631324768
30998528,477,0,0.7756195068359375
31064064,478,0,0.7742233276367188
31129600,479,0,0.7762698531150818
31195136,480,0,0.781486451625824
31260672,481,0,0.7845790982246399
31326208,482,0,0.7728450298309326
31391744,483,0,0.7760262489318848
31457280,484,0,0.7785638570785522
31522816,485,0,0.7786515355110168
31588352,486,0,0.7796986699104309
31653888,487,0,0.7773105502128601
31719424,488,0,0.7810580134391785
31784960,489,0,0.7819886803627014
31850496,490,0,0.7812657952308655
31916032,491,0,0.7830048203468323
31981568,492,0,0.7867473363876343
32047104,493,0,0.7839518785476685
65536,2,2,0.140625
131072,3,2,0.0850381106138229
196608,4,2,0.0693817809224128
262144,5,2,0.0790126770734787
327680,6,2,0.1257891505956649
393216,7,2,0.1777770817279815
458752,8,2,0.2595945000648498
524288,9,2,0.281748503446579
589824,10,2,0.3633947968482971
655360,11,2,0.4218007326126098
720896,12,2,0.4215486645698547
786432,13,2,0.4744464755058288
851968,14,2,0.4735019505023956
917504,15,2,0.4731168150901794
983040,16,2,0.4686273336410522
1048576,17,2,0.5000761151313782
1114112,18,2,0.5020333528518677
1179648,19,2,0.4842718839645386
1245184,20,2,0.4986311793327331
1310720,21,2,0.5110431909561157
1376256,22,2,0.4972175359725952
1441792,23,2,0.4965240359306335
1507328,24,2,0.5073028802871704
1572864,25,2,0.5183948278427124
1638400,26,2,0.4948595762252807
1703936,27,2,0.5247125029563904
1769472,28,2,0.5232552289962769
1835008,29,2,0.500960111618042
1900544,30,2,0.5101584196090698
1966080,31,2,0.5071204900741577
2031616,32,2,0.503969132900238
2097152,33,2,0.4987457394599914
2162688,34,2,0.5154500007629395
2228224,35,2,0.5210944414138794
2293760,36,2,0.5193434357643127
2359296,37,2,0.5030523538589478
2424832,38,2,0.5076829195022583
2490368,39,2,0.5100289583206177
2555904,40,2,0.5287523865699768
2621440,41,2,0.5122547745704651
2686976,42,2,0.5130085945129395
2752512,43,2,0.5140091180801392
2818048,44,2,0.5106617212295532
2883584,45,2,0.5290176868438721
2949120,46,2,0.5223903059959412
3014656,47,2,0.5160389542579651
3080192,48,2,0.521549642086029
3145728,49,2,0.5075762867927551
3211264,50,2,0.5312871932983398
3276800,51,2,0.5042724013328552
3342336,52,2,0.5271075963973999
3407872,53,2,0.5274631381034851
3473408,54,2,0.5294438004493713
3538944,55,2,0.5396652221679688
3604480,56,2,0.5457056760787964
3670016,57,2,0.5400826930999756
3735552,58,2,0.5505245923995972
3801088,59,2,0.5439459085464478
3866624,60,2,0.5539736747741699
3932160,61,2,0.5418960452079773
3997696,62,2,0.5515648722648621
4063232,63,2,0.5651675462722778
4128768,64,2,0.5627326965332031
4194304,65,2,0.5770921111106873
4259840,66,2,0.5888023972511292
4325376,67,2,0.5920581817626953
4390912,68,2,0.6011642217636108
4456448,69,2,0.62186598777771
4521984,70,2,0.6150623559951782
4587520,71,2,0.6208981871604919
4653056,72,2,0.6342833638191223
4718592,73,2,0.630827784538269
4784128,74,2,0.6440896987915039
4849664,75,2,0.6515186429023743
4915200,76,2,0.6604027152061462
4980736,77,2,0.66490638256073
5046272,78,2,0.6546797752380371
5111808,79,2,0.6549592018127441
5177344,80,2,0.6695123910903931
5242880,81,2,0.6538721323013306
5308416,82,2,0.6680033802986145
5373952,83,2,0.6717550754547119
5439488,84,2,0.6805047988891602
5505024,85,2,0.6709493398666382
5570560,86,2,0.6791666746139526
5636096,87,2,0.6808952689170837
5701632,88,2,0.6702144145965576
5767168,89,2,0.691128134727478
5832704,90,2,0.6800950765609741
5898240,91,2,0.6829071640968323
5963776,92,2,0.6798645257949829
6029312,93,2,0.6889489889144897
6094848,94,2,0.6859627366065979
6160384,95,2,0.6850639581680298
6225920,96,2,0.6923121809959412
6291456,97,2,0.7022342085838318
6356992,98,2,0.7041791081428528
6422528,99,2,0.7191717624664307
6488064,100,2,0.7117422223091125
6553600,101,2,0.7172053456306458
6619136,102,2,0.7240644097328186
6684672,103,2,0.7257581353187561
6750208,104,2,0.7266682982444763
6815744,105,2,0.7280568480491638
6881280,106,2,0.7327226400375366
6946816,107,2,0.7286972999572754
7012352,108,2,0.7204982042312622
7077888,109,2,0.7258881330490112
7143424,110,2,0.7407740354537964
7208960,111,2,0.7292497754096985
7274496,112,2,0.7401746511459351
7340032,113,2,0.737767219543457
7405568,114,2,0.7387831807136536
7471104,115,2,0.7412096858024597
7536640,116,2,0.7426133751869202
7602176,117,2,0.737463116645813
7667712,118,2,0.7358836531639099
7733248,119,2,0.7462118864059448
7798784,120,2,0.7506375908851624
7864320,121,2,0.7630951404571533
7929856,122,2,0.7491106986999512
7995392,123,2,0.7393209338188171
8060928,124,2,0.7442453503608704
8126464,125,2,0.7515547871589661
8192000,126,2,0.7387667298316956
8257536,127,2,0.7467902302742004
8323072,128,2,0.7541885375976562
8388608,129,2,0.7462923526763916
8454144,130,2,0.7406415939331055
8519680,131,2,0.7468876838684082
8585216,132,2,0.7450650930404663
8650752,133,2,0.7575726509094238
8716288,134,2,0.7530209422111511
8781824,135,2,0.7435829639434814
8847360,136,2,0.7649859189987183
8912896,137,2,0.7512891888618469
8978432,138,2,0.759681761264801
9043968,139,2,0.7545455694198608
9109504,140,2,0.7570692896842957
9175040,141,2,0.7536206245422363
9240576,142,2,0.756401538848877
9306112,143,2,0.7518160939216614
9371648,144,2,0.756023645401001
9437184,145,2,0.7528645396232605
9502720,146,2,0.7621725797653198
9568256,147,2,0.757613480091095
9633792,148,2,0.7599801421165466
9699328,150,2,0.7594172358512878
9764864,151,2,0.7544835805892944
9830400,152,2,0.7531986236572266
9895936,153,2,0.7676219940185547
9961472,154,2,0.7651476860046387
10027008,155,2,0.7492356300354004
10092544,156,2,0.7709759473800659
10158080,157,2,0.7643464207649231
10223616,158,2,0.763607382774353
10289152,159,2,0.7605285048484802
10354688,160,2,0.7687124609947205
10420224,161,2,0.7555650472640991
10485760,162,2,0.7588019967079163
10551296,163,2,0.7592777609825134
10616832,164,2,0.7598256468772888
10682368,165,2,0.7583669424057007
10747904,166,2,0.7632537484169006
10813440,167,2,0.772182822227478
10878976,168,2,0.7709054350852966
10944512,169,2,0.7657040357589722
11010048,170,2,0.759620189666748
11075584,171,2,0.7778227925300598
11141120,172,2,0.7543975114822388
11206656,173,2,0.760320782661438
11272192,174,2,0.776661217212677
11337728,175,2,0.7597200274467468
11403264,176,2,0.7608020305633545
11468800,177,2,0.7619470357894897
11534336,178,2,0.7663605809211731
11599872,179,2,0.7791687846183777
11665408,180,2,0.7654904723167419
11730944,181,2,0.759941577911377
11796480,182,2,0.7669841051101685
11862016,183,2,0.7658520340919495
11927552,184,2,0.7748770713806152
11993088,185,2,0.7676966190338135
12058624,186,2,0.7670642733573914
12124160,187,2,0.7677916288375854
12189696,188,2,0.7632391452789307
12255232,189,2,0.7687825560569763
12320768,190,2,0.7686536908149719
12386304,191,2,0.7635790109634399
12451840,192,2,0.7629711627960205
12517376,193,2,0.7719330191612244
12582912,194,2,0.7682325839996338
12648448,195,2,0.7617447376251221
12713984,196,2,0.7673560380935669
12779520,197,2,0.7610136866569519
12845056,198,2,0.7680874466896057
12910592,199,2,0.7726001739501953
12976128,200,2,0.7722663879394531
13041664,201,2,0.7739754915237427
13107200,202,2,0.7659496665000916
13172736,203,2,0.7745151519775391
13238272,204,2,0.7653942108154297
13303808,205,2,0.7747349143028259
13369344,206,2,0.7786709070205688
13434880,207,2,0.7720746994018555
13500416,208,2,0.7732700109481812
13565952,209,2,0.7676483392715454
13631488,210,2,0.7629379034042358
13697024,211,2,0.7735222578048706
13762560,212,2,0.777328372001648
13828096,213,2,0.7753280401229858
13893632,214,2,0.7670619487762451
13959168,215,2,0.7680981159210205
14024704,216,2,0.7788034677505493
14090240,217,2,0.7688440084457397
14155776,218,2,0.7717714309692383
14221312,219,2,0.7738874554634094
14286848,220,2,0.7706238031387329
14352384,221,2,0.7673579454421997
14417920,222,2,0.7609975337982178
14483456,223,2,0.7674820423126221
14548992,224,2,0.7569389343261719
14614528,225,2,0.771490752696991
14680064,226,2,0.7688884735107422
14745600,227,2,0.765753984451294
14811136,228,2,0.7663454413414001
14876672,229,2,0.7639211416244507
14942208,230,2,0.7665234804153442
15007744,231,2,0.7698940634727478
15073280,232,2,0.7718246579170227
15138816,233,2,0.7677567601203918
15204352,234,2,0.7645277380943298
15269888,235,2,0.7719565033912659
15335424,236,2,0.7674198150634766
15400960,237,2,0.7735927104949951
15466496,238,2,0.7752132415771484
15532032,239,2,0.7713377475738525
15597568,240,2,0.7709723114967346
15663104,241,2,0.7705842852592468
15728640,242,2,0.770134449005127
15794176,243,2,0.7716233730316162
15859712,244,2,0.7792460322380066
15925248,245,2,0.7745166420936584
15990784,246,2,0.7616336345672607
16056320,247,2,0.7663780450820923
16121856,248,2,0.7826565504074097
16187392,249,2,0.7809344530105591
16252928,250,2,0.7650665044784546
16318464,251,2,0.7777323126792908
16384000,252,2,0.7802364826202393
16449536,253,2,0.7841399908065796
16515072,254,2,0.7746872901916504
16580608,255,2,0.7786455750465393
16646144,256,2,0.7874417901039124
16711680,257,2,0.775116503238678
16777216,258,2,0.7859163880348206
16842752,259,2,0.7789697647094727
16908288,260,2,0.7763323783874512
16973824,261,2,0.7687970399856567
17039360,262,2,0.7780997157096863
17104896,263,2,0.7863214612007141
17170432,264,2,0.7811687588691711
17235968,265,2,0.7715621590614319
17301504,266,2,0.7753214836120605
17367040,267,2,0.7818835377693176
17432576,268,2,0.7789362072944641
17498112,269,2,0.7734968662261963
17563648,270,2,0.7781686782836914
17629184,271,2,0.7721638679504395
17694720,272,2,0.7681356072425842
17760256,273,2,0.7805529832839966
17825792,274,2,0.7734355330467224
17891328,275,2,0.7772095799446106
17956864,276,2,0.7836802005767822
18022400,277,2,0.7644064426422119
18087936,278,2,0.7859559059143066
18153472,279,2,0.7658510804176331
18219008,280,2,0.7696542739868164
18284544,281,2,0.7749625444412231
18350080,282,2,0.7779192924499512
18415616,283,2,0.7722897529602051
18481152,284,2,0.7778294086456299
18546688,285,2,0.7727673649787903
18612224,286,2,0.7802053689956665
18677760,288,2,0.7722026109695435
18743296,289,2,0.7635934948921204
18808832,290,2,0.7816652059555054
18874368,291,2,0.7705193758010864
18939904,292,2,0.7724210619926453
19005440,293,2,0.7716876864433289
19070976,294,2,0.7787408828735352
19136512,295,2,0.7783414125442505
19202048,296,2,0.7790513038635254
19267584,297,2,0.7711337208747864
19333120,298,2,0.7663176655769348
19398656,299,2,0.772598922252655
19464192,300,2,0.7734970450401306
19529728,301,2,0.7742055654525757
19595264,302,2,0.771159291267395
19660800,303,2,0.7604252696037292
19726336,304,2,0.7679758667945862
19791872,305,2,0.7721521854400635
19857408,306,2,0.7726532816886902
19922944,307,2,0.7862438559532166
19988480,308,2,0.7796047925949097
20054016,309,2,0.7709174156188965
20119552,310,2,0.7768049836158752
20185088,311,2,0.7849106788635254
20250624,312,2,0.7887117266654968
20316160,313,2,0.7739603519439697
20381696,314,2,0.7887054085731506
20447232,315,2,0.7793136239051819
20512768,316,2,0.7909951210021973
20578304,317,2,0.7713212370872498
20643840,318,2,0.7756748795509338
20709376,319,2,0.7798473238945007
20774912,320,2,0.7783852815628052
20840448,321,2,0.7896639108657837
20905984,322,2,0.7858338356018066
20971520,323,2,0.7855351567268372
21037056,324,2,0.777301549911499
21102592,325,2,0.7825630903244019
21168128,326,2,0.7905879020690918
21233664,327,2,0.7683234810829163
21299200,328,2,0.7755787372589111
21364736,329,2,0.7735891938209534
21430272,330,2,0.7770535349845886
21495808,331,2,0.7751625180244446
21561344,332,2,0.7732289433479309
21626880,333,2,0.7694637775421143
21692416,334,2,0.7735732197761536
21757952,335,2,0.7679712176322937
21823488,336,2,0.7756237387657166
21889024,337,2,0.7670912146568298
21954560,338,2,0.7658073902130127
22020096,339,2,0.7741472721099854
22085632,340,2,0.7819913625717163
22151168,341,2,0.7720218896865845
22216704,342,2,0.7797542810440063
