train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,115,5,0.75,0.7204470075
0,P0,P0,116,7,0.75,0.70611011205075
0,P0,P0,117,6,1.0,0.9509900498999999
0,P0,P0,118,6,1.0,0.9509900498999999
0,P0,P0,119,4,0.75,0.7277242500000001
0,P0,P0,120,3,0.75,0.7350749999999999
0,P0,P0,121,4,0.75,0.7277242500000001
0,P0,P0,122,4,1.0,0.970299
0,P0,P0,123,8,1.0,0.9320653479069899
0,P0,P0,124,5,0.75,0.7204470075
0,P0,P0,125,5,1.0,0.96059601
0,P0,P0,126,5,1.0,0.96059601
0,P0,P0,127,3,1.0,0.9801
0,P0,P0,128,3,1.0,0.9801
0,P0,P0,129,6,0.75,0.713242537425
0,P0,P0,130,3,0.75,0.7350749999999999
0,P0,P0,131,3,1.0,0.9801
0,P0,P0,132,6,1.0,0.9509900498999999
0,P0,P0,133,5,1.0,0.96059601
0,P0,P0,134,4,1.0,0.970299
0,P0,P0,135,2,1.0,0.99
0,P0,P0,136,6,1.0,0.9509900498999999
0,P0,P0,137,4,1.0,0.970299
0,P0,P0,138,9,0.75,0.69205852082094
0,P0,P0,139,5,0.75,0.7204470075
0,P0,P0,140,8,1.0,0.9320653479069899
0,P0,P0,141,5,0.75,0.7204470075
0,P0,P0,142,6,1.0,0.9509900498999999
0,P0,P0,143,4,1.0,0.970299
0,P0,P0,144,7,1.0,0.941480149401
0,P0,P0,145,6,0.75,0.713242537425
0,P0,P0,146,5,1.0,0.96059601
0,P0,P0,147,5,0.75,0.7204470075
0,P0,P0,148,5,1.0,0.96059601
0,P0,P0,149,7,1.0,0.941480149401
0,P0,P0,150,6,0.75,0.713242537425
0,P0,P0,151,4,0.75,0.7277242500000001
0,P0,P0,152,8,1.0,0.9320653479069899
0,P0,P0,153,3,1.0,0.9801
0,P0,P0,154,9,0.75,0.69205852082094
0,P0,P0,155,3,0.75,0.7350749999999999
0,P0,P0,156,6,1.0,0.9509900498999999
0,P0,P0,157,7,1.0,0.941480149401
0,P0,P0,158,8,0.75,0.6990490109302424
0,P0,P0,159,3,1.0,0.9801
0,P0,P0,160,3,1.0,0.9801
0,P0,P0,161,6,0.75,0.713242537425
0,P0,P0,162,5,1.0,0.96059601
0,P0,P0,163,6,1.0,0.9509900498999999
0,P0,P0,164,7,1.0,0.941480149401
0,P0,P0,165,6,1.0,0.9509900498999999
0,P0,P0,166,6,1.0,0.9509900498999999
0,P0,P0,167,4,0.75,0.7277242500000001
0,P0,P0,168,7,1.0,0.941480149401
0,P0,P0,169,7,0.75,0.70611011205075
0,P0,P0,170,6,0.75,0.713242537425
0,P0,P0,171,6,1.0,0.9509900498999999
0,P0,P0,172,5,1.0,0.96059601
0,P0,P0,173,2,1.0,0.99
0,P0,P0,174,2,0.75,0.7424999999999999
0,P0,P0,175,5,1.0,0.96059601
0,P0,P0,176,8,1.0,0.9320653479069899
0,P0,P0,177,6,1.0,0.9509900498999999
0,P0,P0,178,6,1.0,0.9509900498999999
0,P0,P0,179,6,1.0,0.9509900498999999
0,P0,P0,180,6,1.0,0.9509900498999999
0,P0,P0,181,3,1.0,0.9801
0,P0,P0,182,5,1.0,0.96059601
0,P0,P0,183,4,1.0,0.970299
0,P0,P0,184,7,1.0,0.941480149401
0,P0,P0,185,4,1.0,0.970299
0,P0,P0,186,4,0.75,0.7277242500000001
0,P0,P0,187,4,0.75,0.7277242500000001
0,P0,P0,188,3,1.0,0.9801
0,P0,P0,189,8,1.0,0.9320653479069899
0,P0,P0,190,6,0.75,0.713242537425
0,P0,P0,191,6,0.75,0.713242537425
0,P0,P0,192,4,0.75,0.7277242500000001
0,P0,P0,193,4,1.0,0.970299
0,P0,P0,194,5,0.75,0.7204470075
0,P0,P0,195,6,1.0,0.9509900498999999
0,P0,P0,196,7,1.0,0.941480149401
0,P0,P0,197,6,1.0,0.9509900498999999
0,P0,P0,198,7,1.0,0.941480149401
0,P0,P0,199,6,1.0,0.9509900498999999
0,P0,P0,200,7,0.75,0.70611011205075
0,P0,P0,201,5,1.0,0.96059601
0,P0,P0,202,8,0.75,0.6990490109302424
0,P0,P0,203,4,1.0,0.970299
0,P0,P0,204,6,1.0,0.9509900498999999
0,P0,P0,205,3,0.75,0.7350749999999999
0,P0,P0,206,2,0.75,0.7424999999999999
0,P0,P0,207,6,1.0,0.9509900498999999
0,P0,P0,208,6,1.0,0.9509900498999999
0,P0,P0,209,3,0.75,0.7350749999999999
0,P0,P0,210,3,1.0,0.9801
0,P0,P0,211,5,1.0,0.96059601
0,P0,P0,212,7,1.0,0.941480149401
0,P0,P0,213,5,0.75,0.7204470075
0,P0,P0,214,6,1.0,0.9509900498999999
0,P0,P0,215,6,1.0,0.9509900498999999
0,P0,P0,216,4,0.75,0.7277242500000001
0,P0,P0,217,6,0.75,0.713242537425
0,P0,P0,218,5,1.0,0.96059601
0,P0,P0,219,5,1.0,0.96059601
0,P0,P0,220,4,1.0,0.970299
0,P0,P0,221,6,1.0,0.9509900498999999
0,P0,P0,222,6,1.0,0.9509900498999999
0,P0,P0,223,3,0.75,0.7350749999999999
0,P0,P0,224,4,1.0,0.970299
0,P0,P0,225,5,1.0,0.96059601
0,P0,P0,226,6,0.75,0.713242537425
0,P0,P0,227,8,0.75,0.6990490109302424
0,P0,P0,228,3,1.0,0.9801
0,P0,P0,229,8,1.0,0.9320653479069899
0,P0,P0,230,6,1.0,0.9509900498999999
0,P0,P0,231,6,1.0,0.9509900498999999
0,P0,P0,232,4,0.75,0.7277242500000001
0,P0,P0,233,4,0.75,0.7277242500000001
0,P0,P0,234,3,0.75,0.7350749999999999
0,P0,P0,235,5,1.0,0.96059601
0,P0,P0,236,8,1.0,0.9320653479069899
0,P0,P0,237,5,1.0,0.96059601
0,P0,P0,238,7,1.0,0.941480149401
0,P0,P0,239,5,0.75,0.7204470075
0,P0,P0,240,4,1.0,0.970299
0,P0,P0,241,5,1.0,0.96059601
0,P0,P0,242,6,1.0,0.9509900498999999
0,P0,P0,243,4,1.0,0.970299
0,P0,P0,244,5,0.75,0.7204470075
0,P0,P0,245,5,0.75,0.7204470075
0,P0,P0,246,4,0.75,0.7277242500000001
0,P0,P0,247,4,0.75,0.7277242500000001
0,P0,P0,248,4,0.75,0.7277242500000001
0,P0,P0,249,5,1.0,0.96059601
0,P0,P0,250,6,1.0,0.9509900498999999
0,P0,P0,251,6,1.0,0.9509900498999999
0,P0,P0,252,6,1.0,0.9509900498999999
0,P0,P0,253,6,1.0,0.9509900498999999
0,P0,P0,254,4,0.75,0.7277242500000001
0,P0,P0,255,6,1.0,0.9509900498999999
0,P0,P0,256,5,1.0,0.96059601
0,P0,P0,257,3,1.0,0.9801
0,P0,P0,258,5,0.75,0.7204470075
0,P0,P0,259,5,1.0,0.96059601
0,P0,P0,260,6,1.0,0.9509900498999999
0,P0,P0,261,5,0.75,0.7204470075
0,P0,P0,262,5,1.0,0.96059601
0,P0,P0,263,4,0.75,0.7277242500000001
0,P0,P0,264,5,1.0,0.96059601
0,P0,P0,265,5,1.0,0.96059601
0,P0,P0,266,3,0.75,0.7350749999999999
0,P0,P0,267,6,1.0,0.9509900498999999
0,P0,P0,268,6,1.0,0.9509900498999999
0,P0,P0,269,6,1.0,0.9509900498999999
0,P0,P0,270,7,1.0,0.941480149401
0,P0,P0,271,3,1.0,0.9801
0,P0,P0,272,3,0.75,0.7350749999999999
0,P0,P0,273,7,0.75,0.70611011205075
0,P0,P0,274,5,0.75,0.7204470075
0,P0,P0,275,6,0.75,0.713242537425
0,P0,P0,276,8,1.0,0.9320653479069899
0,P0,P0,277,7,0.75,0.70611011205075
0,P0,P0,278,7,1.0,0.941480149401
0,P0,P0,279,4,1.0,0.970299
0,P0,P0,280,6,0.75,0.713242537425
0,P0,P0,281,6,1.0,0.9509900498999999
0,P0,P0,282,6,1.0,0.9509900498999999
0,P0,P0,283,6,0.75,0.713242537425
0,P0,P0,284,6,1.0,0.9509900498999999
0,P0,P0,285,6,1.0,0.9509900498999999
0,P0,P0,286,5,0.75,0.7204470075
0,P0,P0,287,5,1.0,0.96059601
0,P0,P0,288,4,1.0,0.970299
0,P0,P0,289,6,0.75,0.713242537425
0,P0,P0,290,6,0.75,0.713242537425
0,P0,P0,291,6,0.75,0.713242537425
0,P0,P0,292,5,0.75,0.7204470075
0,P0,P0,293,6,1.0,0.9509900498999999
0,P0,P0,294,2,0.75,0.7424999999999999
0,P0,P0,295,4,0.75,0.7277242500000001
0,P0,P0,296,3,1.0,0.9801
0,P0,P0,297,6,0.75,0.713242537425
0,P0,P0,298,3,1.0,0.9801
0,P0,P0,299,4,0.75,0.7277242500000001
0,P0,P0,300,3,0.75,0.7350749999999999
0,P0,P0,301,4,0.75,0.7277242500000001
0,P0,P0,302,6,1.0,0.9509900498999999
0,P0,P0,303,3,0.75,0.7350749999999999
0,P0,P0,304,4,0.75,0.7277242500000001
0,P0,P0,305,4,0.75,0.7277242500000001
0,P0,P0,306,4,0.75,0.7277242500000001
0,P0,P0,307,4,1.0,0.970299
0,P0,P0,308,5,1.0,0.96059601
0,P0,P0,309,7,1.0,0.941480149401
0,P0,P0,310,5,1.0,0.96059601
0,P0,P0,311,4,0.75,0.7277242500000001
0,P0,P0,312,6,0.75,0.713242537425
0,P0,P0,313,4,1.0,0.970299
0,P0,P0,314,3,1.0,0.9801
0,P0,P0,315,4,1.0,0.970299
0,P0,P0,316,4,0.75,0.7277242500000001
0,P0,P0,317,6,0.75,0.713242537425
0,P0,P0,318,6,1.0,0.9509900498999999
0,P0,P0,319,5,1.0,0.96059601
0,P0,P0,320,6,1.0,0.9509900498999999
0,P0,P0,321,3,0.75,0.7350749999999999
0,P0,P0,322,5,1.0,0.96059601
0,P0,P0,323,3,0.75,0.7350749999999999
0,P0,P0,324,4,0.75,0.7277242500000001
0,P0,P0,325,7,1.0,0.941480149401
0,P0,P0,326,5,0.75,0.7204470075
0,P0,P0,327,4,0.75,0.7277242500000001
0,P0,P0,328,7,1.0,0.941480149401
0,P0,P0,329,5,1.0,0.96059601
0,P0,P0,330,4,0.75,0.7277242500000001
0,P0,P0,331,6,0.75,0.713242537425
0,P0,P0,332,5,1.0,0.96059601
0,P0,P0,333,5,0.75,0.7204470075
0,P0,P0,334,3,1.0,0.9801
0,P0,P0,335,5,0.75,0.7204470075
0,P0,P0,336,6,1.0,0.9509900498999999
0,P0,P0,337,5,1.0,0.96059601
0,P0,P0,338,6,1.0,0.9509900498999999
0,P0,P0,339,4,1.0,0.970299
0,P0,P0,340,6,0.75,0.713242537425
0,P0,P0,341,5,1.0,0.96059601
0,P0,P0,342,6,1.0,0.9509900498999999
0,P0,P0,343,5,1.0,0.96059601
0,P0,P0,344,4,1.0,0.970299
0,P0,P0,345,3,0.75,0.7350749999999999
0,P0,P0,346,5,0.75,0.7204470075
0,P0,P0,347,5,1.0,0.96059601
0,P0,P0,348,5,1.0,0.96059601
0,P0,P0,349,4,1.0,0.970299
0,P0,P0,350,5,1.0,0.96059601
0,P0,P0,351,7,1.0,0.941480149401
0,P0,P0,352,6,0.75,0.713242537425
0,P0,P0,353,6,1.0,0.9509900498999999
0,P0,P0,354,4,0.75,0.7277242500000001
0,P0,P0,355,6,1.0,0.9509900498999999
0,P0,P0,356,5,1.0,0.96059601
0,P0,P0,357,6,1.0,0.9509900498999999
0,P0,P0,358,6,0.75,0.713242537425
0,P0,P0,359,7,1.0,0.941480149401
0,P0,P0,360,6,1.0,0.9509900498999999
0,P0,P0,361,7,1.0,0.941480149401
0,P0,P0,362,5,1.0,0.96059601
0,P0,P0,363,5,0.75,0.7204470075
0,P0,P0,364,4,1.0,0.970299
0,P0,P0,365,6,0.75,0.713242537425
0,P0,P0,366,7,1.0,0.941480149401
0,P0,P0,367,5,0.75,0.7204470075
0,P0,P0,368,4,1.0,0.970299
0,P0,P0,369,4,0.75,0.7277242500000001
0,P0,P0,370,5,1.0,0.96059601
0,P0,P0,371,6,1.0,0.9509900498999999
0,P0,P0,372,5,0.75,0.7204470075
0,P0,P0,373,6,1.0,0.9509900498999999
0,P0,P0,374,5,1.0,0.96059601
0,P0,P0,375,5,1.0,0.96059601
0,P0,P0,376,4,1.0,0.970299
0,P0,P0,377,4,0.75,0.7277242500000001
0,P0,P0,378,6,1.0,0.9509900498999999
0,P0,P0,379,4,1.0,0.970299
0,P0,P0,380,6,1.0,0.9509900498999999
0,P0,P0,381,5,0.75,0.7204470075
0,P0,P0,382,6,0.75,0.713242537425
0,P0,P0,383,6,0.75,0.713242537425
0,P0,P0,384,4,0.75,0.7277242500000001
0,P0,P0,385,6,1.0,0.9509900498999999
0,P0,P0,386,8,1.0,0.9320653479069899
0,P0,P0,387,7,1.0,0.941480149401
0,P0,P0,388,6,0.75,0.713242537425
0,P0,P0,389,6,1.0,0.9509900498999999
0,P0,P0,390,5,1.0,0.96059601
0,P0,P0,391,4,1.0,0.970299
0,P0,P0,392,4,0.75,0.7277242500000001
0,P0,P0,393,3,1.0,0.9801
0,P0,P0,394,5,0.75,0.7204470075
0,P0,P0,395,6,1.0,0.9509900498999999
0,P0,P0,396,3,1.0,0.9801
0,P0,P0,397,5,1.0,0.96059601
0,P0,P0,398,4,1.0,0.970299
0,P0,P0,399,3,0.75,0.7350749999999999
0,P0,P0,400,3,1.0,0.9801
0,P0,P0,401,8,1.0,0.9320653479069899
0,P0,P0,402,7,1.0,0.941480149401
0,P0,P0,403,3,1.0,0.9801
0,P0,P0,404,5,1.0,0.96059601
0,P0,P0,405,5,0.75,0.7204470075
0,P0,P0,406,5,0.75,0.7204470075
0,P0,P0,407,5,0.75,0.7204470075
0,P0,P0,408,6,1.0,0.9509900498999999
0,P0,P0,409,6,1.0,0.9509900498999999
0,P0,P0,410,2,0.75,0.7424999999999999
0,P0,P0,411,3,0.75,0.7350749999999999
0,P0,P0,412,5,0.75,0.7204470075
0,P0,P0,413,4,0.75,0.7277242500000001
0,P0,P0,414,4,0.75,0.7277242500000001
0,P0,P0,415,4,0.75,0.7277242500000001
0,P0,P0,416,7,1.0,0.941480149401
0,P0,P0,417,4,0.75,0.7277242500000001
0,P0,P0,418,4,0.75,0.7277242500000001
0,P0,P0,419,6,0.75,0.713242537425
0,P0,P0,420,5,1.0,0.96059601
0,P0,P0,421,7,1.0,0.941480149401
0,P0,P0,422,7,1.0,0.941480149401
0,P0,P0,423,4,1.0,0.970299
0,P0,P0,424,5,0.75,0.7204470075
0,P0,P0,425,6,1.0,0.9509900498999999
0,P0,P0,426,4,0.75,0.7277242500000001
0,P0,P0,427,6,1.0,0.9509900498999999
0,P0,P0,428,5,0.75,0.7204470075
0,P0,P0,429,3,0.75,0.7350749999999999
0,P0,P0,430,4,1.0,0.970299
0,P0,P0,431,5,1.0,0.96059601
0,P0,P0,432,5,0.75,0.7204470075
0,P0,P0,433,7,0.75,0.70611011205075
0,P0,P0,434,4,1.0,0.970299
0,P0,P0,435,6,1.0,0.9509900498999999
0,P0,P0,436,6,0.75,0.713242537425
0,P0,P0,437,8,0.75,0.6990490109302424
0,P0,P0,438,4,1.0,0.970299
0,P0,P0,439,4,1.0,0.970299
0,P0,P0,440,5,1.0,0.96059601
0,P0,P0,441,6,1.0,0.9509900498999999
0,P0,P0,442,6,1.0,0.9509900498999999
0,P0,P0,443,5,1.0,0.96059601
0,P0,P0,444,5,1.0,0.96059601
0,P0,P0,445,5,1.0,0.96059601
0,P0,P0,446,3,1.0,0.9801
0,P0,P0,447,2,0.75,0.7424999999999999
0,P0,P0,448,5,1.0,0.96059601
0,P0,P0,449,7,0.75,0.70611011205075
0,P0,P0,450,7,1.0,0.941480149401
0,P0,P0,451,5,1.0,0.96059601
0,P0,P0,452,8,1.0,0.9320653479069899
0,P0,P0,453,6,1.0,0.9509900498999999
0,P0,P0,454,4,1.0,0.970299
0,P0,P0,455,6,1.0,0.9509900498999999
0,P0,P0,456,5,1.0,0.96059601
0,P0,P0,457,8,0.75,0.6990490109302424
0,P0,P0,458,7,1.0,0.941480149401
0,P0,P0,459,5,0.75,0.7204470075
0,P0,P0,460,3,0.75,0.7350749999999999
0,P0,P0,461,5,1.0,0.96059601
0,P0,P0,462,7,0.75,0.70611011205075
0,P0,P0,463,7,0.75,0.70611011205075
0,P0,P0,464,7,1.0,0.941480149401
0,P0,P0,465,4,1.0,0.970299
0,P0,P0,466,5,1.0,0.96059601
0,P0,P0,467,5,1.0,0.96059601
0,P0,P0,468,8,0.75,0.6990490109302424
0,P0,P0,469,4,1.0,0.970299
0,P0,P0,470,4,1.0,0.970299
0,P0,P0,471,3,1.0,0.9801
0,P0,P0,472,5,0.75,0.7204470075
0,P0,P0,473,5,1.0,0.96059601
0,P0,P0,474,3,0.75,0.7350749999999999
0,P0,P0,475,6,1.0,0.9509900498999999
0,P0,P0,476,6,0.75,0.713242537425
0,P0,P0,477,6,1.0,0.9509900498999999
0,P0,P0,478,6,1.0,0.9509900498999999
0,P0,P0,479,6,1.0,0.9509900498999999
0,P0,P0,480,5,1.0,0.96059601
0,P0,P0,481,8,1.0,0.9320653479069899
0,P0,P0,482,6,0.75,0.713242537425
0,P0,P0,483,4,1.0,0.970299
0,P0,P0,484,6,1.0,0.9509900498999999
0,P0,P0,485,7,0.75,0.70611011205075
0,P0,P0,486,7,1.0,0.941480149401
0,P0,P0,487,2,0.75,0.7424999999999999
0,P0,P0,488,4,0.75,0.7277242500000001
0,P0,P0,489,3,1.0,0.9801
0,P0,P0,490,5,1.0,0.96059601
0,P0,P0,491,6,1.0,0.9509900498999999
0,P0,P0,492,6,1.0,0.9509900498999999
0,P0,P0,493,5,0.75,0.7204470075
0,P0,P0,494,8,1.0,0.9320653479069899
0,P0,P0,495,3,0.75,0.7350749999999999
0,P0,P0,496,7,1.0,0.941480149401
0,P0,P0,497,4,0.75,0.7277242500000001
0,P0,P0,498,8,1.0,0.9320653479069899
0,P0,P0,499,3,1.0,0.9801
0,P0,P0,500,4,1.0,0.970299
0,P0,P0,501,6,1.0,0.9509900498999999
0,P0,P0,502,5,1.0,0.96059601
0,P0,P0,503,6,0.75,0.713242537425
0,P0,P0,504,4,1.0,0.970299
0,P0,P0,505,3,1.0,0.9801
0,P0,P0,506,6,1.0,0.9509900498999999
0,P0,P0,507,8,0.75,0.6990490109302424
0,P0,P0,508,3,0.75,0.7350749999999999
0,P0,P0,509,4,1.0,0.970299
0,P0,P0,510,4,1.0,0.970299
0,P0,P0,511,8,1.0,0.9320653479069899
0,P0,P0,512,6,1.0,0.9509900498999999
0,P0,P0,513,4,0.75,0.7277242500000001
0,P0,P0,514,6,1.0,0.9509900498999999
0,P0,P0,515,6,1.0,0.9509900498999999
0,P0,P0,516,7,1.0,0.941480149401
0,P0,P0,517,3,1.0,0.9801
0,P0,P0,518,4,0.75,0.7277242500000001
0,P0,P0,519,7,0.75,0.70611011205075
0,P0,P0,520,7,1.0,0.941480149401
0,P0,P0,521,4,1.0,0.970299
0,P0,P0,522,4,1.0,0.970299
0,P0,P0,523,7,0.75,0.70611011205075
0,P0,P0,524,3,1.0,0.9801
0,P0,P0,525,5,0.75,0.7204470075
0,P0,P0,526,4,0.75,0.7277242500000001
0,P0,P0,527,5,1.0,0.96059601
0,P0,P0,528,4,0.75,0.7277242500000001
0,P0,P0,529,4,0.75,0.7277242500000001
0,P0,P0,530,5,0.75,0.7204470075
0,P0,P0,531,4,1.0,0.970299
0,P0,P0,532,4,1.0,0.970299
0,P0,P0,533,6,0.75,0.713242537425
0,P0,P0,534,6,1.0,0.9509900498999999
0,P0,P0,535,4,1.0,0.970299
0,P0,P0,536,3,1.0,0.9801
0,P0,P0,537,6,0.75,0.713242537425
0,P0,P0,538,7,0.75,0.70611011205075
0,P0,P0,539,5,0.75,0.7204470075
0,P0,P0,540,3,1.0,0.9801
0,P0,P0,541,4,1.0,0.970299
0,P0,P0,542,5,0.75,0.7204470075
0,P0,P0,543,5,0.75,0.7204470075
0,P0,P0,544,8,0.75,0.6990490109302424
0,P0,P0,545,5,0.75,0.7204470075
0,P0,P0,546,6,0.75,0.713242537425
0,P0,P0,547,4,1.0,0.970299
0,P0,P0,548,4,0.75,0.7277242500000001
0,P0,P0,549,3,1.0,0.9801
0,P0,P0,550,5,0.75,0.7204470075
0,P0,P0,551,5,0.75,0.7204470075
0,P0,P0,552,6,0.75,0.713242537425
0,P0,P0,553,4,1.0,0.970299
0,P0,P0,554,8,1.0,0.9320653479069899
0,P0,P0,555,6,1.0,0.9509900498999999
0,P0,P0,556,7,1.0,0.941480149401
0,P0,P0,557,7,1.0,0.941480149401
0,P0,P0,558,6,0.75,0.713242537425
0,P0,P0,559,6,1.0,0.9509900498999999
0,P0,P0,560,6,0.75,0.713242537425
0,P0,P0,561,6,1.0,0.9509900498999999
0,P0,P0,562,6,0.75,0.713242537425
0,P0,P0,563,2,0.75,0.7424999999999999
0,P0,P0,564,7,1.0,0.941480149401
0,P0,P0,565,6,1.0,0.9509900498999999
0,P0,P0,566,6,1.0,0.9509900498999999
0,P0,P0,567,2,1.0,0.99
0,P0,P0,568,5,0.75,0.7204470075
0,P0,P0,569,6,1.0,0.9509900498999999
0,P0,P0,570,5,1.0,0.96059601
0,P0,P0,571,6,0.75,0.713242537425
0,P0,P0,572,6,1.0,0.9509900498999999
0,P0,P0,573,4,1.0,0.970299
0,P0,P0,574,6,1.0,0.9509900498999999
0,P0,P0,575,4,1.0,0.970299
0,P0,P0,576,5,0.75,0.7204470075
0,P0,P0,577,5,0.75,0.7204470075
0,P0,P0,578,6,0.75,0.713242537425
0,P0,P0,579,8,1.0,0.9320653479069899
0,P0,P0,580,7,1.0,0.941480149401
0,P0,P0,581,5,1.0,0.96059601
4,P0,P0,0,3,0.75,0.7350749999999999
4,P0,P0,1,3,0.75,0.7350749999999999
4,P0,P0,2,3,1.0,0.9801
4,P0,P0,3,3,1.0,0.9801
4,P0,P0,4,4,0.75,0.7277242500000001
4,P0,P0,5,4,1.0,0.970299
4,P0,P0,6,4,1.0,0.970299
4,P0,P0,7,4,1.0,0.970299
4,P0,P0,8,4,0.75,0.7277242500000001
4,P0,P0,9,4,0.75,0.7277242500000001
4,P0,P0,10,5,1.0,0.96059601
4,P0,P0,11,5,0.75,0.7204470075
4,P0,P0,12,5,1.0,0.96059601
4,P0,P0,13,5,0.75,0.7204470075
4,P0,P0,14,5,1.0,0.96059601
