step,update,seed,mean_episode_return
4259840,69,1,0.8971425890922546
4325376,70,1,0.8912673592567444
4390912,71,1,0.8908730745315552
4456448,72,1,0.8938992619514465
4521984,73,1,0.891776978969574
4587520,74,1,0.8934435844421387
4653056,75,1,0.8971936106681824
4718592,76,1,0.8930519819259644
4784128,77,1,0.893572986125946
4849664,78,1,0.8952046036720276
4915200,79,1,0.8953765630722046
4980736,80,1,0.894862174987793
5046272,82,1,0.8975292444229126
5111808,83,1,0.8982409834861755
5177344,84,1,0.8996302485466003
5242880,85,1,0.899257242679596
5308416,86,1,0.8998667001724243
5373952,87,1,0.8972090482711792
5439488,88,1,0.8962500691413879
5505024,89,1,0.8970633149147034
5570560,90,1,0.8949189782142639
5636096,91,1,0.8920571804046631
5701632,92,1,0.8917772769927979
5767168,93,1,0.8931710720062256
5832704,94,1,0.8958337306976318
5898240,95,1,0.8986477851867676
5963776,96,1,0.8932846784591675
6029312,97,1,0.8921966552734375
6094848,98,1,0.8960742950439453
6160384,99,1,0.896460235118866
6225920,101,1,0.8956465721130371
6291456,102,1,0.8946037888526917
6356992,103,1,0.8909633755683899
6422528,104,1,0.890041708946228
6488064,105,1,0.8941404819488525
6553600,106,1,0.8942716121673584
6619136,107,1,0.8979958295822144
6684672,108,1,0.8965681791305542
6750208,109,1,0.8949995040893555
6815744,110,1,0.8964054584503174
6881280,111,1,0.9002193808555603
6946816,112,1,0.8971832990646362
7012352,113,1,0.8957737684249878
7077888,114,1,0.8928398489952087
7143424,115,1,0.894126296043396
7208960,116,1,0.8957723379135132
7274496,117,1,0.8936138153076172
7340032,119,1,0.8905181288719177
7405568,120,1,0.8913969993591309
7471104,121,1,0.8934580087661743
7536640,122,1,0.8965111970901489
7602176,123,1,0.894220769405365
7667712,124,1,0.8952001929283142
7733248,125,1,0.8963977098464966
7798784,126,1,0.8970444202423096
7864320,127,1,0.8956623077392578
7929856,128,1,0.8966540694236755
7995392,129,1,0.9010751247406006
8060928,130,1,0.90081387758255
8126464,131,1,0.8956367373466492
8192000,132,1,0.894267201423645
8257536,133,1,0.8967863321304321
8323072,134,1,0.8985716104507446
8388608,135,1,0.8959413766860962
8454144,136,1,0.8947295546531677
8519680,138,1,0.894984781742096
8585216,139,1,0.8935397267341614
8650752,140,1,0.8989819288253784
8716288,141,1,0.8953014612197876
8781824,142,1,0.8979626893997192
8847360,143,1,0.8949488997459412
8912896,144,1,0.893447756767273
8978432,145,1,0.894894003868103
9043968,146,1,0.8953889608383179
9109504,147,1,0.8987363576889038
9175040,148,1,0.8977171778678894
9240576,149,1,0.898047685623169
9306112,150,1,0.8938398361206055
9371648,151,1,0.8929029107093811
9437184,152,1,0.8939966559410095
9502720,153,1,0.8912542462348938
9568256,154,1,0.8929658532142639
9633792,156,1,0.8947210907936096
9699328,157,1,0.8959000110626221
9764864,158,1,0.895854115486145
9830400,159,1,0.8962066173553467
9895936,160,1,0.8959247469902039
9961472,161,1,0.897099494934082
10027008,162,1,0.8932507038116455
10092544,163,1,0.8935590982437134
10158080,164,1,0.8953640460968018
10223616,165,1,0.895010232925415
10289152,166,1,0.8950501680374146
10354688,167,1,0.8953707218170166
10420224,168,1,0.8960734009742737
10485760,169,1,0.9005050659179688
10551296,170,1,0.9000628590583801
10616832,171,1,0.8984705209732056
10682368,172,1,0.8971850872039795
10747904,173,1,0.8969063758850098
10813440,175,1,0.8957729339599609
10878976,176,1,0.8984690308570862
10944512,177,1,0.8986155390739441
11010048,178,1,0.8949640989303589
11075584,179,1,0.8984176516532898
11141120,180,1,0.8959609866142273
11206656,181,1,0.8959473371505737
11272192,182,1,0.89603590965271
11337728,183,1,0.8914318680763245
11403264,184,1,0.8953953981399536
11468800,185,1,0.8984974026679993
11534336,186,1,0.8972407579421997
11599872,187,1,0.8943188786506653
11665408,188,1,0.8977744579315186
11730944,189,1,0.8996601104736328
11796480,190,1,0.8969870805740356
11862016,191,1,0.8963451385498047
11927552,193,1,0.8955857753753662
11993088,194,1,0.8953949213027954
12058624,195,1,0.8962296843528748
12124160,196,1,0.8973273634910583
12189696,197,1,0.8948450088500977
12255232,198,1,0.895371675491333
12320768,199,1,0.8953017592430115
12386304,200,1,0.8940086960792542
12451840,201,1,0.8936569094657898
12517376,202,1,0.896207332611084
12582912,203,1,0.8948239088058472
12648448,204,1,0.8968113660812378
12713984,205,1,0.8953818082809448
12779520,206,1,0.8954050540924072
12845056,207,1,0.8945558071136475
12910592,208,1,0.8944003582000732
12976128,209,1,0.8937250971794128
13041664,210,1,0.8955544233322144
13107200,212,1,0.8957278728485107
13172736,213,1,0.8982601761817932
13238272,214,1,0.8989502191543579
13303808,215,1,0.9002137780189514
13369344,216,1,0.8991528749465942
13434880,217,1,0.8994141817092896
13500416,218,1,0.8979595899581909
13565952,219,1,0.8974936604499817
13631488,220,1,0.8989802002906799
13697024,221,1,0.8983559608459473
13762560,222,1,0.8951965570449829
13828096,223,1,0.8980953693389893
13893632,224,1,0.8967123031616211
13959168,225,1,0.8941468000411987
14024704,226,1,0.8929075598716736
14090240,227,1,0.8927210569381714
14155776,228,1,0.8942233324050903
14221312,229,1,0.8921418190002441
14286848,231,1,0.893357515335083
14352384,232,1,0.8946676254272461
14417920,233,1,0.8928934335708618
14483456,234,1,0.8906129598617554
14548992,235,1,0.8920309543609619
14614528,236,1,0.8927594423294067
14680064,237,1,0.8910095691680908
14745600,238,1,0.8921582102775574
14811136,239,1,0.8928510546684265
14876672,240,1,0.8952992558479309
14942208,241,1,0.8944709897041321
15007744,242,1,0.8962201476097107
15073280,243,1,0.8964878916740417
15138816,244,1,0.8994354009628296
15204352,245,1,0.8949288725852966
15269888,246,1,0.8962332010269165
15335424,247,1,0.8965754508972168
15400960,248,1,0.8952370882034302
15466496,250,1,0.8974295258522034
15532032,251,1,0.8978245258331299
15597568,252,1,0.8987733125686646
15663104,253,1,0.8972510695457458
15728640,254,1,0.8985930681228638
15794176,255,1,0.8956681489944458
15859712,256,1,0.8972862958908081
15925248,257,1,0.8940776586532593
15990784,258,1,0.893778920173645
16056320,259,1,0.8980271816253662
16121856,260,1,0.8933262228965759
16187392,261,1,0.8955702781677246
16252928,262,1,0.8938314914703369
16318464,263,1,0.8934478759765625
16384000,264,1,0.8937061429023743
16449536,265,1,0.8928459286689758
16515072,266,1,0.8984376788139343
16580608,267,1,0.8993558287620544
16646144,269,1,0.897611141204834
16711680,270,1,0.8924516439437866
16777216,271,1,0.8918215036392212
16842752,272,1,0.8912061452865601
16908288,273,1,0.8949122428894043
16973824,274,1,0.8948204517364502
17039360,275,1,0.8958261609077454
17104896,276,1,0.8915830850601196
17170432,277,1,0.8921600580215454
17235968,278,1,0.894325852394104
17301504,279,1,0.8967920541763306
17367040,280,1,0.8955495357513428
17432576,281,1,0.895295262336731
17498112,282,1,0.8953782320022583
17563648,283,1,0.8950990438461304
17629184,284,1,0.895179271697998
17694720,285,1,0.8944268822669983
17760256,287,1,0.8941324353218079
17825792,288,1,0.8960614204406738
17891328,289,1,0.8945571184158325
17956864,290,1,0.8953413367271423
18022400,291,1,0.8957334756851196
18087936,292,1,0.8963226079940796
18153472,293,1,0.8953927755355835
18219008,294,1,0.8977917432785034
18284544,295,1,0.897404670715332
18350080,296,1,0.8940011262893677
18415616,297,1,0.8938171863555908
18481152,298,1,0.894020676612854
18546688,299,1,0.8920523524284363
18612224,300,1,0.8962429165840149
18677760,301,1,0.8972030878067017
18743296,302,1,0.8988363742828369
18808832,303,1,0.8973087072372437
18874368,304,1,0.8984363675117493
18939904,306,1,0.8986790180206299
19005440,307,1,0.9005467891693115
19070976,308,1,0.900166928768158
19136512,309,1,0.8983293175697327
19202048,310,1,0.8971250057220459
19267584,311,1,0.8961410522460938
19333120,312,1,0.8950577974319458
19398656,313,1,0.8952386379241943
19464192,314,1,0.8958995938301086
19529728,315,1,0.897631049156189
19595264,316,1,0.8942845463752747
19660800,317,1,0.8954285383224487
19726336,318,1,0.8983452320098877
19791872,319,1,0.8941688537597656
19857408,320,1,0.8919240832328796
19922944,321,1,0.8910089731216431
19988480,322,1,0.8914309144020081
20054016,323,1,0.8895885348320007
20119552,325,1,0.8949026465415955
20185088,326,1,0.8957247734069824
20250624,327,1,0.8981685638427734
20316160,328,1,0.8980634212493896
20381696,329,1,0.8965028524398804
20447232,330,1,0.8974315524101257
20512768,331,1,0.8989216089248657
20578304,332,1,0.8982053399085999
20643840,333,1,0.8936600089073181
20709376,334,1,0.8959488272666931
20774912,335,1,0.9003828763961792
20840448,336,1,0.8974274396896362
20905984,337,1,0.8979113101959229
20971520,338,1,0.8970176577568054
21037056,339,1,0.8946619033813477
21102592,340,1,0.8961293697357178
21168128,341,1,0.8951483964920044
21233664,342,1,0.8932441473007202
21299200,344,1,0.8927757740020752
21364736,345,1,0.8920899033546448
21430272,346,1,0.8909785747528076
21495808,347,1,0.8895220756530762
21561344,348,1,0.8919874429702759
21626880,349,1,0.8921775221824646
21692416,350,1,0.8946304321289062
21757952,351,1,0.8976818919181824
21823488,352,1,0.894298791885376
21889024,353,1,0.896919846534729
21954560,354,1,0.8947783708572388
22020096,355,1,0.8960388898849487
22085632,356,1,0.8979256749153137
22151168,357,1,0.8947145342826843
22216704,358,1,0.8947958946228027
22282240,359,1,0.8942999839782715
22347776,360,1,0.8927863240242004
22413312,362,1,0.8937070965766907
22478848,363,1,0.8943514823913574
22544384,364,1,0.8935174345970154
22609920,365,1,0.894437313079834
22675456,366,1,0.8949860334396362
22740992,367,1,0.8946570754051208
22806528,368,1,0.8975834846496582
22872064,369,1,0.8963537216186523
22937600,370,1,0.8947421312332153
23003136,371,1,0.8953275680541992
23068672,372,1,0.8979913592338562
23134208,373,1,0.8933674693107605
23199744,374,1,0.8958540558815002
23265280,375,1,0.8938108682632446
23330816,376,1,0.8930792808532715
23396352,377,1,0.8947463035583496
23461888,378,1,0.8976982831954956
23527424,379,1,0.8963978290557861
23592960,381,1,0.8934597969055176
23658496,382,1,0.89360511302948
23724032,383,1,0.8925356864929199
23789568,384,1,0.8939810395240784
23855104,385,1,0.8940744400024414
23920640,386,1,0.8968400955200195
23986176,387,1,0.8964141011238098
24051712,388,1,0.8959018588066101
24117248,389,1,0.8934016227722168
24182784,390,1,0.8958792090415955
24248320,391,1,0.894413948059082
24313856,392,1,0.8959767818450928
24379392,393,1,0.8950169086456299
24444928,394,1,0.8965529203414917
24510464,395,1,0.8958730697631836
24576000,396,1,0.8959623575210571
24641536,397,1,0.8968505263328552
24707072,398,1,0.8954712152481079
24772608,399,1,0.8956206440925598
24838144,401,1,0.8961716294288635
24903680,402,1,0.8948651552200317
24969216,403,1,0.8955369591712952
25034752,404,1,0.8920948505401611
25100288,405,1,0.8923245072364807
25165824,406,1,0.8927931189537048
25231360,407,1,0.8915284872055054
25296896,408,1,0.8938707113265991
25362432,409,1,0.8953084349632263
25427968,410,1,0.8960082530975342
25493504,411,1,0.8938877582550049
25559040,412,1,0.8945742845535278
25624576,413,1,0.8943522572517395
25690112,414,1,0.8939382433891296
25755648,415,1,0.8947214484214783
25821184,416,1,0.892885684967041
25886720,417,1,0.8972548246383667
25952256,419,1,0.8947864174842834
26017792,420,1,0.8934018611907959
26083328,421,1,0.8949200510978699
26148864,422,1,0.8966304063796997
26214400,423,1,0.8947558403015137
26279936,424,1,0.8970702290534973
26345472,425,1,0.8966331481933594
26411008,426,1,0.8956127166748047
26476544,427,1,0.8989723324775696
26542080,428,1,0.8975964188575745
26607616,429,1,0.8985351920127869
26673152,430,1,0.8991702795028687
26738688,431,1,0.8963633179664612
26804224,432,1,0.8955151438713074
26869760,433,1,0.8973145484924316
26935296,434,1,0.8922842144966125
27000832,435,1,0.8946034908294678
27066368,437,1,0.8938536643981934
27131904,438,1,0.896636426448822
27197440,439,1,0.8966892957687378
27262976,440,1,0.8958039283752441
27328512,441,1,0.898407518863678
27394048,442,1,0.8957917094230652
27459584,443,1,0.8952969312667847
27525120,444,1,0.897077202796936
27590656,445,1,0.8979702591896057
27656192,446,1,0.8960672616958618
27721728,447,1,0.8959257006645203
27787264,448,1,0.893486499786377
27852800,449,1,0.8962310552597046
27918336,450,1,0.8952535390853882
27983872,451,1,0.8938337564468384
28049408,452,1,0.8946502208709717
28114944,453,1,0.8931402564048767
28180480,454,1,0.8925955295562744
28246016,456,1,0.8931305408477783
28311552,457,1,0.8940354585647583
28377088,458,1,0.8932695984840393
28442624,459,1,0.8947071433067322
28508160,460,1,0.8992272615432739
28573696,461,1,0.8978144526481628
28639232,462,1,0.8975111246109009
28704768,463,1,0.8960742354393005
28770304,464,1,0.8984445929527283
28835840,465,1,0.8941226601600647
28901376,466,1,0.8956664800643921
28966912,467,1,0.8939346075057983
29032448,468,1,0.89568692445755
29097984,469,1,0.8964575529098511
29163520,470,1,0.893674373626709
29229056,471,1,0.8914468288421631
29294592,472,1,0.8930980563163757
29360128,474,1,0.8920450806617737
29425664,475,1,0.8949295282363892
29491200,476,1,0.8955242037773132
29556736,477,1,0.8975614905357361
29622272,478,1,0.8972246050834656
29687808,479,1,0.8974167108535767
29753344,480,1,0.899527370929718
29818880,481,1,0.8982729911804199
29884416,482,1,0.8979939222335815
29949952,483,1,0.8940336108207703
30015488,484,1,0.8936802744865417
30081024,485,1,0.8956350088119507
30146560,486,1,0.8960474729537964
30212096,487,1,0.8948742151260376
30277632,488,1,0.8928192853927612
30343168,489,1,0.8936043381690979
30408704,490,1,0.8914023637771606
30474240,492,1,0.894302248954773
30539776,493,1,0.8946719765663147
30605312,494,1,0.8967882394790649
30670848,495,1,0.8963349461555481
30736384,496,1,0.8956432938575745
30801920,497,1,0.8950709104537964
30867456,498,1,0.8936165571212769
30932992,499,1,0.892857551574707
30998528,500,1,0.8901069164276123
31064064,501,1,0.8911343812942505
31129600,502,1,0.8908796310424805
31195136,503,1,0.8941320180892944
31260672,504,1,0.8932052850723267
31326208,505,1,0.8963650465011597
31391744,506,1,0.895654559135437
31457280,507,1,0.8924170136451721
31522816,508,1,0.8933732509613037
31588352,510,1,0.89361572265625
31653888,511,1,0.8974305391311646
31719424,512,1,0.8955094218254089
31784960,513,1,0.8978089094161987
31850496,514,1,0.8971474170684814
31916032,515,1,0.9017506837844848
31981568,516,1,0.8947079181671143
32047104,517,1,0.8978908658027649
65536,2,0,0.627025842666626
131072,3,0,0.6832364201545715
196608,4,0,0.7812163233757019
262144,5,0,0.8322245478630066
327680,6,0,0.8618785738945007
393216,7,0,0.8663440942764282
458752,8,0,0.8675084710121155
524288,9,0,0.8677978515625
589824,10,0,0.8708067536354065
655360,11,0,0.8747034072875977
720896,12,0,0.8692556619644165
786432,13,0,0.8784657120704651
851968,14,0,0.8801137208938599
917504,15,0,0.8813148140907288
983040,16,0,0.8878560066223145
1048576,17,0,0.8835306167602539
1114112,18,0,0.8826900124549866
1179648,19,0,0.887022078037262
1245184,20,0,0.8873650431632996
1310720,21,0,0.8921571969985962
1376256,22,0,0.8838127851486206
1441792,23,0,0.8854264616966248
1507328,25,0,0.8882575035095215
1572864,26,0,0.8904568552970886
1638400,27,0,0.8890685439109802
1703936,28,0,0.8880138993263245
1769472,29,0,0.891564130783081
1835008,30,0,0.8969298601150513
1900544,31,0,0.8932275176048279
1966080,32,0,0.8873351216316223
2031616,33,0,0.8918877243995667
2097152,34,0,0.8902685642242432
2162688,35,0,0.8917056322097778
2228224,36,0,0.8948256969451904
2293760,37,0,0.8924010992050171
2359296,38,0,0.8948372602462769
2424832,39,0,0.8940550684928894
2490368,40,0,0.8917166590690613
2555904,41,0,0.895478367805481
2621440,42,0,0.8992711305618286
2686976,43,0,0.8964806795120239
2752512,45,0,0.8888159394264221
2818048,46,0,0.8949869275093079
2883584,47,0,0.8953230381011963
2949120,48,0,0.8957185745239258
3014656,49,0,0.8916470408439636
3080192,50,0,0.8918204307556152
3145728,51,0,0.8915300369262695
3211264,52,0,0.8968620896339417
3276800,53,0,0.8972909450531006
3342336,54,0,0.8902022242546082
3407872,55,0,0.8901548385620117
3473408,56,0,0.8952743411064148
3538944,57,0,0.8985651731491089
3604480,58,0,0.8952632546424866
3670016,59,0,0.8918188810348511
3735552,60,0,0.8935220837593079
3801088,61,0,0.8977173566818237
3866624,62,0,0.8925351500511169
3932160,64,0,0.8974325656890869
3997696,65,0,0.8946998715400696
4063232,66,0,0.8948623538017273
4128768,67,0,0.8945883512496948
4194304,68,0,0.8979396224021912
4259840,69,0,0.8943483233451843
4325376,70,0,0.8902359008789062
4390912,71,0,0.8902768492698669
4456448,72,0,0.8921517133712769
4521984,73,0,0.8923054933547974
4587520,74,0,0.894257128238678
4653056,75,0,0.893941342830658
4718592,76,0,0.8935787081718445
4784128,77,0,0.8936629891395569
4849664,78,0,0.8935580253601074
4915200,79,0,0.8932126760482788
4980736,80,0,0.8944641947746277
5046272,82,0,0.8983907699584961
5111808,83,0,0.8947861790657043
5177344,84,0,0.8972269296646118
5242880,85,0,0.8977429866790771
5308416,86,0,0.895602285861969
5373952,87,0,0.8967478275299072
5439488,88,0,0.8971713781356812
5505024,89,0,0.8946008682250977
5570560,90,0,0.8938500285148621
5636096,91,0,0.8896375894546509
5701632,92,0,0.8918683528900146
5767168,93,0,0.8920838236808777
5832704,94,0,0.8973024487495422
5898240,95,0,0.8972198963165283
5963776,96,0,0.8891146183013916
6029312,97,0,0.8867680430412292
6094848,98,0,0.8929223418235779
6160384,99,0,0.893543541431427
6225920,101,0,0.8950651288032532
6291456,102,0,0.8920325040817261
6356992,103,0,0.8894261121749878
6422528,104,0,0.8919006586074829
6488064,105,0,0.8915609121322632
6553600,106,0,0.8925305604934692
6619136,107,0,0.8957249522209167
6684672,108,0,0.8937006592750549
6750208,109,0,0.8946727514266968
6815744,110,0,0.8969942331314087
6881280,111,0,0.8971099257469177
6946816,112,0,0.8938637971878052
7012352,113,0,0.8897190690040588
7077888,114,0,0.8931595087051392
7143424,115,0,0.8918132781982422
7208960,116,0,0.8923585414886475
7274496,117,0,0.8914896845817566
7340032,119,0,0.8888543844223022
7405568,120,0,0.8905694484710693
7471104,121,0,0.8936034440994263
7536640,122,0,0.8941928744316101
7602176,123,0,0.8942243456840515
7667712,124,0,0.8946574926376343
7733248,125,0,0.8955692052841187
7798784,126,0,0.8927732706069946
7864320,127,0,0.895518958568573
7929856,128,0,0.8981805443763733
7995392,129,0,0.9000184535980225
8060928,130,0,0.8943604826927185
8126464,131,0,0.8923261761665344
8192000,132,0,0.8919075727462769
8257536,133,0,0.894376277923584
8323072,134,0,0.8944178819656372
8388608,135,0,0.8932729959487915
8454144,136,0,0.8931318521499634
8519680,138,0,0.8929716348648071
8585216,139,0,0.8948721885681152
8650752,140,0,0.8963118195533752
8716288,141,0,0.8955561518669128
8781824,142,0,0.8910622596740723
8847360,143,0,0.8907920122146606
8912896,144,0,0.8936265110969543
8978432,145,0,0.8937392830848694
9043968,146,0,0.8965535759925842
9109504,147,0,0.8974096775054932
9175040,148,0,0.8943557739257812
9240576,149,0,0.8926977515220642
9306112,150,0,0.8939015865325928
9371648,151,0,0.8913789987564087
9437184,152,0,0.8892513513565063
9502720,153,0,0.8926281929016113
9568256,154,0,0.8911692500114441
9633792,156,0,0.8953871726989746
9699328,157,0,0.8955581188201904
9764864,158,0,0.8952984809875488
9830400,159,0,0.8924517631530762
9895936,160,0,0.8935941457748413
9961472,161,0,0.8948749899864197
10027008,162,0,0.8928554654121399
10092544,163,0,0.8910881876945496
10158080,164,0,0.8922122716903687
10223616,165,0,0.8942488431930542
10289152,166,0,0.8919718265533447
10354688,167,0,0.8981968760490417
10420224,168,0,0.897738516330719
10485760,169,0,0.8986991047859192
10551296,170,0,0.8951353430747986
10616832,171,0,0.8954116106033325
10682368,172,0,0.894507646560669
10747904,173,0,0.8960533142089844
10813440,175,0,0.8964337110519409
10878976,176,0,0.8969805240631104
10944512,177,0,0.8957295417785645
11010048,178,0,0.8941837549209595
11075584,179,0,0.8941294550895691
11141120,180,0,0.893494188785553
11206656,181,0,0.8938473463058472
11272192,182,0,0.8924480676651001
11337728,183,0,0.8930244445800781
11403264,184,0,0.8946503400802612
11468800,185,0,0.8948007822036743
11534336,186,0,0.8944095969200134
11599872,187,0,0.8954923152923584
11665408,188,0,0.8956196904182434
11730944,189,0,0.8964751362800598
11796480,190,0,0.892616868019104
11862016,191,0,0.8937274217605591
11927552,193,0,0.8956124782562256
11993088,194,0,0.8952029943466187
12058624,195,0,0.8926778435707092
12124160,196,0,0.8943137526512146
12189696,197,0,0.8927810192108154
12255232,198,0,0.8919638395309448
12320768,199,0,0.8929284811019897
12386304,200,0,0.8934067487716675
12451840,201,0,0.8914765119552612
12517376,202,0,0.8932408690452576
12582912,203,0,0.8969047665596008
12648448,204,0,0.8929136395454407
12713984,205,0,0.8916288018226624
12779520,206,0,0.8907318115234375
12845056,207,0,0.8910917043685913
12910592,208,0,0.891640305519104
12976128,209,0,0.894622266292572
13041664,210,0,0.8948782682418823
13107200,212,0,0.8950905799865723
13172736,213,0,0.9001703262329102
13238272,214,0,0.8989937901496887
13303808,215,0,0.8953756093978882
13369344,216,0,0.8955038785934448
13434880,217,0,0.894813597202301
13500416,218,0,0.8945550918579102
13565952,219,0,0.8958272337913513
13631488,220,0,0.8952520489692688
13697024,221,0,0.8970247507095337
13762560,222,0,0.8959695100784302
13828096,223,0,0.8929959535598755
13893632,224,0,0.8910029530525208
13959168,225,0,0.8919060230255127
14024704,226,0,0.8935790061950684
14090240,227,0,0.8940805792808533
14155776,228,0,0.8919912576675415
14221312,229,0,0.8910661935806274
14286848,231,0,0.8925743699073792
14352384,232,0,0.8912776708602905
14417920,233,0,0.8908075094223022
14483456,234,0,0.8911628127098083
14548992,235,0,0.8911993503570557
14614528,236,0,0.8932738900184631
14680064,237,0,0.8918471336364746
14745600,238,0,0.8949394822120667
14811136,239,0,0.8978844881057739
14876672,240,0,0.8951738476753235
14942208,241,0,0.8968416452407837
15007744,242,0,0.8960884213447571
15073280,243,0,0.8961447477340698
15138816,244,0,0.8960669636726379
15204352,245,0,0.8947991728782654
15269888,246,0,0.8963063955307007
15335424,247,0,0.8979587554931641
15400960,248,0,0.8975038528442383
15466496,250,0,0.9007371068000792
15532032,251,0,0.8978298306465149
15597568,252,0,0.896966814994812
15663104,253,0,0.895784318447113
15728640,254,0,0.8958017826080322
15794176,255,0,0.8948252201080322
15859712,256,0,0.8945069909095764
15925248,257,0,0.8954538106918335
15990784,258,0,0.8951824307441711
16056320,259,0,0.8942661285400391
16121856,260,0,0.8923348188400269
16187392,261,0,0.8903326392173767
16252928,262,0,0.8926635980606079
16318464,263,0,0.8954342603683472
16384000,264,0,0.8977260589599609
16449536,265,0,0.8969799876213074
16515072,266,0,0.896058201789856
16580608,267,0,0.8931261301040649
16646144,269,0,0.8915024995803833
16711680,270,0,0.8940126895904541
16777216,271,0,0.8942479491233826
16842752,272,0,0.8958876729011536
16908288,273,0,0.8939718008041382
16973824,274,0,0.8922120928764343
17039360,275,0,0.89347904920578
17104896,276,0,0.8953710794448853
17170432,277,0,0.8941373825073242
17235968,278,0,0.8923876285552979
17301504,279,0,0.8928940296173096
17367040,280,0,0.8961122035980225
17432576,281,0,0.8958790898323059
17498112,282,0,0.8924926519393921
17563648,283,0,0.8959043622016907
17629184,284,0,0.8948955535888672
17694720,285,0,0.893885612487793
17760256,287,0,0.8940070867538452
17825792,288,0,0.8950513601303101
17891328,289,0,0.8965214490890503
17956864,290,0,0.8959523439407349
18022400,291,0,0.8942761421203613
18087936,292,0,0.8964065313339233
18153472,293,0,0.8948583602905273
18219008,294,0,0.8941591382026672
18284544,295,0,0.8925492167472839
18350080,296,0,0.8921066522598267
18415616,297,0,0.8941061496734619
18481152,298,0,0.8982968330383301
18546688,299,0,0.8988563418388367
18612224,300,0,0.8990662693977356
18677760,301,0,0.8975490927696228
18743296,302,0,0.9003003239631653
18808832,303,0,0.8992136120796204
18874368,304,0,0.8968734741210938
18939904,306,0,0.8989381790161133
19005440,307,0,0.8991063833236694
19070976,308,0,0.8961812257766724
19136512,309,0,0.8961541652679443
19202048,310,0,0.8935555815696716
19267584,311,0,0.8949339985847473
19333120,312,0,0.8947936296463013
19398656,313,0,0.8961793184280396
19464192,314,0,0.896442711353302
19529728,315,0,0.8960177898406982
19595264,316,0,0.8953607678413391
19660800,317,0,0.8930781483650208
19726336,318,0,0.8930119276046753
19791872,319,0,0.8908016681671143
19857408,320,0,0.891211211681366
19922944,321,0,0.8973368406295776
19988480,322,0,0.8951412439346313
20054016,323,0,0.8990432620048523
20119552,325,0,0.8970015645027161
20185088,326,0,0.8988401889801025
20250624,327,0,0.8958730697631836
20316160,328,0,0.8972111344337463
20381696,329,0,0.8957700729370117
20447232,330,0,0.895792543888092
20512768,331,0,0.8963965177536011
20578304,332,0,0.898533284664154
20643840,333,0,0.8959314227104187
20709376,334,0,0.8982696533203125
20774912,335,0,0.8979797959327698
20840448,336,0,0.8963814973831177
20905984,337,0,0.8976408243179321
20971520,338,0,0.8957507014274597
21037056,339,0,0.8938199877738953
21102592,340,0,0.8919332027435303
21168128,341,0,0.8918275237083435
21233664,342,0,0.890450119972229
21299200,344,0,0.889565646648407
21364736,345,0,0.8934386372566223
21430272,346,0,0.894870936870575
21495808,347,0,0.8940671682357788
21561344,348,0,0.8932129740715027
21626880,349,0,0.897427499294281
21692416,350,0,0.8975892663002014
21757952,351,0,0.8968788981437683
21823488,352,0,0.8949865698814392
21889024,353,0,0.8948575258255005
21954560,354,0,0.8946945071220398
22020096,355,0,0.8955664038658142
22085632,356,0,0.8948056697845459
22151168,357,0,0.896561861038208
22216704,358,0,0.8930362462997437
