step,update,seed,mean_episode_return
19070976,309,1,0.8988866209983826
19136512,310,1,0.9005604982376099
19202048,311,1,0.8998642563819885
19267584,312,1,0.9036956429481506
19333120,313,1,0.901333510875702
19398656,314,1,0.9026477932929992
19464192,315,1,0.8990257978439331
19529728,316,1,0.901273250579834
19595264,318,1,0.8977285623550415
19660800,319,1,0.8985309600830078
19726336,320,1,0.8989871740341187
19791872,321,1,0.9017523527145386
19857408,322,1,0.901282012462616
19922944,323,1,0.8943181037902832
19988480,324,1,0.8935499787330627
20054016,325,1,0.8990882039070129
20119552,326,1,0.8999630212783813
20185088,327,1,0.8976307511329651
20250624,328,1,0.8984947204589844
20316160,329,1,0.903100848197937
20381696,330,1,0.8976631760597229
20447232,331,1,0.9001992344856262
20512768,332,1,0.9014544486999512
20578304,333,1,0.899968683719635
20643840,335,1,0.9010376334190368
20709376,336,1,0.900510311126709
20774912,337,1,0.9012513160705566
20840448,338,1,0.899071216583252
20905984,339,1,0.895748496055603
20971520,340,1,0.8945865631103516
21037056,341,1,0.8930008411407471
21102592,342,1,0.896618127822876
21168128,343,1,0.8976693749427795
21233664,344,1,0.8980045318603516
21299200,345,1,0.8993552923202515
21364736,346,1,0.899126410484314
21430272,347,1,0.8980510234832764
21495808,348,1,0.8967012763023376
21561344,349,1,0.8996154069900513
21626880,350,1,0.9043868780136108
21692416,351,1,0.9005420804023743
21757952,353,1,0.8992426991462708
21823488,354,1,0.9039930701255798
21889024,355,1,0.9024239778518676
21954560,356,1,0.9001859426498413
22020096,357,1,0.8987390398979187
22085632,358,1,0.9038784503936768
22151168,359,1,0.8990769386291504
22216704,360,1,0.8936291933059692
22282240,361,1,0.8955462574958801
22347776,362,1,0.8944443464279175
22413312,363,1,0.8947902917861938
22478848,364,1,0.8963781595230103
22544384,365,1,0.9016250967979432
22609920,366,1,0.906591534614563
22675456,367,1,0.9025104641914368
22740992,368,1,0.9008829593658448
22806528,370,1,0.8992997407913208
22872064,371,1,0.9049867391586304
22937600,372,1,0.9050668478012084
23003136,373,1,0.9019314646720886
23068672,374,1,0.9007415175437928
23134208,375,1,0.9057462215423584
23199744,376,1,0.9044655561447144
23265280,377,1,0.9031904935836792
23330816,378,1,0.89751136302948
23396352,379,1,0.8997344970703125
23461888,380,1,0.8995534181594849
23527424,381,1,0.89934241771698
23592960,382,1,0.900688886642456
23658496,383,1,0.9001029133796692
23724032,384,1,0.9010828137397766
23789568,385,1,0.8989017009735107
23855104,387,1,0.8980242609977722
23920640,388,1,0.902983009815216
23986176,389,1,0.9006674289703369
24051712,390,1,0.9009762406349182
24117248,391,1,0.9035056233406068
24182784,392,1,0.8986783623695374
24248320,393,1,0.9033275246620178
24313856,394,1,0.8992562294006348
24379392,395,1,0.8986343741416931
24444928,396,1,0.9016711711883544
24510464,397,1,0.9015695452690125
24576000,398,1,0.8989355564117432
24641536,399,1,0.8980728387832642
24707072,400,1,0.9014557600021362
24772608,401,1,0.8994789719581604
24838144,402,1,0.8950341939926147
24903680,403,1,0.8934968709945679
24969216,405,1,0.8989217281341553
25034752,406,1,0.8973864912986755
25100288,407,1,0.8972209692001343
25165824,408,1,0.8980016112327576
25231360,409,1,0.896981418132782
25296896,410,1,0.9001465439796448
25362432,411,1,0.896112322807312
25427968,412,1,0.8951991200447083
25493504,413,1,0.8989778757095337
25559040,414,1,0.8986027240753174
25624576,415,1,0.8973636031150818
25690112,416,1,0.901256501674652
25755648,417,1,0.899024486541748
25821184,418,1,0.8992053866386414
25886720,419,1,0.8995659351348877
25952256,420,1,0.9019288420677184
26017792,422,1,0.9009275436401368
26083328,423,1,0.8996210694313049
26148864,424,1,0.9000118374824524
26214400,425,1,0.9036489725112916
26279936,426,1,0.90432870388031
26345472,427,1,0.9030600786209106
26411008,428,1,0.9030388593673706
26476544,429,1,0.8975063562393188
26542080,430,1,0.8985657095909119
26607616,431,1,0.9021777510643004
26673152,432,1,0.8992703557014465
26738688,433,1,0.8985028862953186
26804224,434,1,0.9000602960586548
26869760,435,1,0.8981566429138184
26935296,436,1,0.8992189764976501
27000832,437,1,0.9031500220298768
27066368,439,1,0.8993765711784363
27131904,440,1,0.9003399014472961
27197440,441,1,0.9041727781295776
27262976,442,1,0.900605320930481
27328512,443,1,0.9001069068908691
27394048,444,1,0.9009608030319214
27459584,445,1,0.8973499536514282
27525120,446,1,0.8991082310676575
27590656,447,1,0.8994451761245728
27656192,448,1,0.8994784951210022
27721728,449,1,0.9001888036727905
27787264,450,1,0.8981836438179016
27852800,451,1,0.9001802206039429
27918336,452,1,0.8958185315132141
27983872,453,1,0.8975591659545898
28049408,454,1,0.8979197144508362
28114944,456,1,0.9013869762420654
28180480,457,1,0.9031586647033693
28246016,458,1,0.9028165340423584
28311552,459,1,0.9031713604927064
28377088,460,1,0.9010274410247804
28442624,461,1,0.9014473557472228
28508160,462,1,0.905125617980957
28573696,463,1,0.903581440448761
28639232,464,1,0.8981422781944275
28704768,465,1,0.8998038172721863
28770304,466,1,0.904230296611786
28835840,467,1,0.8993656039237976
28901376,468,1,0.895959734916687
28966912,469,1,0.8929001092910767
29032448,470,1,0.8954017758369446
29097984,471,1,0.8983726501464844
29163520,472,1,0.9022080302238464
29229056,474,1,0.8987731337547302
29294592,475,1,0.9008538722991944
29360128,476,1,0.9042451977729796
29425664,477,1,0.9083564281463624
29491200,478,1,0.905595064163208
29556736,479,1,0.9010028839111328
29622272,480,1,0.9020112752914428
29687808,481,1,0.8997352123260498
29753344,482,1,0.900704026222229
29818880,483,1,0.9003912806510925
29884416,484,1,0.9020184874534608
29949952,485,1,0.8983250856399536
30015488,486,1,0.8959290385246277
30081024,487,1,0.8989585638046265
30146560,488,1,0.8999813199043274
30212096,489,1,0.8967666029930115
30277632,491,1,0.8944923281669617
30343168,492,1,0.8934382796287537
30408704,493,1,0.8949573040008545
30474240,494,1,0.8958974480628967
30539776,495,1,0.8993112444877625
30605312,496,1,0.8968490362167358
30670848,497,1,0.8996950387954712
30736384,498,1,0.9028657674789428
30801920,499,1,0.9006588459014893
30867456,500,1,0.9026646614074708
30932992,501,1,0.9019704461097716
30998528,502,1,0.9054447412490844
31064064,503,1,0.9015458226203918
31129600,504,1,0.9011088609695436
31195136,505,1,0.903320848941803
31260672,506,1,0.9022062420845032
31326208,508,1,0.9038161039352416
31391744,509,1,0.8986087441444397
31457280,510,1,0.8975014090538025
31522816,511,1,0.8986202478408813
31588352,512,1,0.8975427150726318
31653888,513,1,0.8982771039009094
31719424,514,1,0.8973423838615417
31784960,515,1,0.8976312875747681
31850496,516,1,0.9007958173751832
31916032,517,1,0.9029131531715392
31981568,518,1,0.9037484526634216
32047104,519,1,0.9003698229789734
65536,2,4,0.4082235395908355
131072,3,4,0.5475325584411621
196608,4,4,0.7342747449874878
262144,5,4,0.8612400889396667
327680,6,4,0.8948257565498352
393216,7,4,0.910147190093994
458752,8,4,0.897162914276123
524288,9,4,0.8975167870521545
589824,10,4,0.8986391425132751
655360,11,4,0.8963012099266052
720896,12,4,0.9002009034156799
786432,13,4,0.900960087776184
851968,14,4,0.908469259738922
917504,15,4,0.903024971485138
983040,16,4,0.8996136784553528
1048576,17,4,0.8969246745109558
1114112,18,4,0.8988907337188721
1179648,19,4,0.9000195860862732
1245184,20,4,0.8978250622749329
1310720,21,4,0.8995617032051086
1376256,22,4,0.8966127634048462
1441792,23,4,0.8989090919494629
1507328,24,4,0.8979383707046509
1572864,26,4,0.9004113078117371
1638400,27,4,0.8978392481803894
1703936,28,4,0.8970229029655457
1769472,29,4,0.9046531915664672
1835008,30,4,0.9001193642616272
1900544,31,4,0.8941453099250793
1966080,32,4,0.8953167200088501
2031616,33,4,0.9012030959129332
2097152,34,4,0.9061291813850404
2162688,35,4,0.8999338150024414
2228224,36,4,0.902838945388794
2293760,37,4,0.902202308177948
2359296,38,4,0.906144917011261
2424832,39,4,0.905499279499054
2490368,40,4,0.9043350219726562
2555904,41,4,0.8992581367492676
2621440,43,4,0.8956265449523926
2686976,44,4,0.8991550803184509
2752512,45,4,0.8988980054855347
2818048,46,4,0.8984750509262085
2883584,47,4,0.9001239538192749
2949120,48,4,0.9033596515655518
3014656,49,4,0.9050306677818298
3080192,50,4,0.9006219506263733
3145728,51,4,0.8987489342689514
3211264,52,4,0.8937762379646301
3276800,53,4,0.8960085511207581
3342336,54,4,0.8985928893089294
3407872,55,4,0.9019991159439088
3473408,56,4,0.8981313109397888
3538944,57,4,0.9011523723602296
3604480,58,4,0.8999786972999573
3670016,60,4,0.9027578234672546
3735552,61,4,0.9020087718963624
3801088,62,4,0.8978980183601379
3866624,63,4,0.9020187258720398
3932160,64,4,0.8948692083358765
3997696,65,4,0.902550220489502
4063232,66,4,0.9039687514305116
4128768,67,4,0.9010119438171388
4194304,68,4,0.898154079914093
4259840,69,4,0.8922921419143677
4325376,70,4,0.9011530876159668
4390912,71,4,0.9022207260131836
4456448,72,4,0.9033876061439514
4521984,73,4,0.8940519094467163
4587520,74,4,0.8955533504486084
4653056,75,4,0.8975570201873779
4718592,77,4,0.9020652770996094
4784128,78,4,0.9025073647499084
4849664,79,4,0.9007784724235536
4915200,80,4,0.9057825207710266
4980736,81,4,0.902008891105652
5046272,82,4,0.899843156337738
5111808,83,4,0.8990503549575806
5177344,84,4,0.9047505259513856
5242880,85,4,0.9027888178825378
5308416,86,4,0.90131413936615
5373952,87,4,0.9036946892738342
5439488,88,4,0.8974549174308777
5505024,89,4,0.9021301865577698
5570560,90,4,0.9030704498291016
5636096,91,4,0.8993507027626038
5701632,92,4,0.8917568325996399
5767168,94,4,0.9008803367614746
5832704,95,4,0.8999988436698914
5898240,96,4,0.90138179063797
5963776,97,4,0.8986813426017761
6029312,98,4,0.8973950743675232
6094848,99,4,0.8978683352470398
6160384,100,4,0.899411141872406
6225920,101,4,0.9013421535491944
6291456,102,4,0.8988011479377747
6356992,103,4,0.900852620601654
6422528,104,4,0.897687554359436
6488064,105,4,0.8978263139724731
6553600,106,4,0.8964849710464478
6619136,107,4,0.9013223648071288
6684672,108,4,0.8973804116249084
6750208,109,4,0.9022891521453856
6815744,111,4,0.9003755450248718
6881280,112,4,0.8998081684112549
6946816,113,4,0.8983713388442993
7012352,114,4,0.9046088457107544
7077888,115,4,0.8977760672569275
7143424,116,4,0.9002043604850769
7208960,117,4,0.9051281809806824
7274496,118,4,0.9096843004226683
7340032,119,4,0.9026898741722108
7405568,120,4,0.9003016948699951
7471104,121,4,0.9016833901405334
7536640,122,4,0.9036781787872314
7602176,123,4,0.9020751118659972
7667712,124,4,0.8955055475234985
7733248,125,4,0.8950494527816772
7798784,126,4,0.9054388999938964
7864320,127,4,0.9008325934410096
7929856,129,4,0.892048180103302
7995392,130,4,0.8960886597633362
8060928,131,4,0.9015697240829468
8126464,132,4,0.9039802551269532
8192000,133,4,0.895472526550293
8257536,134,4,0.8985281586647034
8323072,135,4,0.898776650428772
8388608,136,4,0.9005277752876282
8454144,137,4,0.8989080190658569
8519680,138,4,0.9042773842811584
8585216,139,4,0.8977677822113037
8650752,140,4,0.8958285450935364
8716288,141,4,0.8938385248184204
8781824,142,4,0.8928021192550659
8847360,143,4,0.90164053440094
8912896,144,4,0.8985528945922852
8978432,145,4,0.8992438316345215
9043968,147,4,0.8971004486083984
9109504,148,4,0.896392822265625
9175040,149,4,0.8935474157333374
9240576,150,4,0.8998812437057495
9306112,151,4,0.8976332545280457
9371648,152,4,0.9022077322006226
9437184,153,4,0.8996241092681885
9502720,154,4,0.8974637985229492
9568256,155,4,0.8977413177490234
9633792,156,4,0.8979679942131042
9699328,157,4,0.9007068276405334
9764864,158,4,0.9002767205238342
9830400,159,4,0.8998701572418213
9895936,160,4,0.8973525166511536
9961472,161,4,0.8948442339897156
10027008,162,4,0.896160364151001
10092544,164,4,0.8976184129714966
10158080,165,4,0.8991883993148804
10223616,166,4,0.9019484519958496
10289152,167,4,0.9029912948608398
10354688,168,4,0.9013314843177797
10420224,169,4,0.9006729125976562
10485760,170,4,0.8984131813049316
10551296,171,4,0.900032639503479
10616832,172,4,0.8980270624160767
10682368,173,4,0.8987266421318054
10747904,174,4,0.8951598405838013
10813440,175,4,0.8931599259376526
10878976,176,4,0.9005830883979797
10944512,177,4,0.9011518955230712
11010048,178,4,0.8989575505256653
11075584,179,4,0.9036571979522704
11141120,181,4,0.897379994392395
11206656,182,4,0.9007537364959716
11272192,183,4,0.9059914946556092
11337728,184,4,0.8987513780593872
11403264,185,4,0.9009678363800048
11468800,186,4,0.8991832137107849
11534336,187,4,0.8984717130661011
11599872,188,4,0.8990438580513
11665408,189,4,0.899899959564209
11730944,190,4,0.901764154434204
11796480,191,4,0.900964856147766
11862016,192,4,0.8970679044723511
11927552,193,4,0.8977017402648926
11993088,194,4,0.9029740691184998
12058624,195,4,0.9033800959587096
12124160,196,4,0.8968654870986938
12189696,198,4,0.8964376449584961
12255232,199,4,0.8998802304267883
12320768,200,4,0.9070340394973756
12386304,201,4,0.904107391834259
12451840,202,4,0.8998544812202454
12517376,203,4,0.8990541696548462
12582912,204,4,0.9004579186439514
12648448,205,4,0.899465799331665
12713984,206,4,0.8986673951148987
12779520,207,4,0.8992635011672974
12845056,208,4,0.8967719674110413
12910592,209,4,0.900359570980072
12976128,210,4,0.9003525376319885
13041664,211,4,0.8989254832267761
13107200,212,4,0.895404040813446
13172736,213,4,0.9006384015083313
13238272,214,4,0.9042214751243592
13303808,216,4,0.9027383327484132
13369344,217,4,0.9030093550682068
13434880,218,4,0.9026551246643066
13500416,219,4,0.9020885825157166
13565952,220,4,0.9006623029708862
13631488,221,4,0.9010295271873474
13697024,222,4,0.899145245552063
13762560,223,4,0.9015367031097412
13828096,224,4,0.9032255411148072
13893632,225,4,0.9045860767364502
13959168,226,4,0.9068848490715028
14024704,227,4,0.9029129147529602
14090240,228,4,0.9012887477874756
14155776,229,4,0.9039645791053772
14221312,230,4,0.904039740562439
14286848,231,4,0.8996228575706482
14352384,233,4,0.8997368812561035
14417920,234,4,0.9001836776733398
14483456,235,4,0.9031494855880736
14548992,236,4,0.9041768312454224
14614528,237,4,0.9033330082893372
14680064,238,4,0.9008778929710388
14745600,239,4,0.8973433375358582
14811136,240,4,0.8952134847640991
14876672,241,4,0.8983733057975769
14942208,242,4,0.8977789878845215
15007744,243,4,0.8993905782699585
15073280,244,4,0.8982470631599426
15138816,245,4,0.897462010383606
15204352,246,4,0.9002411365509033
15269888,247,4,0.8963567614555359
15335424,248,4,0.8944646120071411
15400960,250,4,0.898540198802948
15466496,251,4,0.8984980583190918
15532032,252,4,0.8982309103012085
15597568,253,4,0.9036094546318054
15663104,254,4,0.8995134234428406
15728640,255,4,0.9002337455749512
15794176,256,4,0.9037855863571168
15859712,257,4,0.9018843173980712
15925248,258,4,0.899531364440918
15990784,259,4,0.8985193967819214
16056320,260,4,0.8977448344230652
16121856,261,4,0.8982362747192383
16187392,262,4,0.8963043093681335
16252928,263,4,0.8953825235366821
16318464,264,4,0.89756840467453
16384000,265,4,0.9006639719009399
16449536,267,4,0.9000025391578674
16515072,268,4,0.9022799730300904
16580608,269,4,0.902117908000946
16646144,270,4,0.8995389342308044
16711680,271,4,0.9031330943107604
16777216,272,4,0.902685523033142
16842752,273,4,0.9037362933158876
16908288,274,4,0.895913302898407
16973824,275,4,0.8973055481910706
17039360,276,4,0.8980963826179504
17104896,277,4,0.8972013592720032
17170432,278,4,0.90231192111969
17235968,279,4,0.9021716713905334
17301504,280,4,0.9018709659576416
17367040,281,4,0.9041787385940552
17432576,282,4,0.9044882655143738
17498112,283,4,0.9067183136940002
17563648,285,4,0.9025735259056092
17629184,286,4,0.902083158493042
17694720,287,4,0.89930260181427
17760256,288,4,0.8990978002548218
17825792,289,4,0.9024085402488708
17891328,290,4,0.9007419347763062
17956864,291,4,0.901570439338684
18022400,292,4,0.9005955457687378
18087936,293,4,0.8972511291503906
18153472,294,4,0.9012408256530762
18219008,295,4,0.8952579498291016
18284544,296,4,0.8916468620300293
18350080,297,4,0.89425128698349
18415616,298,4,0.8942639231681824
18481152,299,4,0.9022420048713684
18546688,300,4,0.9038712978363036
18612224,302,4,0.9022168517112732
18677760,303,4,0.9037184715270996
18743296,304,4,0.899158239364624
18808832,305,4,0.8970085382461548
18874368,306,4,0.8931703567504883
18939904,307,4,0.8979039788246155
19005440,308,4,0.9022637605667114
19070976,309,4,0.900775671005249
19136512,310,4,0.901698648929596
19202048,311,4,0.900913655757904
19267584,312,4,0.9017233848571776
19333120,313,4,0.902033507823944
19398656,314,4,0.9021574854850768
19464192,315,4,0.9007397890090942
19529728,316,4,0.8990146517753601
19595264,318,4,0.8996606469154358
19660800,319,4,0.8981788754463196
19726336,320,4,0.896980881690979
19791872,321,4,0.9005837440490723
19857408,322,4,0.8987449407577515
19922944,323,4,0.8993773460388184
19988480,324,4,0.8928500413894653
20054016,325,4,0.8963658213615417
20119552,326,4,0.8972012400627136
20185088,327,4,0.9006727933883667
20250624,328,4,0.8989453911781311
20316160,329,4,0.8982511162757874
20381696,330,4,0.9005956053733826
20447232,331,4,0.8991034030914307
20512768,332,4,0.8974024057388306
20578304,333,4,0.9004815220832825
20643840,335,4,0.902651846408844
20709376,336,4,0.9000403881072998
20774912,337,4,0.8993840217590332
20840448,338,4,0.9008213877677916
20905984,339,4,0.8961207866668701
20971520,340,4,0.8970120549201965
21037056,341,4,0.8930507302284241
21102592,342,4,0.8935698866844177
21168128,343,4,0.8968017101287842
21233664,344,4,0.898193359375
21299200,345,4,0.8990439176559448
21364736,346,4,0.8974783420562744
21430272,347,4,0.90007084608078
21495808,348,4,0.8981086015701294
21561344,349,4,0.8994982242584229
21626880,350,4,0.8991239070892334
21692416,351,4,0.9037784337997437
21757952,353,4,0.8987619280815125
21823488,354,4,0.9019004106521606
21889024,355,4,0.9023943543434144
21954560,356,4,0.901808261871338
22020096,357,4,0.8995572328567505
22085632,358,4,0.8994534015655518
22151168,359,4,0.900842547416687
22216704,360,4,0.8985711932182312
22282240,361,4,0.8934770822525024
22347776,362,4,0.8975316882133484
