train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P0,61,6,0.774193562567234,0.7357824322902442
1,P0,P0,62,8,0.7983871102333069,0.7441489596640635
1,P0,P0,63,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,64,35,-0.9838709607720375,-0.7211019208965768
1,P0,P0,65,14,0.7500000074505806,0.6537268493988612
1,P0,P0,66,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,67,33,-0.9758064448833466,-0.7241812775019496
1,P0,P0,68,5,0.782258078455925,0.7511984488007578
1,P0,P0,69,4,0.774193562567234,0.7507217960312665
1,P0,P0,70,6,0.7983871027827263,0.7591024733799858
1,P0,P0,71,18,-0.9435483813285828,-0.8063829417631079
1,P0,P0,72,16,0.7177419438958168,0.6093359598373773
1,P0,P0,73,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,74,7,0.7822580710053444,0.7360171825764995
1,P0,P0,75,16,0.6774193719029427,0.5738033421455826
1,P0,P0,76,4,0.774193562567234,0.7507217960312665
1,P0,P0,77,15,0.7096774354577065,0.6110002882549659
1,P0,P0,78,21,0.7419354915618896,0.6013461103844019
1,P0,P0,79,12,0.7983871027827263,0.7146054951559635
1,P0,P0,80,14,0.7177419513463974,0.6246932452164724
1,P0,P0,81,12,0.7903225868940353,0.7061574768144109
1,P0,P0,82,32,-0.9516128972172737,-0.7108912223701812
1,P0,P0,83,6,0.774193562567234,0.7357824322902442
1,P0,P0,84,9,0.7500000149011612,0.6902927088925617
1,P0,P0,85,21,0.7338709831237793,0.5948298812841992
1,P0,P0,86,35,-0.9758064448833466,-0.7107728792594967
1,P0,P0,87,6,0.7903225868940353,0.7511984413574798
1,P0,P0,88,8,0.7419354990124702,0.6893629515443864
1,P0,P0,89,10,0.7580645307898521,0.6907412820676088
1,P0,P0,90,8,0.7500000149011612,0.6974274674330774
1,P0,P0,91,4,0.774193562567234,0.7507217960312665
1,P0,P0,92,18,0.7096774354577065,0.5930656265556502
1,P0,P0,93,15,0.7016129195690155,0.6022591843363089
1,P0,P0,94,27,-0.9516128972172737,-0.7450615336565964
1,P0,P0,95,15,0.7500000149011612,0.6492832322893348
1,P0,P0,96,23,-0.9758064448833466,-0.797484779167517
1,P0,P0,97,8,0.7983871102333069,0.7441489596640635
1,P0,P0,98,12,0.7822580710053444,0.6980945657643818
1,P0,P0,99,38,-0.9758064448833466,-0.692249656942979
1,P0,P0,100,6,0.782258078455925,0.7433702950479792
1,P0,P0,101,24,0.7741935551166534,0.6119543668654398
1,P0,P0,102,6,0.7661290466785431,0.7277985615604401
1,P0,P0,103,30,-0.9919354766607285,-0.7595232688227238
1,P0,P0,104,12,0.7580645307898521,0.6766761676607552
1,P0,P0,105,68,0.7983871027827263,0.4034538388600316
1,P0,P0,106,25,0.7338709756731987,0.5693081226175134
1,P0,P0,107,20,0.7096774280071259,0.5776426103879542
1,P0,P0,108,13,0.7338709756731987,0.6457798029165044
1,P0,P0,109,18,-0.9435483813285828,-0.8061012716052018
1,P0,P0,110,7,0.7822580710053444,0.7360171825764995
1,P0,P0,111,21,0.7580645233392715,0.6153345224386946
1,P0,P0,112,10,0.7822580710053444,0.7130712135412098
1,P0,P0,113,9,0.7661290392279625,0.7051663366898568
1,P0,P0,114,15,0.774193562567234,0.6708016830167761
1,P0,P0,115,7,0.7822580710053444,0.7353057717904432
1,P0,P0,116,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,117,21,0.6935484036803246,0.5588225786564575
1,P0,P0,118,11,0.7822580710053444,0.7069392430581897
1,P0,P0,119,15,0.7741935551166534,0.6706560034853645
1,P0,P0,120,15,0.7016129195690155,0.602790772425234
1,P0,P0,121,15,0.7741935551166534,0.6706579746856556
1,P0,P0,122,8,0.7580645307898521,0.7050919752691733
1,P0,P0,123,8,0.7741935551166534,0.7201996485826223
1,P0,P0,124,15,0.7258064597845078,0.6237805315123324
1,P0,P0,125,8,0.7661290466785431,0.7130758459989773
1,P0,P0,126,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,127,13,0.7822580710053444,0.690874095920328
1,P0,P0,128,15,0.7500000149011612,0.6492832322893348
1,P0,P0,129,34,0.6451613083481789,0.4440443125421938
1,P0,P0,130,6,0.7903225868940353,0.7511984413574798
1,P0,P0,131,6,0.7903225868940353,0.7511984413574798
1,P0,P0,132,26,-0.9838709607720375,-0.7832106568021402
1,P0,P0,133,21,0.774193562567234,0.6291329780272508
1,P0,P0,134,30,0.6854838877916336,0.5036087924892656
1,P0,P0,135,13,0.7822580710053444,0.6914282164691364
1,P0,P0,136,12,0.7822580710053444,0.6980945657643818
1,P0,P0,137,9,0.7500000149011612,0.6902927088925617
1,P0,P0,138,17,0.7016129195690155,0.5901137427018314
1,P0,P0,139,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,140,9,0.7983871102333069,0.7367074700674229
1,P0,P0,141,8,0.7419354990124702,0.6893629515443864
1,P0,P0,142,17,0.7741935551166534,0.6580570510830234
1,P0,P0,143,75,-0.9758064448833466,-0.5244040002300874
1,P0,P0,144,15,0.693548396229744,0.5947513190833793
1,P0,P0,145,100,-0.04032257944345474,-0.03638192760827543
1,P0,P0,146,4,0.774193562567234,0.7507217960312665
1,P0,P0,147,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,148,11,0.7903225943446159,0.714300249627823
1,P0,P0,149,5,0.7661290466785431,0.7351500621822628
1,P0,P0,150,18,-0.9516128972172737,-0.8132495364866519
1,P0,P0,151,5,0.7661290466785431,0.7351500621822628
1,P0,P0,152,4,0.774193562567234,0.7507217960312665
1,P0,P0,153,16,0.6774193719029427,0.5738033421455826
1,P0,P0,154,15,0.7741935551166534,0.6706579746856556
1,P0,P0,155,6,0.7903225868940353,0.7511984413574798
1,P0,P0,156,4,0.774193562567234,0.7507217960312665
1,P0,P0,157,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,158,40,0.7419354915618896,0.48326314811006327
1,P0,P0,159,25,-0.9516128972172737,-0.760844050034602
1,P0,P0,160,9,0.774193562567234,0.7129945756128319
1,P0,P0,161,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,162,11,0.7822580710053444,0.7058646227782204
1,P0,P0,163,26,-0.9758064448833466,-0.7751461409134492
1,P0,P0,164,6,0.7903225868940353,0.7511984413574798
1,P0,P0,165,14,0.7580645233392715,0.6612634882408543
1,P0,P0,166,12,0.7903225868940353,0.706937746974157
1,P0,P0,167,5,0.774193562567234,0.7432145780709537
1,P0,P0,168,100,-0.032258063554763794,-0.031459636239849105
1,P0,P0,169,16,0.7258064672350883,0.6205326996828423
1,P0,P0,170,15,0.7500000149011612,0.6492832322893348
1,P0,P0,171,32,0.7419354915618896,0.5283397404472256
1,P0,P0,172,13,0.7822580710053444,0.690953136240553
1,P0,P0,173,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,174,36,0.6532258242368698,0.4423985968256698
1,P0,P0,175,15,0.7500000149011612,0.6492832322893348
1,P0,P0,176,6,0.7903225868940353,0.7511984413574798
1,P0,P0,177,8,0.7983871102333069,0.7441489596640635
1,P0,P0,178,28,0.6451613083481789,0.4774377135997752
1,P0,P0,179,24,0.7500000074505806,0.5870344578129278
1,P0,P0,180,15,0.7500000149011612,0.6494249484336304
1,P0,P0,181,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,182,18,0.7096774354577065,0.5930656265556502
1,P0,P0,183,5,0.7661290466785431,0.7351500621822628
1,P0,P0,184,6,0.7661290466785431,0.7277985615604401
1,P0,P0,185,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,186,8,0.7419354990124702,0.6893629515443864
1,P0,P0,187,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,188,12,0.7983871027827263,0.7139824685166918
1,P0,P0,189,7,0.7822580710053444,0.7353057717904432
1,P0,P0,190,5,0.7661290466785431,0.7351500621822628
1,P0,P0,191,25,0.7822580710053444,0.6126820148939056
1,P0,P0,192,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,193,8,0.7983871102333069,0.7441489596640635
1,P0,P0,194,17,0.7661290466785431,0.6511904627033341
1,P0,P0,195,5,0.782258078455925,0.7511984488007578
1,P0,P0,196,14,0.7500000074505806,0.6539501464689456
1,P0,P0,197,20,0.7096774280071259,0.5774351973306293
1,P0,P0,198,14,0.7983871027827263,0.6996137335270246
1,P0,P0,199,42,-0.9838709607720375,-0.6840703498441008
1,P0,P0,200,5,0.782258078455925,0.7511984488007578
1,P0,P0,201,15,0.7419354915618896,0.6384498953686994
1,P0,P0,202,15,0.6935484036803246,0.5956493431682368
1,P0,P0,203,6,0.774193562567234,0.7357824322902442
1,P0,P0,204,8,0.7580645307898521,0.7050919752691733
1,P0,P0,205,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,206,16,0.7419354915618896,0.6348357218980394
1,P0,P0,207,34,0.6532258242368698,0.45134909178501054
1,P0,P0,208,50,-0.9838709607720375,-0.6350942244445033
1,P0,P0,209,21,0.7580645233392715,0.6129412332401674
1,P0,P0,210,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,211,100,-0.08064515888690948,-0.07138432131314852
1,P0,P0,212,39,-0.9758064448833466,-0.687853793203513
1,P0,P0,213,23,-0.9758064448833466,-0.7977750712918066
1,P0,P0,214,20,0.7580645233392715,0.6230417147545367
1,P0,P0,215,8,0.7419354990124702,0.6893629515443864
1,P0,P0,216,4,0.774193562567234,0.7507217960312665
1,P0,P0,217,39,0.7983871027827263,0.5426222662754593
1,P0,P0,218,8,0.7983871102333069,0.7441489596640635
1,P0,P0,219,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,220,9,0.7500000149011612,0.6902927088925617
1,P0,P0,221,4,0.774193562567234,0.7507217960312665
1,P0,P0,222,15,0.7580645307898521,0.6573413786862579
1,P0,P0,223,16,0.7258064672350883,0.6205326996828423
1,P0,P0,224,6,0.7580645307898521,0.7197340456717491
1,P0,P0,225,23,-0.9838709607720375,-0.8048518535244421
1,P0,P0,226,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,227,85,0.7983871027827263,0.33862017491671176
1,P0,P0,228,31,-0.9758064448833466,-0.7407309045968534
1,P0,P0,229,8,0.7419354990124702,0.6893629515443864
1,P0,P0,230,6,0.7903225868940353,0.7511984413574798
1,P0,P0,231,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,232,16,0.7096774280071259,0.6024750988194519
1,P0,P0,233,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,234,16,0.7096774280071259,0.6024750988194519
1,P0,P0,235,16,0.7096774280071259,0.6024750988194519
1,P0,P0,236,8,0.7419354990124702,0.6893629515443864
1,P0,P0,237,4,0.774193562567234,0.7507217960312665
1,P0,P0,238,8,0.7419354990124702,0.6893629515443864
1,P0,P0,239,30,0.7258064672350883,0.5351267732381004
1,P0,P0,240,20,0.7741935551166534,0.6366940185984091
1,P0,P0,241,6,0.7661290466785431,0.7277985615604401
1,P0,P0,242,12,0.7983871027827263,0.7143777100379772
1,P0,P0,243,20,0.7419354915618896,0.6080087606242794
1,P0,P0,244,100,-0.04838709533214569,-0.044903497095791535
1,P0,P0,245,12,0.7903225943446159,0.7071572471315448
1,P0,P0,246,9,0.774193562567234,0.7135400404521646
1,P0,P0,247,29,-0.9516128972172737,-0.7326150582133744
1,P0,P0,248,11,0.7903225868940353,0.7133718403770685
1,P0,P0,249,13,0.7822580710053444,0.691190265185099
1,P0,P0,250,47,-0.9516128972172737,-0.6146917615323821
1,P0,P0,251,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,252,5,0.782258078455925,0.7511984488007578
1,P0,P0,253,8,0.7500000149011612,0.6974274674330774
1,P0,P0,254,15,0.7016129195690155,0.602790772425234
1,P0,P0,255,28,0.6451613083481789,0.4774377135997752
1,P0,P0,256,14,0.7500000074505806,0.6541152233594043
1,P0,P0,257,6,0.7580645307898521,0.7197340456717491
1,P0,P0,258,6,0.7903225868940353,0.7508790784637718
1,P0,P0,259,9,0.774193562567234,0.7129945756128319
1,P0,P0,260,100,-0.05645161122083664,-0.05163399347848659
1,P0,P0,261,5,0.7661290466785431,0.7351500621822628
1,P0,P0,262,9,0.7500000149011612,0.6902927088925617
1,P0,P0,263,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,264,100,-0.016129031777381897,-0.014487641695940962
1,P0,P0,265,9,0.7500000149011612,0.6902927088925617
1,P0,P0,266,16,0.7258064672350883,0.6205326996828423
1,P0,P0,267,14,0.7016129195690155,0.6089763729970276
1,P0,P0,268,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,269,14,0.7419354915618896,0.6473570675965957
1,P0,P0,270,16,0.7258064672350883,0.6205326996828423
1,P0,P0,271,11,0.7903225943446159,0.7143777170456757
1,P0,P0,272,16,0.6774193719029427,0.5738033421455826
1,P0,P0,273,12,0.7822580710053444,0.6982518560016296
1,P0,P0,274,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,275,26,0.6612903326749802,0.497906166807149
1,P0,P0,276,15,0.693548396229744,0.5947513190833793
1,P0,P0,277,34,-0.9838709607720375,-0.7305332458770755
1,P0,P0,278,29,-0.9516128972172737,-0.7307910346649948
1,P0,P0,279,28,-0.9516128972172737,-0.7384693699738488
1,P0,P0,280,7,0.7822580710053444,0.7353057717904432
1,P0,P0,281,9,0.7500000149011612,0.6902927088925617
1,P0,P0,282,12,0.7903225868940353,0.7059985977868878
1,P0,P0,283,18,-0.9435483813285828,-0.8063829417631079
1,P0,P0,284,16,0.6774193719029427,0.5738033421455826
1,P0,P0,285,21,0.7338709831237793,0.5948298812841992
1,P0,P0,286,4,0.774193562567234,0.7507217960312665
1,P0,P0,287,25,0.685483880341053,0.5303672720738616
1,P0,P0,288,43,-0.9838709607720375,-0.6723017364744367
1,P0,P0,289,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,290,8,0.7419354990124702,0.6893629515443864
1,P0,P0,291,8,0.7983871102333069,0.7441489596640635
1,P0,P0,292,15,0.693548396229744,0.5947513190833793
1,P0,P0,293,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,294,26,-0.9516128972172737,-0.7538488339493593
1,P0,P0,295,14,0.6935484036803246,0.6018281081155775
1,P0,P0,296,14,0.7177419513463974,0.6245481064845666
1,P0,P0,297,4,0.774193562567234,0.7507217960312665
1,P0,P0,298,18,0.7258064672350883,0.6047147590419885
1,P0,P0,299,23,0.7983871027827263,0.638411770621595
1,P0,P0,300,4,0.774193562567234,0.7507217960312665
1,P0,P0,301,33,-0.9758064448833466,-0.7231995502340473
1,P0,P0,302,6,0.782258078455925,0.7433702950479792
1,P0,P0,303,13,0.7903225868940353,0.699097490836542
1,P0,P0,304,14,0.6935484036803246,0.6018281081155775
1,P0,P0,305,16,0.7177419438958168,0.6097685024328077
1,P0,P0,306,17,0.7096774280071259,0.5953232230822183
1,P0,P0,307,12,0.8064516186714172,0.7220469844053827
1,P0,P0,308,6,0.7983871027827263,0.7591024733799858
1,P0,P0,309,8,0.7661290392279625,0.712297173733465
1,P0,P0,310,6,0.7903225868940353,0.7511984413574798
1,P0,P0,311,6,0.774193562567234,0.7357824322902442
1,P0,P0,312,14,0.7177419513463974,0.6246932452164724
1,P0,P0,313,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,314,17,0.7500000149011612,0.6363409080936162
1,P0,P0,315,15,0.693548396229744,0.5947513190833793
1,P0,P0,316,13,0.7903225868940353,0.6999427843969097
1,P0,P0,317,4,0.774193562567234,0.7507217960312665
1,P0,P0,318,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,319,11,0.7822580710053444,0.7068640765001147
1,P0,P0,320,29,0.7258064597845078,0.5366449793075532
1,P0,P0,321,15,0.7661290466785431,0.6628824273750444
1,P0,P0,322,16,0.7258064672350883,0.6205326996828423
1,P0,P0,323,8,0.7580645307898521,0.7050919752691733
1,P0,P0,324,6,0.774193562567234,0.7357824322902442
1,P0,P0,325,20,0.7580645233392715,0.6226863885135394
1,P0,P0,326,11,0.7500000149011612,0.6760808037570162
1,P0,P0,327,8,0.7661290466785431,0.7130758459989773
1,P0,P0,328,13,0.7258064597845078,0.6384863993031485
1,P0,P0,329,6,0.7580645307898521,0.7197340456717491
1,P0,P0,330,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,331,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,332,15,0.7016129195690155,0.6024072699723724
1,P0,P0,333,6,0.7661290466785431,0.7277985615604401
1,P0,P0,334,8,0.7983871102333069,0.7441489596640635
1,P0,P0,335,13,0.7822580710053444,0.690874095920328
1,P0,P0,336,37,-0.9838709607720375,-0.7085283088187635
1,P0,P0,337,14,0.7822580710053444,0.6837258307747146
1,P0,P0,338,16,0.7096774280071259,0.6024750988194519
1,P0,P0,339,16,0.7419354915618896,0.6348357218980394
1,P0,P0,340,32,0.7419354915618896,0.5288674935116222
1,P0,P0,341,100,-0.016129031777381897,-0.01604838661849499
1,P0,P0,342,15,0.774193562567234,0.6707287489806426
1,P0,P0,343,29,0.7419354915618896,0.5473283489560695
1,P0,P0,344,100,-0.12096773833036423,-0.1115309024011906
1,P0,P0,345,13,0.7822580710053444,0.690953136240553
1,P0,P0,346,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,347,9,0.7983871102333069,0.7367074700674229
1,P0,P0,348,14,0.7177419513463974,0.6246203111803389
1,P0,P0,349,13,0.7822580710053444,0.690874095920328
1,P0,P0,350,25,-0.9758064448833466,-0.7817099816546573
1,P0,P0,351,25,-0.9516128972172737,-0.7609100102695392
1,P0,P0,352,10,0.7822580710053444,0.7127550442764389
1,P0,P0,353,10,0.7822580710053444,0.7127550442764389
1,P0,P0,354,10,0.8064516186714172,0.7367074629174398
1,P0,P0,355,21,0.6935484036803246,0.5583026923795641
1,P0,P0,356,31,0.6612903401255608,0.47502255837306834
1,P0,P0,357,10,0.7822580710053444,0.7127550442764389
1,P0,P0,358,5,0.782258078455925,0.7511984488007578
1,P0,P0,359,4,0.774193562567234,0.7507217960312665
1,P0,P0,360,4,0.774193562567234,0.7507217960312665
1,P0,P0,361,25,0.6935484036803246,0.5355346106413064
1,P0,P0,362,9,0.7500000149011612,0.6902927088925617
1,P0,P0,363,8,0.7419354990124702,0.6893629515443864
1,P0,P0,364,11,0.7338709831237793,0.6598954198602222
1,P0,P0,365,100,-0.04838709533214569,-0.04460210301353711
1,P0,P0,366,39,-0.9516128972172737,-0.6663079114269228
1,P0,P0,367,14,0.7016129195690155,0.6098926240042685
1,P0,P0,368,12,0.7822580710053444,0.699645839175307
1,P0,P0,369,20,0.7096774280071259,0.5780986385644002
1,P0,P0,370,9,0.774193562567234,0.7129945756128319
1,P0,P0,371,23,0.7983871027827263,0.638411770621595
1,P0,P0,372,19,0.6935484036803246,0.569814704171219
1,P0,P0,373,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,374,39,0.7500000074505806,0.4962091099392599
1,P0,P0,375,30,0.7258064597845078,0.526396156460639
1,P0,P0,376,26,-0.9838709607720375,-0.7832106568021402
1,P0,P0,377,15,0.6935484036803246,0.5953378927694624
1,P0,P0,378,8,0.7661290466785431,0.7130758459989773
1,P0,P0,379,30,-0.9838709607720375,-0.7561688966436274
1,P0,P0,380,16,0.7096774280071259,0.6024750988194519
1,P0,P0,381,8,0.7580645307898521,0.7050919752691733
1,P0,P0,382,8,0.7983871102333069,0.7441489596640635
1,P0,P0,383,4,0.774193562567234,0.7507217960312665
1,P0,P0,384,23,0.7500000074505806,0.5956060688832027
1,P0,P0,385,21,0.7580645307898521,0.6162096218874554
1,P0,P0,386,6,0.7580645307898521,0.7197340456717491
1,P0,P0,387,27,0.6612903326749802,0.49156876623764045
1,P0,P0,388,8,0.7419354990124702,0.6893629515443864
1,P0,P0,389,16,0.7258064672350883,0.6205326996828423
1,P0,P0,390,18,0.7096774354577065,0.5930656265556502
1,P0,P0,391,13,0.7822580710053444,0.691190265185099
1,P0,P0,392,24,-0.9838709607720375,-0.7971226978829058
1,P0,P0,393,8,0.7661290466785431,0.7130758459989773
1,P0,P0,394,15,0.7661290392279625,0.6624604106603174
1,P0,P0,395,15,0.7338709831237793,0.6343235763086783
1,P0,P0,396,29,0.7500000074505806,0.5573904932488694
1,P0,P0,397,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,398,23,0.7983871027827263,0.638411770621595
1,P0,P0,399,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,400,9,0.774193562567234,0.7129945756128319
1,P0,P0,401,7,0.7822580710053444,0.7353057717904432
1,P0,P0,402,14,0.6935484036803246,0.6018281081155775
1,P0,P0,403,15,0.7500000149011612,0.6492832322893348
1,P0,P0,404,18,-0.9435483813285828,-0.8061012716052018
1,P0,P0,405,21,0.6935484036803246,0.5588225786564575
1,P0,P0,406,6,0.774193562567234,0.7357824322902442
1,P0,P0,407,15,0.7016129195690155,0.6019703582598164
1,P0,P0,408,11,0.7903225868940353,0.713683290775843
1,P0,P0,409,93,0.7983871027827263,0.31207646737778827
1,P0,P0,410,4,0.774193562567234,0.7507217960312665
1,P0,P0,411,4,0.774193562567234,0.7507217960312665
1,P0,P0,412,18,-0.9435483813285828,-0.8063135822204458
1,P0,P0,413,12,0.7741935551166534,0.6905043317172013
1,P0,P0,414,14,0.7822580710053444,0.6838048710949396
1,P0,P0,415,23,-0.9838709607720375,-0.8048518535244421
1,P0,P0,416,10,0.7741935551166534,0.7049300525741579
1,P0,P0,417,25,0.7177419438958168,0.5556317089316827
1,P0,P0,418,76,0.7983871027827263,0.37168036712961244
1,P0,P0,419,23,-0.9758064448833466,-0.797484779167517
1,P0,P0,420,25,0.7741935551166534,0.6023011657990992
1,P0,P0,421,14,0.7338709756731987,0.6386896344215078
1,P0,P0,422,26,-0.9838709607720375,-0.7832106568021402
1,P0,P0,423,14,0.7177419513463974,0.6246932452164724
1,P0,P0,424,39,0.7500000074505806,0.4962091099392599
1,P0,P0,425,5,0.782258078455925,0.7511984488007578
1,P0,P0,426,7,0.7983871027827263,0.7514331987291633
1,P0,P0,427,4,0.774193562567234,0.7507217960312665
1,P0,P0,428,7,0.7983871027827263,0.7515889160640387
1,P0,P0,429,19,0.7258064672350883,0.5965952921699663
1,P0,P0,430,100,-0.016129031777381897,-0.01604838661849499
1,P0,P0,431,17,0.7096774354577065,0.5970909770504162
1,P0,P0,432,21,0.7016129195690155,0.5663481656792763
1,P0,P0,433,15,0.693548396229744,0.5947513190833793
1,P0,P0,434,37,-0.9758064448833466,-0.69845374438574
1,P0,P0,435,7,0.7822580710053444,0.7353057717904432
1,P0,P0,436,10,0.774193562567234,0.7054670170459727
1,P0,P0,437,14,0.7177419513463974,0.6246932452164724
1,P0,P0,438,4,0.774193562567234,0.7507217960312665
1,P0,P0,439,13,0.7822580710053444,0.691190265185099
1,P0,P0,440,11,0.7500000149011612,0.6760808037570162
1,P0,P0,441,12,0.7983871027827263,0.7139824685166918
1,P0,P0,442,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,443,9,0.7500000149011612,0.6902927088925617
1,P0,P0,444,37,0.7741935551166534,0.5298461566169672
1,P0,P0,445,14,0.7177419513463974,0.6246932452164724
1,P0,P0,446,10,0.7822580710053444,0.7132316974073948
1,P0,P0,447,4,0.774193562567234,0.7507217960312665
1,P0,P0,448,6,0.782258078455925,0.7433702950479792
1,P0,P0,449,10,0.7741935551166534,0.7052478266775907
1,P0,P0,450,8,0.7419354990124702,0.6893629515443864
1,P0,P0,451,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,452,18,0.7822580710053444,0.6582658300586964
1,P0,P0,453,34,-0.9516128972172737,-0.6957731900782467
1,P0,P0,454,14,0.6935484036803246,0.6018281081155775
1,P0,P0,455,14,0.7500000074505806,0.654577537173818
1,P0,P0,456,26,-0.9516128972172737,-0.7537227833110745
1,P0,P0,457,21,-0.9435483813285828,-0.7825975436186485
1,P0,P0,458,40,0.7741935551166534,0.5134831491581137
1,P0,P0,459,30,0.7419354915618896,0.5402554809726573
1,P0,P0,460,4,0.774193562567234,0.7507217960312665
