step,update,seed,mean_episode_return
27066368,419,2,0.3039151132106781
27131904,420,2,0.3073163032531738
27197440,421,2,0.2978393137454986
27262976,422,2,0.306222915649414
27328512,423,2,0.2874311506748199
27394048,424,2,0.3438745737075805
27459584,425,2,0.3225281834602356
27525120,426,2,0.3555607795715332
27590656,427,2,0.3419584929943084
27656192,428,2,0.3285794854164123
27721728,429,2,0.3504996597766876
27787264,430,2,0.3316751718521118
27852800,431,2,0.3158299624919891
27918336,432,2,0.3225188851356506
27983872,433,2,0.3369516134262085
28049408,434,2,0.325210690498352
28114944,435,2,0.3091036081314087
28180480,436,2,0.2950003147125244
28246016,437,2,0.3019207417964935
28311552,438,2,0.307994395494461
28377088,439,2,0.3000465035438537
28442624,440,2,0.2933830916881561
28508160,441,2,0.3157162368297577
28573696,443,2,0.295084536075592
28639232,444,2,0.3015950322151184
28704768,445,2,0.3009715974330902
28770304,446,2,0.2948957085609436
28835840,447,2,0.2808656096458435
28901376,448,2,0.2970118820667267
28966912,449,2,0.267321765422821
29032448,450,2,0.3120704591274261
29097984,451,2,0.3286624848842621
29163520,452,2,0.3030716776847839
29229056,453,2,0.3071796894073486
29294592,454,2,0.3016939759254455
29360128,455,2,0.3221255540847778
29425664,456,2,0.3244846761226654
29491200,457,2,0.2950781881809234
29556736,458,2,0.2900859415531158
29622272,459,2,0.3131267726421356
29687808,460,2,0.2753685116767883
29753344,461,2,0.3079404234886169
29818880,462,2,0.2894009053707123
29884416,463,2,0.286880761384964
29949952,464,2,0.2990671694278717
30015488,465,2,0.2877587676048279
30081024,466,2,0.2831318080425262
30146560,467,2,0.2853493988513946
30212096,468,2,0.2638124227523803
30277632,469,2,0.2795975804328918
30343168,470,2,0.3137539029121399
30408704,471,2,0.3161596655845642
30474240,472,2,0.3101093769073486
30539776,473,2,0.303486555814743
30605312,474,2,0.3182164132595062
30670848,475,2,0.3033712804317474
30736384,476,2,0.3098351657390594
30801920,477,2,0.2908038198947906
30867456,478,2,0.2921499907970428
30932992,479,2,0.3202829360961914
30998528,480,2,0.3317624926567077
31064064,481,2,0.3201479017734527
31129600,482,2,0.2932905554771423
31195136,483,2,0.327534556388855
31260672,484,2,0.3036464154720306
31326208,485,2,0.3241420984268188
31391744,486,2,0.3323323428630829
31457280,487,2,0.3321026563644409
31522816,488,2,0.332363486289978
31588352,489,2,0.3288839757442474
31653888,490,2,0.3403947651386261
31719424,491,2,0.3318616151809692
31784960,492,2,0.3006498217582702
31850496,493,2,0.3287384212017059
31916032,494,2,0.3292686641216278
31981568,495,2,0.3148811161518097
32047104,496,2,0.3143427968025207
32112640,497,2,0.3297873735427856
32178176,498,2,0.3233766555786133
32243712,499,2,0.3261717855930328
32309248,500,2,0.3287893831729889
32374784,501,2,0.3148104250431061
32440320,502,2,0.3199782967567444
32505856,503,2,0.3391536176204681
32571392,504,2,0.3379790782928467
32636928,505,2,0.3478329181671142
32702464,506,2,0.3555748462677002
32768000,508,2,0.3217253088951111
32833536,509,2,0.3383073806762695
32899072,510,2,0.3435421586036682
32964608,511,2,0.3602874875068664
33030144,512,2,0.3421758115291595
33095680,513,2,0.3407083451747894
33161216,514,2,0.3274651169776916
33226752,515,2,0.2886092662811279
33292288,516,2,0.3106751143932342
33357824,517,2,0.337254136800766
33423360,518,2,0.3471747934818268
33488896,519,2,0.3375472724437713
33554432,520,2,0.341709166765213
33619968,521,2,0.3125510811805725
33685504,522,2,0.3454651832580566
33751040,523,2,0.3149290680885315
33816576,524,2,0.3270939886569977
33882112,525,2,0.3338207602500915
33947648,526,2,0.3320791721343994
34013184,527,2,0.32105752825737
34078720,528,2,0.3165899217128753
34144256,529,2,0.2688843905925751
34209792,530,2,0.2814918160438537
34275328,531,2,0.2776994407176971
34340864,532,2,0.2823642492294311
34406400,533,2,0.2807768583297729
34471936,534,2,0.2938030064105987
34537472,535,2,0.3098609447479248
34603008,536,2,0.2964884042739868
34668544,537,2,0.2998459935188293
34734080,538,2,0.2888699769973755
34799616,539,2,0.3027888834476471
34865152,540,2,0.2923618853092193
34930688,541,2,0.2535375654697418
34996224,542,2,0.2947239279747009
35061760,543,2,0.2672881782054901
35127296,544,2,0.2912260890007019
35192832,545,2,0.2933535277843475
35258368,546,2,0.2863399982452392
35323904,547,2,0.2554158568382263
35389440,548,2,0.2782105207443237
35454976,549,2,0.2975469529628753
35520512,550,2,0.2701644599437713
35586048,551,2,0.278467059135437
35651584,552,2,0.2676139771938324
35717120,553,2,0.2920550107955932
35782656,554,2,0.2889185547828674
35848192,555,2,0.2728621661663055
35913728,556,2,0.2902336120605469
35979264,557,2,0.2821646630764007
36044800,558,2,0.2781846225261688
36110336,559,2,0.2816208004951477
36175872,560,2,0.2983317375183105
36241408,561,2,0.2641977369785309
36306944,562,2,0.2817778587341308
36372480,563,2,0.2894206643104553
36438016,564,2,0.2917821705341339
36503552,565,2,0.3120385110378265
36569088,566,2,0.2952190339565277
36634624,567,2,0.2874445915222168
36700160,569,2,0.2968071699142456
36765696,570,2,0.2981674075126648
36831232,571,2,0.3173280954360962
36896768,572,2,0.3350476622581482
36962304,573,2,0.3113452494144439
37027840,574,2,0.3211029767990112
37093376,575,2,0.324481725692749
37158912,576,2,0.3290919959545135
37224448,577,2,0.3133825659751892
37289984,578,2,0.3058854341506958
37355520,579,2,0.3056142628192901
37421056,580,2,0.3248322308063507
37486592,581,2,0.2907615602016449
37552128,582,2,0.2955211699008941
37617664,583,2,0.3249812126159668
37683200,584,2,0.3241482079029083
37748736,585,2,0.3192643523216247
37814272,586,2,0.3025727570056915
37879808,587,2,0.2744075655937195
37945344,588,2,0.2832861840724945
38010880,589,2,0.2780244350433349
38076416,590,2,0.2924678027629852
38141952,591,2,0.3090110421180725
38207488,592,2,0.3183781206607818
38273024,593,2,0.2688362896442413
38338560,594,2,0.2685541212558746
38404096,595,2,0.2675128281116485
38469632,596,2,0.2656382322311401
38535168,597,2,0.2763490378856659
38600704,598,2,0.2732357680797577
38666240,599,2,0.2766510546207428
38731776,600,2,0.2794607281684875
38797312,601,2,0.2633816003799438
38862848,602,2,0.2929591834545135
38928384,603,2,0.2561563849449157
38993920,604,2,0.2793931663036346
39059456,605,2,0.2766899168491363
39124992,606,2,0.2417744696140289
39190528,607,2,0.2593590319156647
39256064,608,2,0.2545798718929291
39321600,609,2,0.2759110331535339
39387136,610,2,0.262834221124649
39452672,611,2,0.2761031687259674
39518208,612,2,0.2721510529518127
39583744,613,2,0.2858784794807434
39649280,614,2,0.2973944544792175
39714816,615,2,0.2866602838039398
39780352,616,2,0.3083653151988983
39845888,617,2,0.2863175272941589
39911424,618,2,0.3003126382827759
39976960,619,2,0.2788395881652832
40042496,620,2,0.2937380373477936
40108032,621,2,0.2638350129127502
40173568,622,2,0.2623751759529114
40239104,623,2,0.2659686505794525
40304640,624,2,0.2791461944580078
40370176,625,2,0.2854372262954712
40435712,626,2,0.2726163268089294
40501248,627,2,0.2625969648361206
40566784,628,2,0.2886867523193359
40632320,629,2,0.2889526188373565
40697856,631,2,0.2605875134468078
40763392,632,2,0.2685185968875885
40828928,633,2,0.2968340218067169
40894464,634,2,0.2925619482994079
40960000,635,2,0.2993685007095337
41025536,636,2,0.3119183778762817
41091072,637,2,0.2856504619121551
41156608,638,2,0.3134327828884125
41222144,639,2,0.2884364426136017
41287680,640,2,0.3301916420459747
41353216,641,2,0.3133315443992615
41418752,642,2,0.3047758042812347
41484288,643,2,0.2864211797714233
41549824,644,2,0.3196784853935241
41615360,645,2,0.308671236038208
41680896,646,2,0.3158546090126037
41746432,647,2,0.3039372265338897
41811968,648,2,0.3183842301368713
41877504,649,2,0.3372256159782409
41943040,650,2,0.3227017819881439
42008576,651,2,0.3125310242176056
42074112,652,2,0.2952449023723602
42139648,653,2,0.3068615794181824
42205184,654,2,0.3155028223991394
42270720,655,2,0.2884519100189209
42336256,656,2,0.3213122487068176
42401792,657,2,0.2805385291576385
42467328,658,2,0.3129313886165619
42532864,659,2,0.3131839334964752
42598400,660,2,0.3251772820949554
42663936,661,2,0.3222647905349731
42729472,662,2,0.3043626546859741
42795008,663,2,0.2959897220134735
42860544,664,2,0.308762639760971
42926080,665,2,0.318240225315094
42991616,666,2,0.3423602879047394
43057152,667,2,0.3300957977771759
43122688,668,2,0.315879762172699
43188224,669,2,0.3089328408241272
43253760,670,2,0.3245757222175598
43319296,671,2,0.3331562578678131
43384832,672,2,0.3305884003639221
43450368,673,2,0.3469523191452026
43515904,674,2,0.3024968802928924
43581440,675,2,0.3251363635063171
43646976,676,2,0.3270524144172668
43712512,677,2,0.3430579900741577
43778048,678,2,0.3411154150962829
43843584,679,2,0.3375081717967987
43909120,680,2,0.3588208556175232
43974656,681,2,0.3330386281013489
44040192,682,2,0.337455689907074
44105728,683,2,0.3397701680660248
44171264,684,2,0.3608390986919403
44236800,685,2,0.3313401937484741
44302336,686,2,0.3376297950744629
44367872,687,2,0.3412442505359649
44433408,688,2,0.3281056582927704
44498944,690,2,0.3184095919132232
44564480,691,2,0.2989215850830078
44630016,692,2,0.3121452033519745
44695552,693,2,0.2935564517974853
44761088,694,2,0.3123181164264679
44826624,695,2,0.3164392113685608
44892160,696,2,0.3136694431304931
44957696,697,2,0.3073343932628631
45023232,698,2,0.3044063746929168
45088768,699,2,0.3054144382476806
45154304,700,2,0.2885015606880188
45219840,701,2,0.2943348586559295
45285376,702,2,0.3318890929222107
45350912,703,2,0.3194372951984405
45416448,704,2,0.318201869726181
45481984,705,2,0.3263915479183197
45547520,706,2,0.3049971461296081
45613056,707,2,0.3274959921836853
45678592,708,2,0.3235563337802887
45744128,709,2,0.3119457066059112
45809664,710,2,0.3384474515914917
45875200,711,2,0.3264405131340027
45940736,712,2,0.3117984235286712
46006272,713,2,0.3267160952091217
46071808,714,2,0.3149468898773193
46137344,715,2,0.3166224658489227
46202880,716,2,0.2989200949668884
46268416,717,2,0.3192544877529144
46333952,718,2,0.3181895613670349
46399488,719,2,0.3250100314617157
46465024,720,2,0.3244495987892151
46530560,721,2,0.3143689036369324
46596096,722,2,0.3265816271305084
46661632,723,2,0.3141560852527618
46727168,724,2,0.3258146047592163
46792704,725,2,0.2870630621910095
46858240,726,2,0.3403165638446808
46923776,727,2,0.3430432379245758
46989312,728,2,0.3114023506641388
47054848,729,2,0.315743088722229
47120384,730,2,0.316729873418808
47185920,731,2,0.3084855377674103
47251456,732,2,0.3342548906803131
47316992,733,2,0.3108702898025512
47382528,734,2,0.3302228450775146
47448064,735,2,0.3306231498718261
47513600,736,2,0.3092103600502014
47579136,737,2,0.3303141593933105
47644672,738,2,0.3060705959796905
47710208,739,2,0.3330752551555633
47775744,740,2,0.3330389559268951
47841280,741,2,0.3231198191642761
47906816,742,2,0.3386474549770355
47972352,743,2,0.3138163983821869
48037888,744,2,0.2944316565990448
48103424,745,2,0.3019419908523559
48168960,746,2,0.3183599710464477
48234496,747,2,0.3175678551197052
48300032,749,2,0.2982520461082458
48365568,750,2,0.3218056559562683
48431104,751,2,0.32063028216362
48496640,752,2,0.3341577351093292
48562176,753,2,0.3084516823291778
48627712,754,2,0.2975556552410126
48693248,755,2,0.3198360800743103
48758784,756,2,0.3244895339012146
48824320,757,2,0.3197071552276611
48889856,758,2,0.3022679686546325
48955392,759,2,0.3216338157653808
49020928,760,2,0.3185817003250122
49086464,761,2,0.3367053270339966
49152000,762,2,0.3492890000343323
49217536,763,2,0.3323896527290344
49283072,764,2,0.3441750705242157
49348608,765,2,0.3310472667217254
49414144,766,2,0.3371293246746063
49479680,767,2,0.3493857681751251
49545216,768,2,0.3644459545612335
49610752,769,2,0.3283059000968933
49676288,770,2,0.3573939204216003
49741824,771,2,0.3386796712875366
49807360,772,2,0.3651217520236969
49872896,773,2,0.3431098461151123
49938432,774,2,0.3553289175033569
50003968,775,2,0.3243225216865539
50069504,776,2,0.3379175662994385
50135040,777,2,0.3592773079872131
50200576,778,2,0.3373425304889679
50266112,779,2,0.351470798254013
50331648,780,2,0.329564094543457
50397184,781,2,0.3298875987529754
50462720,782,2,0.3328828811645508
50528256,783,2,0.3387466967105865
50593792,784,2,0.3361380696296692
50659328,785,2,0.3363669514656067
50724864,786,2,0.311644434928894
50790400,787,2,0.327447772026062
50855936,788,2,0.3046135902404785
50921472,789,2,0.3324707448482513
50987008,790,2,0.3107900619506836
51052544,791,2,0.3254536986351013
51118080,792,2,0.3142277300357818
51183616,793,2,0.3264905512332916
51249152,794,2,0.3230653405189514
51314688,795,2,0.3235494196414947
51380224,796,2,0.3119018077850342
51445760,797,2,0.3278239071369171
51511296,798,2,0.3104401230812073
51576832,799,2,0.33067387342453
51642368,800,2,0.3276438415050506
51707904,801,2,0.313262939453125
51773440,802,2,0.3329177498817444
51838976,803,2,0.3306517004966736
51904512,804,2,0.3191146552562713
51970048,805,2,0.3024578690528869
52035584,806,2,0.3641861975193023
52101120,807,2,0.3286128640174866
52166656,808,2,0.3223795592784881
52232192,809,2,0.3107464909553528
52297728,810,2,0.3361203968524933
52363264,811,2,0.3319599628448486
52428800,812,2,0.3296942114830017
52494336,813,2,0.3232205510139465
52559872,815,2,0.3107637763023376
52625408,816,2,0.3007600903511047
52690944,817,2,0.3076522946357727
52756480,818,2,0.3068338632583618
52822016,819,2,0.3017757833003998
52887552,820,2,0.3125536441802978
52953088,821,2,0.2982118725776672
53018624,822,2,0.3229990303516388
53084160,823,2,0.3067162036895752
53149696,824,2,0.3154846429824829
53215232,825,2,0.323974609375
53280768,826,2,0.3014298677444458
53346304,827,2,0.3333190679550171
53411840,828,2,0.3219286799430847
53477376,829,2,0.3336958289146423
53542912,830,2,0.3041607439517975
53608448,831,2,0.3171263039112091
53673984,832,2,0.3438349664211273
53739520,833,2,0.3308225572109222
53805056,834,2,0.3306861817836761
53870592,835,2,0.3008144795894623
53936128,836,2,0.3310021460056305
54001664,837,2,0.3085481524467468
