step,update,seed,mean_episode_return
8716288,135,4,-0.2172707915306091
8781824,136,4,-0.1969244629144668
8847360,137,4,-0.2195105850696563
8912896,138,4,-0.232911467552185
8978432,139,4,-0.1896459907293319
9043968,140,4,-0.2165206372737884
9109504,141,4,-0.1987396329641342
9175040,142,4,-0.1877627819776535
9240576,143,4,-0.1791543215513229
9306112,144,4,-0.1911160796880722
9371648,145,4,-0.1860713064670562
9437184,146,4,-0.1782432198524475
9502720,147,4,-0.1648711711168289
9568256,148,4,-0.1800528913736343
9633792,149,4,-0.2134069353342056
9699328,150,4,-0.1556051671504974
9764864,151,4,-0.2097146660089492
9830400,152,4,-0.1767342835664749
9895936,153,4,-0.1419021785259246
9961472,154,4,-0.1784366071224212
10027008,155,4,-0.1589795649051666
10092544,156,4,-0.1368493437767028
10158080,157,4,-0.1437455862760543
10223616,158,4,-0.1097034439444542
10289152,159,4,-0.1297902911901474
10354688,160,4,-0.1315072774887085
10420224,161,4,-0.094758965075016
10485760,162,4,-0.0726841837167739
10551296,163,4,-0.0960773006081581
10616832,164,4,-0.0735875517129898
10682368,165,4,-0.0747866705060005
10747904,166,4,-0.0558836981654167
10813440,167,4,-0.0656954422593116
10878976,168,4,-0.0515267886221408
10944512,169,4,-0.0445986241102218
11010048,170,4,-0.0311153344810009
11075584,171,4,-0.0434696599841117
11141120,172,4,-0.0503251999616622
11206656,173,4,-0.0229385271668434
11272192,174,4,0.0122706620022654
11337728,175,4,0.0123521974310278
11403264,176,4,0.0144465118646621
11468800,177,4,0.0308421924710273
11534336,178,4,0.0522601902484893
11599872,179,4,0.0093105323612689
11665408,180,4,0.0331480205059051
11730944,181,4,0.0484294630587101
11796480,182,4,0.0353812351822853
11862016,183,4,0.043581161648035
11927552,184,4,0.0555638931691646
11993088,185,4,0.0713772773742675
12058624,186,4,0.0874824896454811
12124160,187,4,0.0925566926598548
12189696,188,4,0.1114244386553764
12255232,189,4,0.0920354276895523
12320768,190,4,0.116255834698677
12386304,191,4,0.090477243065834
12451840,192,4,0.0764514133334159
12517376,193,4,0.0918717682361602
12582912,194,4,0.097529225051403
12648448,195,4,0.0699329599738121
12713984,196,4,0.0875137150287628
12779520,197,4,0.1031382828950882
12845056,198,4,0.1183869093656539
12910592,199,4,0.1072229892015457
12976128,200,4,0.1561608165502548
13041664,201,4,0.1475341618061065
13107200,202,4,0.1588090509176254
13172736,203,4,0.1855194121599197
13238272,204,4,0.1351021975278854
13303808,205,4,0.14251509308815
13369344,206,4,0.1335809528827667
13434880,207,4,0.1789042651653289
13500416,208,4,0.1551808416843414
13565952,209,4,0.1588091105222702
13631488,210,4,0.1822325885295868
13697024,211,4,0.185552716255188
13762560,213,4,0.1725221276283264
13828096,214,4,0.1714378297328949
13893632,215,4,0.200741559267044
13959168,216,4,0.1698991358280182
14024704,217,4,0.1831805855035781
14090240,218,4,0.1847698092460632
14155776,219,4,0.1353869885206222
14221312,220,4,0.1545711457729339
14286848,221,4,0.1736781895160675
14352384,222,4,0.1861232966184616
14417920,223,4,0.1615569591522216
14483456,224,4,0.1473254859447479
14548992,225,4,0.1648315191268921
14614528,226,4,0.1862171590328216
14680064,227,4,0.13389952480793
14745600,228,4,0.1543625444173813
14811136,229,4,0.1411391198635101
14876672,230,4,0.1227518618106842
14942208,231,4,0.1282141506671905
15007744,232,4,0.1253597140312194
15073280,233,4,0.1269867569208145
15138816,234,4,0.1129458844661712
15204352,235,4,0.1339297890663147
15269888,236,4,0.1612190753221511
15335424,237,4,0.1310212314128875
15400960,238,4,0.1132566854357719
15466496,239,4,0.1079689413309097
15532032,240,4,0.1481772065162658
15597568,241,4,0.1551615446805954
15663104,242,4,0.1429262310266494
15728640,243,4,0.1509051024913787
15794176,244,4,0.1544917672872543
15859712,245,4,0.1448293030261993
15925248,246,4,0.1448459923267364
15990784,247,4,0.1394148021936416
16056320,248,4,0.1384037733078003
16121856,249,4,0.1300921142101287
16187392,250,4,0.1594240516424179
16252928,251,4,0.1735411584377288
16318464,252,4,0.1566431373357772
16384000,253,4,0.1506348103284835
16449536,254,4,0.1486546695232391
16515072,255,4,0.1529314666986465
16580608,256,4,0.1686837077140808
16646144,257,4,0.1574005633592605
16711680,258,4,0.1435656249523162
16777216,259,4,0.140689730644226
16842752,260,4,0.121620163321495
16908288,261,4,0.1476169675588607
16973824,262,4,0.1052450686693191
17039360,263,4,0.121397390961647
17104896,264,4,0.0994333028793335
17170432,265,4,0.0986401066184043
17235968,266,4,0.0985237583518028
17301504,267,4,0.1349590271711349
17367040,268,4,0.1466670781373977
17432576,269,4,0.1314608752727508
17498112,270,4,0.1499793976545334
17563648,271,4,0.137881338596344
17629184,272,4,0.1461016535758972
17694720,273,4,0.194929614663124
17760256,274,4,0.1407918483018875
17825792,275,4,0.1567553281784057
17891328,276,4,0.1772853434085846
17956864,277,4,0.1388086825609207
18022400,278,4,0.1417086720466613
18087936,279,4,0.1943072080612182
18153472,280,4,0.1459085047245025
18219008,281,4,0.143101692199707
18284544,282,4,0.1694152057170868
18350080,283,4,0.1789001822471618
18415616,284,4,0.1409652978181839
18481152,286,4,0.1534169912338256
18546688,287,4,0.1577348113059997
18612224,288,4,0.1763833612203598
18677760,289,4,0.1752112954854965
18743296,290,4,0.1803518384695053
18808832,291,4,0.1473908722400665
18874368,292,4,0.1459991484880447
18939904,293,4,0.1623514145612716
19005440,294,4,0.1694939136505127
19070976,295,4,0.1602951288223266
19136512,296,4,0.1537614464759826
19202048,297,4,0.1625286340713501
19267584,298,4,0.1693710088729858
19333120,299,4,0.1662321388721466
19398656,300,4,0.1809509396553039
19464192,301,4,0.1382013857364654
19529728,302,4,0.1508114486932754
19595264,303,4,0.1612873673439026
19660800,304,4,0.1678793579339981
19726336,305,4,0.1558336317539215
19791872,306,4,0.1553394943475723
19857408,307,4,0.1574257910251617
19922944,308,4,0.1372068226337433
19988480,309,4,0.1236421316862106
20054016,310,4,0.1377559304237365
20119552,311,4,0.1542538106441497
20185088,312,4,0.1131317541003227
20250624,313,4,0.1631917804479599
20316160,314,4,0.1750243008136749
20381696,315,4,0.1693961322307586
20447232,316,4,0.1714201271533966
20512768,317,4,0.1834603548049926
20578304,318,4,0.1361811161041259
20643840,319,4,0.1432270258665084
20709376,320,4,0.1695761382579803
20774912,321,4,0.175064668059349
20840448,322,4,0.1673296391963958
20905984,323,4,0.1384191811084747
20971520,324,4,0.1676077395677566
21037056,325,4,0.1895391345024109
21102592,326,4,0.1460985094308853
21168128,327,4,0.1375351399183273
21233664,328,4,0.1641412228345871
21299200,329,4,0.1602206975221634
21364736,330,4,0.1603032797574997
21430272,331,4,0.1183577552437782
21495808,332,4,0.1435156017541885
21561344,333,4,0.1630831807851791
21626880,334,4,0.1632091850042343
21692416,335,4,0.1581049561500549
21757952,336,4,0.1355989575386047
21823488,337,4,0.1529245525598526
21889024,338,4,0.1613408476114273
21954560,339,4,0.1352864503860473
22020096,340,4,0.1387177407741546
22085632,341,4,0.1284213960170745
22151168,342,4,0.1325351297855377
22216704,343,4,0.1228560879826545
22282240,344,4,0.1073034703731536
22347776,345,4,0.1393558084964752
22413312,346,4,0.1257404685020446
22478848,347,4,0.1107232347130775
22544384,348,4,0.1400544196367263
22609920,349,4,0.1611953526735305
22675456,350,4,0.1558116674423217
22740992,351,4,0.1557406485080719
22806528,352,4,0.1480666846036911
22872064,353,4,0.1592534780502319
22937600,354,4,0.1791258752346038
23003136,356,4,0.1815306842327118
23068672,357,4,0.1447461247444152
23134208,358,4,0.165929839015007
23199744,359,4,0.18046835064888
23265280,360,4,0.1343840956687927
23330816,361,4,0.1550595462322235
23396352,362,4,0.122781291604042
23461888,363,4,0.1308900415897369
23527424,364,4,0.148700550198555
23592960,365,4,0.1563995629549026
23658496,366,4,0.1490131467580795
23724032,367,4,0.1514707207679748
23789568,368,4,0.1390266418457031
23855104,369,4,0.1590497344732284
23920640,370,4,0.137346088886261
23986176,371,4,0.1624903678894043
24051712,372,4,0.1306004226207733
24117248,373,4,0.1529407501220703
24182784,374,4,0.1474367380142212
24248320,375,4,0.1461127698421478
24313856,376,4,0.1424217522144317
24379392,377,4,0.1226861774921417
24444928,378,4,0.1336434930562973
24510464,379,4,0.1336640119552612
24576000,380,4,0.1554260700941085
24641536,381,4,0.1673218607902526
24707072,382,4,0.1602243781089782
24772608,383,4,0.1783721596002578
24838144,384,4,0.1651443094015121
24903680,385,4,0.1842641979455948
24969216,386,4,0.1792874634265899
25034752,387,4,0.1919783353805542
25100288,388,4,0.1529921889305114
25165824,389,4,0.1830450892448425
25231360,390,4,0.1835805922746658
25296896,391,4,0.1647714227437973
25362432,392,4,0.2240025550127029
25427968,393,4,0.2045783698558807
25493504,394,4,0.204907551407814
25559040,395,4,0.1616692394018173
25624576,396,4,0.1773160547018051
25690112,397,4,0.1665055155754089
25755648,398,4,0.1784723997116089
25821184,399,4,0.1774233728647232
25886720,400,4,0.2077627182006836
25952256,401,4,0.1875346451997757
26017792,402,4,0.2049422860145568
26083328,403,4,0.1797100603580474
26148864,404,4,0.1771334260702133
26214400,405,4,0.1881122589111328
26279936,406,4,0.1781763434410095
26345472,407,4,0.1827559024095535
26411008,408,4,0.1641201376914978
26476544,409,4,0.1831573843955993
26542080,410,4,0.1804829090833664
26607616,411,4,0.1772230118513107
26673152,412,4,0.1818144023418426
26738688,413,4,0.1865359991788864
26804224,414,4,0.172378197312355
26869760,415,4,0.1461882293224334
26935296,416,4,0.0890194401144981
27000832,417,4,0.0634119287133216
27066368,418,4,0.0838145613670349
27131904,419,4,0.0793870761990547
27197440,420,4,0.090020827949047
27262976,421,4,0.1265455782413482
27328512,422,4,0.1194996312260627
27394048,423,4,0.1176358163356781
27459584,424,4,0.1668850630521774
27525120,425,4,0.1511073410511016
27590656,426,4,0.1502862274646759
27656192,427,4,0.1535739749670028
27721728,428,4,0.1453757137060165
27787264,429,4,0.1639004647731781
27852800,430,4,0.1638095676898956
27918336,431,4,0.1626940220594406
27983872,432,4,0.1675443053245544
28049408,434,4,0.1664643883705139
28114944,435,4,0.1613988131284713
28180480,436,4,0.1878091394901275
28246016,437,4,0.1461986452341079
28311552,438,4,0.1790644526481628
28377088,439,4,0.1939463317394256
28442624,440,4,0.2140858322381973
28508160,441,4,0.193221315741539
28573696,442,4,0.1777515262365341
28639232,443,4,0.201264202594757
28704768,444,4,0.1859507858753204
28770304,445,4,0.161757007241249
28835840,446,4,0.1264175027608871
28901376,447,4,0.1536121666431427
28966912,448,4,0.1528754383325576
29032448,449,4,0.1649792790412902
29097984,450,4,0.1524939686059951
29163520,451,4,0.1579470336437225
29229056,452,4,0.1751351654529571
29294592,453,4,0.1594310998916626
29360128,454,4,0.1510835140943527
29425664,455,4,0.1538728773593902
29491200,456,4,0.1616745889186859
29556736,457,4,0.1671364605426788
29622272,458,4,0.1633977591991424
29687808,459,4,0.1428959965705871
29753344,460,4,0.1642054617404937
29818880,461,4,0.1884014308452606
29884416,462,4,0.1486496031284332
29949952,463,4,0.1653759181499481
30015488,464,4,0.1517270654439926
30081024,465,4,0.1330934166908264
30146560,466,4,0.1285639107227325
30212096,467,4,0.1693631559610366
30277632,468,4,0.1559276431798935
30343168,469,4,0.1529226452112198
30408704,470,4,0.1445134580135345
30474240,471,4,0.1596323251724243
30539776,472,4,0.1223246306180954
30605312,473,4,0.1419847756624221
30670848,474,4,0.1139976531267166
30736384,475,4,0.114772617816925
30801920,476,4,0.1238639950752258
30867456,477,4,0.1131536960601806
30932992,478,4,0.0915878415107727
30998528,479,4,0.0906322449445724
31064064,480,4,0.1216966435313224
31129600,481,4,0.1030581668019294
31195136,482,4,0.0867368280887603
31260672,483,4,0.1113136634230613
31326208,484,4,0.1194989532232284
31391744,485,4,0.1573735326528549
31457280,486,4,0.1367789208889007
31522816,487,4,0.1582248359918594
31588352,488,4,0.1796506643295288
31653888,489,4,0.1586057096719741
31719424,490,4,0.1346702128648758
31784960,491,4,0.1907494515180587
31850496,492,4,0.1648625433444976
31916032,493,4,0.2024248391389846
31981568,494,4,0.2031776756048202
32047104,495,4,0.2033331096172332
32112640,496,4,0.2503316700458526
32178176,497,4,0.2204416692256927
32243712,498,4,0.2134709358215332
32309248,499,4,0.1805365681648254
32374784,500,4,0.1926804333925247
32440320,501,4,0.192497581243515
32505856,502,4,0.2017008513212204
32571392,503,4,0.14870685338974
32636928,504,4,0.1879728287458419
32702464,505,4,0.156639888882637
32768000,506,4,0.1568209081888198
32833536,507,4,0.1665718108415603
32899072,508,4,0.1648111939430236
32964608,509,4,0.1521487534046173
33030144,510,4,0.1477002501487732
33095680,511,4,0.1673524528741836
33161216,513,4,0.1573016196489334
33226752,514,4,0.1547549366950988
33292288,515,4,0.1408758014440536
33357824,516,4,0.1559838652610778
33423360,517,4,0.1081529557704925
33488896,518,4,0.1614650338888168
33554432,519,4,0.152627021074295
33619968,520,4,0.163355603814125
33685504,521,4,0.1712405383586883
33751040,522,4,0.1437703967094421
33816576,523,4,0.1616627722978592
33882112,524,4,0.1471185982227325
33947648,525,4,0.1392131596803665
34013184,526,4,0.1669965535402298
34078720,527,4,0.114134095609188
34144256,528,4,0.1532806605100631
34209792,529,4,0.12996406853199
34275328,530,4,0.1619688868522644
34340864,531,4,0.1309704929590225
34406400,532,4,0.1301878839731216
34471936,533,4,0.1846532970666885
34537472,534,4,0.1752026528120041
34603008,535,4,0.132129892706871
34668544,536,4,0.1651053130626678
34734080,537,4,0.1601277440786361
34799616,538,4,0.1794519573450088
34865152,539,4,0.1734410524368286
34930688,540,4,0.1759751141071319
34996224,541,4,0.1611450612545013
35061760,542,4,0.1833681762218475
35127296,543,4,0.1591362655162811
35192832,544,4,0.1682287752628326
35258368,545,4,0.2080260515213012
35323904,546,4,0.2027416378259658
35389440,547,4,0.1503869742155075
35454976,548,4,0.17415651679039
35520512,549,4,0.1863927692174911
35586048,550,4,0.2104167640209198
35651584,551,4,0.1925924569368362
35717120,552,4,0.2084026336669922
35782656,553,4,0.2064905762672424
35848192,554,4,0.1533393412828445
35913728,555,4,0.1756281852722168
35979264,556,4,0.1606442034244537
36044800,557,4,0.1700542718172073
36110336,558,4,0.1991532891988754
36175872,559,4,0.1821145564317703
36241408,560,4,0.1791450083255767
36306944,561,4,0.1464815437793731
36372480,562,4,0.1866999566555023
36438016,563,4,0.2170070111751556
36503552,564,4,0.1935122311115265
36569088,565,4,0.1741907298564911
36634624,566,4,0.196439042687416
36700160,567,4,0.1886907815933227
36765696,568,4,0.184420496225357
36831232,569,4,0.2184672504663467
36896768,570,4,0.2044494897127151
36962304,571,4,0.1972429901361465
37027840,572,4,0.1981101334095001
37093376,573,4,0.2148349583148956
37158912,574,4,0.2044329196214676
37224448,575,4,0.2248761653900146
37289984,576,4,0.1992181539535522
37355520,577,4,0.1885819286108017
37421056,578,4,0.2296205908060073
37486592,579,4,0.1927437484264373
37552128,580,4,0.1930999308824539
37617664,581,4,0.2095598429441452
37683200,582,4,0.2053555399179458
37748736,583,4,0.1917193531990051
37814272,584,4,0.2244972288608551
37879808,585,4,0.2019911855459213
37945344,586,4,0.1943474411964416
38010880,587,4,0.1833651065826416
38076416,588,4,0.1794685870409011
38141952,590,4,0.1894337981939315
38207488,591,4,0.191642627120018
38273024,592,4,0.1904991865158081
38338560,593,4,0.1585366427898407
38404096,594,4,0.1834306418895721
38469632,595,4,0.1778400391340255
38535168,596,4,0.1919538378715515
38600704,597,4,0.1510979384183883
38666240,598,4,0.1647863984107971
38731776,599,4,0.1612789183855056
38797312,600,4,0.1807636618614196
38862848,601,4,0.153589978814125
38928384,602,4,0.1701903045177459
38993920,603,4,0.1605435460805893
39059456,604,4,0.1649427562952041
39124992,605,4,0.179347425699234
39190528,606,4,0.1494796425104141
39256064,607,4,0.1805858314037323
39321600,608,4,0.1369218975305557
39387136,609,4,0.1530174016952514
39452672,610,4,0.167777419090271
39518208,611,4,0.1550398021936416
39583744,612,4,0.1562152504920959
39649280,613,4,0.1671064049005508
39714816,614,4,0.1409286707639694
39780352,615,4,0.1454122066497802
39845888,616,4,0.178922638297081
39911424,617,4,0.1876084208488464
39976960,618,4,0.2063781768083572
40042496,619,4,0.1695185601711273
40108032,620,4,0.1814125627279281
40173568,621,4,0.210125520825386
40239104,622,4,0.2142388075590133
40304640,623,4,0.2178012728691101
40370176,624,4,0.1935705095529556
40435712,625,4,0.2003508955240249
40501248,626,4,0.2153714299201965
40566784,627,4,0.1933330744504928
40632320,628,4,0.1519206911325454
40697856,629,4,0.1202077269554138
40763392,630,4,0.1450956165790558
40828928,631,4,0.182152658700943
40894464,632,4,0.2133737653493881
40960000,633,4,0.188314139842987
41025536,634,4,0.1896538436412811
41091072,635,4,0.2171255648136139
41156608,636,4,0.2037026733160019
41222144,637,4,0.2018529176712036
41287680,638,4,0.2218076288700103
41353216,639,4,0.2081073671579361
41418752,640,4,0.2120697200298309
41484288,641,4,0.2299856841564178
41549824,642,4,0.2325996905565261
41615360,643,4,0.2334722727537155
41680896,644,4,0.2138375043869018
41746432,645,4,0.2193024009466171
41811968,646,4,0.2073995918035507
41877504,647,4,0.2097470760345459
41943040,648,4,0.2429582178592682
42008576,649,4,0.2137162834405899
42074112,650,4,0.2132880836725235
42139648,651,4,0.2199923694133758
42205184,653,4,0.2083599865436554
42270720,654,4,0.2010861784219741
42336256,655,4,0.2242702692747116
42401792,656,4,0.1937980949878692
42467328,657,4,0.1885263919830322
42532864,658,4,0.1972438097000122
42598400,659,4,0.2012334465980529
42663936,660,4,0.2202649563550949
42729472,661,4,0.2111328542232513
42795008,662,4,0.2194652408361435
42860544,663,4,0.2030171006917953
42926080,664,4,0.1990202963352203
42991616,665,4,0.2312134206295013
43057152,666,4,0.2550947964191437
43122688,667,4,0.2257825136184692
43188224,668,4,0.1906535774469375
43253760,669,4,0.2022868394851684
43319296,670,4,0.2123905420303344
43384832,671,4,0.2140839546918869
43450368,672,4,0.2169824093580246
43515904,673,4,0.201042890548706
43581440,674,4,0.2195706963539123
43646976,675,4,0.2306002825498581
43712512,676,4,0.2005536258220672
43778048,677,4,0.1823291182518005
43843584,678,4,0.1849323213100433
43909120,679,4,0.2083253562450409
43974656,680,4,0.1934331655502319
44040192,681,4,0.2120514214038849
44105728,682,4,0.2070664465427398
44171264,683,4,0.2218335568904876
44236800,684,4,0.2227839678525924
44302336,685,4,0.1980980932712555
44367872,686,4,0.1935807168483734
44433408,687,4,0.2263045012950897
44498944,688,4,0.2206733375787735
44564480,689,4,0.1950456202030182
44630016,690,4,0.2035960704088211
44695552,691,4,0.2096842527389526
44761088,692,4,0.2190236449241638
44826624,693,4,0.2035678327083587
44892160,694,4,0.2263447046279907
44957696,695,4,0.1988430917263031
45023232,696,4,0.2185390889644622
45088768,697,4,0.2273960560560226
45154304,698,4,0.2202107012271881
45219840,699,4,0.2200457155704498
45285376,700,4,0.216563731431961
45350912,701,4,0.2126981317996978
45416448,702,4,0.2046524584293365
45481984,703,4,0.2344578355550766
45547520,704,4,0.2070900350809097
45613056,705,4,0.2189834266901016
45678592,706,4,0.2273621559143066
45744128,707,4,0.2460601776838302
45809664,708,4,0.2393350601196289
45875200,709,4,0.2316176444292068
45940736,710,4,0.2541166245937347
46006272,711,4,0.2642760872840881
46071808,712,4,0.2657447457313537
46137344,713,4,0.262481153011322
46202880,714,4,0.2615726888179779
46268416,716,4,0.2834764122962951
46333952,717,4,0.2459253668785095
46399488,718,4,0.2359714359045028
46465024,719,4,0.2520246207714081
46530560,720,4,0.2723706662654876
46596096,721,4,0.2955146133899688
46661632,722,4,0.2565930187702179
46727168,723,4,0.2520152926445007
46792704,724,4,0.2503571212291717
46858240,725,4,0.2730122208595276
46923776,726,4,0.2289976179599762
46989312,727,4,0.2266398668289184
47054848,728,4,0.2499847561120987
47120384,729,4,0.2189743220806121
47185920,730,4,0.254679411649704
47251456,731,4,0.2464812695980072
47316992,732,4,0.2420925348997116
47382528,733,4,0.2552911341190338
47448064,734,4,0.257628321647644
47513600,735,4,0.2404753863811493
47579136,736,4,0.2352847605943679
47644672,737,4,0.2139137238264084
47710208,738,4,0.2280892729759216
47775744,739,4,0.2292402386665344
47841280,740,4,0.2190613150596618
47906816,741,4,0.2289724946022033
47972352,742,4,0.2163145989179611
48037888,743,4,0.2396341264247894
48103424,744,4,0.2141599357128143
48168960,745,4,0.2398685812950134
48234496,746,4,0.245583176612854
48300032,747,4,0.2383356988430023
48365568,748,4,0.2056575119495391
48431104,749,4,0.2352941334247589
48496640,750,4,0.225813552737236
48562176,751,4,0.2081418931484222
48627712,752,4,0.2512070536613464
48693248,753,4,0.2468128055334091
48758784,754,4,0.2199104130268097
48824320,755,4,0.2599815726280212
48889856,756,4,0.2191241085529327
48955392,757,4,0.2321738004684448
49020928,758,4,0.2129886299371719
49086464,759,4,0.2011284977197647
49152000,760,4,0.2141814678907394
49217536,761,4,0.2351184785366058
49283072,762,4,0.2023336291313171
49348608,763,4,0.2019312977790832
49414144,764,4,0.1905767023563385
49479680,765,4,0.2016755640506744
49545216,766,4,0.2269721776247024
49610752,767,4,0.2119976431131363
49676288,768,4,0.2136013358831405
49741824,769,4,0.2266850024461746
49807360,770,4,0.2008762657642364
49872896,771,4,0.2267687916755676
49938432,772,4,0.2173250764608383
50003968,773,4,0.2211707830429077
50069504,774,4,0.2132517546415329
50135040,775,4,0.2077637463808059
50200576,776,4,0.2158445715904235
50266112,778,4,0.2198021709918975
50331648,779,4,0.2219689637422561
50397184,780,4,0.2109495997428894
50462720,781,4,0.2214755713939666
50528256,782,4,0.2261079549789428
50593792,783,4,0.2353766113519668
50659328,784,4,0.2401363253593444
50724864,785,4,0.2400944083929062
50790400,786,4,0.2345735728740692
50855936,787,4,0.2543699145317077
50921472,788,4,0.2332284599542617
50987008,789,4,0.216239720582962
51052544,790,4,0.2622950077056885
51118080,791,4,0.2388756871223449
51183616,792,4,0.2430246919393539
51249152,793,4,0.2271485030651092
51314688,794,4,0.2484200894832611
51380224,795,4,0.2229459732770919
51445760,796,4,0.2571485340595245
51511296,797,4,0.2416353225708007
51576832,798,4,0.2422894239425659
51642368,799,4,0.2356535196304321
51707904,800,4,0.2237387150526046
51773440,801,4,0.239223301410675
51838976,802,4,0.2495425939559936
51904512,803,4,0.2028659284114837
51970048,804,4,0.2297302484512329
52035584,805,4,0.2212125808000564
52101120,806,4,0.2307869493961334
52166656,807,4,0.235635221004486
52232192,808,4,0.236260250210762
52297728,809,4,0.2361810952425003
52363264,810,4,0.2330332994461059
52428800,811,4,0.2324604988098144
52494336,812,4,0.2454330325126648
52559872,813,4,0.2477764338254928
52625408,814,4,0.262774646282196
52690944,815,4,0.2498699873685836
52756480,816,4,0.2503567039966583
52822016,817,4,0.2348538637161255
52887552,818,4,0.2796414792537689
52953088,819,4,0.2450849860906601
53018624,820,4,0.2557238340377807
53084160,821,4,0.2552479207515716
53149696,822,4,0.2418099641799926
53215232,823,4,0.2552686333656311
53280768,824,4,0.2520309686660766
53346304,825,4,0.2271145582199096
53411840,826,4,0.236310064792633
53477376,827,4,0.2654065489768982
53542912,828,4,0.2480850368738174
