train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,59,31,1.0000000447034836,0.8416506960096506
0,P0,P0,60,19,1.0000000447034836,0.8729204202510692
0,P0,P0,61,27,1.000000011175871,0.8790102510914992
0,P0,P0,62,30,1.000000011175871,0.8790102510914992
0,P0,P0,63,30,1.0000000316649675,0.8619660144570409
0,P0,P0,64,10,-0.7400000244379044,-0.6654240360761303
0,P0,P0,65,50,1.0000000447034836,0.8501522181915662
0,P0,P0,66,50,0.9999999944120646,0.8423196281760369
0,P0,P0,67,8,-0.7800000049173832,-0.7185623272951345
0,P0,P0,68,29,1.0000000316649675,0.8645137931644926
0,P0,P0,69,9,-0.7826086916029453,-0.7111431444039255
0,P0,P0,70,16,1.0000000298023224,0.8918754427979305
0,P0,P0,71,21,1.000000011175871,0.8702201485805843
0,P0,P0,72,30,1.0000000298023224,0.8918754427979305
0,P0,P0,73,21,1.0000000316649675,0.8619660144570409
0,P0,P0,74,26,1.0000000037252903,0.8860048085493166
0,P0,P0,75,19,0.9999999981373549,0.8702872888879203
0,P0,P0,76,29,1.0000000298023224,0.8646086500636815
0,P0,P0,77,30,1.0000000298023224,0.8646086500636815
0,P0,P0,78,32,1.000000011175871,0.8443789518302042
0,P0,P0,79,30,0.9999999944120646,0.8508279072485221
0,P0,P0,80,23,1.000000011175871,0.8678592003099713
0,P0,P0,81,20,1.000000011175871,0.8702201485805843
0,P0,P0,82,8,-0.7826087027788162,-0.7246746791451147
0,P0,P0,83,29,1.0000000447034836,0.8729204202510692
0,P0,P0,84,19,0.9999999981373549,0.8702872888879203
0,P0,P0,85,17,1.0000000037252903,0.8860048085493166
0,P0,P0,86,33,1.0000000335276127,0.8735302666155074
0,P0,P0,87,26,1.000000011175871,0.8790102510914992
0,P0,P0,88,27,1.0000000298023224,0.8918754427979305
0,P0,P0,89,50,0.3636363744735718,0.33733417882741756
0,P0,P0,90,19,1.0000000037252903,0.8860048085493166
0,P0,P0,91,29,1.0000000298023224,0.8918754427979305
0,P0,P0,92,20,0.9999999981373549,0.8682526901797574
0,P0,P0,93,28,1.0000000316649675,0.8645137931644926
0,P0,P0,94,20,0.9999999981373549,0.8682526901797574
0,P0,P0,95,19,1.000000011175871,0.8702201485805843
0,P0,P0,96,26,1.0000000447034836,0.8729204202510692
0,P0,P0,97,31,0.9999999981373549,0.8682526901797574
0,P0,P0,98,50,0.9999999981373549,0.8702872888879203
0,P0,P0,99,32,0.9999999981373549,0.8702872888879203
0,P0,P0,100,20,1.0000000316649675,0.8645137931644926
0,P0,P0,101,22,1.000000011175871,0.8529080321517213
0,P0,P0,102,23,1.000000011175871,0.8443789518302042
0,P0,P0,103,11,-0.8076923005282879,-0.7245719598424306
0,P0,P0,104,21,0.9999999981373549,0.8702872888879203
0,P0,P0,105,39,1.0000000316649675,0.8619660144570409
0,P0,P0,106,25,1.0000000447034836,0.8729204202510692
0,P0,P0,107,25,1.000000011175871,0.8790102510914992
0,P0,P0,108,21,1.0000000447034836,0.8568670941501854
0,P0,P0,109,50,1.0000000447034836,0.8416506960096506
0,P0,P0,110,23,1.0000000447034836,0.8416506960096506
0,P0,P0,111,27,1.000000011175871,0.8702201485805843
0,P0,P0,112,20,1.0000000298023224,0.8646086500636815
0,P0,P0,113,30,1.0000000447034836,0.8501522181915662
0,P0,P0,114,20,0.9999999981373549,0.8682526901797574
0,P0,P0,115,31,1.0000000316649675,0.8619660144570409
0,P0,P0,116,11,-0.7173912990838289,-0.6347155113245571
0,P0,P0,117,25,0.9999999981373549,0.8702872888879203
0,P0,P0,118,30,1.000000011175871,0.8529080321517213
0,P0,P0,119,22,0.9999999981373549,0.8682526901797574
0,P0,P0,120,21,1.0000000316649675,0.8619660144570409
0,P0,P0,121,30,0.9999999944120646,0.8031988442221663
0,P0,P0,122,21,1.0000000447034836,0.8729204202510692
0,P0,P0,123,20,1.000000011175871,0.8678592003099713
0,P0,P0,124,30,1.0000000335276127,0.8735302666155074
0,P0,P0,125,30,1.0000000316649675,0.8555714485344885
0,P0,P0,126,8,-0.7800000049173832,-0.7185623272951345
0,P0,P0,127,30,0.9999999944120646,0.8508279072485221
0,P0,P0,128,30,1.0000000316649675,0.8645137931644926
0,P0,P0,129,29,1.0000000298023224,0.8918754427979305
0,P0,P0,130,28,1.0000000316649675,0.8645137931644926
0,P0,P0,131,26,1.0000000037252903,0.8860048085493166
0,P0,P0,132,23,1.0000000447034836,0.8416506960096506
0,P0,P0,133,5,-0.8913043458014727,-0.8542743123674301
0,P0,P0,134,21,1.0000000447034836,0.8568670941501854
0,P0,P0,135,21,1.0000000298023224,0.8646086500636815
0,P0,P0,136,28,1.0000000447034836,0.8282416969393529
0,P0,P0,137,50,0.9999999981373549,0.856704402797575
0,P0,P0,138,19,1.000000011175871,0.8790102510914992
0,P0,P0,139,29,1.0000000298023224,0.8646086500636815
0,P0,P0,140,20,1.0000000298023224,0.8646086500636815
0,P0,P0,141,22,0.9999999944120646,0.8508279072485221
0,P0,P0,142,27,0.9999999944120646,0.8508279072485221
0,P0,P0,143,26,1.0000000298023224,0.8646086500636815
0,P0,P0,144,19,0.9999999981373549,0.8702872888879203
0,P0,P0,145,50,1.0000000316649675,0.8645137931644926
0,P0,P0,146,31,1.000000011175871,0.7836138582342497
0,P0,P0,147,27,0.9999999981373549,0.8682526901797574
0,P0,P0,148,21,0.9999999981373549,0.8682526901797574
0,P0,P0,149,23,1.0000000447034836,0.8416506960096506
0,P0,P0,150,30,0.9999999981373549,0.856704402797575
0,P0,P0,151,20,1.0000000298023224,0.8646086500636815
0,P0,P0,152,29,1.0000000298023224,0.8918754427979305
0,P0,P0,153,29,1.0000000298023224,0.8918754427979305
0,P0,P0,154,30,1.0000000335276127,0.8735302666155074
0,P0,P0,155,50,0.9999999944120646,0.8508279072485221
0,P0,P0,156,23,1.0000000335276127,0.8735302666155074
0,P0,P0,157,50,0.9999999944120646,0.8508279072485221
0,P0,P0,158,21,1.0000000316649675,0.8619660144570409
0,P0,P0,159,25,1.000000011175871,0.8359006054820752
0,P0,P0,160,19,1.0000000298023224,0.8918754427979305
0,P0,P0,161,27,0.9999999944120646,0.8423196281760369
0,P0,P0,162,27,1.0000000298023224,0.8646086500636815
0,P0,P0,163,42,0.9999999944120646,0.7433961957972812
0,P0,P0,164,22,1.000000011175871,0.8678592003099713
0,P0,P0,165,28,1.0000000298023224,0.8646086500636815
0,P0,P0,166,19,1.0000000447034836,0.8729204202510692
0,P0,P0,167,23,1.000000011175871,0.8443789518302042
0,P0,P0,168,30,0.9999999944120646,0.8506505202075907
0,P0,P0,169,19,1.0000000447034836,0.8729204202510692
0,P0,P0,170,28,1.0000000298023224,0.8646086500636815
0,P0,P0,171,50,1.000000011175871,0.8790102510914992
0,P0,P0,172,28,0.9999999981373549,0.8682526901797574
0,P0,P0,173,21,1.0000000316649675,0.8619660144570409
0,P0,P0,174,26,1.000000011175871,0.8674694634918242
0,P0,P0,175,19,1.0000000298023224,0.8918754427979305
0,P0,P0,176,50,0.9999999944120646,0.8508279072485221
0,P0,P0,177,30,1.0000000316649675,0.8645137931644926
0,P0,P0,178,28,1.0000000298023224,0.8646086500636815
0,P0,P0,179,30,0.9999999981373549,0.856704402797575
0,P0,P0,180,50,1.0000000037252903,0.8860048085493166
0,P0,P0,181,50,1.0000000316649675,0.8645137931644926
0,P0,P0,182,30,1.0000000298023224,0.8918754427979305
0,P0,P0,183,30,1.0000000298023224,0.788283635256264
0,P0,P0,184,20,0.9999999981373549,0.8682526901797574
0,P0,P0,185,25,1.000000011175871,0.8790102510914992
0,P0,P0,186,22,0.9999999701976776,0.849792396431452
0,P0,P0,187,22,1.000000011175871,0.8529080321517213
0,P0,P0,188,24,1.0000000298023224,0.8372101959020788
0,P0,P0,189,33,1.000000011175871,0.8678592003099713
0,P0,P0,190,30,1.0000000037252903,0.8860048085493166
0,P0,P0,191,19,1.000000011175871,0.8702201485805843
0,P0,P0,192,17,-0.6153846010565758,-0.4968079254677895
0,P0,P0,193,32,1.000000011175871,0.8702201485805843
0,P0,P0,194,50,0.9999999944120646,0.8508279072485221
0,P0,P0,195,17,1.0000000037252903,0.8860048085493166
0,P0,P0,196,18,1.000000011175871,0.8790102510914992
0,P0,P0,197,50,1.000000011175871,0.8702201485805843
0,P0,P0,198,5,-0.8863636329770088,-0.8494415066873378
0,P0,P0,199,21,1.0000000447034836,0.8568670941501854
0,P0,P0,200,27,1.0000000316649675,0.8645137931644926
0,P0,P0,201,28,0.9999999981373549,0.8702872888879203
0,P0,P0,202,26,1.0000000316649675,0.8645137931644926
0,P0,P0,203,25,1.000000011175871,0.8790102510914992
0,P0,P0,204,20,1.0000000316649675,0.8645137931644926
0,P0,P0,205,16,1.0000000298023224,0.8918754427979305
0,P0,P0,206,50,1.0000000447034836,0.8416506960096506
0,P0,P0,207,23,1.000000011175871,0.84434404594149
0,P0,P0,208,23,1.0000000447034836,0.8501522181915662
0,P0,P0,209,17,-0.6153846010565758,-0.4968079254677895
0,P0,P0,210,5,-0.9038461502641439,-0.8665421988039149
0,P0,P0,211,31,1.0000000335276127,0.8735302666155074
0,P0,P0,212,21,0.9999999981373549,0.856704402797575
0,P0,P0,213,25,1.0000000037252903,0.8860048085493166
0,P0,P0,214,26,1.0000000298023224,0.8646086500636815
0,P0,P0,215,29,0.9999999981373549,0.8702872888879203
0,P0,P0,216,30,1.000000011175871,0.8702201485805843
0,P0,P0,217,24,0.9999999981373549,0.8314124752953034
0,P0,P0,218,50,0.9999999944120646,0.8508279072485221
0,P0,P0,219,12,-0.730769220739603,-0.6417806071890131
0,P0,P0,220,9,-0.7916666604578495,-0.7199598733886283
0,P0,P0,221,39,1.000000011175871,0.8678592003099713
0,P0,P0,222,27,1.0000000037252903,0.8860048085493166
0,P0,P0,223,21,1.0000000316649675,0.8619660144570409
0,P0,P0,224,28,1.0000000335276127,0.8735302666155074
0,P0,P0,225,29,0.9999999981373549,0.8682526901797574
0,P0,P0,226,50,1.000000011175871,0.8702201485805843
0,P0,P0,227,23,1.000000011175871,0.8678592003099713
0,P0,P0,228,30,0.9999999981373549,0.8682526901797574
0,P0,P0,229,25,1.000000011175871,0.8790102510914992
0,P0,P0,230,21,1.0000000316649675,0.8619660144570409
0,P0,P0,231,50,1.0000000447034836,0.8501522181915662
0,P0,P0,232,19,1.000000011175871,0.8702201485805843
0,P0,P0,233,21,0.9999999701976776,0.8560982867862863
0,P0,P0,234,21,0.9999999981373549,0.8682526901797574
0,P0,P0,235,16,1.0000000298023224,0.8918754427979305
0,P0,P0,236,27,0.9999999981373549,0.8481373587695993
0,P0,P0,237,32,0.9999999981373549,0.8702872888879203
0,P0,P0,238,50,1.0000000037252903,0.8860048085493166
0,P0,P0,239,22,0.9999999944120646,0.8508279072485221
0,P0,P0,240,27,1.0000000447034836,0.8729204202510692
0,P0,P0,241,5,-0.8863636329770088,-0.8494415066873378
0,P0,P0,242,16,1.0000000298023224,0.8918754427979305
0,P0,P0,243,28,1.0000000316649675,0.8645137931644926
0,P0,P0,244,33,1.0000000298023224,0.7676635146791082
0,P0,P0,245,30,0.9999999981373549,0.8702872888879203
0,P0,P0,246,41,1.0000000298023224,0.7643202044666553
0,P0,P0,247,12,-0.7391304299235344,-0.6442171530096465
0,P0,P0,248,20,1.0000000298023224,0.8646086500636815
0,P0,P0,249,6,-0.8695652149617672,-0.823785829921941
0,P0,P0,250,24,1.000000011175871,0.8359351623119021
0,P0,P0,251,23,1.0000000447034836,0.8416506960096506
0,P0,P0,252,20,1.0000000316649675,0.8645137931644926
0,P0,P0,253,28,1.0000000316649675,0.8645137931644926
0,P0,P0,254,50,0.2500000074505806,0.24065772471991814
0,P0,P0,255,5,-0.8913043458014727,-0.8542743123674301
0,P0,P0,256,5,-0.8958333116024733,-0.859723280351264
0,P0,P0,257,5,-0.8999999798834324,-0.8637581902934994
0,P0,P0,258,20,1.0000000298023224,0.8646086500636815
0,P0,P0,259,33,1.0000000335276127,0.8735302666155074
0,P0,P0,260,33,1.0000000298023224,0.8918754427979305
0,P0,P0,261,50,1.000000011175871,0.8790102510914992
0,P0,P0,262,30,0.9999999944120646,0.8508279072485221
0,P0,P0,263,25,1.0000000037252903,0.8860048085493166
0,P0,P0,264,20,0.9999999981373549,0.8682526901797574
0,P0,P0,265,50,1.0000000316649675,0.8619660144570409
0,P0,P0,266,34,1.000000011175871,0.7922066758875271
0,P0,P0,267,50,1.0000000335276127,0.8735302666155074
0,P0,P0,268,28,1.000000011175871,0.8702201485805843
0,P0,P0,269,22,0.9999999701976776,0.849792396431452
0,P0,P0,270,22,0.9999999944120646,0.8508279072485221
0,P0,P0,271,23,1.0000000316649675,0.8619660144570409
0,P0,P0,272,29,1.0000000298023224,0.8646086500636815
0,P0,P0,273,27,1.000000011175871,0.8678592003099713
0,P0,P0,274,50,1.000000011175871,0.8702201485805843
0,P0,P0,275,21,1.0000000298023224,0.8646086500636815
0,P0,P0,276,27,1.0000000335276127,0.8735302666155074
0,P0,P0,277,11,-0.7400000244379044,-0.6587697957153691
0,P0,P0,278,27,1.0000000447034836,0.820027181617147
0,P0,P0,279,22,1.0000000447034836,0.8501522181915662
0,P0,P0,280,20,1.000000011175871,0.8678592003099713
0,P0,P0,281,20,1.0000000316649675,0.8645137931644926
0,P0,P0,282,30,1.0000000447034836,0.8729204202510692
0,P0,P0,283,50,1.0000000037252903,0.8860048085493166
0,P0,P0,284,28,1.0000000335276127,0.8735302666155074
0,P0,P0,285,27,1.0000000447034836,0.8729204202510692
0,P0,P0,286,27,1.0000000298023224,0.8918754427979305
0,P0,P0,287,30,1.0000000298023224,0.8646086500636815
0,P0,P0,288,26,1.0000000447034836,0.8729204202510692
0,P0,P0,289,33,1.000000011175871,0.8790102510914992
0,P0,P0,290,18,1.000000011175871,0.8790102510914992
0,P0,P0,291,26,1.000000011175871,0.8678592003099713
0,P0,P0,292,19,0.9999999981373549,0.8702872888879203
0,P0,P0,293,20,0.9999999981373549,0.8680540994700836
0,P0,P0,294,27,0.9999999981373549,0.8682526901797574
0,P0,P0,295,31,1.000000011175871,0.84434404594149
0,P0,P0,296,30,0.9999999981373549,0.8702872888879203
0,P0,P0,297,5,-0.8913043569773436,-0.8553375400792529
0,P0,P0,298,25,1.0000000298023224,0.8918754427979305
0,P0,P0,299,30,1.000000011175871,0.8790102510914992
0,P0,P0,300,24,0.9999999944120646,0.8508279072485221
0,P0,P0,301,16,1.0000000298023224,0.8918754427979305
0,P0,P0,302,30,0.9999999981373549,0.8702872888879203
0,P0,P0,303,24,1.000000011175871,0.8359006054820752
0,P0,P0,304,21,1.000000011175871,0.8678592003099713
0,P0,P0,305,30,1.0000000298023224,0.8646086500636815
0,P0,P0,306,27,0.9999999944120646,0.8508279072485221
0,P0,P0,307,23,1.000000011175871,0.8443789518302042
0,P0,P0,308,29,0.9999999981373549,0.856704402797575
0,P0,P0,309,19,1.0000000037252903,0.8860048085493166
0,P0,P0,310,19,0.9999999981373549,0.8702872888879203
0,P0,P0,311,24,1.000000011175871,0.8359006054820752
0,P0,P0,312,22,1.000000011175871,0.8529080321517213
0,P0,P0,313,19,1.000000011175871,0.8790102510914992
0,P0,P0,314,22,0.9999999944120646,0.8508279072485221
0,P0,P0,315,29,1.0000000335276127,0.8131850006864546
0,P0,P0,316,19,-0.6153845749795437,-0.48727052585737923
0,P0,P0,317,25,1.0000000298023224,0.8918754427979305
0,P0,P0,318,29,0.9999999981373549,0.8702872888879203
0,P0,P0,319,19,1.0000000447034836,0.8729204202510692
0,P0,P0,320,19,1.0000000335276127,0.8735302666155074
0,P0,P0,321,21,1.0000000447034836,0.8568670941501854
0,P0,P0,322,50,0.9999999981373549,0.856704402797575
0,P0,P0,323,24,1.0000000447034836,0.8416506960096506
0,P0,P0,324,29,1.000000011175871,0.8702201485805843
0,P0,P0,325,28,1.0000000316649675,0.8645137931644926
0,P0,P0,326,19,0.9999999981373549,0.8702872888879203
0,P0,P0,327,29,0.9999999981373549,0.8682526901797574
0,P0,P0,328,30,1.0000000447034836,0.8729204202510692
0,P0,P0,329,11,-0.7199999839067459,-0.6406821175595399
0,P0,P0,330,19,1.0000000335276127,0.8735302666155074
0,P0,P0,331,22,1.0000000316649675,0.8732462557217098
0,P0,P0,332,25,1.0000000037252903,0.8860048085493166
0,P0,P0,333,29,1.0000000298023224,0.8646086500636815
0,P0,P0,334,25,1.000000011175871,0.8359006054820752
0,P0,P0,335,35,1.0000000447034836,0.7963004134577665
0,P0,P0,336,22,1.000000011175871,0.8562629267973046
0,P0,P0,337,32,0.9999999981373549,0.8702872888879203
0,P0,P0,338,33,1.0000000298023224,0.8918754427979305
0,P0,P0,339,30,1.0000000447034836,0.8729204202510692
0,P0,P0,340,25,0.9999999981373549,0.8682526901797574
0,P0,P0,341,29,1.0000000316649675,0.8645137931644926
0,P0,P0,342,50,1.0000000335276127,0.8735302666155074
0,P0,P0,343,17,1.0000000298023224,0.8918754427979305
0,P0,P0,344,50,0.9999999981373549,0.8702872888879203
0,P0,P0,345,30,1.000000011175871,0.8443789518302042
0,P0,P0,346,31,1.000000011175871,0.7836138582342497
0,P0,P0,347,18,1.0000000298023224,0.8918754427979305
0,P0,P0,348,19,0.9999999981373549,0.8702872888879203
0,P0,P0,349,30,1.0000000037252903,0.8860048085493166
0,P0,P0,350,11,-0.7173912990838289,-0.6347155113245571
0,P0,P0,351,29,1.0000000298023224,0.8646086500636815
0,P0,P0,352,27,0.9999999944120646,0.8508279072485221
0,P0,P0,353,21,0.9999999981373549,0.8702872888879203
0,P0,P0,354,30,0.9999999981373549,0.8090678203989672
0,P0,P0,355,22,0.9999999944120646,0.8508279072485221
0,P0,P0,356,50,1.0000000037252903,0.8860048085493166
0,P0,P0,357,27,1.0000000298023224,0.8918754427979305
0,P0,P0,358,50,1.0000000447034836,0.8357273456408474
0,P0,P0,359,19,1.0000000037252903,0.8860048085493166
0,P0,P0,360,20,1.000000011175871,0.8702201485805843
0,P0,P0,361,22,0.9999999701976776,0.849792396431452
0,P0,P0,362,21,1.000000011175871,0.8678592003099713
0,P0,P0,363,25,1.0000000037252903,0.8860048085493166
0,P0,P0,364,20,1.0000000037252903,0.8860048085493166
0,P0,P0,365,22,0.9999999944120646,0.8508279072485221
0,P0,P0,366,25,1.000000011175871,0.8790102510914992
0,P0,P0,367,16,1.0000000298023224,0.8918754427979305
0,P0,P0,368,30,0.9999999981373549,0.8702872888879203
0,P0,P0,369,26,1.000000011175871,0.8702201485805843
0,P0,P0,370,30,1.0000000447034836,0.8501522181915662
0,P0,P0,371,30,1.0000000335276127,0.8735302666155074
0,P0,P0,372,23,1.000000011175871,0.8678592003099713
0,P0,P0,373,19,1.000000011175871,0.8702201485805843
0,P0,P0,374,18,1.0000000298023224,0.8886471740590642
0,P0,P0,375,28,1.0000000316649675,0.8645137931644926
0,P0,P0,376,5,-0.9130434822291136,-0.8762200570569934
0,P0,P0,377,30,0.9999999981373549,0.8702872888879203
0,P0,P0,378,23,1.000000011175871,0.8443789518302042
0,P0,P0,379,23,0.9999999981373549,0.8682526901797574
0,P0,P0,380,30,0.9999999981373549,0.8090678203989672
0,P0,P0,381,21,1.0000000316649675,0.8619660144570409
0,P0,P0,382,26,1.0000000298023224,0.8646086500636815
0,P0,P0,383,27,1.0000000447034836,0.8729204202510692
0,P0,P0,384,26,1.0000000316649675,0.8619660144570409
0,P0,P0,385,50,1.0000000316649675,0.8619660144570409
0,P0,P0,386,5,-0.9130434822291136,-0.8762200570569934
0,P0,P0,387,30,1.0000000447034836,0.8416506960096506
0,P0,P0,388,18,1.000000011175871,0.8790102510914992
0,P0,P0,389,21,0.9999999981373549,0.856704402797575
0,P0,P0,390,5,-0.8958333116024733,-0.859723280351264
0,P0,P0,391,18,1.000000011175871,0.8790102510914992
0,P0,P0,392,25,1.000000011175871,0.8790102510914992
0,P0,P0,393,21,1.0000000335276127,0.8735302666155074
0,P0,P0,394,18,1.000000011175871,0.8790102510914992
0,P0,P0,395,27,1.0000000298023224,0.8918754427979305
0,P0,P0,396,28,1.000000011175871,0.8152415125232706
0,P0,P0,397,50,1.0000000037252903,0.8860048085493166
0,P0,P0,398,8,-0.7916666604578495,-0.7308937917324022
0,P0,P0,399,30,1.0000000447034836,0.8416506960096506
0,P0,P0,400,28,1.0000000316649675,0.8645137931644926
0,P0,P0,401,27,1.000000011175871,0.8678592003099713
0,P0,P0,402,34,1.0000000335276127,0.8735302666155074
0,P0,P0,403,20,0.9999999981373549,0.8682526901797574
0,P0,P0,404,23,0.9999999981373549,0.8682526901797574
0,P0,P0,405,22,1.000000011175871,0.8529080321517213
0,P0,P0,406,19,1.0000000447034836,0.8729204202510692
0,P0,P0,407,30,1.0000000298023224,0.8646086500636815
0,P0,P0,408,22,0.9999999944120646,0.8508279072485221
0,P0,P0,409,21,1.0000000447034836,0.8568670941501854
0,P0,P0,410,30,1.0000000447034836,0.8729204202510692
0,P0,P0,411,20,1.000000011175871,0.8678592003099713
0,P0,P0,412,27,1.0000000447034836,0.8158035008193057
0,P0,P0,413,29,0.9999999981373549,0.8682526901797574
0,P0,P0,414,28,0.9999999981373549,0.856704402797575
0,P0,P0,415,22,1.0000000447034836,0.8729204202510692
0,P0,P0,416,21,1.0000000335276127,0.8565144947155429
0,P0,P0,417,30,0.9999999981373549,0.8682526901797574
0,P0,P0,418,21,1.0000000316649675,0.8619660144570409
0,P0,P0,419,5,-0.8913043458014727,-0.8542743123674301
0,P0,P0,420,30,1.000000011175871,0.8702201485805843
0,P0,P0,421,27,1.0000000298023224,0.8918754427979305
0,P0,P0,422,27,1.000000011175871,0.8678592003099713
0,P0,P0,423,30,1.0000000298023224,0.8918754427979305
0,P0,P0,424,23,1.000000011175871,0.8678592003099713
0,P0,P0,425,29,1.000000011175871,0.8529080321517213
0,P0,P0,426,20,0.9999999981373549,0.8682526901797574
0,P0,P0,427,23,1.0000000447034836,0.8416506960096506
0,P0,P0,428,30,1.0000000447034836,0.8501522181915662
0,P0,P0,429,21,1.0000000316649675,0.8619660144570409
0,P0,P0,430,19,1.0000000335276127,0.8735302666155074
0,P0,P0,431,26,0.9999999944120646,0.8508279072485221
0,P0,P0,432,5,-0.8913043569773436,-0.8553375400792529
0,P0,P0,433,28,0.9999999981373549,0.8702872888879203
0,P0,P0,434,21,1.000000011175871,0.8678592003099713
0,P0,P0,435,50,1.000000011175871,0.8678592003099713
0,P0,P0,436,11,-0.7200000062584877,-0.6380185020444105
0,P0,P0,437,29,1.000000011175871,0.8678592003099713
0,P0,P0,438,10,-0.7499999776482582,-0.6749660401779198
0,P0,P0,439,25,1.0000000447034836,0.8729204202510692
0,P0,P0,440,27,0.9999999981373549,0.8682526901797574
0,P0,P0,441,26,1.0000000037252903,0.8860048085493166
0,P0,P0,442,19,1.000000011175871,0.8790102510914992
0,P0,P0,443,19,1.000000011175871,0.8702201485805843
0,P0,P0,444,25,1.0000000447034836,0.8308778689346901
0,P0,P0,445,26,1.0000000298023224,0.8646086500636815
0,P0,P0,446,50,0.9999999981373549,0.8702872888879203
0,P0,P0,447,5,-0.9038461502641439,-0.8665421988039149
0,P0,P0,448,28,0.9999999981373549,0.8702872888879203
0,P0,P0,449,50,1.000000011175871,0.8702201485805843
0,P0,P0,450,27,0.9999999981373549,0.8682526901797574
0,P0,P0,451,29,1.0000000298023224,0.8646086500636815
0,P0,P0,452,13,-0.7272727191448212,-0.627834113864636
0,P0,P0,453,20,1.0000000316649675,0.8645137931644926
0,P0,P0,454,30,0.9999999701976776,0.8446695400460045
0,P0,P0,455,21,0.9999999981373549,0.856704402797575
0,P0,P0,456,5,-0.9038461502641439,-0.8665421988039149
0,P0,P0,457,19,1.000000011175871,0.8790102510914992
0,P0,P0,458,19,1.0000000037252903,0.8860048085493166
0,P0,P0,459,26,0.9999999981373549,0.8702872888879203
0,P0,P0,460,27,1.0000000298023224,0.8646086500636815
0,P0,P0,461,30,1.000000011175871,0.8443789518302042
0,P0,P0,462,19,1.000000011175871,0.8702201485805843
0,P0,P0,463,20,1.000000011175871,0.8678592003099713
0,P0,P0,464,22,1.0000000447034836,0.8501522181915662
