step,update,seed,mean_episode_return
9699328,150,3,0.9832046031951904
9764864,151,3,0.982098400592804
9830400,152,3,0.977267861366272
9895936,153,3,0.966728448867798
9961472,154,3,0.9765214920043944
10027008,155,3,0.984290361404419
10092544,156,3,0.9872577786445618
10158080,157,3,0.9896126985549928
10223616,158,3,0.968069076538086
10289152,159,3,0.978360652923584
10354688,160,3,0.9896692037582396
10420224,161,3,0.9875478744506836
10485760,162,3,0.9961206912994384
10551296,163,3,0.9935381412506104
10616832,164,3,0.995128333568573
10682368,165,3,0.8699843883514404
10747904,166,3,0.817783534526825
10813440,167,3,0.7953670024871826
10878976,168,3,0.804762601852417
10944512,169,3,0.8126357793807983
11010048,170,3,0.7991793155670166
11075584,171,3,0.7948015332221985
11141120,172,3,0.8072658181190491
11206656,173,3,0.7996554374694824
11272192,174,3,0.799533486366272
11337728,175,3,0.7961148023605347
11403264,176,3,0.8177394270896912
11468800,177,3,0.8188994526863098
11534336,178,3,0.8446358442306519
11599872,179,3,0.9023106098175048
11665408,180,3,0.9568772912025452
11730944,181,3,0.968305230140686
11796480,182,3,0.9817665219306946
11862016,183,3,0.9850404858589172
11927552,184,3,0.9815694093704224
11993088,185,3,0.9895111322402954
12058624,186,3,0.9958114624023438
12124160,187,3,0.9967294931411744
12189696,188,3,0.9965853691101074
12255232,189,3,0.9965800046920776
12320768,190,3,0.99652361869812
12386304,191,3,0.99671471118927
12451840,192,3,0.9959802031517028
12517376,193,3,0.9961957335472108
12582912,194,3,0.9947133660316468
12648448,195,3,0.995042324066162
12713984,196,3,0.9959524273872375
12779520,197,3,0.9961482882499696
12845056,198,3,0.994419276714325
12910592,199,3,0.9955813884735109
12976128,200,3,0.9844318628311156
13041664,201,3,0.9844512343406676
13107200,202,3,0.9925687313079834
13172736,203,3,0.9910825490951538
13238272,204,3,0.9876927733421326
13303808,205,3,0.9860102534294128
13369344,206,3,0.990330934524536
13434880,208,3,0.99146568775177
13500416,209,3,0.9890568256378174
13565952,210,3,0.9933053255081176
13631488,211,3,0.9985653162002563
13697024,212,3,0.9957692623138428
13762560,213,3,0.997030794620514
13828096,214,3,0.9975271821022034
13893632,215,3,0.9985017776489258
13959168,216,3,0.9973413348197936
14024704,217,3,0.9973641633987428
14090240,218,3,0.9988353252410888
14155776,219,3,0.9968953728675842
14221312,220,3,0.9961376190185548
14286848,221,3,0.996971607208252
14352384,222,3,0.9936659336090088
14417920,223,3,0.9949116706848145
14483456,224,3,0.9974444508552552
14548992,225,3,0.9956986904144288
14614528,226,3,0.9893977046012878
14680064,227,3,0.9946764707565308
14745600,228,3,0.9986407160758972
14811136,229,3,0.997439742088318
14876672,230,3,0.9954241514205932
14942208,231,3,0.9987022280693054
15007744,232,3,0.9955320358276368
15073280,233,3,0.9370726943016052
15138816,234,3,0.963050663471222
15204352,235,3,0.9893935322761536
15269888,236,3,0.9905073642730712
15335424,237,3,0.9953778982162476
15400960,238,3,0.9961746335029602
15466496,239,3,0.9921084046363832
15532032,240,3,0.993840992450714
15597568,241,3,0.9958691000938416
15663104,242,3,0.9964219331741332
15728640,243,3,0.996246337890625
15794176,244,3,0.9942259788513184
15859712,245,3,0.9949907064437866
15925248,246,3,0.9928429126739502
15990784,247,3,0.9903165698051452
16056320,248,3,0.9960551261901855
16121856,249,3,0.9981157779693604
16187392,250,3,0.9969194531440736
16252928,251,3,0.9979620575904846
16318464,252,3,0.9951354265213012
16384000,253,3,0.9964945912361144
16449536,254,3,0.9948145747184752
16515072,255,3,0.9949218034744264
16580608,256,3,0.9942808151245116
16646144,257,3,0.9956477284431458
16711680,258,3,0.9891430139541626
16777216,259,3,0.9951465725898744
16842752,260,3,0.9888153076171876
16908288,261,3,0.9946648478507996
16973824,262,3,0.997448742389679
17039360,263,3,0.9961214065551758
17104896,264,3,0.998177170753479
17170432,265,3,0.9921512007713318
17235968,266,3,0.9785473346710204
17301504,267,3,0.9758437275886536
17367040,268,3,0.9886831045150756
17432576,269,3,0.9947142601013184
17498112,270,3,0.992984414100647
17563648,271,3,0.9964091181755066
17629184,272,3,0.9916727542877196
17694720,273,3,0.996841311454773
17760256,274,3,0.995226502418518
17825792,275,3,0.992450475692749
17891328,276,3,0.9970214366912842
17956864,277,3,0.9934402108192444
18022400,278,3,0.9959348440170288
18087936,279,3,0.992384672164917
18153472,280,3,0.9944524765014648
18219008,281,3,0.9947865605354308
18284544,282,3,0.9919541478157043
18350080,283,3,0.9867477416992188
18415616,284,3,0.9910525679588318
18481152,285,3,0.993928074836731
18546688,286,3,0.9878119826316832
18612224,287,3,0.9952871799468994
18677760,288,3,0.9965930581092834
18743296,289,3,0.9941202402114868
18808832,290,3,0.9966456294059752
18874368,291,3,0.9796118140220642
18939904,292,3,0.9797059297561646
19005440,294,3,0.9947414994239808
19070976,295,3,0.9971493482589722
19136512,296,3,0.9949739575386048
19202048,297,3,0.9948590397834778
19267584,298,3,0.9948756098747252
19333120,299,3,0.9945645332336426
19398656,300,3,0.99567312002182
19464192,301,3,0.9973178505897522
19529728,302,3,0.9983123540878296
19595264,303,3,0.9984844923019408
19660800,304,3,0.9978296756744384
19726336,305,3,0.9983957409858704
19791872,306,3,0.999261200428009
19857408,307,3,0.9982849359512328
19922944,308,3,0.9978817701339722
19988480,309,3,0.9970364570617676
20054016,310,3,0.9966956973075868
20119552,311,3,0.993935227394104
20185088,312,3,0.9939833879470824
20250624,313,3,0.9930182695388794
20316160,314,3,0.9947623014450072
20381696,315,3,0.9971586465835572
20447232,316,3,0.9971562027931212
20512768,317,3,0.9952992796897888
20578304,318,3,0.9936437606811525
20643840,319,3,0.9991172552108764
20709376,320,3,0.9973559379577636
20774912,321,3,0.9979853630065918
20840448,322,3,0.9982750415802002
20905984,323,3,0.9938477873802184
20971520,324,3,0.9969863295555116
21037056,325,3,0.9971232414245604
21102592,326,3,0.9977812767028807
21168128,327,3,0.9979848861694336
21233664,328,3,0.9983900785446168
21299200,329,3,0.997237741947174
21364736,330,3,0.9964597225189208
21430272,331,3,0.9978072643280028
21495808,332,3,0.9969555139541626
21561344,333,3,0.9976875185966492
21626880,334,3,0.9982022047042848
21692416,335,3,0.9980591535568236
21757952,336,3,0.9980775117874146
21823488,337,3,0.9987813234329224
21889024,338,3,0.9954604506492616
21954560,339,3,0.995457112789154
22020096,340,3,0.9983544945716858
22085632,341,3,0.9995957612991332
22151168,342,3,0.998104214668274
22216704,343,3,0.9971351623535156
22282240,344,3,0.9973270297050476
22347776,345,3,0.995404064655304
22413312,346,3,0.9942191243171692
22478848,347,3,0.9907004237174988
22544384,348,3,0.9617133140563964
22609920,349,3,0.7537683248519897
22675456,350,3,0.6853694319725037
22740992,351,3,0.689119279384613
22806528,352,3,0.707768440246582
22872064,353,3,0.6944044232368469
22937600,354,3,0.6525713801383972
23003136,355,3,0.693909764289856
23068672,356,3,0.7063422799110413
23134208,357,3,0.8144263625144958
23199744,358,3,0.8242545127868652
23265280,359,3,0.9102578163146972
23330816,360,3,0.9640146493911744
23396352,361,3,0.9808083772659302
23461888,362,3,0.9832303524017334
23527424,363,3,0.9879801869392396
23592960,364,3,0.9882970452308656
23658496,365,3,0.9889922142028807
23724032,366,3,0.9848408699035645
23789568,367,3,0.9909007549285888
23855104,368,3,0.99272358417511
23920640,369,3,0.9890945553779602
23986176,370,3,0.9940063953399658
24051712,371,3,0.9952208995819092
24117248,372,3,0.9929259419441224
24182784,373,3,0.9943084716796876
24248320,374,3,0.9911165833473206
24313856,375,3,0.9923194646835328
24379392,376,3,0.9925095438957214
24444928,377,3,0.9963817596435548
24510464,378,3,0.9968982934951782
24576000,379,3,0.9937408566474916
24641536,380,3,0.9907695651054382
24707072,381,3,0.9935872554779052
24772608,382,3,0.9958894848823548
24838144,384,3,0.9939635396003724
24903680,385,3,0.9961410760879515
24969216,386,3,0.9946176409721376
25034752,387,3,0.9941425323486328
25100288,388,3,0.9946478009223938
25165824,389,3,0.9905528426170348
25231360,390,3,0.99457848072052
25296896,391,3,0.9940942525863647
25362432,392,3,0.995103120803833
25427968,393,3,0.9952020049095154
25493504,394,3,0.9958301186561584
25559040,395,3,0.9967893362045288
25624576,396,3,0.9950483441352844
25690112,397,3,0.9945165514945984
25755648,398,3,0.9929212331771852
25821184,399,3,0.9913580417633056
25886720,400,3,0.9931437373161316
25952256,401,3,0.9919195771217346
26017792,402,3,0.9842655062675476
26083328,403,3,0.8767074346542358
26148864,404,3,0.8405905961990356
26214400,405,3,0.9029733538627625
26279936,406,3,0.9198096990585328
26345472,407,3,0.960925042629242
26411008,408,3,0.9892786145210266
26476544,409,3,0.992319107055664
26542080,410,3,0.9957050085067748
26607616,411,3,0.9971998929977416
26673152,412,3,0.9972682595252992
26738688,413,3,0.9970892071723938
26804224,414,3,0.9955631494522096
26869760,415,3,0.9939544796943665
26935296,416,3,0.9936674237251282
27000832,417,3,0.9950461387634276
27066368,418,3,0.9960100650787354
27131904,419,3,0.9975787997245787
27197440,420,3,0.9936177134513856
27262976,421,3,0.9945533275604248
27328512,422,3,0.993086576461792
27394048,423,3,0.9903832077980042
27459584,424,3,0.994348406791687
27525120,425,3,0.9884871244430542
27590656,426,3,0.996467113494873
27656192,427,3,0.9962380528450012
27721728,428,3,0.9943161606788636
27787264,429,3,0.9943344593048096
27852800,430,3,0.995131254196167
27918336,431,3,0.993260383605957
27983872,432,3,0.9927109479904176
28049408,433,3,0.988689422607422
28114944,434,3,0.9916582107543944
28180480,435,3,0.9934561252593994
28246016,436,3,0.9949451684951782
28311552,437,3,0.994386911392212
28377088,438,3,0.995414972305298
28442624,439,3,0.9973604083061218
28508160,440,3,0.9956011176109314
28573696,441,3,0.9966772198677064
28639232,442,3,0.9963568449020386
28704768,443,3,0.996248722076416
28770304,444,3,0.9946172833442688
28835840,445,3,0.9964397549629213
28901376,446,3,0.9893254041671752
28966912,447,3,0.9831356406211852
29032448,448,3,0.859169065952301
29097984,449,3,0.9269001483917236
29163520,450,3,0.9936090707778932
29229056,451,3,0.9936136603355408
29294592,452,3,0.9877678751945496
29360128,453,3,0.9942854642868042
29425664,454,3,0.9903254508972168
29491200,455,3,0.990723192691803
29556736,456,3,0.994138777256012
29622272,457,3,0.996466875076294
29687808,458,3,0.9926420450210572
29753344,459,3,0.991230845451355
29818880,460,3,0.9934046864509584
29884416,461,3,0.988868772983551
29949952,462,3,0.989139437675476
30015488,463,3,0.9464707374572754
30081024,464,3,0.9746317863464355
30146560,465,3,0.9940837621688844
30212096,466,3,0.9927129745483398
30277632,468,3,0.995629072189331
30343168,469,3,0.9919520616531372
30408704,470,3,0.996217966079712
30474240,471,3,0.996542751789093
30539776,472,3,0.9968599677085876
30605312,473,3,0.99293315410614
30670848,474,3,0.9951122999191284
30736384,475,3,0.9943983554840088
30801920,476,3,0.9929105043411256
30867456,477,3,0.9959255456924438
30932992,478,3,0.993493914604187
30998528,479,3,0.9917478561401368
31064064,480,3,0.9938812255859376
31129600,481,3,0.9959521293640136
31195136,482,3,0.9973008632659912
31260672,483,3,0.998124063014984
31326208,484,3,0.9983815550804138
31391744,485,3,0.9988576173782348
31457280,486,3,0.988053023815155
31522816,487,3,0.9885101318359376
31588352,488,3,0.9892623424530028
31653888,489,3,0.990676999092102
31719424,490,3,0.993457555770874
31784960,491,3,0.9948344230651855
31850496,492,3,0.9938206672668456
31916032,493,3,0.9941655993461608
31981568,494,3,0.9908795356750488
32047104,495,3,0.9914243817329408
65536,2,4,0.0589915178716182
131072,3,4,0.0880944430828094
196608,4,4,0.070953831076622
262144,5,4,0.1088091135025024
327680,6,4,0.0583372265100479
393216,7,4,0.0829254910349845
458752,8,4,0.0906463339924812
524288,9,4,0.116449236869812
589824,10,4,0.1091441810131073
655360,11,4,0.1257180422544479
720896,12,4,0.1425508558750152
786432,13,4,0.1342141479253769
851968,14,4,0.1564933359622955
917504,15,4,0.1820594519376754
983040,16,4,0.1876683682203292
1048576,17,4,0.182485744357109
1114112,18,4,0.206468179821968
1179648,19,4,0.2263912260532379
1245184,20,4,0.2230031341314315
1310720,21,4,0.2036283910274505
1376256,22,4,0.2429540008306503
1441792,23,4,0.2789633870124817
1507328,24,4,0.2736444473266601
1572864,25,4,0.3016361892223358
1638400,26,4,0.3274534046649933
1703936,27,4,0.3518995344638824
1769472,28,4,0.36110720038414
1835008,29,4,0.3922429084777832
1900544,30,4,0.4252271354198456
1966080,31,4,0.4589730501174927
2031616,32,4,0.5000243186950684
2097152,33,4,0.5408552289009094
2162688,34,4,0.57817143201828
2228224,35,4,0.6243132948875427
2293760,36,4,0.6837204098701477
2359296,37,4,0.7269270420074463
2424832,38,4,0.750482976436615
2490368,39,4,0.7580652236938477
2555904,40,4,0.7900761365890503
2621440,41,4,0.813200831413269
2686976,42,4,0.8310256004333496
2752512,43,4,0.8647481799125671
2818048,44,4,0.8749895691871643
2883584,45,4,0.8643597364425659
2949120,46,4,0.8745293617248535
3014656,47,4,0.9016131162643432
3080192,48,4,0.934497594833374
3145728,49,4,0.9355302453041076
3211264,50,4,0.9255419969558716
3276800,51,4,0.9160187840461732
3342336,52,4,0.9428304433822632
3407872,53,4,0.9528526663780212
3473408,54,4,0.9322872161865234
3538944,55,4,0.9438930749893188
3604480,56,4,0.9409934282302856
3670016,57,4,0.9148634672164916
3735552,58,4,0.9356139898300172
3801088,59,4,0.642857015132904
3866624,60,4,0.6051425337791443
3932160,61,4,0.6498554944992065
3997696,62,4,0.7499948740005493
4063232,63,4,0.831019401550293
4128768,64,4,0.8745554089546204
4194304,65,4,0.8996195197105408
4259840,66,4,0.9258392453193665
4325376,67,4,0.9359089136123656
4390912,68,4,0.95186448097229
4456448,69,4,0.9544724822044371
4521984,70,4,0.95623517036438
4587520,71,4,0.9483256340026855
4653056,72,4,0.955205500125885
4718592,73,4,0.9565818309783936
4784128,74,4,0.9482374787330629
4849664,75,4,0.9485042095184326
4915200,76,4,0.9501029849052428
4980736,77,4,0.942366063594818
5046272,78,4,0.934374451637268
5111808,79,4,0.9567537903785706
5177344,80,4,0.9498212337493896
5242880,81,4,0.958407998085022
5308416,82,4,0.951429843902588
5373952,83,4,0.9498907327651978
5439488,84,4,0.9576200246810912
5505024,85,4,0.9114174842834472
5570560,86,4,0.9069514274597168
5636096,87,4,0.9109136462211608
5701632,88,4,0.9321874976158142
5767168,89,4,0.9301133751869202
5832704,90,4,0.9437580108642578
5898240,91,4,0.9484554529190063
5963776,92,4,0.941201388835907
6029312,93,4,0.9517955780029296
6094848,94,4,0.9381145238876344
6160384,95,4,0.9447293877601624
6225920,96,4,0.9524859189987184
6291456,97,4,0.9502134919166564
6356992,98,4,0.9408531785011292
6422528,99,4,0.9417620897293092
6488064,100,4,0.9261545538902284
6553600,101,4,0.9390862584114076
6619136,102,4,0.944689691066742
6684672,103,4,0.9497522115707396
6750208,104,4,0.936209201812744
6815744,105,4,0.9456753730773926
6881280,106,4,0.9488552808761596
6946816,107,4,0.9509514570236206
7012352,108,4,0.9512875080108644
7077888,109,4,0.9480146765708924
7143424,110,4,0.9457907676696776
7208960,111,4,0.9519879817962646
7274496,112,4,0.939476191997528
7340032,113,4,0.9420098066329956
7405568,115,4,0.9529564380645752
7471104,116,4,0.953614354133606
7536640,117,4,0.8544721603393555
7602176,118,4,0.8575942516326904
7667712,119,4,0.9042761921882628
7733248,120,4,0.956372320652008
7798784,121,4,0.9512832164764404
7864320,122,4,0.9613297581672668
7929856,123,4,0.9611554145812988
7995392,124,4,0.9505219459533693
8060928,125,4,0.9614881873130798
8126464,126,4,0.9538736343383788
8192000,127,4,0.9478496313095092
8257536,128,4,0.9588541984558104
8323072,129,4,0.9639736413955688
8388608,130,4,0.9601118564605712
8454144,131,4,0.966748833656311
8519680,132,4,0.970437228679657
8585216,133,4,0.960870623588562
8650752,134,4,0.9507817625999452
8716288,135,4,0.9609124660491944
8781824,136,4,0.958990752696991
8847360,137,4,0.8635787963867188
8912896,138,4,0.8621039986610413
8978432,139,4,0.9306233525276184
9043968,140,4,0.9634974598884584
9109504,141,4,0.9580742120742798
9175040,142,4,0.961978793144226
9240576,143,4,0.9644089341163636
9306112,144,4,0.9714400172233582
9371648,145,4,0.9751412272453308
9437184,146,4,0.9634122848510742
9502720,147,4,0.9686144590377808
9568256,148,4,0.9559746980667114
9633792,149,4,0.9588974714279176
9699328,150,4,0.9460378885269164
9764864,151,4,0.95848149061203
9830400,152,4,0.9562594890594482
9895936,153,4,0.9609990119934082
9961472,154,4,0.96510511636734
10027008,155,4,0.963918924331665
10092544,156,4,0.957079291343689
10158080,157,4,0.9523348808288574
10223616,158,4,0.9672552943229676
10289152,159,4,0.9535561203956604
10354688,160,4,0.9542728662490844
10420224,161,4,0.9596564769744872
10485760,162,4,0.9673407673835754
10551296,163,4,0.955386757850647
10616832,164,4,0.912640392780304
10682368,165,4,0.8893799781799316
10747904,166,4,0.852039635181427
10813440,167,4,0.869231641292572
10878976,168,4,0.8735859394073486
10944512,169,4,0.885491132736206
11010048,170,4,0.8956134915351868
11075584,171,4,0.8983750343322754
11141120,172,4,0.913940131664276
11206656,173,4,0.9200456142425536
11272192,174,4,0.9266202449798584
11337728,175,4,0.9455096125602722
11403264,176,4,0.9531696438789368
11468800,177,4,0.9493159651756288
11534336,178,4,0.9529131054878236
11599872,179,4,0.958956241607666
11665408,180,4,0.9596960544586182
11730944,181,4,0.9562753438949584
11796480,182,4,0.9657189846038818
11862016,183,4,0.9550246596336364
11927552,184,4,0.9615540504455566
11993088,185,4,0.9641685485839844
12058624,186,4,0.9624406695365906
12124160,187,4,0.9550139307975768
12189696,188,4,0.9661341309547424
12255232,189,4,0.9556329250335692
12320768,190,4,0.769366979598999
12386304,191,4,0.7485915422439575
12451840,192,4,0.7577804327011108
12517376,193,4,0.8531389832496643
12582912,194,4,0.8972578048706055
12648448,195,4,0.9106781482696532
12713984,196,4,0.931505560874939
12779520,197,4,0.9458009004592896
12845056,198,4,0.9523440599441528
12910592,199,4,0.9471716284751892
12976128,200,4,0.9539430141448976
13041664,201,4,0.9512585401535034
13107200,202,4,0.9486801624298096
13172736,203,4,0.9441193342208862
13238272,204,4,0.9577902555465698
13303808,205,4,0.9570103287696838
13369344,206,4,0.9491479396820068
13434880,208,4,0.948306441307068
13500416,209,4,0.9480264186859132
13565952,210,4,0.9513587951660156
13631488,211,4,0.9513165950775146
13697024,212,4,0.943218231201172
13762560,213,4,0.9429481029510498
13828096,214,4,0.9504059553146362
13893632,215,4,0.9617088437080384
13959168,216,4,0.9385800957679749
14024704,217,4,0.9512222409248352
14090240,218,4,0.9641193151474
14155776,219,4,0.9604059457778932
14221312,220,4,0.941451370716095
14286848,221,4,0.9510299563407898
14352384,222,4,0.9437317848205566
14417920,223,4,0.956389844417572
14483456,224,4,0.9502304196357728
14548992,225,4,0.8497874736785889
14614528,226,4,0.9125370383262634
14680064,227,4,0.9521251916885376
14745600,228,4,0.9515580534934998
14811136,229,4,0.962019681930542
14876672,230,4,0.961466670036316
14942208,231,4,0.95199054479599
15007744,232,4,0.9517491459846495
15073280,233,4,0.943622589111328
15138816,234,4,0.9480253458023072
15204352,235,4,0.9598987102508544
15269888,236,4,0.9582185745239258
15335424,237,4,0.9591708183288574
15400960,238,4,0.956289529800415
15466496,239,4,0.9578102231025696
15532032,240,4,0.9578275084495544
15597568,241,4,0.9487051963806152
15663104,242,4,0.9562516808509828
15728640,243,4,0.9602169990539552
15794176,244,4,0.954337239265442
15859712,245,4,0.9537972807884216
15925248,246,4,0.97102153301239
15990784,247,4,0.9466569423675536
16056320,248,4,0.9507631659507751
16121856,249,4,0.9546242952346802
16187392,250,4,0.954416036605835
16252928,251,4,0.9592617750167848
16318464,252,4,0.9685506224632264
16384000,253,4,0.9584549069404602
16449536,254,4,0.9388359189033508
16515072,255,4,0.945330798625946
16580608,256,4,0.957145631313324
16646144,257,4,0.9574316143989564
16711680,258,4,0.9008650183677672
16777216,259,4,0.9350342154502868
16842752,260,4,0.950642704963684
16908288,261,4,0.9529460072517396
16973824,262,4,0.9598699808120728
17039360,263,4,0.9565691947937012
17104896,264,4,0.9485707879066468
17170432,265,4,0.9606011509895324
17235968,266,4,0.9500389099121094
17301504,267,4,0.9423040747642516
17367040,268,4,0.9432368874549866
17432576,269,4,0.9563223719596864
17498112,270,4,0.9385193586349488
17563648,271,4,0.9610412120819092
17629184,272,4,0.9544366002082824
17694720,273,4,0.954933226108551
17760256,274,4,0.9541609287261964
17825792,275,4,0.956999659538269
17891328,276,4,0.9488230347633362
17956864,277,4,0.9486881494522096
18022400,278,4,0.967037320137024
18087936,279,4,0.9647749662399292
18153472,280,4,0.949881672859192
18219008,281,4,0.960622251033783
18284544,282,4,0.9698551893234252
18350080,283,4,0.9605048894882202
18415616,284,4,0.9622848033905028
18481152,285,4,0.9602758884429932
18546688,286,4,0.9564139246940612
18612224,287,4,0.954055905342102
18677760,288,4,0.965457797050476
18743296,289,4,0.9600958228111268
18808832,290,4,0.9716522097587584
18874368,291,4,0.9403936862945556
18939904,292,4,0.9379859566688538
19005440,294,4,0.957062005996704
19070976,295,4,0.9617111086845398
19136512,296,4,0.9594838619232178
19202048,297,4,0.9454410672187804
19267584,298,4,0.9601922035217284
19333120,299,4,0.9602980017662048
19398656,300,4,0.9669345617294312
19464192,301,4,0.963911235332489
19529728,302,4,0.747329831123352
19595264,303,4,0.6824378371238708
19660800,304,4,0.6875848770141602
19726336,305,4,0.7002871632575989
19791872,306,4,0.7283473014831543
19857408,307,4,0.7308304309844971
19922944,308,4,0.7506048083305359
19988480,309,4,0.7872918844223022
20054016,310,4,0.8022019267082214
20119552,311,4,0.7927311062812805
20185088,312,4,0.7984369993209839
20250624,313,4,0.7984268665313721
20316160,314,4,0.7977772951126099
20381696,315,4,0.7904081344604492
20447232,316,4,0.8457022309303284
20512768,317,4,0.8821004629135132
20578304,318,4,0.8935750722885132
20643840,319,4,0.9176098704338074
20709376,320,4,0.9342856407165528
20774912,321,4,0.9435849785804749
20840448,322,4,0.9527223110198976
20905984,323,4,0.9581915140151978
20971520,324,4,0.9514041543006896
21037056,325,4,0.9378821849822998
21102592,326,4,0.9471709728240968
21168128,327,4,0.945105791091919
21233664,328,4,0.9462445974349976
21299200,329,4,0.9489152431488036
21364736,330,4,0.9635575413703918
21430272,331,4,0.9658144116401672
21495808,332,4,0.9519312381744384
21561344,333,4,0.9650577902793884
21626880,334,4,0.9659707546234132
21692416,335,4,0.9561899304389954
21757952,336,4,0.9569000005722046
21823488,337,4,0.9435365200042723
21889024,338,4,0.9597775936126708
21954560,339,4,0.9627496004104614
22020096,340,4,0.9597327709197998
22085632,341,4,0.9595778584480286
22151168,342,4,0.9535022377967834
22216704,343,4,0.9458451867103576
22282240,344,4,0.942491054534912
22347776,345,4,0.9483420252799988
22413312,346,4,0.9622186422348022
22478848,347,4,0.9489763975143432
22544384,348,4,0.9606674909591676
